priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-0.57342396638373,-14.552635306150394,-20.067770856272134,15.224566524363123,-0.57342396638373,Sp0000-1245
-0.5,None,-12.115786234625334,-26.948335312739626,-32.604875177783946,3.0726799166887786,-12.115786234625334,Sp0001+1535
-0.5,None,-6.157168050784091,-21.517034804434832,-26.699756197934537,9.166725236588693,-6.157168050784091,Sp0002+0115
-0.5,None,-23.75200676625177,-33.02420699656564,-35.472662183343076,-15.839671861152931,-23.75200676625177,Sp0004+5843
-0.5,None,2.286263929554819,-13.23804543448959,-16.769048225432297,15.867526564219872,2.286263929554819,Sp0004-1709
-0.5,None,3.841496334896507,-11.181463317320404,-14.706907990753505,17.28976056199059,3.841496334896507,Sp0004-2058
-0.5,None,11.819418884257702,-0.37002391887385444,-3.198422742242139,23.110725377216117,11.819418884257702,Sp0004-4044
-0.5,None,-5.918800609157378,-22.623134144863215,-26.508222489792672,8.067307481698068,-5.918800609157378,Sp0005+0217
-0.5,None,4.489097185539431,-10.879760989969148,-13.941461733364205,17.38605466325844,4.489097185539431,Sp0005-2157
-0.5,None,-6.576805386163406,-23.95218694977527,-27.22468024273097,6.734715471909108,-6.576805386163406,Sp0006+0439
-0.5,None,-1.4079538644674587,-18.4624592365078,-21.466591499061185,11.765303120814472,-1.4079538644674587,Sp0006-0732
-0.5,None,6.0179001141324475,-9.51232694459546,-11.98941681291881,18.119845189318475,6.0179001141324475,Sp0007-2458
-0.5,None,-15.372938325373543,-32.47568501617017,-34.480411231627194,-4.577012099859213,-15.372938325373543,Sp0008+2911
-0.5,None,-21.239136984186587,-34.3803096190853,-35.92693422008753,-12.92769640687197,-21.239136984186587,Sp0008+4918
-0.5,None,-22.487965017286513,-34.01756890707763,-35.47399399515889,-14.996868399605924,-22.487965017286513,Sp0008+5453
-0.5,None,-0.4590528950238135,-19.158604500621347,-20.53693827134508,11.007597115471187,-0.4590528950238135,Sp0010-0746
-0.5,None,4.779001933901108,-12.474008132846357,-13.927455113851948,15.967783501947963,4.779001933901108,Sp0010-2031
-0.5,None,-22.88137660152005,-33.91317906809166,-34.458511143667266,-16.882754410191716,-22.88137660152005,Sp0011+5908
