priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,28.319364346871904,-50.36843437118405,-0.27979393572392375,-28.869000440355734,28.319364346871904,Sp0000-1245
-0.5,None,44.483812754603754,-32.05894246481191,13.211671562125353,-14.36061182135192,44.483812754603754,Sp0001+1535
-0.5,None,37.46697437976649,-42.479417066701515,6.826408073098678,-22.494434379962396,37.46697437976649,Sp0002+0115
-0.5,None,45.857661004203216,2.734343496023678,27.728391128218444,11.428430384198412,45.857661004203216,Sp0004+5843
-0.5,None,26.07457091204657,-53.34085528499558,-1.477842644229761,-31.67371793602061,26.07457091204657,Sp0004-1709
-0.5,None,23.322565983742106,-54.73173204701588,-3.391140537610032,-33.048025481735294,23.322565983742106,Sp0004-2058
-0.5,None,8.615312569591872,-56.56413944396696,-12.703718809625453,-37.89337469193628,8.615312569591872,Sp0004-4044
-0.5,None,38.6565644594585,-42.33027337073581,7.957058725238459,-22.574643011240088,38.6565644594585,Sp0005+0217
-0.5,None,22.797192987956514,-55.29973232211388,-3.6406787384717316,-33.63635803424961,22.797192987956514,Sp0005-2157
-0.5,None,40.280719435330276,-40.94779088159384,9.381295031393151,-21.59719714785848,40.280719435330276,Sp0006+0439
-0.5,None,32.93154791589018,-48.87318530425587,3.5998367807238294,-27.88331539696055,32.93154791589018,Sp0006-0732
-0.5,None,20.80899217330869,-56.44348482353442,-4.839042000184976,-34.91817226295003,20.80899217330869,Sp0007-2458
-0.5,None,50.30798442918628,-22.395235001979522,20.40940802468584,-7.585085577593658,50.30798442918628,Sp0008+2911
-0.5,None,49.53720877692476,-5.56882328395599,26.54876243386055,5.089195476726699,49.53720877692476,Sp0008+4918
-0.5,None,47.82904775103449,-0.8144887518798938,27.658560666047464,8.613451782875666,47.82904775103449,Sp0008+5453
-0.5,None,33.47520237399695,-49.77477895841964,4.2964542714029506,-28.821113794797803,33.47520237399695,Sp0010-0746
-0.5,None,24.51059768573494,-55.739193191750054,-2.0859018730446124,-34.0441936488639,24.51059768573494,Sp0010-2031
-0.5,None,46.55412405082955,2.586606762062142,28.735427721131465,10.933903199286249,46.55412405082955,Sp0011+5908
-0.5,None,14.909218291615137,-58.41871061628213,-8.246853502862992,-37.9873477398808,14.909218291615137,Sp0011-3334
-0.5,None,49.3238270396787,-3.5872190711827363,27.663416415351378,6.346285285007117,49.3238270396787,Sp0012+5159
-0.5,None,51.72748726319991,-13.6744069951617,24.864712745467134,-1.2625948864973433,51.72748726319991,Sp0013+4012
-0.5,None,35.94183779726397,-48.724418781163855,6.388445176433923,-28.173836253176155,35.94183779726397,Sp0013-0457
-0.5,None,23.619398747574856,-57.28985484385574,-2.3092023059486193,-35.625880777248064,23.619398747574856,Sp0013-2235
-0.5,None,15.943075343236757,-59.04357465676539,-7.2946580093024105,-38.44431958645355,15.943075343236757,Sp0014-3245
-0.5,None,3.562920886253752,-56.035441626264486,-14.629788648223895,-40.15526220614222,3.562920886253752,Sp0014-4844
-0.5,None,52.36370274157736,-18.13471034841879,23.857583652750584,-4.844093606667707,52.36370274157736,Sp0015+3516
-0.5,None,51.88969652412166,-11.807833174600109,25.95116685259265,-0.002160444272197053,51.88969652412166,Sp0015+4239
-0.5,None,9.992380114162751,-58.8814016951477,-10.659224178953714,-40.2940109257644,9.992380114162751,Sp0017-4054
-0.5,None,-8.172270879959694,-48.1792296098973,-20.50587171730348,-38.60512347116787,-8.172270879959694,Sp0018-6356
-0.5,None,40.44674228025566,-46.125899190126894,10.220886516364292,-26.5193261984281,40.44674228025566,Sp0019+0030
-0.5,None,43.07101384322304,-43.07333562693862,12.336018237959967,-24.197252847628604,43.07101384322304,Sp0019+0450
-0.5,None,50.31410275967944,-3.961869854949084,28.816261653772735,5.630697903853809,50.31410275967944,Sp0019+5213
-0.5,None,13.039271453521573,-59.94760290566004,-8.563679020966541,-40.36692950887771,13.039271453521573,Sp0019-3724
-0.5,None,53.23324613722983,-20.505221311755292,24.07689047373158,-7.005413811083658,53.23324613722983,Sp0020+3305
-0.5,None,25.14069549136612,-58.54430872831968,-0.6427264006532659,-36.854281552408814,25.14069549136612,Sp0020-2155
-0.5,None,8.974889963445744,-59.115222866765755,-10.903518390299658,-41.138586884508435,8.974889963445744,Sp0021-4244
-0.5,None,-7.9265116200840176,-48.455657559803235,-20.200876234666662,-38.91243688684522,-7.9265116200840176,Sp0021-6351
-0.5,None,47.464778440386894,-38.04030491138085,16.234515482986946,-20.57120512177274,47.464778440386894,Sp0022+1203
-0.5,None,39.8991026545647,-48.77798843939506,10.163383746778766,-28.937465522048722,39.8991026545647,Sp0024-0158
-0.5,None,21.754470153800174,-60.769639436607854,-2.4906987722558487,-39.33384143415354,21.754470153800174,Sp0024-2708
-0.5,None,50.258329539703546,-2.477644841107757,29.959995054969845,6.432744275736361,50.258329539703546,Sp0025+5422
-0.5,None,45.51142572376766,-42.9999412821854,14.714638248856554,-24.706473933507162,45.51142572376766,Sp0026+0632
-0.5,None,0.06328624095487852,-54.8597503233228,-15.555990992846155,-41.530127458014945,0.06328624095487852,Sp0026-5428
-0.5,None,52.813920899897205,-30.475811427120824,21.754507325038357,-15.240125716040595,52.813920899897205,Sp0027+2219
-0.5,None,0.4702668742285488,-55.17000294242676,-15.290158016235846,-41.66171073825185,0.4702668742285488,Sp0027-5401
-0.5,None,53.053441396801595,-30.115448434118132,22.033609773597487,-14.99663357601002,53.053441396801595,Sp0028+2249
-0.5,None,49.36393007906139,-38.377690435182124,18.13389005091561,-21.38953820532904,49.36393007906139,Sp0029+1255
-0.5,None,53.48690098882068,-30.431403704717987,22.445530701403996,-15.404720174474615,53.48690098882068,Sp0030+2244
-0.5,None,46.74951503787523,-43.60833457086772,16.002864239918487,-25.59292722949535,46.74951503787523,Sp0031+0649
-0.5,None,13.400626832692307,-62.00090173107534,-7.205447940409001,-42.79072057536413,13.400626832692307,Sp0031-3840
-0.5,None,44.10049408968708,-47.063182055890756,13.917044526078733,-28.22147447898701,44.10049408968708,Sp0032+0219
-0.5,None,55.36912173503273,-24.906450610805003,25.258290521323993,-11.28964630453382,55.36912173503273,Sp0032+2927
-0.5,None,32.072748647391315,-58.59813891088685,5.325324190252698,-37.20659666488796,32.072748647391315,Sp0033-1521
-0.5,None,55.73110278000304,-15.176541777491982,28.98781884090651,-3.910066894427425,55.73110278000304,Sp0034+4050
-0.5,None,56.02600110704801,-25.848874276768278,25.75434782782054,-12.288722414461626,56.02600110704801,Sp0035+2848
-0.5,None,53.27032878814144,-34.8736705692656,21.97600948074424,-19.297001183409275,53.27032878814144,Sp0036+1821
-0.5,None,28.628029033152465,-61.57847472027893,3.2962886504817663,-39.90493315089589,28.628029033152465,Sp0036-2031
-0.5,None,56.574682874299214,-16.93282227417607,29.181636385082133,-5.500510050917546,56.574682874299214,Sp0037+3910
-0.5,None,52.458531723817806,-39.52036390133347,21.266851111909602,-23.32814696181781,52.458531723817806,Sp0041+1341
-0.5,None,-0.33369238199760465,-55.338483272434026,-14.614772440827547,-43.20953391741519,-0.33369238199760465,Sp0041-5621
-0.5,None,39.60589682180408,-55.65946127958969,11.466020936452916,-35.51322720068485,39.60589682180408,Sp0042-0712
-0.5,None,56.85538393686112,-30.522514311697947,25.876661412880406,-16.5393952026121,56.85538393686112,Sp0043+2426
-0.5,None,51.80990826890186,-2.083020155904702,32.81722429586572,5.6992977336313055,51.80990826890186,Sp0044+5610
-0.5,None,17.17886471379012,-65.35135732413632,-3.3719757262009917,-45.441475244937166,17.17886471379012,Sp0045-3604
-0.5,None,47.19346150418588,-48.93599617334423,17.286557354343046,-30.810452459639663,47.19346150418588,Sp0046+0252
-0.5,None,18.42488405368197,-65.72577150233151,-2.4806988951478766,-45.455203655141965,18.42488405368197,Sp0046-3442
-0.5,None,41.221814303431586,-56.488831313767676,13.24265490192072,-36.6701189116238,41.221814303431586,Sp0049-0635
-0.5,None,34.474200908322416,-62.262278749366665,8.652706540106704,-41.059299485501356,34.474200908322416,Sp0050-1538
-0.5,None,30.846060772432445,-64.32682534358652,6.152033726839169,-42.720075772848766,30.846060772432445,Sp0050-2008
-0.5,None,56.71566029243331,-36.38342669602522,25.411948376674403,-21.731001472493812,56.71566029243331,Sp0051+1844
-0.5,None,28.80786524309236,-65.57656069520107,4.895850356384692,-43.88178536554095,28.80786524309236,Sp0051-2251
-0.5,None,28.7951406806703,-65.63843017143712,4.9088519757820634,-43.943327759494515,28.7951406806703,Sp0051-2254
-0.5,None,45.64289681336689,7.797966460162876,33.4557773192884,13.01077746173294,45.64289681336689,Sp0052+6724
-0.5,None,25.503510389891566,-66.94226998642705,2.8293760204595952,-45.385462543736274,25.503510389891566,Sp0052-2705
-0.5,None,-4.478013964918595,-52.184473491772465,-16.257828004845976,-42.80481703083433,-4.478013964918595,Sp0052-6201
-0.5,None,56.20947745168183,-8.574877494898084,33.77960680603752,0.048209898358396154,56.20947745168183,Sp0053+4942
-0.5,None,56.09483688904154,-8.295668096817204,33.83966185495999,0.2587119132230873,56.09483688904154,Sp0053+5001
-0.5,None,17.604838024717065,-66.72138959975017,-2.3724373289418685,-46.96133661680015,17.604838024717065,Sp0053-3631
-0.5,None,22.598972147324044,-67.72582619496924,1.1075375299224706,-46.62963160091183,22.598972147324044,Sp0055-3052
-0.5,None,1.9381604438068099,-57.75559430903463,-12.211748887302717,-45.423826734051474,1.9381604438068099,Sp0055-5450
-0.5,None,57.462357109065245,-9.932428766320479,34.512166204222225,-1.3467250363897254,57.462357109065245,Sp0058+4835
-0.5,None,42.56015030072993,-58.30486317047394,15.06856077359616,-38.77756005029017,42.56015030072993,Sp0058-0651
-0.5,None,52.85785380897238,-1.7612914338316867,34.97647372131448,5.141607565868721,52.85785380897238,Sp0059+5726
-0.5,None,55.74979399522195,-6.102540887157735,35.27682104763193,1.541249158859351,55.74979399522195,Sp0102+5254
-0.5,None,17.61346033897407,-68.25738390347537,-1.4395204349112325,-48.91803505346709,17.61346033897407,Sp0102-3737
-0.5,None,-5.096796261290395,-51.80082017822887,-15.97441383248924,-43.32311043146739,-5.096796261290395,Sp0102-6322
-0.5,None,61.65050321466986,-30.73046608472169,30.751344557263018,-18.319692016969224,61.65050321466986,Sp0103+2626
-0.5,None,59.56851587007881,-13.396411005039475,34.887397963016255,-4.405447988564948,59.56851587007881,Sp0103+4509
-0.5,None,47.83578240198981,-54.378516796193274,19.189603616819827,-36.35026794319536,47.83578240198981,Sp0103-0044
-0.5,None,3.3696321414269663,-59.289433418641984,-10.677529465673546,-46.84006461340787,3.3696321414269663,Sp0103-5351
-0.5,None,57.87931738551466,-41.21412307611579,26.790008577101563,-26.626510765890608,57.87931738551466,Sp0104+1457
-0.5,None,-1.4790871596006412,-55.1964288009496,-13.485967086236142,-45.333422395211834,-1.4790871596006412,Sp0106-5933
-0.5,None,62.064521559267,-32.75559598370092,30.94099709550783,-20.232776599943257,62.064521559267,Sp0107+2435
-0.5,None,53.843763458807736,-49.21972492755915,23.994278218345148,-33.12208513228784,53.843763458807736,Sp0109+0625
-0.5,None,63.41390237675579,-28.1259446832293,33.03143115874429,-16.73287164629831,63.41390237675579,Sp0109+2949
-0.5,None,46.744231317710465,-57.761482162599144,19.07587662275426,-39.42258902908856,46.744231317710465,Sp0109-0343
-0.5,None,7.298267752371593,-62.74398894002541,-7.667978509585685,-48.7557893868795,7.298267752371593,Sp0109-4954
-0.5,None,6.307995134753105,-61.95666906574137,-8.323583216269002,-48.465191811924164,6.307995134753105,Sp0109-5100
-0.5,None,8.186257261470024,-63.59259646911797,-6.864688196770492,-49.35421110937036,8.186257261470024,Sp0111-4908
-0.5,None,39.030428059984025,-66.01926361422358,14.228070189088577,-45.57945561067838,39.030428059984025,Sp0113-1408
-0.5,None,-5.770677759329329,-51.32643042399982,-15.492017301023713,-44.01060246913031,-5.770677759329329,Sp0116-6455
-0.5,None,61.89866640426384,-39.840921611877924,30.70303934482176,-26.699787366275544,61.89866640426384,Sp0117+1752
-0.5,None,40.60925279231091,-65.75882329353674,15.677394890836464,-45.71648368983569,40.60925279231091,Sp0117-1247
-0.5,None,45.29793137037284,-62.56084941028262,19.23793589297793,-43.87759511059473,45.29793137037284,Sp0120-0741
-0.5,None,12.80533989047269,-67.7191919764562,-2.9556234536142605,-51.826928882562804,12.80533989047269,Sp0121-4447
-0.5,None,14.93923208466656,-69.4542349725859,-1.2480254100284212,-52.6653719198773,14.93923208466656,Sp0123-4240
-0.5,None,46.902362712736945,7.657390231565238,36.24706948741683,11.72619114905182,46.902362712736945,Sp0124+6819
-0.5,None,33.91025604019126,22.27729856415411,31.096674483734482,23.571711716905455,33.91025604019126,Sp0124+8334
-0.5,None,22.928314777667882,-73.53016543932736,4.300057354607925,-53.154257668159566,22.928314777667882,Sp0124-3355
-0.5,None,66.73023721041343,-30.261360170678852,36.029305264770485,-19.730459372581805,66.73023721041343,Sp0125+2847
