priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,34.68690421197147,-51.56359110401691,20.00945688844971,-41.149157676205505,34.68690421197147,Sp0000-1245
-0.5,None,21.163368684936195,-77.43593569898447,7.901954612536775,-58.5914621774092,21.163368684936195,Sp0001+1535
-0.5,None,29.017563131918514,-65.09715688466973,14.675623069270342,-51.35626783813421,29.017563131918514,Sp0002+0115
-0.5,None,-5.552328790628547,-55.246079597396296,-12.487928937605638,-49.281911598482516,-5.552328790628547,Sp0004+5843
-0.5,None,40.79395877267984,-24.257412567072926,28.57477388258967,-18.539432963636095,40.79395877267984,Sp0004-4044
-0.5,None,38.25186368119465,-43.75021302487301,23.807922383079067,-35.26176113792695,38.25186368119465,Sp0004-2058
-0.5,None,29.144441920225315,-66.31125381610475,14.880949930195088,-52.57305437322817,29.144441920225315,Sp0005+0217
-0.5,None,38.758150419936435,-42.83372253544617,24.36352428426252,-34.60779619335668,38.758150419936435,Sp0005-2157
-0.5,None,28.239002396516646,-68.6548269427131,14.13603142287597,-54.30858695574784,28.239002396516646,Sp0006+0439
-0.5,None,39.755135367099314,-39.91756050840012,25.555045714067504,-32.27940462929156,39.755135367099314,Sp0007-2458
-0.5,None,-2.586765209627877,-59.103090627412776,-10.15193869293158,-52.3080307322488,-2.586765209627877,Sp0008+5453
-0.5,None,14.336395563274218,-81.84869664850508,2.7745436267451873,-62.730719969314734,14.336395563274218,Sp0008+2911
-0.5,None,39.32563634818589,-44.414105016825346,24.839988129848965,-36.34427576443579,39.32563634818589,Sp0010-2031
-0.5,None,35.00670568529512,-56.96549546357202,20.365373911542104,-46.527231079729304,35.00670568529512,Sp0010-0746
-0.5,None,41.8588321442737,-31.522352862352353,28.52766993279048,-25.384833088146326,41.8588321442737,Sp0011-3334
-0.5,None,-0.21964106858970936,-62.06313268377269,-8.226817549809175,-54.63019765584511,-0.21964106858970936,Sp0012+5159
-0.5,None,7.777123982558196,-73.39825271158183,-2.137375354988205,-60.99393076939943,7.777123982558196,Sp0013+4012
-0.5,None,40.74272071028253,-42.50308867055894,26.353470055049126,-35.12573909705786,40.74272071028253,Sp0013-2235
-0.5,None,42.43011892284445,-32.407860075598585,28.982365795172925,-26.407770220503018,42.43011892284445,Sp0014-3245
-0.5,None,41.87949035037801,-16.544053701424147,31.23696195379374,-12.356043015046527,41.87949035037801,Sp0014-4844
-0.5,None,6.437205962939708,-71.21154446581988,-3.050706405247404,-60.2871725897368,6.437205962939708,Sp0015+4239
-0.5,None,11.46714019743881,-78.13838856698976,0.8812909679024011,-63.17474963421302,11.46714019743881,Sp0015+3516
-0.5,None,43.18182862579547,-24.373983304792194,30.971298234800862,-19.527420885027478,43.18182862579547,Sp0017-4054
-0.5,None,38.030255255870536,-1.4527699456874974,31.167877262843085,1.1094870468357176,38.030255255870536,Sp0018-6356
-0.5,None,33.10044821550356,-65.51692823156768,18.843984901532476,-54.03987328482125,33.10044821550356,Sp0019+0030
