priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.60841275868853,None,21.698924564618064,-21.7069452565652,36.2730717527896,-46.795660650094696,49.06084127586885,Sp0000-1245
474.0808894354251,None,36.3857884309076,-7.563488693158232,54.37151801566692,-29.114530477481225,77.40808894354251,Sp0001+1535
330.72607689384677,None,29.42229614398007,-14.792946172622917,46.06569565953386,-38.67025307869272,63.072607689384675,Sp0002+0115
294.62163424699906,None,40.590094791159636,15.752961900924559,50.36526327977499,4.5403721176931615,59.46216342469991,Sp0004+5843
1465.1819354473794,None,18.126806698528377,-22.58347118447327,32.17926773705188,-47.74251716142436,44.651819354473794,Sp0004-1709
108.36435943348292,None,15.77757562035274,-24.157988593823664,29.216466415595495,-49.20533874675855,40.83643594334829,Sp0004-2058
-0.5,None,2.8423085370377574,-30.282014326261017,13.010062082259916,-51.87670356740665,21.076037831628184,Sp0004-4044
340.98089434757554,None,29.33995260293178,-13.647610695112483,46.17732214646954,-37.4561729579383,64.09808943475755,Sp0005+0217
98.58213107672398,None,14.953986310418012,-24.29280456583169,28.27927830318891,-49.27956155818705,39.8582131076724,Sp0005-2157
3646.8720570406704,None,30.248755415197728,-12.156624377984551,47.38776607097999,-35.67604646329266,66.4687205704067,Sp0006+0439
2427.7175598104045,None,23.571597826876243,-17.998473746781713,39.138595516843026,-42.84700635673422,54.277175598104044,Sp0006-0732
68.46495276316887,None,12.797074146051301,-25.12477909470667,25.689186821266283,-49.86120260969147,36.84649527631689,Sp0007-2458
5889.639318071845,None,39.13065847423411,1.238383603918499,56.75264466502872,-17.852583853121715,88.89639318071845,Sp0008+2911
3886.422221801186,None,41.133564466366536,11.713571348965912,54.17899045632077,-2.390895358797451,68.86422221801186,Sp0008+4918
3328.6321780244934,None,40.655530101324956,14.427731451644073,51.837156540053975,1.923561605654318,63.28632178024493,Sp0008+5453
2402.678149983324,None,22.66874647179673,-17.280367899179772,38.31537681440407,-42.181182223982994,54.02678149983324,Sp0010-0746
1128.9213632447747,None,15.099423608709502,-22.837347114041087,28.810945288973404,-47.883160652981665,41.28921363244775,Sp0010-2031
2903.6730624166416,None,39.57076555595812,16.79514223795713,49.33330987514379,5.470928232906265,59.03673062416642,Sp0011+5908
-176.89011980583126,None,6.586737837666079,-27.16532936345157,18.214053716968266,-50.54829011102288,28.231098801941688,Sp0011-3334
3619.323111023233,None,40.40374464991226,13.515208241480009,52.62163594823614,0.030619400374383852,66.19323111023233,Sp0012+5159
4797.857870232666,None,40.19562893063225,7.711793957558219,55.85746734418028,-8.956870048553093,77.97857870232666,Sp0013+4012
2685.4953557895287,None,23.58957789628357,-15.246466738159453,39.71583612258366,-39.97761516509042,56.854953557895286,Sp0013-0457
9225.39292909154,None,13.089092726672037,-22.789887376718323,26.61921324706745,-47.68518966713205,39.22539292909154,Sp0013-2235
-95.28425784412882,None,6.622185346759958,-26.308058306206654,18.5009791399828,-49.82880606157197,29.047157421558712,Sp0014-3245
-0.5,None,-3.797968288489005,-30.055408248747085,5.3260648508345545,-48.87555309142508,13.074432441339512,Sp0014-4844
5290.20423562745,None,38.99789951606201,5.6343412211092945,55.70303491419196,-12.346598256071232,82.90204235627449,Sp0015+3516
4552.1731305723,None,39.98220022768417,9.316038591619035,55.03025476660067,-6.817219058343718,75.521731305723,Sp0015+4239
-0.5,None,0.914905542556587,-27.99597532754332,11.518369292322628,-49.47468447603288,20.898235066793482,Sp0017-4054
-0.5,None,-13.761621309546614,-31.06597855407568,-7.484656665917142,-43.315260838389875,-2.125047243856107,Sp0018-6356
3231.894827106291,None,25.389859786145422,-11.442426685763708,42.31265457216878,-35.741673894149784,62.31894827106291,Sp0019+0030
3665.626943382762,None,27.52618701245642,-9.253659199630084,44.901158575066255,-33.04975733656048,66.65626943382762,Sp0019+0450
3596.1898541351543,None,39.26118955714877,14.61947181283926,51.49273351817071,0.9377395276634323,65.96189854135154,Sp0019+5213
-0.5,None,2.7846510558675615,-26.607941483702064,14.081458992601567,-49.03173710982987,24.40237149044098,Sp0019-3724
5509.846206336795,None,37.61524027714588,5.362800035604274,54.66984494606829,-13.31462034079778,85.09846206336795,Sp0020+3305
9889.239031528163,None,12.28430807999016,-21.111596277425967,26.1553309936838,-46.01314085538134,39.88923903152816,Sp0020-2155
-0.5,None,-0.8051178035823869,-27.753894589608205,9.610012719750515,-48.651299950037306,19.067519302344543,Sp0021-4244
-0.5,None,-13.94616921704426,-30.76761375628697,-7.587837179855439,-43.08571105334368,-2.040476929791638,Sp0021-6351
4386.070411142979,None,30.265524642163594,-5.042272239299164,48.20128502536479,-27.87790434426556,73.86070411142978,Sp0022+1203
2983.654035121311,None,22.9806402611003,-11.493287107588692,39.728635191994215,-36.10913926947064,59.83654035121311,Sp0024-0158
4671.1208443745345,None,8.355257893528227,-22.22830475449084,21.544013300709,-46.56780025990127,34.671120844374535,Sp0024-2708
3380.0410392176786,None,38.306722878917135,16.32911691466191,49.893595445851986,3.099357822079737,63.800410392176786,Sp0025+5422
3835.286745436693,None,26.774382049137305,-6.853697189746327,44.39116433775799,-30.588448604956845,68.35286745436693,Sp0026+0632
-0.5,None,-8.843788139022466,-29.14976447712898,-0.43399259331392165,-45.697252766992776,7.330994008849106,Sp0026-5428
5413.709620128358,None,33.025160953201336,1.333076192024952,51.055801266996895,-19.887555780577873,84.13709620128358,Sp0027+2219
-0.5,None,-8.622465956324563,-29.01362498667598,-0.11069906045991083,-45.75068394514997,7.782836513665196,Sp0027-5401
5462.394744095152,None,33.10190388974875,1.6642580855485656,51.11113664811722,-19.475896322742198,84.62394744095153,Sp0028+2249
4472.601767877993,None,29.115871004637484,-3.1452148862183336,47.12814031350342,-26.034761598267785,74.72601767877993,Sp0029+1255
5451.538237087609,None,32.63064949909381,2.0400439269723742,50.63601206068723,-19.182635927621586,84.51538237087608,Sp0030+2244
3864.064782851507,None,25.766709401782414,-5.578346065714963,43.462847904776275,-29.387094753927247,68.64064782851507,Sp0031+0649
-0.5,None,0.19822229402778244,-24.781135861386286,11.681186821719349,-46.77915233371125,23.134008041378056,Sp0031-3840
3412.9306500035696,None,23.53899010451692,-7.746050094812634,40.86835719981637,-32.070823054617364,64.1293065000357,Sp0032+0219
5868.813489679433,None,34.29059952658114,5.7421858504710475,51.766047980899025,-14.179765236412342,88.68813489679432,Sp0032+2927
1645.5303208983835,None,13.72439269753985,-15.635631944402569,28.976149692672553,-40.774735003762444,46.455303208983835,Sp0033-1521
4734.887172540614,None,36.19740498829579,11.599889199035573,51.70947245805395,-5.736072862687801,77.34887172540614,Sp0034+4050
5920.603818338767,None,33.38122096460095,6.08540927957725,50.908648076311124,-14.096708562634435,89.20603818338768,Sp0035+2848
5014.86047474153,None,29.757827751992806,1.0449874085615083,47.86317637518458,-21.158853678716923,80.1486047474153,Sp0036+1821
112822.40512601583,None,10.095484106098954,-17.10941440826927,24.700846675103115,-42.004304412797936,41.28224051260158,Sp0036-2031
4900.104218287606,None,35.33285581811645,11.375831472968883,51.20394454889101,-6.493731393622609,79.00104218287606,Sp0037+3910
4550.22810416568,None,26.635442096590662,-0.06515644049358167,44.714551578529985,-23.165133674742897,75.5022810416568,Sp0041+1341
-0.5,None,-11.624066290788164,-27.418969340805717,-3.188897926637592,-43.217563016150415,5.457483386995442,Sp0041-5621
24593.214291757136,None,16.35428795196086,-9.957873542022982,32.88137255855073,-35.04429703676029,54.593214291757135,Sp0042-0712
5617.970596105116,None,30.359742002918203,5.5004527990751235,48.21831215923769,-15.821218708378204,86.17970596105116,Sp0043+2426
3200.31550028158,None,35.52691444848381,19.529007651115876,46.71699084556266,6.268574522058295,62.0031550028158,Sp0044+5610
-4270.827204686732,None,-0.5985611624428208,-21.195617146727297,11.809129580026188,-43.6841128963653,25.729172795313268,Sp0045-3604
3467.9913196689454,None,20.730134793421314,-4.38039557775995,38.293462838972225,-28.865958684477132,64.67991319668945,Sp0046+0252
-2889.973657310275,None,0.06376393510305314,-20.55558834912084,12.732471690568198,-43.34230401003852,27.110026342689725,Sp0046-3442
25211.291963128708,None,15.240044468544815,-8.164283618385644,31.973573192325166,-33.26053536749596,55.21129196312871,Sp0049-0635
16167.026785411153,None,10.174419114055551,-12.076841237867427,25.841294266842493,-37.152690442885245,46.16702678541115,Sp0050-1538
116608.47883623013,None,7.72567391306059,-14.097865362443411,22.77001923907753,-38.92530159707445,41.66084788362301,Sp0050-2008
5053.689120769556,None,26.604618523087332,4.3607343773791465,44.68065001649797,-18.196401740663777,80.53689120769556,Sp0051+1844
89503.88702992008,None,5.9733493081218665,-14.994807753328073,20.65962258285832,-39.5761899452711,38.95038870299201,Sp0051-2251
89011.62329323647,None,5.9052766424387375,-14.971647816029872,20.59013197596024,-39.54613408936174,38.90116232932365,Sp0051-2254
2078.442051581142,None,33.73311012773952,24.12894332809936,41.21201931867888,14.570456204875613,50.78442051581142,Sp0052+6724
47116.333596361386,None,3.3045955948257966,-16.428497190985727,17.39479835348457,-40.487567404300556,34.71163335963614,Sp0052-2705
-0.5,None,-15.836291832494295,-27.092746180899937,-8.37751747919493,-40.44875366366015,-0.22196310660265145,Sp0052-6201
3847.254811535913,None,33.879888709054846,18.402030212893823,47.10426487963322,2.8668588047044614,68.47254811535913,Sp0053+4942
3815.6293767675566,None,33.87606110364044,18.551468185777136,47.01052593490475,3.1041309074554864,68.15629376767556,Sp0053+5001
-47.08208535714636,None,-2.070322369417825,-19.9578561072889,10.487894567785322,-42.26023098243979,25.291791464285364,Sp0053-3631
94.34405645737698,None,0.7991930296745405,-17.494124305935788,14.356034572358997,-40.9321197231256,30.94344056457377,Sp0055-3052
-0.5,None,-12.385555772986756,-25.244070344316665,-3.2862588751157777,-41.656175826616185,6.969273064712698,Sp0055-5450
3959.518344353104,None,32.92996045706686,18.754910075388935,46.47697751955576,2.734085791822322,69.59518344353104,Sp0058+4835
249532.42473013356,None,13.141605356145112,-6.251956203614637,30.017254854477805,-31.386108094239873,54.953242473013354,Sp0058-0651
3075.339509048144,None,33.385517955535974,21.97244401140014,44.28521508294994,8.695135718360175,60.75339509048144,Sp0059+5726
3528.2046007697163,None,32.8447115674889,20.773213494938876,45.16186961129383,5.966435770535665,65.28204600769716,Sp0102+5254
-0.5,None,-4.269509854723913,-18.592872353487543,8.373858974800484,-40.51517664303267,24.17869551372943,Sp0102-3737
-0.5,None,-17.49742602428186,-26.21943922032391,-10.141922241206242,-38.99242575458208,-1.5705091168241718,Sp0102-6322
5810.791496695717,None,26.835040203325942,10.379219367744302,44.43029810177497,-11.142438903509357,88.10791496695717,Sp0103+2626
4301.926260573782,None,31.712114673862427,18.14605503333354,46.15115013262939,1.0166030194096816,73.01926260573782,Sp0103+4509
31064.572140916618,None,15.272996510423933,-2.3801042079374857,32.762963230797084,-27.310204411814276,61.06457214091662,Sp0103-0044
-0.5,None,-12.896814842932098,-23.838490258142752,-3.384292777472221,-40.60617038317304,7.945192533695852,Sp0103-5351
46758.401042510275,None,22.17413555966523,5.37153647635679,40.28219071596291,-18.06552100058747,76.75840104251027,Sp0104+1457
-0.5,None,-16.09835321365519,-24.891400627936523,-7.766232014544167,-39.33461012268464,2.253661247688378,Sp0106-5933
5640.168257829716,None,25.40552565547054,10.303076314588175,43.12943318824973,-11.662793886060118,86.40168257829716,Sp0107+2435
38236.870614888845,None,17.408972089920074,2.327289431445729,35.37104516226754,-22.15171352653981,68.23687061488884,Sp0109+0625
5827.078793729783,None,26.707511973569044,13.056269122591523,43.91267369321591,-7.96323149107603,88.27078793729783,Sp0109+2949
280784.0603742819,None,12.344976396632498,-2.3296571154119228,29.681574195034642,-27.4240845125578,58.07840603742819,Sp0109-0343
-0.5,None,-11.68686939759512,-21.7885342446246,-1.2003588267065712,-39.97597822334349,11.892748037732751,Sp0109-4954
-0.5,None,-12.222587019378258,-22.153928400158314,-1.965841832111725,-39.95087309702017,10.793961592810092,Sp0109-5100
-0.5,None,-11.6654698787655,-21.13100735566374,-0.9527861404870497,-39.5661562392145,12.67169847384304,Sp0111-4908
176710.9021558764,None,6.1527680624564915,-6.3182218662325305,22.52600654142648,-31.343347984768773,47.67109021558764,Sp0113-1408
-0.5,None,-19.6227034580214,-25.00068396044347,-12.368975400204004,-37.08138533390884,-3.1271150624707382,Sp0116-6455
49668.72271645616,None,20.66552533291077,9.37285791256129,38.69510568993351,-13.918221441508317,79.66872271645616,Sp0117+1752
190053.87553117494,None,6.12678209248362,-4.953598806743014,22.713992089248993,-30.016084161533758,49.005387553117494,Sp0117-1247
241239.32838341765,None,8.000857657127968,-1.8044533287260658,25.149085147024763,-26.965179722518055,54.123932838341766,Sp0120-0741
-0.5,None,-10.91427876574134,-18.0823758569063,0.9028062357550496,-37.81775386128742,17.022819754096997,Sp0121-4447
-0.5,None,-10.322744528789599,-16.799183589819908,1.9691720326597169,-37.11609558571842,19.13508739906284,Sp0123-4240
19865.917228192735,None,30.671343112891783,27.265387003541647,38.089267634189405,17.522491683609957,49.865917228192735,Sp0124+6819
46164.422000597224,None,29.44012852634456,28.47572460621676,31.568592499126204,25.451927983048314,34.61644220005972,Sp0124+8334
-211.24409843172566,None,-6.0826516474392855,-13.079633267122256,7.770004369465334,-35.53260286803781,27.887559015682744,Sp0124-3355
59283.61747574647,None,23.154079693859664,15.723469908966477,40.362415018942436,-5.916721248088252,89.28361747574647,Sp0125+2847
46130.248095466115,None,17.123114017628428,9.770555503716235,35.212126018475395,-14.160982163266358,76.13024809546611,Sp0126+1419
13.915656562394574,None,-5.506877966196425,-11.524791726603935,8.783223082901753,-34.377430258126324,30.139156565623946,Sp0127-3140
339933.70245219197,None,11.185333192477842,4.542898627271672,29.0819128400365,-20.42285771744964,63.9933702452192,Sp0128+0211
49142.49795901345,None,17.631774682804256,11.910624126269683,35.6334356007634,-11.707603648501369,79.14249795901345,Sp0130+1721
296081.7160599528,None,8.562862020533288,2.980728048240894,26.243969473774538,-22.14787925285722,59.60817160599528,Sp0130-0211
-0.5,None,-12.368940783307275,-16.539475069697847,-0.317519952621181,-36.15589274326126,17.04114240798818,Sp0130-4445
57681.48465939282,None,20.464773822975207,16.118717612790455,37.91112610505577,-6.250429921508759,87.68148465939282,Sp0132+2552
226377.1620173666,None,4.819904532444696,-0.038341362570603006,21.997642839754164,-25.154387457360308,52.63771620173666,Sp0132-0910
-112.53401688115119,None,-7.374613689110079,-10.810013730938222,6.87417227768638,-33.312392344883456,28.874659831188488,Sp0134-3255
43887.583905610714,None,14.148227706380748,10.737914486996777,32.2510485243858,-13.576018692729836,73.88758390561071,Sp0135+1205
-0.5,None,-24.441143195175805,-25.225992369279155,-19.15924254639822,-33.40389668060376,-11.5468244427995,Sp0138-7320
138536.98804767276,None,-0.9618030467973543,-2.8242455127187034,15.444136197896848,-27.398965069747252,43.853698804767276,Sp0139-1757
49882.96958483984,None,15.571339338147427,14.571852412101764,33.4971120092469,-9.149937381984715,79.88296958483984,Sp0141+1804
75118.09531672348,None,-4.514581042824943,-5.428096136206881,11.154625890998489,-29.266703245363946,37.51180953167235,Sp0141-2417
36829.15141704098,None,26.164129707250332,26.59836333157998,38.888353146048466,10.252439163094072,66.82915141704098,Sp0144+5121
245294.15654639216,None,3.076220229122899,3.5606456253245438,20.557553998561897,-21.561235498986147,54.529415654639216,Sp0144-0716
1390.3080870168126,None,-8.866460184334446,-6.935691050420021,6.090334491780113,-29.68465480249951,31.390308087016813,Sp0148-3024
-0.5,None,-21.87481975200125,-20.765593525345395,-13.376492477279434,-33.903339152017026,-0.3583452578017537,Sp0148-6209
23812.4140065903,None,27.643794490059253,29.556218902810155,36.4727988584336,17.830787192391046,53.8124140065903,Sp0151+6423
309338.6495018778,None,4.600917814517784,8.215006450072108,22.509975960253925,-16.93815393177436,60.933864950187775,Sp0151-0051
-0.5,None,-22.888234041695714,-21.37163826943852,-14.972660499030384,-33.49921374311108,-2.713254848096484,Sp0151-6430
45107.610037728904,None,22.35075436019838,26.135252771254162,36.9876174244277,7.1016016392252705,75.1076100377289,Sp0154+4305
416309.8005970211,None,8.868092431206202,13.975080755135926,26.96949840967132,-10.760884333182112,71.63098005970211,Sp0155+0950
353221.90276552405,None,5.5364654857900755,11.45745007581831,23.603997210373233,-13.616735648168058,65.3221902765524,Sp0156+0331
21261.30230262028,None,27.475230494612806,30.234149240065197,35.46994792596631,19.50170010564645,51.26130230262028,Sp0157+6656
499132.8483904661,None,11.901944562160075,18.291246727348657,29.73462796467686,-5.705598366293948,79.91328483904661,Sp0158+1807
258979.87723974168,None,0.2253823554196783,7.715436734090542,17.949311291023403,-17.38610107374624,55.89798772397417,Sp0200-0554
421294.2904582677,None,7.523677656294025,15.786242987261588,25.60773043073017,-8.98336886649454,72.12942904582677,Sp0202+1020
17301.130550419417,None,27.532812885392627,30.71589982121375,34.19934861846009,21.654420603428,47.301130550419415,Sp0202+7053
-4745.5104237073865,None,-14.512759767130039,-7.102509685657109,-0.2121889612828191,-28.294145877282755,25.254489576292613,Sp0204-3632
-0.5,None,-15.817810564064464,-8.71923752669295,-2.0805582179130866,-29.137500046304456,22.044562261091723,Sp0204-3945
446562.7010705543,None,8.077159498468012,17.519160666551354,26.096254534661522,-7.089708857093084,74.65627010705543,Sp0205+1251
249064.9398382412,None,-1.2027022119931792,8.168044095307994,16.50088385412134,-16.88289617368834,54.90649398382412,Sp0205-0653
457291.6005776494,None,8.018553923692938,18.54064417462457,25.992151104725455,-6.00669140032964,75.72916005776494,Sp0207+1355
18747.46853849423,None,-12.34420564124815,-3.1111039194463066,3.058410948537788,-25.607585506629896,31.874746853849423,Sp0207-2955
-0.5,None,-15.373268148025566,-7.023683299576628,-1.1565816609834174,-27.9669971877457,24.43434030196842,Sp0207-3721
57484.25243460045,None,13.093969858765547,23.417427372373982,30.262448669319703,0.30188924100311665,87.48425243460045,Sp0208+2542
38382.52392496334,None,22.138599688990933,29.972697885855375,35.12054973218309,12.655362639824979,68.38252392496334,Sp0208+4949
