priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,34.686904475335844,-51.56359140182451,17.13977009142004,-38.06435721980994,34.686904475335844,Sp0000-1245
-0.5,None,21.163369077292245,-77.43593583659609,5.202882337027607,-54.36448816293693,21.163369077292245,Sp0001+1535
-0.5,None,29.01756347432281,-65.09715715226662,11.817887930873441,-47.6450803323916,29.01756347432281,Sp0002+0115
-0.5,None,-5.552328369850501,-55.24607923531292,-13.963651140890335,-47.4287749686627,-5.552328369850501,Sp0004+5843
-0.5,None,40.793958796064445,-24.25741289343768,26.203515963483245,-16.65067960094644,40.793958796064445,Sp0004-4044
-0.5,None,38.25186388645799,-43.75021333796862,21.004417949318807,-32.59211620741965,38.25186388645799,Sp0004-2058
-0.5,None,29.144442268971318,-66.31125408741393,12.032601942983149,-48.84094714463379,29.144442268971318,Sp0005+0217
-0.5,None,38.7581506177879,-42.833722850639674,21.57120340359737,-31.994430969449486,38.7581506177879,Sp0005-2157
-0.5,None,28.23900275588674,-68.6548272083201,11.308532621231608,-50.48114811447058,28.23900275588674,Sp0006+0439
-0.5,None,39.755135540065815,-39.917560827319576,22.804751759568607,-29.809130788248215,39.755135540065815,Sp0007-2458
-0.5,None,-2.5867647857424925,-59.1030902644335,-11.763953327872455,-50.192023527180744,-2.5867647857424925,Sp0008+5453
-0.5,None,14.336395983588856,-81.84869633031646,0.368401251715118,-58.62864175508947,14.336395983588856,Sp0008+2911
-0.5,None,39.325636559914834,-44.41410533543405,22.02613689257694,-33.72589793736086,39.325636559914834,Sp0010-2031
-0.5,None,35.006705986569145,-56.96549576974402,17.481229937871678,-43.335600175343785,35.006705986569145,Sp0010-0746
-0.5,None,41.858832238542895,-31.522353189705445,25.946865257556098,-23.305439152688066,41.858832238542895,Sp0011-3334
-0.5,None,-0.21964064297522262,-62.06313232046195,-9.934576142414102,-52.30946373719998,-0.21964064297522262,Sp0012+5159
-0.5,None,7.777124410693285,-73.39825233959293,-4.23206011550414,-57.64767176397028,7.777124410693285,Sp0013+4012
-0.5,None,40.74272090684258,-42.50308899470285,23.561343425080626,-32.64935662921443,40.74272090684258,Sp0013-2235
-0.5,None,42.43011902557674,-32.407860404899296,26.37832244460126,-24.33673409127701,42.43011902557674,Sp0014-3245
