priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47990.553624884655,None,-37.91137152204895,60.19659815598366,-11.717132311467527,37.22000590636833,77.99055362488465,Sp0000-1245
19650.94366311417,None,-54.14829694114473,40.88882050751394,-23.933463310198306,23.340520288770147,49.65094366311417,Sp0001+1535
3397.9190050631396,None,-47.45725524722824,52.06247146545492,-18.51316634750484,31.43456215355203,63.979190050631395,Sp0002+0115
-0.5,None,-47.32428760955428,3.375204154310741,-31.307255387371026,-4.475058858376801,6.537090693311096,Sp0004+5843
5240.826658744295,None,-35.40927448282071,63.01203578660338,-10.49516666736129,39.73476651540734,82.40826658744295,Sp0004-1709
5622.143433163066,None,-32.462264298869506,64.09183125208688,-8.517838576359361,40.76718273330537,86.22143433163066,Sp0004-2058
4401.78554399791,None,-16.565913907607545,61.80149065912057,1.7595858486520044,42.918317917882426,74.0178554399791,Sp0004-4044
3296.3040744712807,None,-48.65176388388864,51.83305825876198,-19.61457983577465,31.541213291206137,62.963040744712806,Sp0005+0217
5719.894207149018,None,-31.867689083084713,64.56073759123515,-8.241563983288396,41.26664675593724,87.19894207149018,Sp0005-2157
3059.4929354960177,None,-50.28668272836823,50.311779022458914,-20.93107371616213,30.596819171124626,60.59492935496018,Sp0006+0439
4278.2741136613395,None,-42.674871817831566,58.711402972343336,-15.55918565188731,36.56130367742261,72.7827411366134,Sp0006-0732
5949.785593871724,None,-29.69047595515027,65.30739161202118,-6.949241454682125,42.23424549090227,89.49785593871724,Sp0007-2458
60492.83934278648,None,-58.41475248544803,30.241187437525486,-29.636691189855487,16.18242727497355,36.04928393427865,Sp0008+2911
-0.5,None,-53.09468592415182,12.193038328393436,-32.211713729988226,2.486319472428229,15.934726849346287,Sp0008+4918
-0.5,None,-50.07335922962275,7.098145440925522,-32.11042968606142,-1.4135305102108828,10.355319863035733,Sp0008+5453
4302.498303949286,None,-43.17568128024733,59.60460926876459,-16.26616551000551,37.50931535825681,73.02498303949287,Sp0010-0746
5574.11394986378,None,-33.59844612887726,65.18333196319286,-9.817099836990042,41.84593826075496,85.7411394986378,Sp0010-2031
-0.5,None,-47.803180635097085,3.3810619159873214,-32.22355521424058,-4.077098680152422,6.109876275135811,Sp0011+5908
5117.047738359301,None,-23.209040632261665,65.49235829716845,-3.1245188636179835,44.1859667170073,81.17047738359301,Sp0011-3334
-0.5,None,-52.17986898749002,9.98391792700398,-32.767066727475424,1.0207277244238582,13.264925195027438,Sp0012+5159
-495.14775923073626,None,-57.46736931729289,20.76804093759653,-32.344952892438926,9.330922821903242,25.048522407692637,Sp0013+4012
