priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,75.98929178723479,-33.34994571731922,45.874780797156696,-52.2750140888371,75.98929178723479,Sp0000-1245
-0.5,None,49.0112502253312,-48.008648650362254,30.490032676091282,-79.37525450404912,49.0112502253312,Sp0001+1535
-0.5,None,63.06305127258143,-41.468179406471975,39.53773310882005,-65.94011672158402,63.06305127258143,Sp0002+0115
-0.5,None,6.3549529994028235,-43.73048851772962,-1.0819768054730412,-55.44962910137529,6.3549529994028235,Sp0004+5843
-0.5,None,73.05447071572229,-12.62767112734028,50.11616239311668,-24.421367048340812,73.05447071572229,Sp0004-4044
-0.5,None,82.82140065833563,-27.03291662707455,49.413292907813165,-43.99654868778271,82.82140065833563,Sp0004-2058
-0.5,None,62.240364445634995,-41.387644497123716,39.55686828897519,-66.73492010913559,62.240364445634995,Sp0005+0217
-0.5,None,83.5343328379029,-26.16376527731043,49.89223094973989,-42.98737827101948,83.5343328379029,Sp0005-2157
-0.5,None,59.9993739227816,-42.2780478199669,38.44946023089182,-68.88085104039774,59.9993739227816,Sp0006+0439
-0.5,None,84.52309947755322,-23.83267509586637,50.762461807367345,-39.96460928458696,84.52309947755322,Sp0007-2458
-0.5,None,10.218226068236405,-44.833094507161306,2.277324069351768,-59.045700381589015,10.218226068236405,Sp0008+5453
-0.5,None,35.80148690557721,-49.11459484367291,22.114960426481726,-81.39478396343719,35.80148690557721,Sp0008+2911
-0.5,None,83.5370703486437,-26.445537022793733,50.50638753899997,-44.23440317658608,83.5370703486437,Sp0010-2031
-0.5,None,72.3365052598335,-34.582351113851615,45.99602339969947,-56.662205003679674,72.3365052598335,Sp0010-0746
-0.5,None,80.1156114041066,-17.063588786426365,52.149182908405585,-31.32597491618424,80.1156114041066,Sp0011-3334
-0.5,None,13.162269486650882,-45.36540186122984,4.918793343300253,-61.6871857732951,13.162269486650882,Sp0012+5159
-0.5,None,24.92053388083772,-48.02275073967878,14.25525939956821,-72.54793232567832,24.92053388083772,Sp0013+4012
-0.5,None,85.49866341350103,-24.360701612020254,51.87033236340636,-42.02714769743587,85.49866341350103,Sp0013-2235
-0.5,None,81.13026041492984,-17.20667136183175,52.81404471707423,-32.020696615891616,81.13026041492984,Sp0014-3245
-0.5,None,65.77857057143589,-5.418633856376849,49.73085996724533,-16.24091469799557,65.77857057143589,Sp0014-4844
-0.5,None,22.50405403283985,-47.25412801878906,12.589850336503128,-70.18210839387228,22.50405403283985,Sp0015+4239
-0.5,None,29.883791174329218,-47.85864644998324,18.43032151579616,-76.31885134916905,29.883791174329218,Sp0015+3516
-0.5,None,73.55719894453476,-10.887859771524825,52.43137744609198,-23.890747474851157,73.55719894453476,Sp0017-4054
-0.5,None,50.73829352066822,6.15497717892607,42.750144297977144,-1.1553577105114294,50.73829352066822,Sp0018-6356
-0.5,None,64.59303782482016,-37.43643835895078,43.47427265944864,-63.86947490518164,64.59303782482016,Sp0019+0030
-0.5,None,77.08051517061767,-13.087610264908745,53.538770028262284,-27.246598333703943,77.08051517061767,Sp0019-3724
-0.5,None,12.999770186420859,-44.22146832435447,5.411200543218988,-61.09939496488252,12.999770186420859,Sp0019+5213
-0.5,None,86.28142960385487,-23.66924919390067,53.23969122579164,-42.34096430966062,86.28142960385487,Sp0020-2155
-0.5,None,71.86357706027668,-9.06542267838333,52.67427003146062,-21.956482233672354,71.86357706027668,Sp0021-4244
-0.5,None,53.1481459269119,-41.97476772211197,36.641239522864254,-73.50649256459718,53.1481459269119,Sp0022+1203
-0.5,None,10.869872274725601,-42.76230346420952,4.129613884289014,-58.788265202209736,10.869872274725601,Sp0025+5422
-0.5,None,58.70814032414871,-38.700535571563655,41.17675831127767,-68.38519561329011,58.70814032414871,Sp0026+0632
-0.5,None,60.23692068798725,0.03971362321368027,48.87852756787671,-10.257310152490101,60.23692068798725,Sp0026-5428
-0.5,None,60.69074972865802,-0.23647634215060723,49.1653539526405,-10.686456975173463,60.69074972865802,Sp0027-5401
-0.5,None,52.34236476904558,-40.72906952267154,37.234980691267324,-73.01360918466398,52.34236476904558,Sp0029+1255
-0.5,None,42.51703130853993,-43.355169031388215,30.14201245715021,-77.55345560071183,42.51703130853993,Sp0030+2244
-0.5,None,76.05346067330252,-10.56380119965382,55.56199628088206,-25.516724142577385,76.05346067330252,Sp0031-3840
-0.5,None,58.43580803317155,-37.66072204561371,41.95232160031575,-67.90283773382473,58.43580803317155,Sp0031+0649
-0.5,None,62.948248749169615,-35.548764389673465,44.93198206255649,-64.07412965861407,62.948248749169615,Sp0032+0219
-0.5,None,35.7967892792443,-44.08467862479567,25.149873151468668,-76.65095471218596,35.7967892792443,Sp0032+2927
-0.5,None,80.61289449848557,-25.524162134396207,54.254388866387856,-47.7840361343199,80.61289449848557,Sp0033-1521
-0.5,None,36.43760793070647,-43.25095483330765,26.126376176811196,-76.10918911615342,36.448784843373446,Sp0035+2848
-0.5,None,46.89459267994039,-40.895421422995135,34.38459538026017,-74.82167592380955,46.912273050115616,Sp0036+1821
-0.5,None,85.60687219816685,-21.704732186189666,56.58013638426685,-42.63955451128639,85.79354780633149,Sp0036-2031
-0.5,None,26.07172051718819,-43.35087561683125,17.912331325604477,-70.46208557449486,26.08979209942537,Sp0037+3910
-0.5,None,51.484132735340175,-38.10874851792456,38.7899448800939,-71.18431257038529,51.57274887545999,Sp0041+1341
-0.5,None,72.2741148965021,-28.384570407133182,52.630747735640924,-54.42313598279962,72.48231613319636,Sp0042-0712
-0.5,None,40.73683686060129,-40.773017560262545,30.68285795431967,-74.76481107826741,40.82613460201956,Sp0043+2426
-0.5,None,9.036250290246102,-39.65148809735562,4.084944107506713,-56.017941453021365,9.082838123279835,Sp0044+5610
-0.5,None,62.15980709448798,-32.68682717506127,47.26205678834761,-62.59822073231942,62.40019355709572,Sp0046+0252
-0.5,None,79.47953003955695,-10.930315251545343,59.37847789221957,-28.486903700874056,80.02725456422895,Sp0046-3442
-0.5,None,79.8592345389179,-22.060293841763276,58.17105119729669,-45.991230407271956,80.90015309903713,Sp0050-1538
-0.5,None,85.03039224903858,-17.59049060765687,60.39344597793196,-39.26634493533716,88.12282477134488,Sp0051-2251
-0.5,None,84.58459058808802,-14.719536386938074,61.2077979198687,-35.19737445051452,87.62157169271559,Sp0052-2705
-0.5,None,77.2975961477268,-8.737749107898697,60.30332957567897,-26.33504618797467,78.20598346556436,Sp0053-3631
-0.5,None,15.381017784354412,-39.58267812073226,10.399050372068512,-60.67172664208328,15.549460201444223,Sp0053+4942
-0.5,None,15.063270281356113,-39.505921414430134,10.138079216905743,-60.402196862579295,15.233063684625382,Sp0053+5001
-0.5,None,59.569284584784825,3.262864400120575,51.98856407984936,-8.872944031931453,59.88331719528735,Sp0055-5450
-0.5,None,81.91511186888626,-12.01315965827864,61.609554654022666,-31.513049761119426,83.84284405567527,Sp0055-3052
-0.5,None,70.95396182514924,-25.18836731800022,55.774498147107074,-52.78974873429002,72.12270689485305,Sp0058-0651
-0.5,None,16.412120855396502,-38.89119432708187,11.786620162416359,-61.00463487597046,16.673507082131774,Sp0058+4835
-0.5,None,7.6075866369732426,-37.26843666658105,4.026392522737558,-53.84443539231988,7.829442301454656,Sp0059+5726
-0.5,None,12.069315144714501,-37.814896067101955,8.201121381576607,-57.35082297246262,12.36260045645735,Sp0102+5254
-0.5,None,51.01026330389312,9.342236126216042,46.66209591270281,-0.4876986750829618,51.346659326785826,Sp0102-6322
-0.5,None,75.45174528759964,-6.5595487295998485,61.811344985938476,-24.628587535128815,77.09822475251401,Sp0102-3737
-0.5,None,19.727748207880758,-38.42128595504156,15.166142503210477,-62.94640719470948,20.107890727259818,Sp0103+4509
-0.5,None,64.79252951530852,-27.258569374627154,52.81887733307359,-57.16569719680889,66.0069940462088,Sp0103-0044
-0.5,None,38.245972643358606,-36.82499263918569,31.52601459061244,-70.34759405669865,38.83230743701615,Sp0103+2626
-0.5,None,49.482118530256365,-33.37837803701014,41.255529407365074,-67.22907232698697,50.30797086007107,Sp0104+1457
-0.5,None,54.63583386376183,7.4083102020406715,49.849399295560204,-3.915007001558065,55.16943465299105,Sp0106-5933
-0.5,None,39.91724788331749,-35.600745161743085,33.536360752063715,-69.44951731559269,40.677148821114336,Sp0107+2435
-0.5,None,62.730481785018014,2.5248800021101245,56.066416993640644,-11.763391024271225,63.710697440868074,Sp0109-5100
-0.5,None,57.49752680223074,-29.126772572202732,48.6607806233827,-61.391958679088425,58.83485776416727,Sp0109+0625
-0.5,None,63.76061693085393,1.8741734994245227,56.78354083618142,-12.778934109968928,64.80937045424092,Sp0109-4954
-0.5,None,34.67890125855692,-36.16985659027391,29.268567259645973,-68.73529427562553,35.44230582618166,Sp0109+2949
-0.5,None,67.02789729361093,-24.364281738448177,56.0464378955122,-53.78694189692701,68.98781538625109,Sp0109-0343
-0.5,None,75.39290289268592,-18.15597753666509,62.75473075802006,-44.62119704215983,79.40702389273171,Sp0113-1408
-0.5,None,49.125951741244656,11.546621874226398,46.4249970243489,1.5347637332885842,49.790606749432584,Sp0116-6455
-0.5,None,45.943254631449825,-31.505896007817377,40.481375327776426,-65.69568973407549,47.38731526672857,Sp0117+1752
-0.5,None,69.24159876668783,-20.042278570401134,60.67357370461622,-48.98423202325624,72.94778963175507,Sp0120-0741
-0.5,None,67.5348698306022,0.4823988164833975,61.54622346709937,-16.69551428138973,69.93527103843063,Sp0121-4447
72.05471276143152,None,69.03256912278472,-0.31995480502984097,63.18300476462664,-18.396043850022032,72.05471276143152,Sp0123-4240
-0.5,None,-18.47762869402541,-27.15158044652525,-18.82114271513389,-30.201322875433085,-18.30781471133603,Sp0124+8334
36.46920786467413,None,34.9271694352673,-32.62851830035146,31.74764783789939,-65.45809553890392,36.46920786467413,Sp0125+2847
63.08490260726354,None,59.723405448090595,-22.98309264614787,54.979767232455735,-54.99099210685872,63.08490260726354,Sp0128+0211
47.908215650819955,None,45.527617688635885,-28.404737969813453,42.47825133108081,-62.60751819493938,47.908215650819955,Sp0130+1721
69.95682142096491,None,66.63560950690398,1.8442947319863852,62.86740924766378,-15.99069238478138,69.95682142096491,Sp0130-4445
67.45861513283559,None,63.28046608110629,-20.49482447280121,58.70793933955259,-51.52641791105727,67.45861513283559,Sp0130-0211
74.43904172514623,None,68.71582264196718,-16.860417297894024,63.798907233365696,-46.07142326513067,74.43904172514623,Sp0132-0910
39.394244453375755,None,37.244553705653104,-30.259338607819906,35.131878005207966,-63.722055138494696,39.394244453375755,Sp0132+2552
81.79092418534465,None,73.96639085196107,-4.046779666287099,69.38966224416991,-26.071588808703787,81.79092418534465,Sp0134-3255
53.18111461562669,None,49.969422178402354,-25.323715754037824,47.73869981033706,-59.23826555704804,53.18111461562669,Sp0135+1205
47.1902406757838,None,43.9317755437627,-26.17179008279511,43.010105484783445,-60.372573208548694,47.1902406757838,Sp0141+1804
89.30380306805502,None,74.08190068442993,-7.337283760488202,71.90601545804873,-32.60682961886084,89.30380306805502,Sp0141-2417
72.54734525082748,None,65.25379165315793,-15.076486046310926,64.77970763176135,-45.46815721650968,72.54734525082748,Sp0144-0716
-0.5,None,12.203970174699856,-31.414773912604414,12.102245923548878,-53.689912612529774,13.908961938475851,Sp0144+5121
52.558556181086395,None,50.35301434452646,13.158831657328573,50.62489617439203,0.626204146005858,52.558556181086395,Sp0148-6209
50.203388287706396,None,48.14562822351045,14.49246685707442,48.61283916496353,2.8011317819752684,50.203388287706396,Sp0151-6430
66.13618141476273,None,59.21758003395229,-16.400587677760416,60.88878841777089,-48.5849780574686,66.13618141476273,Sp0151-0051
-0.5,None,-0.5023822932894795,-29.932209506120472,-0.10189602936778878,-44.49609474649365,0.8884874441053336,Sp0151+6423
