priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-40.69586032866023,-4.053135133018309,-68.71702342468174,14.487290275073972,-4.053135133018309,Sp0000-1245
-0.5,None,-24.23654712183647,9.107147828023491,-43.4589459642112,28.360798811552066,9.107147828023491,Sp0001+1535
-0.5,None,-33.06268959394691,2.2349296133992063,-56.647566076345456,21.607344683536212,2.2349296133992063,Sp0002+0115
-0.5,None,6.9192580556739625,24.57949536391946,-1.806866798463662,35.92348300637465,24.57949536391946,Sp0004+5843
-0.5,None,-41.56331628126143,-7.06660418195204,-71.04778226324542,11.112804678348692,-7.06660418195204,Sp0004-1709
-0.5,None,-43.01500454127218,-8.75840445567475,-73.27028850292055,8.991158480552334,-8.75840445567475,Sp0004-2058
-0.5,None,-46.54700174755284,-17.14973779658616,-71.72637224117665,-2.5357844694575586,-17.14973779658616,Sp0004-4044
-0.5,None,-31.869899866795357,2.0767686703988724,-55.403964791631395,21.482825568218153,2.0767686703988724,Sp0005+0217
-0.5,None,-43.09500462573157,-9.434022684236467,-73.50269569434712,8.215794125424214,-9.434022684236467,Sp0005-2157
-0.5,None,-30.185917540244024,2.8861771458749663,-53.120386186505925,22.328016845979153,2.8861771458749663,Sp0006+0439
-0.5,None,-36.866728103979185,-2.947802067316318,-63.65194450870073,16.05734092460489,-2.947802067316318,Sp0006-0732
-0.5,None,-43.717180799469844,-11.050689125137348,-74.32674883777729,6.235420738576539,-11.050689125137348,Sp0007-2458
-0.5,None,-13.624489915480511,13.480485149282208,-29.981900214496328,31.47348523905632,13.480485149282208,Sp0008+2911
-0.5,None,0.6418381610504156,21.164267571494822,-10.705214391517519,35.20915378447463,21.164267571494822,Sp0008+4918
-0.5,None,4.597185353307993,22.9529772705885,-5.343761505175907,35.44606209306926,22.9529772705885,Sp0008+5453
-0.5,None,-36.17676240589899,-3.885731192612855,-63.29410587593046,15.138176863678455,-3.885731192612855,Sp0010-0746
-0.5,None,-41.6929766123573,-9.659957876570747,-71.96620870601362,8.229620422407224,-9.659957876570747,Sp0010-2031
-0.5,None,7.892717066860295,23.771406987199796,-1.1447132791958863,34.94795681061766,23.771406987199796,Sp0011+5908
-0.5,None,-44.72491198245013,-15.483113169616269,-73.67058058175378,0.576349152666376,-15.483113169616269,Sp0011-3334
-0.5,None,2.9329229348439854,21.513728864030433,-7.983121840870988,34.80986055233173,21.513728864030433,Sp0012+5159
-0.5,None,-5.31706940680587,17.20234014678928,-19.23629150657351,33.31731723810211,17.20234014678928,Sp0013+4012
-0.5,None,-34.045665331800045,-3.278174008874949,-60.53511769198181,15.924779438322398,-3.278174008874949,Sp0013-0457
-0.5,None,-41.51272164621114,-11.405129420945258,-72.05154204249398,6.303314763130181,-11.405129420945258,Sp0013-2235
-0.5,None,-43.96724063752101,-15.738088680360553,-73.21040077121064,0.5165663901749296,-15.738088680360553,Sp0014-3245
-0.5,None,-44.291781456063156,-21.71293167020849,-64.94707644401998,-8.614105425828509,-21.71293167020849,Sp0014-4844
-0.5,None,-8.381205762418492,14.729708237193748,-23.76993826502077,31.730220327977452,14.729708237193748,Sp0015+3516
-0.5,None,-3.2985882274258174,17.763541913479383,-16.77074588153445,33.33835800058999,17.763541913479383,Sp0015+4239
-0.5,None,-44.15544064204739,-19.437095191106238,-69.65064007611683,-4.600050621062092,-19.437095191106238,Sp0017-4054
-0.5,None,-40.4592190697793,-26.190177842420272,-52.23878217034509,-17.09693302711222,-26.190177842420272,Sp0018-6356
-0.5,None,-29.97320176410257,-1.8844452603556936,-55.23288380111549,17.52520163868675,-1.8844452603556936,Sp0019+0030
-0.5,None,-27.4558793822921,0.11854287267366338,-51.46661344884921,19.566608570163307,0.11854287267366338,Sp0019+0450
-0.5,None,3.903622429899236,20.526528758747954,-7.428419795278657,33.69591468523531,20.526528758747954,Sp0019+5213
-0.5,None,-43.4529088640538,-18.59080407280623,-70.81988183303822,-3.0364303802441235,-18.59080407280623,Sp0019-3724
-0.5,None,-9.164130055138857,12.917147605192612,-25.507427795709944,30.215694668099783,12.917147605192612,Sp0020+3305
-0.5,None,-39.839293856228416,-12.501401999081018,-70.37341282395285,5.391526701893851,-12.501401999081018,Sp0020-2155
