priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1895.207112925327,None,-39.190420282215186,48.95207112925327,-17.57519398897601,38.257606696570775,48.95207112925327,Sp0000-1245
4705.008969725799,None,-23.25710366660416,77.05008969725799,-4.004270087281425,57.45934070132388,77.05008969725799,Sp0001+1535
3286.825933342385,None,-32.321721035423785,62.86825933342385,-11.407542555422049,49.06025471221945,62.86825933342385,Sp0002+0115
2935.0165253081877,None,6.875649008565044,59.350165253081876,17.060777408682167,52.4694791087015,59.350165253081876,Sp0004+5843
144.73053994304664,None,-42.01653991037608,44.473053994304664,-20.435780857940294,35.3192134856322,44.473053994304664,Sp0004-1709
1067.857219636297,None,-43.34986094879998,40.67857219636297,-21.9206075559407,32.11140571128244,40.67857219636297,Sp0004-2058
-0.5,None,-46.7917296185452,20.976247498777333,-28.324368478376126,15.076534986370527,20.976247498777333,Sp0004-4044
3378.939486514115,None,-32.318761955805854,63.78939486514115,-11.541050115667359,50.29926858471636,63.78939486514115,Sp0005+0217
967.9454744689722,None,-43.91910628955812,39.67945474468972,-22.542278526139018,31.427630231672847,39.67945474468972,Sp0005-2157
360.6958342551086,None,-31.18668643092579,66.06958342551086,-10.671201791588397,52.16701753661206,66.06958342551086,Sp0006+0439
239.96473374912526,None,-38.06438328803381,53.996473374912526,-16.603518969165865,43.31401638783565,53.996473374912526,Sp0006-0732
6652.242791860388,None,-45.110705950502286,36.65224279186039,-23.957227784870135,29.029964520475342,36.65224279186039,Sp0007-2458
553.2813652680885,None,-15.1950939181235,85.32813652680885,1.5640878437390546,63.26508168234544,85.32813652680885,Sp0008+2911
385.04746002383,None,-0.482865443829499,68.504746002383,11.97408503527673,58.55033273751899,68.504746002383,Sp0008+4918
330.4165399438664,None,3.6698868283222703,63.041653994386635,14.74506989418359,55.3540237551123,63.041653994386635,Sp0008+5453
236.32404540208734,None,-38.992531962693754,53.63240454020873,-17.544309313569595,43.702238065214324,53.63240454020873,Sp0010-0746
110.10480662830581,None,-44.361865924795545,41.01048066283058,-22.88355242611586,33.16294521736442,41.01048066283058,Sp0010-2031
287.8749498844143,None,6.5388709283805895,58.78749498844143,16.41184257657854,52.89486538011484,58.78749498844143,Sp0011+5908
-20007.499683957307,None,-47.65897703538747,27.99925003160427,-27.61978326814009,21.979239669042578,27.99925003160427,Sp0011-3334
357.75577355024296,None,1.1315081974130998,65.7755773550243,12.825812074276774,57.54921241380978,65.7755773550243,Sp0012+5159
469.42133289314256,None,-7.7270948328810665,76.94213328931426,6.6732674910087235,62.963265429819344,76.94213328931426,Sp0013+4012
262.8458086403085,None,-38.21478604005935,56.28458086403085,-16.955124291145236,46.42169447474384,56.28458086403085,Sp0013-0457
88.46822799913248,None,-45.908991396219456,38.84682279991325,-24.527794783567845,31.873591681057622,38.84682279991325,Sp0013-2235
-1260.4559714519041,None,-48.19339302736062,28.739544028548096,-27.98966310162799,22.997693966239773,28.739544028548096,Sp0014-3245
-0.5,None,-47.877202779800236,12.846158680447997,-31.695052204009368,8.791038838145058,12.846158680447997,Sp0014-4844
508.1678611098124,None,-11.749159168352499,80.81678611098124,3.591924308063125,64.5660368907112,80.81678611098124,Sp0015+3516
445.30559085679926,None,-6.173291915423784,74.53055908567993,7.613754389121127,62.52678465967117,74.53055908567993,Sp0015+4239
-0.5,None,-49.18282600524697,20.57729220272952,-30.69549400938072,16.017617447213738,20.57729220272952,Sp0017-4054
-0.5,None,-43.460286159225724,-2.3168167176428156,-33.01427825600331,-4.7568564450868935,-2.3168167176428156,Sp0018-6356
313.4049000694367,None,-36.2261624513805,61.34049000694367,-15.49862994161394,51.47160151693519,61.34049000694367,Sp0019+0030
355.00932113498277,None,-33.621453685282354,65.50093211349828,-13.376781353138185,54.66153468975296,65.50093211349828,Sp0019+0450
352.59332828346385,None,0.5661264486858512,65.25933282834639,11.971774333846183,58.311398169528566,65.25933282834639,Sp0019+5213
-0.5,None,-49.68166257177426,23.991310680196896,-30.34388770629221,19.370115525443932,23.991310680196896,Sp0019-3724
515.041222797295,None,-14.029054363067688,81.5041222797295,1.5822195494607434,65.77514096450383,81.5041222797295,Sp0020+3305
92.82197520353591,None,-47.163012846359486,39.28219752035359,-25.708301792321492,33.21728472836743,39.28219752035359,Sp0020-2155
-0.5,None,-49.777888940625054,18.667562973124443,-31.768549634158557,14.668990675337765,18.667562973124443,Sp0021-4244
-0.5,None,-43.76203152521801,-2.2693144520930333,-33.313378128207866,-4.558244370099482,-2.2693144520930333,Sp0021-6351
420.0980627931376,None,-29.42053238457007,72.00980627931376,-10.2061094322085,59.88013234520074,72.00980627931376,Sp0022+1203
286.115484904443,None,-38.73852017741603,58.6115484904443,-17.851409915412347,50.4120605991528,58.6115484904443,Sp0024-0158
398.48162386504316,None,-49.480527966751986,33.98481623865043,-28.419057968665534,29.053042190191462,33.98481623865043,Sp0024-2708
329.52315003452094,None,1.7017771033258782,62.95231500345209,12.400802627710705,57.52551115320398,62.95231500345209,Sp0025+5422
365.1128967724472,None,-33.91155802134903,66.51128967724472,-14.041436704107591,57.130623371221375,66.51128967724472,Sp0026+0632
-0.5,None,-48.16550962880885,6.913919262270666,-34.073590287256444,4.320576138519045,6.913919262270666,Sp0026-5428
492.77220741776387,None,-23.112923966018034,79.27722074177639,-5.749287411158272,65.98263349646967,79.27722074177639,Sp0027+2219
-0.5,None,-48.37944022004512,7.350704616909379,-34.12135764382043,4.762735488663281,7.350704616909379,Sp0027-5401
494.7190129350507,None,-22.816897771943356,79.47190129350507,-5.5552822319983415,66.23410212377676,79.47190129350507,Sp0028+2249
419.9213187908606,None,-30.051895049649044,71.99213187908606,-11.166511755418123,61.754052012679274,71.99213187908606,Sp0029+1255
490.3232136293833,None,-23.189903961994467,79.03232136293833,-5.988896604425952,66.66196562223914,79.03232136293833,Sp0030+2244
362.68897897972283,None,-34.69735238453956,66.26889789797228,-14.996490490621294,58.25860748432958,66.26889789797228,Sp0031+0649
-0.5,None,-51.97133793260905,22.384464226389134,-32.86732741985615,19.173316387958575,22.384464226389134,Sp0031-3840
320.89792023267563,None,-37.65792615984482,62.08979202326756,-17.373838036311767,54.94882763031831,62.08979202326756,Sp0032+0219
502.5739363556114,None,-18.41519815048416,80.25739363556114,-2.5336827014039707,68.35200746678424,80.25739363556114,Sp0032+2927
151.01765454312635,None,-47.50789067030994,45.101765454312634,-25.905591229362408,40.426806495942145,45.101765454312634,Sp0033-1521
441.7600048272574,None,-9.884622336755504,74.17600048272574,3.594275366264307,66.56770052115898,74.17600048272574,Sp0034+4050
495.30501501015647,None,-19.401268261609708,79.53050150101565,-3.528101255063025,69.06977929175889,79.53050150101565,Sp0035+2848
452.3037458941869,None,-27.35701732524183,75.23037458941869,-9.593426349810633,66.14364453464836,75.23037458941869,Sp0036+1821
98.96691723701352,None,-50.245645739805475,39.89669172370135,-28.672056959571375,36.19806445748266,39.89669172370135,Sp0036-2031
449.5411723420916,None,-11.572159253277231,74.95411723420916,2.134668411762285,67.79787637873079,74.95411723420916,Sp0037+3910
408.655469563182,None,-31.685842757717367,70.8655469563182,-13.331424594306913,64.68549100498045,70.8655469563182,Sp0041+1341
-0.5,None,-49.3590613293163,4.704421685919186,-36.153472898079315,3.32955341246359,4.704421685919186,Sp0041-5621
222.40068455199975,None,-45.44688342229134,52.240068455199975,-24.338210409218227,48.62930381749029,52.240068455199975,Sp0042-0712
470.38262585684663,None,-23.88831546255222,77.03826258568466,-7.494635024539823,70.04678817809607,77.03826258568466,Sp0043+2426
302.7881615321698,None,1.4914915012277101,60.27881615321698,11.135935928925155,58.02998867427505,60.27881615321698,Sp0044+5610
-568.8303814975895,None,-54.939043007627475,24.311696185024104,-35.1748089128151,22.6574272245305,24.311696185024104,Sp0045-3604
311.42802888480696,None,-39.999904788649154,61.142802888480695,-20.11922867804184,57.57406532604757,61.142802888480695,Sp0046+0252
-43.8986016848731,None,-55.10168864591144,25.61013983151269,-35.0428553798912,24.009012510617286,25.61013983151269,Sp0046-3442
222.07348252400158,None,-46.50234702643626,52.20734825240016,-25.546489447457656,50.00352949554927,52.20734825240016,Sp0049-0635
136.6053763846321,None,-51.31989111815752,43.66053763846321,-29.75672083864147,41.99857780365702,43.66053763846321,Sp0050-1538
94.02655220953854,None,-53.06054715674593,39.402655220953854,-31.45236787566525,37.84040919649668,39.402655220953854,Sp0050-2008
427.2765754995936,None,-29.430476082179453,72.72765754995936,-12.301765102219408,69.43848360001003,72.72765754995936,Sp0051+1844
67.30653364102899,None,-54.21236662971413,36.7306533641029,-32.67943465077154,35.434427932865304,36.7306533641029,Sp0051-2251
66.68675628319413,None,-54.273470919366446,36.66867562831941,-32.74202805604028,35.406104351282835,36.66867562831941,Sp0051-2254
196.06454738474918,None,10.154413856517891,49.606454738474916,16.756019813543507,49.04537941822957,49.606454738474916,Sp0052+6724
25.763350765728674,None,-55.60168659200199,32.57633507657287,-34.36190738565491,31.598359756953357,32.57633507657287,Sp0052-2705
-0.5,None,-47.69851720942339,-1.1339215569654424,-36.979059749747435,-1.622324226421199,-1.1339215569654424,Sp0052-6201
351.13058472710804,None,-4.64334478502496,65.1130584727108,6.152652586546637,63.91379932755281,65.1130584727108,Sp0053+4942
348.3883933656897,None,-4.397403062989618,64.83883933656897,6.320736583705012,63.6975515430022,64.83883933656897,Sp0053+5001
-64907.90184131363,None,-56.41300924880771,23.509209815868637,-36.71940692701467,22.74049764940501,23.509209815868637,Sp0053-3631
-11.65675993562214,None,-56.63070569585023,28.834324006437786,-35.847228487303994,28.209822240238335,28.834324006437786,Sp0055-3052
-0.5,None,-51.73245095389841,5.741564283426683,-38.12479681027898,5.358782984893975,5.741564283426683,Sp0055-5450
354.7852962046832,None,-6.0419681426680185,65.47852962046832,4.799698053415173,65.31082592930835,65.47852962046832,Sp0058+4835
210.43414841544597,None,-48.52699519590101,51.043414841544596,-27.69345447865109,50.82164954979237,51.043414841544596,Sp0058-0651
281.60514988794694,None,1.3428914813100825,58.160514988794695,10.161962992691523,58.20501532697167,58.160514988794695,Sp0059+5726
317.66892487811504,None,-2.666184788812432,61.7668924878115,7.1004381000748475,62.19864690814935,61.7668924878115,Sp0102+5254
-0.5,None,-58.2268373404437,21.900856097738764,-38.78077829758013,22.25130684050706,21.900856097738764,Sp0102-3737
-0.5,None,-47.81894829790527,-2.7330889879092575,-37.86028413352314,-2.596015284767627,-2.7330889879092575,Sp0102-6322
43.22795038527744,None,-25.00634553543508,73.22795038527744,-9.84077433937982,74.84632728164303,73.22795038527744,Sp0103+2626
374.48320695184094,None,-9.336357463062784,67.4483206951841,2.0633510857102544,68.33736963902903,67.4483206951841,Sp0103+4509
259.43072831877606,None,-45.55729996169569,55.94307283187761,-25.61082782405604,56.78617049233343,55.94307283187761,Sp0103-0044
-0.5,None,-53.247982731893984,6.361634805760346,-39.3880834483894,6.626836190898116,6.361634805760346,Sp0103-5351
378.99994352749985,None,-34.3636027549392,67.89999435274999,-17.094507697380088,69.67714387228631,67.89999435274999,Sp0104+1457
-0.5,None,-50.535190692248136,0.7866333407243843,-39.084011161232795,1.2285427409015346,0.7866333407243843,Sp0106-5933
41.994253544355914,None,-26.996459896665456,71.99425354435591,-11.647550054813458,75.2104702987035,71.99425354435591,Sp0107+2435
31.013668636853836,None,-41.55996327724731,61.013668636853836,-22.954449936333027,63.736840164150806,61.013668636853836,Sp0109+0625
42.19933499763148,None,-22.945290819192962,72.19933499763148,-8.722498825796123,76.40186929293606,72.19933499763148,Sp0109+2949
22.52595639092425,None,-48.77350292593883,52.52595639092425,-28.571311692635753,54.828518234851174,52.52595639092425,Sp0109-0343
-0.5,None,-55.8919423580255,9.857099152647123,-40.56301642484485,10.678205610193103,9.857099152647123,Sp0109-4954
-0.5,None,-55.38021706743034,8.818111256785922,-40.482558752251194,9.606454048769862,8.818111256785922,Sp0109-5100
-0.5,None,-56.616538879615234,10.461921466820657,-41.025771599963896,11.53585410014101,10.461921466820657,Sp0111-4908
12.854997649872324,None,-55.651513640360136,42.854997649872324,-34.326158036685946,45.45469396631783,42.854997649872324,Sp0113-1408
-0.5,None,-47.99095786496503,-4.70096038589874,-39.01734157261018,-3.7312189989345477,-4.70096038589874,Sp0116-6455
37.15203483981658,None,-33.82955213872874,67.15203483981658,-17.674182789303224,73.85827015704001,67.15203483981658,Sp0117+1752
13.673887539481662,None,-55.67633919070321,43.67388753948166,-34.508871507741645,46.98584072574803,43.67388753948166,Sp0117-1247
17.72876538649041,None,-53.39663325365074,47.72876538649041,-32.90136889202791,52.10873678615839,47.72876538649041,Sp0120-0741
-0.5,None,-59.8524021841859,14.010164507194053,-42.74499150730132,16.129825241158837,14.010164507194053,Sp0121-4447
-0.5,None,-61.071218399458026,15.796208653292295,-43.234232842360974,18.302635157591567,15.796208653292295,Sp0123-4240
17.415762503123176,None,9.399054072739846,47.415762503123176,14.942867924412251,49.28676631517714,47.415762503123176,Sp0124+6819
4.024650428541051,None,22.821853304718122,34.02465042854105,24.58624031558872,34.49004411048507,34.02465042854105,Sp0124+8334
-6.1549827319255535,None,-62.91274716682361,23.845017268074447,-42.55256303211358,26.906970596454354,23.845017268074447,Sp0124-3355
