priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,44.5093454162802,-67.67187156333894,23.356622269007904,-46.13723176796335,44.5093454162802,Sp0000-1245
-0.5,None,67.40081610624698,-43.04835648073828,38.6079357628222,-28.84430881525738,67.40081610624698,Sp0001+1535
-0.5,None,56.93461221099845,-56.28921417637515,31.93133222904128,-38.7074883122195,56.93461221099845,Sp0002+0115
-0.5,None,56.60365636063289,-1.826285160452603,42.59065489369532,4.207856002955869,56.60365636063289,Sp0004+5843
-0.5,None,40.9319768810613,-71.50672619419649,21.371142502117596,-49.03477030753662,40.9319768810613,Sp0004-1709
-0.5,None,37.37556572876365,-73.66744932029572,18.808497706611796,-50.387173818785904,37.37556572876365,Sp0004-2058
-0.5,None,18.75053550753701,-71.98096995856149,5.169151399040658,-52.85147803935856,18.75053550753701,Sp0004-4044
-0.5,None,58.19456780311966,-55.69126980997624,33.10213857594618,-38.62224643133348,58.19456780311966,Sp0005+0217
-0.5,None,36.55705854361652,-74.3693606959361,18.346325210391367,-50.95249172029754,36.55705854361652,Sp0005-2157
-0.5,None,60.34369907328861,-53.68183245885093,34.65420595213168,-37.34616532339508,60.34369907328861,Sp0006+0439
-0.5,None,49.872158538229655,-64.493793227736,27.78825467924664,-44.81657049136925,49.872158538229655,Sp0006-0732
-0.5,None,33.842596200370586,-75.80922796077648,16.530630845652684,-52.106392671634424,33.842596200370586,Sp0007-2458
-0.5,None,73.88468186391106,-30.635792670049163,44.58326704739504,-19.808898536586657,73.88468186391106,Sp0008+2911
-0.5,None,64.61749183720573,-11.125421019979296,45.26869947890453,-3.7611389727629843,64.61749183720573,Sp0008+4918
-0.5,None,60.13456241704555,-5.683346003062901,44.15720703721773,0.7775353627025691,60.13456241704555,Sp0008+5453
-0.5,None,50.05895858076646,-65.20006055686457,28.378019855770177,-45.731412356204224,50.05895858076646,Sp0010-0746
-0.5,None,38.2456925896342,-74.48239544135777,20.034935974959293,-51.400006895319436,38.2456925896342,Sp0010-2031
-0.5,None,56.72563166081774,-1.6309615036642897,43.376000647819424,3.986355674588188,56.72563166081774,Sp0011+5908
-0.5,None,25.957759005770335,-76.59966061567675,11.141700184154915,-54.30321431820327,25.957759005770335,Sp0011-3334
-0.5,None,62.84811794819525,-8.643982122955274,45.351300670109495,-1.9150900245694364,62.84811794819525,Sp0012+5159
-0.5,None,71.347829841025,-20.163735533796007,46.62899447845518,-11.55833378466128,71.347829841025,Sp0013+4012
