priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-4.389697708572882,-8.882508693057547,-23.192818663340855,20.11121074815054,-4.389697708572882,Sp0000-1245
-0.5,None,-15.99495233740007,-20.961244150386488,-36.08236912730702,7.68986264155548,-15.99495233740007,Sp0001+1535
-0.5,None,-10.107211606168708,-15.532894160161964,-30.097580729977,14.045006161182169,-10.107211606168708,Sp0002+0115
-0.5,None,-25.985367355420713,-29.598549808820454,-37.40560376339458,-13.279294916373624,-25.985367355420713,Sp0004+5843
-0.5,None,-1.4600889028963109,-7.7448743881627555,-19.801747956279566,20.694429938268012,-1.4600889028963109,Sp0004-1709
-0.5,None,0.1782682592818051,-5.841256575344643,-17.635334559457984,22.04567173250894,0.1782682592818051,Sp0004-2058
-0.5,None,8.797051171496888,3.922327890816842,-5.489085281641002,27.12793480772559,8.797051171496888,Sp0004-4044
-0.5,None,-9.871257464311753,-16.630763751700204,-29.923766518158185,12.93883475994552,-9.871257464311753,Sp0005+0217
-0.5,None,0.8462391635368693,-5.588645507045255,-16.847412382298288,22.117911878324993,0.8462391635368693,Sp0005-2157
-0.5,None,-10.528731588744794,-17.938204136473978,-30.667249073094503,11.58050504976926,-10.528731588744794,Sp0006+0439
-0.5,None,-5.304007360386214,-12.663738083018773,-24.72780771247783,16.677635526109665,-5.304007360386214,Sp0006-0732
-0.5,None,2.4483158747114837,-4.366932282063715,-14.814197897080193,22.771900888048005,2.4483158747114837,Sp0007-2458
-0.5,None,-18.95628384407686,-26.845091181583783,-37.7639929363438,-0.37755242196967687,-18.95628384407686,Sp0008+2911
-0.5,None,-24.005201142274533,-30.066975233320743,-38.40888109385036,-9.736765230887366,-24.005201142274533,Sp0008+4918
-0.5,None,-24.94628545049119,-30.2169943968331,-37.64302572219456,-12.15998488511573,-24.94628545049119,Sp0008+5453
-0.5,None,-4.357207615776259,-13.380129134617558,-23.804317903019424,15.918059669202774,-4.357207615776259,Sp0010-0746
-0.5,None,1.091754568057076,-7.146025982224032,-16.892236887438397,20.72378432167958,1.091754568057076,Sp0010-2031
-0.5,None,-25.080219859807684,-30.53897238647542,-36.37771837796204,-14.324037807014832,-25.080219859807684,Sp0011+5908
-0.5,None,6.93759664015898,-0.7738800134273492,-8.931757735231935,24.33792188179769,6.93759664015898,Sp0011-3334
-0.5,None,-23.932576594742525,-30.739294603906117,-37.53815983685109,-11.41300815893162,-23.932576594742525,Sp0012+5159
-0.5,None,-21.292509423982324,-29.849612277248994,-38.03507375458277,-6.252871645342009,-21.292509423982324,Sp0013+4012
-0.5,None,-4.8301190553984865,-15.404476220844026,-24.535239454700754,14.030388746728821,-4.8301190553984865,Sp0013-0457
-0.5,None,2.8199280878595894,-6.910279664914853,-14.945900058996397,20.538667462478543,2.8199280878595894,Sp0013-2235
-0.5,None,7.176150644306632,-1.7392004201916647,-8.914856175112138,23.51220308908334,7.176150644306632,Sp0014-3245
-0.5,None,13.672399850337996,6.333221611160937,0.9370150659387085,26.56979210221831,13.672399850337996,Sp0014-4844
-0.5,None,-19.425944325160515,-29.567849220694374,-37.17273550013841,-4.471656378896754,-19.425944325160515,Sp0015+3516
-0.5,None,-21.50533215272904,-30.57577931374145,-37.65977645288402,-7.732951008931778,-21.50533215272904,Sp0015+4239
-0.5,None,11.05656972689442,1.9462238238126124,-3.4985453106149635,24.811339531775435,11.05656972689442,Sp0017-4054
-0.5,None,19.243574549089278,13.453533423841865,10.48235886270044,27.21508753742509,19.243574549089278,Sp0018-6356
-0.5,None,-5.910943405439773,-19.06161326874699,-25.961219491195322,10.51439037101505,-5.910943405439773,Sp0019+0030
-0.5,None,-7.646834734938412,-20.969807618807657,-27.822325936820533,8.58459199683563,-7.646834734938412,Sp0019+0450
-0.5,None,-22.864823824748033,-31.87115547939889,-36.389180359514114,-12.534992811614558,-22.864823824748033,Sp0019+5213
-0.5,None,10.106301686009513,-0.28828623376223095,-5.224282179028096,23.573339982791033,10.106301686009513,Sp0019-3724
-0.5,None,-17.830769267136898,-30.116326533636705,-35.9324161458372,-4.3573109724027335,-17.830769267136898,Sp0020+3305
-0.5,None,3.930832853303921,-8.574853323226609,-14.057602166031964,18.864374086868395,3.930832853303921,Sp0020-2155
-0.5,None,12.424127979503606,2.3001404630039204,-1.82432444813247,24.485899697347538,12.424127979503606,Sp0021-4244
-0.5,None,19.502824854121247,13.154495782127755,10.674330975549841,26.91772117215573,19.502824854121247,Sp0021-6351
-0.5,None,-9.923939310161519,-24.436304161694984,-30.062198281628806,4.785200659122183,-9.923939310161519,Sp0022+1203
-0.5,None,-3.6894096797071207,-19.12729736666333,-23.6573014814846,10.377515560421621,-3.6894096797071207,Sp0024-0158
-0.5,None,6.949875075979115,-6.646437505557832,-10.336110310676816,19.681949017692187,6.949875075979115,Sp0024-2708
-0.5,None,-22.480384489621017,-32.64024901201239,-35.33270628407585,-14.149572353274499,-22.480384489621017,Sp0025+5422
-0.5,None,-6.702995982981022,-23.303314990950206,-26.902747533496857,6.22991475409646,-6.702995982981022,Sp0026+0632
-0.5,None,17.392219264922566,7.7318361238274775,5.847625596278716,25.48216115869996,17.392219264922566,Sp0026-5428
-0.5,None,-12.59752533697607,-29.11436309107182,-32.07291071369489,-1.0173095248931305,-12.59752533697607,Sp0027+2219
-0.5,None,17.31382930295874,7.43476529381236,5.6417716636229995,25.3576572238805,17.31382930295874,Sp0027-5401
-0.5,None,-12.689151359508033,-29.34667937938575,-32.113014912423125,-1.3220988486556962,-12.689151359508033,Sp0028+2249
-0.5,None,-8.715812621689025,-26.32665517993802,-28.804301255260174,2.885840995738493,-8.715812621689025,Sp0029+1255
-0.5,None,-12.221195177597792,-29.78313350407423,-31.636102088038157,-1.7173926563612485,-12.221195177597792,Sp0030+2244
-0.5,None,-5.635321991962249,-24.610393785630972,-25.835169516415675,4.931308786632575,-5.635321991962249,Sp0031+0649
-0.5,None,12.712426037829795,-1.5348999913270271,-2.6199972781047403,21.662137665113857,12.712426037829795,Sp0031-3840
-0.5,None,-3.7352979941256854,-22.75103754659873,-23.8904441979126,6.827957678819407,-3.7352979941256854,Sp0032+0219
-0.5,None,-14.250300870298162,-31.85052266902635,-32.82204024600519,-5.029704270941039,-14.250300870298162,Sp0032+2927
