priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1906.0379892940907,None,-28.18691016622787,46.81054405782774,-8.39204966136478,26.77648679538847,49.06037989294091,Sp0000-1245
4740.140380117793,None,-13.753916550024337,71.92263198952651,4.8196759897525805,42.62469181111784,77.40140380117793,Sp0001+1535
3306.801334436108,None,-21.834280129978335,60.01407002763295,-2.183993838635457,35.730694941129244,63.06801334436108,Sp0002+0115
2947.332816786733,None,11.742472548858435,58.12211996066535,22.082949938406994,44.844805752144765,59.47332816786733,Sp0004+5843
146.5501428843288,None,-30.992799510750473,42.9172092617625,-11.346909998124124,24.61765283478899,44.65501428843288,Sp0004-1709
1084.0522615044463,None,-32.372111585332135,39.222816147075584,-12.96361012764465,21.927386676120523,40.84052261504446,Sp0004-2058
-0.5,None,-37.31166395069162,20.002564805553995,-20.697524466502962,7.560949545537288,21.081433990676363,Sp0004-4044
3410.045087529973,None,-21.918704014608796,61.252114904769016,-2.338520745152444,36.913846909959226,64.10045087529973,Sp0005+0217
985.9696144406399,None,-32.96213063292189,38.34076617197689,-13.62032553290978,21.42270056268828,39.8596961444064,Sp0005-2157
364.6427767922337,None,-20.949571242055672,63.54370884618624,-1.5172998761644854,38.51284063846737,66.46427767922337,Sp0006+0439
242.7401525256875,None,-27.20570601800805,52.24442677501564,-7.346646923772104,31.329075159884745,54.27401525256875,Sp0006-0732
6845.358825075835,None,-34.251136712453274,35.49210314520527,-15.167189914383114,19.490473315070005,36.845358825075834,Sp0007-2458
589.5664635916631,None,-7.058671698689271,79.36652894586531,9.548717474949349,48.490431154496925,88.95664635916631,Sp0008+2911
388.72965238574704,None,5.476468214326645,66.93670533404385,18.110426029550645,48.19936053807474,68.87296523857471,Sp0008+4918
332.93560566969353,None,8.956199118710602,61.87970076140614,20.22423677678675,46.68605879071777,63.293560566969354,Sp0008+5453
240.34193671663587,None,-28.14376088190363,52.2972637330057,-8.28625139772245,31.888536876086626,54.03419367166359,Sp0010-0746
112.9535410709591,None,-33.366581728113395,39.970462549670714,-13.887748561530138,23.128726811127727,41.29535410709591,Sp0010-2031
290.45418737249895,None,11.238037157736237,58.06336180733781,21.32278095251899,45.57142663339722,59.045418737249896,Sp0011+5908
-17636.997644410465,None,-37.355782438762716,27.268846662362495,-19.343895401404396,13.754707007193202,28.236300235558954,Sp0011-3334
361.97650993117065,None,6.70906589886238,64.7730179100633,18.623317279088788,48.08362802519512,66.19765099311707,Sp0012+5159
479.7537899277535,None,-0.8123866085165787,74.9290056688164,13.708950464771386,50.11608806412164,77.97537899277535,Sp0013+4012
268.5144675803204,None,-27.502230372599012,55.232525125567086,-7.694242139788747,34.322404245807974,56.85144675803204,Sp0013-0457
92.25243746013874,None,-34.951376952582294,38.15925122266616,-15.597730726710235,22.28863951804441,39.225243746013874,Sp0013-2235
-951.3793163012849,None,-37.807491962926356,28.18991475648836,-19.63750444939191,14.787283932791516,29.048620683698715,Sp0014-3245
-0.5,None,-39.645744598693945,12.494289118287869,-24.88956930751664,2.692366667860775,13.078688607770582,Sp0014-4844
529.2142721342715,None,-4.3632890321669455,78.69589986466546,11.039871156145743,50.637985204004465,82.92142721342715,Sp0015+3516
455.3173554026853,None,0.42829433575425857,73.22295813214417,14.391680922760333,50.34711669607684,75.53173554026853,Sp0015+4239
-0.5,None,-39.7114682114659,20.28142458301354,-23.01784097797526,8.991647180214782,20.903810471889688,Sp0017-4054
-0.5,None,-38.27848088528582,-2.4352232856869427,-28.381285773044816,-8.745848288075367,-2.120346464797498,Sp0018-6356
323.16205292581014,None,-25.864266764780623,60.853152876770686,-6.299242415494313,38.761698230554515,62.31620529258102,Sp0019+0030
366.53066634101805,None,-23.557577959490903,64.98249184228037,-4.27132755929509,41.32672025397072,66.6530666341018,Sp0019+0450
359.6854623372934,None,5.984367547605921,64.97618574551274,17.67512255726723,49.095288680626005,65.96854623372934,Sp0019+5213
-0.5,None,-39.75745279629395,23.811260576423503,-22.33073185397757,11.987625419668353,24.404810579195402,Sp0019-3724
551.0396982960827,None,-6.515597672820284,80.70244503038853,9.162661057386675,51.46567468762623,85.10396982960827,Sp0020+3305
98.90258684434919,None,-36.17725271994607,39.112187675822845,-16.724608819255078,23.827129948882792,39.89025868443492,Sp0020-2155
