priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,69.47568920856284,-17.72794808452148,69.296379196929,-39.66694485528393,78.01461439257311,Sp0000-1245
-0.5,None,46.08026312827223,-30.045963644067925,46.13005398453479,-56.195545704920235,49.66451430692147,Sp0001+1535
-0.5,None,58.66190471729915,-24.180219752546666,58.97219008728206,-48.91402849254712,63.995936350692375,Sp0002+0115
-0.5,None,5.131474793389035,-34.02938328927824,5.360952166810598,-47.655205385997114,6.5386732410032185,Sp0004+5843
-0.5,None,70.93073232325699,-14.493199952640444,72.63091649489762,-35.649753033440106,82.41842606377227,Sp0004-1709
-0.5,None,72.37616925370028,-12.503687777520405,74.05522505012945,-32.76726793312012,86.22717740127473,Sp0004-2058
-0.5,None,67.66911494581544,-1.454488855074859,68.69700715837234,-16.800380432353638,74.00012450311117,Sp0004-4044
-0.5,None,57.40268322312669,-23.977765274933763,58.468555784764604,-48.93975536651051,62.97193267861065,Sp0005+0217
-0.5,None,72.36677953972205,-11.754203999728116,74.56323908015696,-31.84212985819411,87.21668014541942,Sp0005-2157
-0.5,None,55.21218058218726,-24.67806489777758,56.565039492961375,-49.998171496139776,60.605424938878144,Sp0006+0439
-0.5,None,64.84491517599687,-19.03551563636598,66.78147785941164,-42.321011748317666,72.79672133636282,Sp0006-0732
-0.5,None,72.48840459816823,-9.85971149380633,75.28912497332973,-29.297003056143627,89.62365112866668,Sp0007-2458
-0.5,None,32.81555638541823,-32.070738933867425,33.98077041993003,-57.001414547345306,36.05706070969288,Sp0008+2911
-0.5,None,13.878586519305737,-34.090693629272906,14.62172247883791,-52.18300111451352,15.939183555951672,Sp0008+4918
-0.5,None,8.594971699276968,-33.86187140675488,9.210018507072533,-49.39983080434797,10.359196452870918,Sp0008+5453
-0.5,None,64.34866157406469,-18.101957216727318,67.5650300548212,-41.47359059896823,73.03943545527837,Sp0010-0746
-0.5,None,71.0570302421338,-11.69958359184927,75.09488506990444,-32.3225876697464,85.77154423184108,Sp0010-2031
-0.5,None,4.434335970440726,-33.02750899147166,5.187616013008668,-46.63777703443448,6.111971114566566,Sp0011+5908
-0.5,None,70.24488086547116,-4.409977798897479,74.04590716753866,-21.923350723388538,81.15810924892004,Sp0011-3334
-0.5,None,11.169211394378006,-33.46594251647286,12.167788645392354,-50.42535785166568,13.267201605033115,Sp0012+5159
-0.5,None,22.23254654619936,-32.97437910875937,23.62178083443114,-54.79813634681777,25.051526004259586,Sp0013+4012
-0.5,None,61.77253148638217,-18.73348783972323,65.78076905497214,-42.73579619451421,70.2108550959901,Sp0013-0457
-0.5,None,70.64628220015798,-9.821609050159562,76.54351314469238,-30.14978409735283,87.76323726271143,Sp0013-2235
-0.5,None,69.91699393589587,-4.320957898431348,75.00070402466068,-22.19036292202484,81.95151338370675,Sp0014-3245
-0.5,None,60.77543783624753,4.533334181468927,63.510307424923234,-9.147141717166146,65.99617543664984,Sp0014-4844
-0.5,None,26.6463487532386,-31.797121121268795,28.534585348205198,-55.2191480021487,29.989627531235396,Sp0015+3516
-0.5,None,19.788304973320166,-32.78111752902022,21.344995835408476,-53.71563108052716,22.598363552719054,Sp0015+4239
-0.5,None,65.66015776009132,0.6348689846244885,70.20121988793375,-15.283314813645648,73.82530541708161,Sp0017-4054
-0.5,None,48.178452938520635,12.955147470241961,49.83148265688782,3.6327069225973414,50.797516252046705,Sp0018-6356
-0.5,None,56.76493132265242,-20.014897588063633,61.70549712306848,-45.024438134744315,64.7473035337108,Sp0019+0030
-0.5,None,53.26742618227561,-21.810478527818837,57.780072377543085,-47.362020819936056,60.41097317563204,Sp0019+0450
-0.5,None,10.566840651182213,-32.33124034449266,12.194642595860827,-49.32138697429145,13.03383467374364,Sp0019+5213
-0.5,None,67.0679035690465,-0.8551231324781563,73.11140776772804,-17.80667238863631,77.31572701283265,Sp0019-3724
