priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,15.18685623622946,-39.732982179835666,-11.762105331584399,-21.48856376423021,15.18685623622946,Sp0000-1245
-0.5,None,29.443170247550068,-23.701887046958735,1.8482245347652455,-7.65618599796773,29.443170247550068,Sp0001+1535
-0.5,None,23.060005281763186,-32.82611921770229,-4.8751922863612895,-15.282501186253493,23.060005281763186,Sp0002+0115
-0.5,None,37.30908938755925,6.667650694276182,21.085213397527532,15.043763061642,37.30908938755925,Sp0004+5843
-0.5,None,13.542843264906814,-42.56328932896536,-12.75042439388486,-24.321978314044276,13.542843264906814,Sp0004-1709
-0.5,None,11.24615979326581,-43.89679858038215,-14.457495797922352,-25.761885991729468,11.24615979326581,Sp0004-2058
-0.5,None,-0.7680666818579885,-47.26406180979359,-22.003003645428876,-31.61853398691695,-0.7680666818579885,Sp0004-4044
-0.5,None,24.20873248779042,-32.81748671996278,-3.741964150998209,-15.401202522085027,24.20873248779042,Sp0005+0217
-0.5,None,10.871436894112204,-44.465522507828005,-14.638520634633473,-26.370753447694916,10.871436894112204,Sp0005-2157
-0.5,None,25.684603808372884,-31.67506525988014,-2.300280069886834,-14.50027344639707,25.684603808372884,Sp0006+0439
-0.5,None,19.376172878232055,-38.594641457508615,-8.009695599797361,-20.52574544261861,19.376172878232055,Sp0006-0732
-0.5,None,9.30249446956574,-45.653593408491275,-15.622794674360936,-27.735937722755068,9.30249446956574,Sp0007-2458
-0.5,None,35.76597521846856,-15.564370239836407,9.84813343445351,-1.6910520379170806,35.76597521846856,Sp0008+2911
-0.5,None,38.520282753408445,-0.7425298277997404,18.326108681443266,9.50708432030565,38.520282753408445,Sp0008+4918
-0.5,None,38.26507625461842,3.442527250567107,20.324706454522502,12.546686379573256,38.26507625461842,Sp0008+5453
-0.5,None,20.01839126264841,-39.5221180595415,-7.295286117942082,-21.466153022056453,20.01839126264841,Sp0010-0746
-0.5,None,12.513704544441168,-44.90929461685467,-13.14104340568663,-26.73811307614641,12.513704544441168,Sp0010-2031
-0.5,None,38.2012149425979,6.339686802643652,22.126433126867266,14.446200395224864,38.2012149425979,Sp0011+5908
-0.5,None,4.673848908838566,-48.17484417110519,-18.262060677686904,-31.188858243441366,4.673848908838566,Sp0011-3334
-0.5,None,39.01257698654393,0.8907153728616907,19.827551510474116,10.500990563643198,39.01257698654393,Sp0012+5159
-0.5,None,38.710607672636044,-8.033242011911893,15.380496866848906,3.8338773498299377,38.710607672636044,Sp0013+4012
-0.5,None,22.25990326762186,-38.73447883404233,-5.254438069893728,-20.86502693444348,22.25990326762186,Sp0013-0457
-0.5,None,11.990902636474814,-46.45564658123115,-13.20249959584088,-28.358287743518027,11.990902636474814,Sp0013-2235
-0.5,None,5.681740518167826,-48.713473650655935,-17.35886031871557,-31.589552312156687,5.681740518167826,Sp0014-3245
-0.5,None,-4.32300100322154,-48.280652008559514,-22.77354385245154,-34.61982848568591,-4.32300100322154,Sp0014-4844
-0.5,None,38.51186569484715,-12.078762683290906,13.802243220515077,0.5775618094040069,38.51186569484715,Sp0015+3516
-0.5,None,39.36139101250118,-6.463571261639734,16.751676907804463,4.885110465176202,39.36139101250118,Sp0015+4239
-0.5,None,0.9869395111906158,-49.65362724456334,-19.811261156331682,-34.00406442463597,0.9869395111906158,Sp0017-4054
-0.5,None,-13.458278870572128,-43.703432063828856,-26.10231313887596,-34.97136072828206,-13.458278870572128,Sp0018-6356
-0.5,None,26.336133582518073,-36.72227033462481,-1.4777129362562134,-19.356216451329185,26.336133582518073,Sp0019+0030
-0.5,None,28.60309197086513,-34.09873430651601,0.6405353006095169,-17.176010073411934,28.60309197086513,Sp0019+0450
-0.5,None,40.12519021135512,0.33394390408998126,20.967570978983613,9.69202704192206,40.12519021135512,Sp0019+5213
-0.5,None,3.5965618169131877,-50.17695800572155,-18.092883260614684,-33.79703878679597,3.5965618169131877,Sp0019-3724
-0.5,None,39.06544158482444,-14.364597950950182,13.76691266004802,-1.4866826795676373,39.06544158482444,Sp0020+3305
-0.5,None,13.61337206462805,-47.710595515008386,-11.525797836472883,-29.55760567956743,13.61337206462805,Sp0020-2155
-0.5,None,0.35044516181570134,-50.233815271591965,-19.790167145523025,-35.00158232601315,0.35044516181570134,Sp0021-4244
-0.5,None,-13.17443718040154,-44.00446462068299,-25.795705650142004,-35.274766341924526,-13.17443718040154,Sp0021-6351
-0.5,None,32.57968593153122,-29.861340952785387,4.652916278177489,-13.865470643131072,32.57968593153122,Sp0022+1203
-0.5,None,26.11568278946903,-39.241086718639764,-1.5043716399434175,-21.727551291300077,26.11568278946903,Sp0024-0158
-0.5,None,11.039394464645284,-50.02158597437285,-12.949663674705898,-32.18270969422642,11.039394464645284,Sp0024-2708
-0.5,None,40.7189771993117,1.4872830114950881,22.436303693869124,10.251215134432448,40.7189771993117,Sp0025+5422
-0.5,None,30.99986459651788,-34.374435849021495,3.0249270786007236,-17.79482179750727,30.99986459651788,Sp0026+0632
-0.5,None,-6.609407758426868,-48.505198684609645,-22.71773740545176,-36.66768424554916,-6.609407758426868,Sp0026-5428
-0.5,None,37.803755633870146,-23.495295630820628,10.573209158351277,-9.12669272772706,37.803755633870146,Sp0027+2219
-0.5,None,-6.262028697726012,-48.72369917881961,-22.518795368784644,-36.74389133862887,-6.262028697726012,Sp0027-5401
-0.5,None,38.05547446518434,-23.196209478135295,10.878284168321729,-8.916423691810524,38.05547446518434,Sp0028+2249
-0.5,None,34.478878720905094,-30.48081118596445,6.552509618444746,-14.782574530554303,34.478878720905094,Sp0029+1255
-0.5,None,38.48268680902535,-23.56698921134325,11.273465584550415,-9.34239403606093,38.48268680902535,Sp0030+2244
-0.5,None,32.277892224714854,-35.15356120598008,4.309814321715283,-18.729858108378497,32.277892224714854,Sp0031+0649
-0.5,None,4.493182163486478,-52.458084434941846,-16.46571083076306,-36.290288275426136,4.493182163486478,Sp0031-3840
-0.5,None,30.029863290011075,-38.13563275045038,2.218035214232309,-21.182739144196653,30.029863290011075,Sp0032+0219
-0.5,None,40.75531900313741,-18.754949374248294,14.539872435911203,-5.666017818692388,40.75531900313741,Sp0032+2927
-0.5,None,20.072258939624305,-48.049468404324294,-5.8496598374711075,-29.824319564110997,20.072258939624305,Sp0033-1521
-0.5,None,42.85194285048002,-10.162008691322622,19.408408460362917,0.8934471825123641,42.85194285048002,Sp0034+4050
-0.5,None,41.34085001268795,-19.739865957062445,14.959647714434858,-6.6637850125096785,41.34085001268795,Sp0035+2848
-0.5,None,38.23890069926823,-27.74939513884643,10.552566531043551,-13.044120540996966,38.23890069926823,Sp0036+1821
-0.5,None,17.404762112909705,-50.79367342784503,-7.541328150528082,-32.556915832778806,17.404762112909705,Sp0036-2031
-0.5,None,43.36222769815646,-11.854218738129047,19.379859452708377,-0.6139304170717516,43.36222769815646,Sp0037+3910
-0.5,None,37.61414907631254,-32.09527131826441,9.66532067109564,-16.87903070291935,37.61414907631254,Sp0041+1341
-0.5,None,-6.340877628988092,-49.66890725323207,-21.335826437491868,-38.6215378116938,-6.340877628988092,Sp0041-5621
-0.5,None,26.83872540957456,-45.95888153555726,-0.010335235101323191,-28.2386580859473,26.83872540957456,Sp0042-0712
-0.5,None,41.87547849390946,-24.239079827973665,14.72654337044594,-10.730189283655458,41.87547849390946,Sp0043+2426
-0.5,None,43.053804735441105,1.3058235413380326,25.521474887805166,9.165687023896865,43.053804735441105,Sp0044+5610
-0.5,None,8.383758842427133,-55.44353542536827,-12.746642184427314,-38.717926372755365,8.383758842427133,Sp0045-3604
-0.5,None,33.32506569217985,-40.46076479359681,5.597189660493488,-23.883897690355123,33.32506569217985,Sp0046+0252
-0.5,None,9.466743863861913,-55.61493158522327,-11.991710917234132,-38.63547767802781,9.466743863861913,Sp0046-3442
-0.5,None,28.56950609567037,-47.00689416808485,1.7788998598977166,-29.434270566588452,28.56950609567037,Sp0049-0635
-0.5,None,23.048947679954413,-51.85809516464686,-2.3735733298427424,-33.680100864901775,23.048947679954413,Sp0050-1538
-0.5,None,20.02157512107328,-53.60775249867109,-4.5860075322437215,-35.352790620289866,20.02157512107328,Sp0050-2008
-0.5,None,41.70640062475153,-29.800142159777664,13.937092049286779,-15.66874041577746,41.70640062475153,Sp0051+1844
-0.5,None,18.395244795138403,-54.761225110122545,-5.6310372087047,-36.55231919574533,18.395244795138403,Sp0051-2251
-0.5,None,18.39686578291409,-54.82233777165185,-5.611986475463432,-36.614502799632184,18.39686578291409,Sp0051-2254
-0.5,None,40.27132525124417,10.036006830318717,28.379472930537393,15.395756899282228,40.27132525124417,Sp0052+6724
-0.5,None,15.724291771827327,-56.14654806188577,-7.333449532338751,-38.16770301315782,15.724291771827327,Sp0052-2705
-0.5,None,-9.359718285096037,-47.937908950905516,-21.933521229041386,-39.03660874335676,-9.359718285096037,Sp0052-6201
-0.5,None,45.728061073164355,-4.851823293473595,25.339302863464354,3.935767205619783,45.728061073164355,Sp0053+4942
-0.5,None,45.70714318790237,-4.604067883058521,25.449380510799028,4.11892554220685,45.70714318790237,Sp0053+5001
-0.5,None,9.126233195135091,-56.91429998683289,-11.606954758285157,-40.256293868655526,9.126233195135091,Sp0053-3631
-0.5,None,13.412463462137902,-57.164224254331366,-8.684348895749396,-39.568198664943736,13.412463462137902,Sp0055-3052
-0.5,None,-3.932256308193216,-52.04843312624935,-19.025364008816016,-40.68324318625103,-3.932256308193216,Sp0055-5450
-0.5,None,46.736646898468145,-6.24980829397789,25.87031615850056,2.5641351689596092,46.736646898468145,Sp0058+4835
-0.5,None,30.22587417629967,-49.02537582562954,3.665762623818524,-31.571553878478493,30.22587417629967,Sp0058-0651
-0.5,None,44.77084740675438,1.17970277682236,27.870318247200707,8.332159037372971,44.77084740675438,Sp0059+5726
-0.5,None,46.35275887521486,-2.849156010144427,27.338851147415813,5.073878234279995,46.35275887521486,Sp0102+5254
-0.5,None,9.62876090282694,-58.718687919785,-10.424819946008254,-42.2856733912693,9.62876090282694,Sp0102-3737
-0.5,None,-9.547009787297709,-48.03533086546086,-21.325025513348834,-39.80008154593385,-9.547009787297709,Sp0102-6322
-0.5,None,46.70880801811709,-25.317391995258983,19.61468253262429,-12.896414991285518,46.70880801811709,Sp0103+2626
-0.5,None,47.93574554941984,-9.555361733173838,25.707414135203262,-0.29061317805243947,47.93574554941984,Sp0103+4509
-0.5,None,34.81555889747392,-46.018121977694406,7.604852842032537,-29.39277211198682,34.81555889747392,Sp0103-0044
-0.5,None,-2.404314785657628,-53.56768457258918,-17.54202077699063,-42.00334929380223,-2.404314785657628,Sp0103-5351
-0.5,None,43.13426948443787,-34.73351166221598,15.15600506585522,-20.50117731237619,43.13426948443787,Sp0104+1457
-0.5,None,-6.373861141165851,-50.7879645142455,-19.430002792774534,-41.29583059052695,-6.373861141165851,Sp0106-5933
-0.5,None,47.043285844318206,-27.311053293131543,19.672120391711857,-14.741541542857135,47.043285844318206,Sp0107+2435
-0.5,None,40.045823434299834,-41.97106722792993,12.30047010107968,-26.565087384894813,40.045823434299834,Sp0109+0625
