priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.723325738395,None,-1.5312627340474378,29.69350081008909,59.1871646104867,-10.329555026619527,77.99723325738395,Sp0000-1245
196518.94365218162,None,-13.405497704300641,16.76001333575359,40.02025445020103,-22.14869202865549,49.65189436521816,Sp0001+1535
33977.57485299303,None,-7.883552898375651,24.192846711999774,50.6436592640733,-16.318170097478866,63.97757485299303,Sp0002+0115
-0.5,None,-25.24494000843885,-7.789449752786171,2.672039966753407,-29.522191594208305,6.533074204333584,Sp0004+5843
52406.309727393564,None,-0.5841249009612446,32.223272936236654,59.960121958320926,-7.276384370828574,82.40630972739356,Sp0004-1709
56216.82522610813,None,1.1463438641567807,33.31844495735455,61.1183989255013,-5.494234391674611,86.21682522610813,Sp0004-2058
44016.36218703985,None,9.631005968457098,36.63339348533523,59.566690172978205,4.167488140396743,74.01636218703985,Sp0004-4044
32960.97581066263,None,-8.97601689261767,24.352617998787466,49.40636505161265,-16.09177491392311,62.96097581066263,Sp0005+0217
57202.2967261168,None,1.343329410395559,33.84019947605678,61.07856275827994,-4.792019968126064,87.2022967261168,Sp0005-2157
30594.024684377695,None,-10.272577183950913,23.5126977312045,47.49814359414436,-16.758904681358008,60.59402468437769,Sp0006+0439
42783.521977164455,None,-5.178170535372158,29.095586326732466,55.22276749327076,-11.394731583000834,72.78352197716445,Sp0006-0732
59586.57460742927,None,2.396097386854991,34.90048767677348,61.25246314450741,-3.0671446236615374,89.58657460742927,Sp0007-2458
6046.334179752712,None,-19.782127333182355,10.55113022547738,27.816257996463477,-24.674109570211705,36.04633417975271,Sp0008+2911
-0.5,None,-24.623706582779388,-1.5998963571743297,10.583857206339783,-28.41376768359509,15.931191257907443,Sp0008+4918
-0.5,None,-25.39718132185391,-5.025242447898326,5.741238004303719,-28.85376757931353,10.352469901698509,Sp0008+5453
43023.769641243205,None,-5.913679464496036,30.047077385242453,54.56981458509331,-10.452397997954995,73.0237696412432,Sp0010-0746
