priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,39.7328797785043,-52.65484480974976,24.44348173803329,-45.32584424540387,39.7328797785043,Sp0000-1245
-0.5,None,25.47071037355102,-80.83943385238805,12.008797695767804,-64.89836222511434,25.47071037355102,Sp0001+1535
-0.5,None,33.81777582213014,-66.66424415344842,19.059255322344384,-56.58887275145626,33.81777582213014,Sp0002+0115
-0.5,None,-3.4391028081985,-55.77844872287523,-10.279697638832276,-51.74593251567319,-3.4391028081985,Sp0004+5843
-0.5,None,45.00589988708893,-24.732781450067055,32.25336918129727,-20.971478170328865,45.00589988708893,Sp0004-4044
-0.5,None,43.26549760898369,-44.48802181480986,28.152240044657958,-38.788691767154745,43.26549760898369,Sp0004-2058
-0.5,None,33.90262163894393,-67.73722565088451,19.246618722812347,-57.8353417286396,33.90262163894393,Sp0005+0217
-0.5,None,43.75814426147357,-43.51466808467868,28.69154065322062,-38.047373946132595,43.75814426147357,Sp0005-2157
-0.5,None,32.91646149664732,-70.118104662325,18.463260370895053,-59.74771836380638,32.91646149664732,Sp0006+0439
-0.5,None,44.69560922207461,-40.50844522366257,29.82081194285773,-35.50643761539997,44.69560922207461,Sp0007-2458
-0.5,None,-0.28566623012690423,-59.61519858593247,-7.74136160312636,-55.133425320971085,-0.28566623012690423,Sp0008+5453
-0.5,None,17.973545750440362,-85.30984583687125,6.404837940502258,-68.9190466619054,17.973545750440362,Sp0008+2911
-0.5,None,44.34943672781845,-44.96168432013234,29.198823335938297,-39.77227025500959,44.34943672781845,Sp0010-2031
-0.5,None,39.98700158508292,-57.70240804428424,24.80894522896248,-50.83178742350631,39.98700158508292,Sp0010-0746
-0.5,None,46.48709161414501,-31.900695142656886,32.53284061503558,-28.049676374765856,46.48709161414501,Sp0011-3334
-0.5,None,2.2128235521205983,-62.51926054350161,-5.674085900825778,-57.74069934782685,2.2128235521205983,Sp0012+5159
-0.5,None,10.82988413010863,-74.29622035405107,1.0048503706641894,-65.76308556939343,10.82988413010863,Sp0013+4012
-0.5,None,45.73986075816065,-42.88308137302171,30.68052781477124,-38.33000916823678,45.73986075816065,Sp0013-2235
-0.5,None,47.099407014919706,-32.706114878940085,33.02292009101005,-29.048027604002687,47.099407014919706,Sp0014-3245
-0.5,None,45.4668525897507,-16.733710312058268,34.46834264850265,-14.226722763229967,45.4668525897507,Sp0014-4844
-0.5,None,9.342543907079943,-71.82302263675054,-0.03660438259331618,-64.64778321276383,9.342543907079943,Sp0015+4239
-0.5,None,14.743451196106328,-79.17586255752465,4.228249967305863,-68.63459550867479,14.743451196106328,Sp0015+3516
-0.5,None,47.37042191733777,-24.547594020626562,34.65508748577998,-21.707368116724066,47.37042191733777,Sp0017-4054
-0.5,None,40.23201213974273,-1.5261106553360857,33.29426498775293,-0.06241968550701811,40.23201213974273,Sp0018-6356
-0.5,None,37.84753957391909,-65.88700924192243,23.209635624472945,-58.82408871562125,37.84753957391909,Sp0019+0030
-0.5,None,48.171022160490466,-28.028472912877056,34.80465498608327,-25.149243807634406,48.171022160490466,Sp0019-3724
-0.5,None,2.8043181812321447,-62.228780188280396,-4.872591809747931,-58.26366080162411,2.8043181812321447,Sp0019+5213
-0.5,None,47.092664308477005,-43.48581178958887,31.975760699337513,-39.579259599108674,47.092664308477005,Sp0020-2155
-0.5,None,47.80685210981933,-22.68661000423723,35.473787425378404,-20.229139561153602,47.80685210981933,Sp0021-4244
-0.5,None,31.669553869788505,-77.20740119830917,18.20630964068732,-67.50586528076137,31.669553869788505,Sp0022+1203
-0.5,None,1.7182434799734807,-59.9959930828411,-5.457240206766531,-56.9644125413779,1.7182434799734807,Sp0025+5422
-0.5,None,35.942675813417075,-71.58637734700116,21.960521594395463,-64.63281352016347,35.942675813417075,Sp0026+0632
-0.5,None,45.35544555423971,-10.914577207527124,35.91889497878919,-9.381352126472052,45.35544555423971,Sp0026-5428
-0.5,None,45.59378926132678,-11.360816141637862,36.04142817354592,-9.832741509013081,45.59378926132678,Sp0027-5401
-0.5,None,32.40463309295654,-77.55798416845202,19.186443674937095,-69.37991577317881,32.40463309295654,Sp0029+1255
-0.5,None,25.920145029402285,-85.01525915065858,13.999594612469153,-73.67207755160486,25.920145029402285,Sp0030+2244
-0.5,None,50.33567143500971,-26.60774577934784,37.20217319817329,-24.70166503387065,50.33567143500971,Sp0031-3840
-0.5,None,36.79715661150792,-71.55557777991457,22.93799592462383,-65.72096578564778,36.79715661150792,Sp0031+0649
-0.5,None,39.520034834423896,-67.17326899887743,25.205224572708516,-62.205471071228935,39.520034834423896,Sp0032+0219
-0.5,None,21.358556270694436,-82.99635550614889,10.436013266582082,-73.86822472527874,21.358556270694436,Sp0032+2927
-0.5,None,48.12027346335879,-49.71910611309769,32.8320463215584,-46.806855210209804,48.12027346335879,Sp0033-1521
-0.5,None,22.350623594586267,-82.82548079858022,11.43280169304767,-74.75460249316559,22.350623594586267,Sp0035+2848
-0.5,None,29.98680466106388,-81.33345597109901,17.62775949134718,-73.66615212131936,29.98680466106388,Sp0036+1821
-0.5,None,50.410964655449135,-44.4909236636169,35.19168060601794,-42.28571192678318,50.410964655449135,Sp0036-2031
-0.5,None,14.774404957045666,-74.21155929229526,5.461879870098623,-70.15095468070847,14.774404957045666,Sp0037+3910
-0.5,None,34.19280044891124,-76.82871386443114,21.367686474860534,-72.29497057190392,34.19280044891124,Sp0041+1341
-0.5,None,46.80986889304768,-57.2911645443788,31.845642281623217,-55.1779500257805,46.80986889304768,Sp0042-0712
-0.5,None,26.7729909323626,-82.37040365000921,15.456648713941828,-76.86932709987269,26.7729909323626,Sp0043+2426
-0.5,None,1.999039539805287,-57.724141240375545,-4.418582671987601,-56.67639691084563,1.999039539805287,Sp0044+5610
-0.5,None,42.04869054372155,-66.6567564798369,28.021618643197428,-64.59279290642655,42.04869054372155,Sp0046+0252
-0.5,None,53.83724330764871,-30.14321969653266,39.99943415195869,-29.369835878343345,53.83724330764871,Sp0046-3442
-0.5,None,52.06415273468831,-48.65469826562688,36.787360576177605,-47.9556178855045,52.06415273468831,Sp0050-1538
-0.5,None,54.2386922034774,-41.57335704958393,39.08202187311588,-41.08626146689318,54.2386922034774,Sp0051-2251
-0.5,None,55.17187985195471,-37.35657427716148,40.31743840997714,-37.06634660417029,55.17187985195471,Sp0052-2705
-0.5,None,54.94994918748833,-28.11399902775565,41.44372409164414,-27.90888352866417,54.94994918748833,Sp0053-3631
-0.5,None,8.080013079807847,-63.40253489012092,0.8698765364037302,-63.15557900978144,8.080013079807847,Sp0053+4942
-0.5,None,7.838683808180336,-63.0983958526755,0.6836762057150092,-62.880654641459024,7.838683808180336,Sp0053+5001
-0.5,None,48.796049703707034,-10.0538274132252,39.83976570987203,-10.007450251992708,48.796049703707034,Sp0055-5450
-0.5,None,55.7830516841193,-33.574739827462274,41.35563111961791,-33.50727629022253,55.7830516841193,Sp0055-3052
-0.5,None,50.10427514271497,-56.46116153313377,35.31707668313873,-56.94173516170239,50.10427514271497,Sp0058-0651
-0.5,None,9.480515126539064,-64.08040298523548,2.2447286454764037,-64.52144390126448,9.480515126539064,Sp0058+4835
-0.5,None,2.194068453419171,-55.88081534563444,-3.6301533091137688,-56.25527224013019,2.194068453419171,Sp0059+5726
-0.5,None,6.163303104457348,-59.956297389799595,-0.3134724667251224,-60.666383218096804,6.163303104457348,Sp0102+5254
-0.5,None,44.49948905113883,-1.4973117983064383,38.05910054340547,-1.750479284048409,44.49948905113883,Sp0102-6322
-0.5,None,56.621147309255974,-26.624665259968715,43.366302802629235,-27.186710172278236,56.621147309255974,Sp0102-3737
-0.5,None,12.745797273319026,-66.7293813857895,5.119155097984599,-67.96536861232444,12.745797273319026,Sp0103+4509
-0.5,None,47.60066888175703,-61.65193859963991,33.485313403796965,-63.096913151858054,47.60066888175703,Sp0103-0044
-0.5,None,28.088689138886657,-77.82417307576422,17.694302309670935,-81.22260898308242,28.088689138886657,Sp0103+2626
-0.5,None,37.13633101747101,-74.01118858591722,25.122746671956268,-77.12014621882507,37.13633101747101,Sp0104+1457
-0.5,None,47.33569163691171,-5.1267872963791525,39.916942333517184,-5.60575181623875,47.33569163691171,Sp0106-5933
-0.5,None,30.062738193157045,-77.04119623306296,19.527849835952185,-82.21107285572518,30.062738193157045,Sp0107+2435
-0.5,None,52.595753695188336,-13.353574302883478,42.81325496345778,-14.119884474169966,52.595753695188336,Sp0109-5100
-0.5,None,44.0491172806724,-67.03556924055448,30.97648230535885,-70.32814931200944,44.0491172806724,Sp0109+0625
-0.5,None,53.17771514511309,-14.415999329687724,43.08823879011379,-15.211951175707835,53.17771514511309,Sp0109-4954
-0.5,None,26.139922112162246,-75.79485988669076,16.45503038173648,-81.13821609336863,26.139922112162246,Sp0109+2949
-0.5,None,50.7130831674453,-58.237538557893366,36.382681513217385,-60.73034083861643,50.7130831674453,Sp0109-0343
-0.5,None,56.7946585377417,-48.31347058638505,41.63429301219447,-50.76197436319687,56.7946585377417,Sp0113-1408
-0.5,None,44.58607335833047,0.3854473428339743,38.85797639650574,-0.41067135760330614,44.58607335833047,Sp0116-6455
-0.5,None,36.807010396311696,-73.04304130531561,25.645199306276762,-81.28379907440615,36.807010396311696,Sp0117+1752
-0.5,None,55.199259829910396,-53.4692698430729,40.61621015771,-57.40187281734814,55.199259829910396,Sp0120-0741
-0.5,None,57.448609213060664,-18.816271774063665,46.13883830553709,-20.532745923137025,57.448609213060664,Sp0121-4447
-0.5,None,58.83833469236234,-20.682845763261525,46.99440998047976,-22.681840076909946,58.83833469236234,Sp0123-4240
-0.5,None,-19.149022041058586,-30.581766723521042,-20.270215727030333,-30.925433052703436,-19.149022041058586,Sp0124+8334
-0.5,None,28.878997792957776,-72.7370003844349,19.636357078037832,-84.3813429993984,28.878997792957776,Sp0125+2847
-0.5,None,50.44268580661006,-60.749553658927496,37.3194169629066,-67.44245155140506,50.44268580661006,Sp0128+0211
-0.5,None,39.068282163291975,-70.01681754648172,28.330304487731393,-82.37240165667593,39.068282163291975,Sp0130+1721
-0.5,None,58.91863309319054,-18.318249411596042,47.77596506726964,-20.66450247680501,58.91863309319054,Sp0130-4445
-0.5,None,53.857809892663745,-56.88525478972278,40.16257526131536,-63.15693112440719,53.857809892663745,Sp0130-0211
-0.5,None,58.3693483847075,-50.805648958382406,43.79758690695666,-56.23088578410291,58.3693483847075,Sp0132-0910
-0.5,None,32.27927149761529,-71.24377441275112,22.9307591451977,-87.65055278462235,32.27927149761529,Sp0132+2552
