priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05343002003301,None,33.57053937817506,-42.03644499768773,45.674667039005755,-64.98071821004334,49.05343002003301,Sp0000-1245
77.39509185116711,None,50.76267326304683,-25.333492766561406,69.34270353754947,-41.478502780252605,77.39509185116711,Sp0001+1535
63.060667866638354,None,42.8570407642987,-34.3097090032761,58.07348693660297,-53.949817050435804,63.060667866638354,Sp0002+0115
59.4686110678468,None,48.525966979864805,6.375993990954474,56.92021852270918,-0.9908199716456605,59.4686110678468,Sp0004+5843
21.070785622399004,None,11.205749766619553,-47.70878107047819,18.950109986917305,-68.19136554502721,21.070785622399004,Sp0004-4044
40.8322105141704,None,26.756966181600248,-44.366866810652944,37.65526456752597,-68.70554529356865,40.8322105141704,Sp0004-2058
64.0955450497451,None,42.914642768929035,-33.112358524853825,58.56070795512967,-52.690361964164495,64.0955450497451,Sp0005+0217
39.852665049934195,None,25.842151012243765,-44.444763642477554,36.6462692716411,-68.8589883946842,39.852665049934195,Sp0005-2157
66.46326925496047,None,44.04138607712599,-31.40887777141017,60.324692207225574,-50.505160551217415,66.46326925496047,Sp0006+0439
36.83943398722651,None,23.34087987519882,-45.05607741664949,33.71919701929146,-69.5273297698294,36.83943398722651,Sp0007-2458
63.288136966730185,None,49.691581279685344,3.9877611707567753,59.782854436571675,-4.385612352239851,63.288136966730185,Sp0008+5453
88.80122468326388,None,53.147069279419895,-14.58033516007159,72.75310370585409,-28.31200556757488,88.80122468326388,Sp0008+2911
41.28287207779404,None,26.284821855841322,-43.04468233188117,37.62314473311602,-67.38787441743919,41.28287207779404,Sp0010-2031
54.02393897121972,None,35.349791191363074,-37.49984914540287,49.15307452801317,-59.752444088415395,54.02393897121972,Sp0010-0746
28.22590651860278,None,16.115882945713473,-45.99157970234705,25.333360349662552,-69.16553889566416,28.22590651860278,Sp0011-3334
66.19845339118591,None,50.243232348173684,2.272485984867602,61.71228195857791,-6.904818177056831,66.19845339118591,Sp0012+5159
77.98384130143958,None,52.693294157459235,-6.142578134540748,69.1951559135464,-17.82675555543645,77.98384130143958,Sp0013+4012
39.21847462162489,None,24.126078695169628,-42.85876496241178,35.35909288800128,-67.32622889090587,39.21847462162489,Sp0013-2235
29.04003602841653,None,16.347808972505785,-45.24200242931922,25.87773459598398,-68.62460552992503,29.04003602841653,Sp0014-3245
-0.5,None,3.700672252741795,-45.29334116241443,10.771976527632859,-62.2632179649585,13.066822015035173,Sp0014-4844
75.52244497492002,None,52.0060077580596,-4.096720701629085,67.57112647394052,-15.39835539854712,75.52244497492002,Sp0015+4239
82.89601083505947,None,52.2961572659268,-9.278205041641117,70.56918669437808,-22.170847338497758,82.89601083505947,Sp0015+3516
20.892383456905364,None,9.609977314619883,-45.31339732170711,18.01694676931573,-65.95272372657362,20.892383456905364,Sp0017-4054
-0.5,None,-8.598214037361071,-41.085963850340434,-3.7691754201886916,-50.892654337807606,-2.131854522815556,Sp0018-6356
62.31392554297423,None,39.018175445080715,-31.25055134825667,55.097216774542,-52.0717591052313,62.31392554297423,Sp0019+0030
24.395794251527953,None,12.034709299750723,-44.66611863439747,21.131565217505642,-66.67063377386756,24.395794251527953,Sp0019-3724
65.96639639037204,None,49.099570168273985,3.2301477069559077,60.783650285856005,-6.2685142762759885,65.96639639037204,Sp0019+5213
39.882568291004034,None,23.579842917584372,-41.18556080620467,35.350998212780475,-65.65007966154232,39.882568291004034,Sp0020-2155
-0.5,None,7.731811274457176,-44.60935193161513,16.047690255728245,-64.53624101738369,19.06037649156864,Sp0021-4244
73.85217973858657,None,44.60870264597465,-23.767373319993563,63.16065727312099,-42.15986529109584,73.85217973858657,Sp0022+1203
63.804968880188625,None,47.6330522153334,5.324603471027319,58.64578483711035,-3.959368555923914,63.804968880188625,Sp0025+5422
68.34730184754073,None,40.899510758078854,-26.248150947923314,58.5674224200085,-46.13060165996895,68.34730184754073,Sp0026+0632
-0.5,None,-1.9445241703048048,-42.572761908270465,4.738645660554653,-57.149891840247925,7.323975949849815,Sp0026-5428
-0.5,None,-1.6406506868437858,-42.58542917505337,5.135841979181496,-57.39649869754751,7.775783269327034,Sp0027-5401
74.71934798493977,None,43.50697196993373,-21.90396573163124,62.390144125092434,-40.52046252966672,74.71934798493977,Sp0029+1255
84.5066476214599,None,46.960629908493985,-15.428538549873531,66.82169343437138,-31.959602712605363,84.5066476214599,Sp0030+2244
23.126957989585254,None,9.580641842357648,-42.489629859298844,19.09079704734774,-64.12430868024761,23.126957989585254,Sp0031-3840
68.63445133848884,None,39.946129802484315,-25.02371614990563,57.86525080180788,-45.123473304251895,68.63445133848884,Sp0031+0649
64.12310530809093,None,37.457477611306885,-27.56624633826332,54.53109191214234,-48.632510451829376,64.12310530809093,Sp0032+0219
88.68703852005652,None,48.185007246777374,-10.695105276754608,67.68561354849777,-25.869468685605202,88.68703852005652,Sp0032+2927
46.44896798831494,None,26.07963864692757,-35.940836291374204,39.81342162428314,-60.05096435458177,46.44896798831494,Sp0033-1521
89.22595132023744,None,47.316378612403625,-10.553021873839096,66.8844839210636,-26.077306769783558,89.22595132023744,Sp0035+2848
80.14502128500675,None,44.1849574251412,-17.18002472959499,63.84160726887732,-35.02212189718684,80.14502128500675,Sp0036+1821
41.27625717284141,None,21.945906118025885,-37.1763501131664,34.917472162334214,-61.641227694032885,41.27625717284141,Sp0036-2031
79.00173283255752,None,47.97047964552076,-3.401977923632734,65.22564162441368,-16.753674985579256,79.00173283255752,Sp0037+3910
75.4990087771921,None,41.064560722080245,-18.97159399429427,60.31226920039149,-38.13165789907666,75.4990087771921,Sp0041+1341
54.58852084770551,None,29.674683075906245,-30.283803527844572,45.42049604943596,-53.50253408865928,54.58852084770551,Sp0042-0712
86.18734562502372,None,44.56374095098202,-12.027082752537448,64.41195702381374,-28.962756352983494,86.18734562502372,Sp0043+2426
62.00514846899613,None,44.515127732624336,8.537069896241498,55.46078940109572,-1.168607668233665,62.00514846899613,Sp0044+5610
64.67268572897534,None,34.812531274702074,-24.30933568494158,52.53582014732325,-45.88203875784696,64.67268572897534,Sp0046+0252
27.10292479737637,None,10.374376713231605,-38.876834437545725,21.354905753725482,-61.70482899097816,27.10292479737637,Sp0046-3442
46.162292066448785,None,22.834442727752755,-32.31366433453009,37.414493642439275,-56.61949869080825,46.162292066448785,Sp0050-1538
38.94101639592476,None,17.871940849176937,-34.786111837805166,31.196918817220837,-59.228897731090235,38.94101639592476,Sp0051-2251
34.70389066955489,None,14.734184677226633,-35.78031453330145,27.375814094385635,-59.919985795562276,34.70389066955489,Sp0052-2705
25.28435268919283,None,8.144241117085432,-37.885428831632254,19.122744615240535,-60.21874028806485,25.28435268919283,Sp0053-3631
68.47652908353196,None,44.446544410112075,5.557649001354155,58.18289062315833,-6.148929363144895,68.47652908353196,Sp0053+4942
68.16058029141068,None,44.372405713263255,5.779445811486878,57.99192686060671,-5.859045361197702,68.16058029141068,Sp0053+5001
-0.5,None,-4.960455492585813,-38.502956101116936,2.748954942487375,-53.68937605643189,6.962616555951264,Sp0055-5450
30.93763943406653,None,11.805467898719037,-36.33540573105062,23.87995877525924,-59.93302555758998,30.93763943406653,Sp0055-3052
54.94293711293899,None,26.715076980441907,-26.599543985469754,43.2350358298299,-50.13935948459264,54.94293711293899,Sp0058-0651
69.59540373595429,None,43.7423677549206,5.522510275124915,58.004928635197125,-6.692814916200694,69.59540373595429,Sp0058+4835
60.75652029893929,None,42.12555061288789,10.995802340697066,53.0160286905928,0.9744574475890087,60.75652029893929,Sp0059+5726
65.28861125103593,None,42.69330962049139,8.542092901222311,55.390134635185774,-2.7387995187522134,65.28861125103593,Sp0102+5254
-0.5,None,-11.498924252804079,-36.57160829864201,-5.228572308478597,-47.93952060767159,-1.5770607908919496,Sp0102-6322
24.173833479106825,None,6.001987454621962,-36.2071343130976,17.22255736205691,-58.21103652176177,24.173833479106825,Sp0102-3737
73.03049458648562,None,43.21521573003673,4.016368168455083,58.76989615027465,-9.233551289295754,73.03049458648562,Sp0103+4509
61.06441349806688,None,29.29845335050743,-22.61015728353387,46.99546623626159,-45.387335481930364,61.06441349806688,Sp0103-0044
88.18673947775378,None,40.82004602359978,-7.280202000682778,60.501255909775836,-24.826986169460817,88.18673947775378,Sp0103+2626
76.74175837281888,None,36.605741136807474,-13.77292987417721,56.25029510834271,-33.77388378548833,76.74175837281888,Sp0104+1457
-0.5,None,-9.30929742403431,-36.56609263388911,-2.130839912396248,-49.812379698794324,2.245490875031104,Sp0106-5933
86.3868650659805,None,39.49554256060851,-7.701318484909364,59.278077494191564,-25.826476550542036,86.3868650659805,Sp0107+2435
-0.5,None,-3.876117933305009,-36.48384115180708,5.091466122577861,-53.62914996762805,10.788072479409156,Sp0109-5100
68.23710595091863,None,31.76543940897548,-17.589273851092045,50.63201855371566,-39.370097595159024,68.23710595091863,Sp0109+0625
-0.5,None,-3.1549366818605016,-36.427546655756906,6.030692514977344,-54.04087782640727,11.887029262135483,Sp0109-4954
88.3523800696087,None,40.37675453277653,-4.198242400019025,59.682720121326525,-21.29858414407149,88.3523800696087,Sp0109+2949
58.07849195359351,None,26.256617715343427,-22.65846650324066,43.700691350853326,-46.02842736555621,58.07849195359351,Sp0109-0343
47.66382111261686,None,19.33869806318323,-26.504942457799732,35.22821175365959,-50.88325758583837,47.66382111261686,Sp0113-1408
-0.5,None,-13.72129960431733,-34.7738853237354,-7.375732835941949,-45.72855688689769,-3.1327142866060442,Sp0116-6455
79.67790380853785,None,35.016453140279715,-9.651294688753302,54.86120693466463,-29.609852491595124,79.67790380853785,Sp0117+1752
54.11667716558362,None,21.769562866457807,-22.142572282250324,38.95609828691945,-46.13902807254026,54.11667716558362,Sp0120-0741
-0.5,None,-1.3243165103795504,-33.93096301565993,9.323502622665877,-53.63045258178852,17.015719121944965,Sp0121-4447
