priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-32.51697679488549,34.87514725572822,-49.19243488810442,64.80833711723825,34.87514725572822,Sp0000-1245
-0.5,None,-46.97773516374791,21.039379934086863,-71.55162171376158,43.53757851713623,21.039379934086863,Sp0001+1535
-0.5,None,-40.5085994411174,28.487951499171555,-61.27528055473822,55.19271053910609,28.487951499171555,Sp0002+0115
-0.5,None,-43.2075677956553,-6.196735967092,-53.51642958020389,4.128590930071331,-6.196735967092,Sp0004+5843
-0.5,None,-28.803283044032305,35.358843941936925,-44.72458664216677,65.8572736183714,35.358843941936925,Sp0004-1709
-0.5,None,-26.272134137000215,36.544857904798334,-41.232343860071815,67.11834510774092,36.544857904798334,Sp0004-2058
-0.5,None,-12.068667855860022,39.40094091097367,-22.632327815404054,64.06822182743458,39.40094091097367,Sp0004-4044
-0.5,None,-40.41740924754495,27.347868073871037,-61.68265625638387,53.936380441740695,27.347868073871037,Sp0005+0217
-0.5,None,-25.41034685382025,36.55658245871775,-40.2261503169918,67.0856265059011,36.55658245871775,Sp0005-2157
-0.5,None,-41.29073560592318,25.864235917793643,-63.319030239140574,51.88011521646034,25.864235917793643,Sp0006+0439
-0.5,None,-34.57915503179219,31.429349485194088,-53.17709499948372,60.53833205391791,31.429349485194088,Sp0006-0732
-0.5,None,-23.106564514528753,36.99746576516093,-37.31662270785849,67.22129779005799,36.99746576516093,Sp0007-2458
-0.5,None,-48.12646069307228,11.562264664285271,-72.28984261095944,30.723340547183593,11.562264664285271,Sp0008+2911
-0.5,None,-46.04247235772993,-0.8442131234704339,-61.034641290373756,12.518442456407428,-0.8442131234704339,Sp0008+4918
-0.5,None,-44.23168048613262,-4.278623595596167,-56.50723372414036,7.420757261531731,-4.278623595596167,Sp0008+5453
-0.5,None,-33.685515231067086,30.677488883047808,-52.50653207393463,59.9514487054097,30.677488883047808,Sp0010-0746
-0.5,None,-25.66900878556688,35.22612960003558,-41.16857863730124,65.80268386083989,35.22612960003558,Sp0010-2031
-0.5,None,-42.16314077123985,-7.2099367290510425,-52.67642293689165,3.363757135424001,-7.2099367290510425,Sp0011+5908
-0.5,None,-16.41643785877198,37.65648371617974,-28.97088536713872,65.6261572855954,37.65648371617974,Sp0011-3334
-0.5,None,-44.70509922635909,-2.9326949982365766,-58.57417169748137,9.851091630595153,-2.9326949982365766,Sp0012+5159
-0.5,None,-47.16143322094297,4.209708614146174,-66.93346644218175,20.492900212834606,4.209708614146174,Sp0013+4012
-0.5,None,-34.659067511299845,28.751876994927457,-54.48399344743146,57.54650326719085,28.751876994927457,Sp0013-0457
-0.5,None,-23.59639384522758,34.90147048726765,-38.90412721124848,65.35628187571632,34.90147048726765,Sp0013-2235
-0.5,None,-16.544577994600946,36.91723621654514,-29.501219312210992,65.18810596229817,36.91723621654514,Sp0014-3245
-0.5,None,-4.9231771582605885,37.29248910353702,-14.462410421145824,57.97940856276343,37.29248910353702,Sp0014-4844
-0.5,None,-46.931330206568326,6.770574154549148,-69.02458478377204,24.672260171143407,6.770574154549148,Sp0015+3516
-0.5,None,-46.42934643880359,2.3864180243159008,-65.08174002715968,18.10308853440731,2.3864180243159008,Sp0015+4239
-0.5,None,-10.303945382083059,37.0101946938517,-21.674611517556997,61.87925250463557,37.0101946938517,Sp0017-4054
-0.5,None,6.484381925076884,34.32300100043156,0.05099290784446338,46.730463430805415,34.32300100043156,Sp0018-6356
-0.5,None,-36.464512424457645,25.090584983260385,-58.09347588199081,52.85034499218465,25.090584983260385,Sp0019+0030
-0.5,None,-38.523773566031416,22.95753313637894,-61.27012355273807,49.65097973982091,22.95753313637894,Sp0019+0450
-0.5,None,-43.55864607066407,-3.973332397703875,-57.69529611257273,9.162206860825595,-3.973332397703875,Sp0019+5213
-0.5,None,-12.46194113065083,36.31714076754903,-24.76554068870714,62.823930327683975,36.31714076754903,Sp0019-3724
-0.5,None,-45.91829311179539,7.272291907750363,-68.91960017767106,26.136124094975976,7.272291907750363,Sp0020+3305
-0.5,None,-22.88523252683876,33.23867833014746,-38.85266981136079,63.71625678309425,33.23867833014746,Sp0020-2155
-0.5,None,-8.493287693740196,36.3525434652221,-19.705383270599096,60.39824583330079,36.3525434652221,Sp0021-4244
-0.5,None,6.630599498477811,34.05608111745615,0.07223893331059415,46.61003176007574,34.05608111745615,Sp0021-6351
-0.5,None,-40.947781490847575,18.704962439618264,-65.3443505826119,43.64223404411898,18.704962439618264,Sp0022+1203
-0.5,None,-34.06674229908645,25.057454975243868,-55.3495350236568,53.58621440640153,25.057454975243868,Sp0024-0158
-0.5,None,-18.734036394054783,33.63064275437003,-33.749008398450535,63.388894494645285,33.63064275437003,Sp0024-2708
-0.5,None,-42.13451998198588,-5.903434376821323,-55.50410490707173,6.862236386881175,-5.903434376821323,Sp0025+5422
-0.5,None,-37.69035922615453,20.560576466118704,-61.12274840287136,47.190427500081455,20.560576466118704,Sp0026+0632
-0.5,None,0.4924184082646514,34.93437309527207,-8.43186322364645,52.86138437362726,34.93437309527207,Sp0026-5428
-0.5,None,-42.796232093361056,12.03284890899271,-67.98155353359363,34.48344133788175,12.03284890899271,Sp0027+2219
-0.5,None,0.22218337318512152,34.91282716875873,-8.82714850025248,53.10621110463215,34.91282716875873,Sp0027-5401
-0.5,None,-42.81433589518951,11.681761083823318,-67.97016627374343,34.02076322891849,11.681761083823318,Sp0028+2249
-0.5,None,-39.699396650335984,16.81039637985648,-64.36905806086328,41.91921200216189,16.81039637985648,Sp0029+1255
-0.5,None,-42.33520771005119,11.322834014093731,-67.48957245527072,33.81387728222888,11.322834014093731,Sp0030+2244
-0.5,None,-36.64700226876027,19.283707279126457,-60.31724539460207,46.09728031864451,19.283707279126457,Sp0031+0649
-0.5,None,-9.928363530850067,34.15350414079653,-22.699104524302157,60.23879717379214,34.15350414079653,Sp0031-3840
-0.5,None,-34.55568467220707,21.396014893446466,-57.258483017121215,49.27706121126269,21.396014893446466,Sp0032+0219
-0.5,None,-43.10332275994028,7.264760100340086,-67.22666319373393,27.96376728060734,7.264760100340086,Sp0032+2927
-0.5,None,-24.65738394515368,28.322850992024094,-43.12333184061651,58.86316331872218,28.322850992024094,Sp0033-1521
-0.5,None,-43.020626248050824,0.5150570587507506,-63.15238084296769,18.00584464933963,0.5150570587507506,Sp0034+4050
-0.5,None,-42.26555397341715,6.9917255021249805,-66.53491083864117,28.09869264063263,6.9917255021249805,Sp0035+2848
-0.5,None,-39.8655045635593,12.516660483904559,-65.07916276242436,36.57864117454668,12.516660483904559,Sp0036+1821
-0.5,None,-20.878672959503554,29.238097318428505,-38.29812713487087,59.741225023988314,29.238097318428505,Sp0036-2031
-0.5,None,-42.47102148909335,0.9294660300726469,-63.377780893414986,19.116454696851687,0.9294660300726469,Sp0037+3910
-0.5,None,-37.077440133567485,13.745991680686497,-62.0132419855683,39.342893798719565,13.745991680686497,Sp0041+1341
-0.5,None,3.288290652063014,32.70442429037219,-5.8922882311871065,50.06741720732639,32.70442429037219,Sp0041-5621
-0.5,None,-27.441408084600507,23.176395407431194,-48.4241161956302,53.08507459168899,23.176395407431194,Sp0042-0712
-0.5,None,-39.76344705564293,7.867954968675645,-64.7211161384898,30.688808306369836,7.867954968675645,Sp0043+2426
-0.5,None,-39.04209348971891,-9.147840889322246,-52.36352235811357,3.9828967592492734,-9.147840889322246,Sp0044+5610
-0.5,None,-9.46746821242371,30.928052164963024,-23.738098784322695,58.09436771690661,30.928052164963024,Sp0045-3604
-0.5,None,-31.682590525715842,18.000758926835665,-55.03237204875897,46.29104180687061,18.000758926835665,Sp0046+0252
-0.5,None,-10.224991487503543,30.52613522092505,-24.873205389161253,58.16767945368738,30.52613522092505,Sp0046-3442
-0.5,None,-26.32881371097611,21.370885678746763,-47.79253592646579,51.315651138047365,21.370885678746763,Sp0049-0635
-0.5,None,-21.171508683876407,24.576111407179674,-40.588880731251116,55.16209039812912,24.576111407179674,Sp0050-1538
-0.5,None,-18.60143759258836,26.129721225708682,-36.93525477467397,56.601186205506345,26.129721225708682,Sp0050-2008
-0.5,None,-36.55645739653619,9.247803482458327,-61.792162584949295,34.03487834956907,9.247803482458327,Sp0051+1844
-0.5,None,-16.76234622436325,26.69010768317851,-34.519860804729944,56.92090453881354,26.69010768317851,Sp0051-2251
-0.5,None,-16.693711461280955,26.65840924247287,-34.45166519841729,56.88235076351124,26.65840924247287,Sp0051-2254
-0.5,None,-34.72656360155571,-15.513248841662381,-43.29286193388217,-6.060448531693461,-15.513248841662381,Sp0052+6724
-0.5,None,-13.928323929090652,27.539572693397474,-30.762409743699436,57.12677509428964,27.539572693397474,Sp0052-2705
-0.5,None,8.004063383282013,30.893835158421798,-0.18990104976563404,45.43026520864407,30.893835158421798,Sp0052-6201
-0.5,None,-38.85580024553965,-7.059625494192957,-55.50585909426993,8.696926836778774,-7.059625494192957,Sp0053+4942
-0.5,None,-38.78417938189718,-7.246351234880012,-55.29494064948332,8.415546538995951,-7.246351234880012,Sp0053+5001
-0.5,None,-8.040051112830273,29.537350862745686,-22.63442279728679,56.55149308283657,29.537350862745686,Sp0053-3631
-0.5,None,-11.25496778711942,28.014491288783994,-27.311763536858958,56.750354826450646,28.014491288783994,Sp0055-3052
-0.5,None,3.754712943532476,30.864676830393446,-6.406802363537257,49.39885302775439,30.864676830393446,Sp0055-5450
-0.5,None,-38.14463310458429,-7.22597782564466,-55.44449884595758,9.160147885204841,-7.22597782564466,Sp0058+4835
-0.5,None,-24.227089436833662,19.373589711572226,-46.048331772864,49.48456430277462,19.373589711572226,Sp0058-0651
-0.5,None,-36.67247161115486,-11.629089842372858,-49.948387948555705,1.771705559273153,-11.629089842372858,Sp0059+5726
-0.5,None,-37.1383285705975,-9.763015256659278,-52.56738094164282,5.323740850577143,-9.763015256659278,Sp0102+5254
-0.5,None,-5.857945713624853,27.87006128301275,-20.708965725601455,54.48502132563076,27.87006128301275,Sp0102-3737
-0.5,None,9.733173742939236,29.651929667765618,1.5370131225679304,43.695172518685226,29.651929667765618,Sp0102-6322
-0.5,None,-35.831737728681624,3.011807554990964,-60.438607513673624,26.361969111346347,3.011807554990964,Sp0103+2626
