priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.56416394031956,None,19.940829147221834,-18.73228611137577,34.574447205037714,-43.790199299525426,49.056416394031956,Sp0000-1245
474.0280030602138,None,34.39311536139597,-4.791155558317502,52.08081773830624,-26.74635974888236,77.40280030602138,Sp0001+1535
330.7497767107722,None,27.498648257129723,-11.848043175702019,44.03954771255091,-35.92800798275184,63.07497767107722,Sp0002+0115
294.6575589008259,None,39.44073916427948,17.304054548961783,49.20448989029361,5.68382609707524,59.46575589008259,Sp0004+5843
1465.2101816470533,None,16.420126265780876,-19.635474851169857,30.550475478572658,-44.69071158352701,44.652101816470534,Sp0004-1709
108.37996057345826,None,14.130066844048228,-21.245206735825807,27.672804005702545,-46.143624823630674,40.837996057345826,Sp0004-2058
-0.5,None,1.548870374525545,-27.78597705421922,11.881772404367295,-49.242064110973125,21.07749972050798,Sp0004-4044
340.9778245606037,None,27.4039312545791,-10.707257200663589,44.11567981475138,-34.724608354266955,64.09778245606037,Sp0005+0217
98.545176994907,None,13.318714995695164,-21.3926300046862,26.749743731732128,-46.21964496859497,39.8545176994907,Sp0005-2157
3645.7214937821077,None,28.2937862758618,-9.234374684012753,45.27119457404722,-32.994180989000576,66.45721493782108,Sp0006+0439
2427.0566575502025,None,21.731522127995262,-15.017307757213592,37.28494837320972,-39.90684028116237,54.27056657550202,Sp0006-0732
68.43310202397454,None,11.206822664296382,-22.267121138594444,24.216057047184254,-46.81890966192353,36.843310202397454,Sp0007-2458
5897.769897918559,None,37.22000818747431,3.760419407652264,54.45747224449018,-15.807017348171296,88.97769897918559,Sp0008+2911
3886.735606680621,None,39.66276822386806,13.639590919369073,52.558795890022054,-0.930345144851756,68.86735606680621,Sp0008+4918
3328.7555755527137,None,39.36725447220807,16.144585499602012,50.48061749206264,3.210257921779035,63.28755575552714,Sp0008+5453
2403.434395971342,None,20.823895338343714,-14.29917868666404,36.44634299694135,-39.227706960783195,54.03434395971342,Sp0010-0746
1129.4514600690518,None,13.429452947346418,-19.92542651331183,27.224125644793087,-44.82144523751362,41.29451460069052,Sp0010-2031
2903.72126214219,None,38.43057946082158,18.348591974030285,48.16515492128786,6.636853074761908,59.0372126214219,Sp0011+5908
-176.65593949629042,None,5.134890415852381,-24.481192463091837,16.899232507293533,-47.66330683540155,28.233440605037096,Sp0011-3334
3618.852634501377,None,39.016571065218734,15.354594583775619,51.115718556089924,1.4289075945627947,66.18852634501377,Sp0012+5159
4796.227225161634,None,38.48027829148048,9.951016987278601,53.84606222502318,-7.199573439011404,77.96227225161634,Sp0013+4012
