priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.04620568691614,None,48.30192828539043,-71.48063737312418,42.64075333975383,-65.21716397491471,49.04620568691614,Sp0000-1245
77.39027411941409,None,75.23893333791516,-44.77246208176807,64.18008042287143,-41.756639597762266,77.39027411941409,Sp0001+1535
63.06664557696948,None,61.85668335295225,-58.50303568093214,54.51789574441427,-54.55961737612871,63.06664557696948,Sp0002+0115
59.469021627751204,None,58.83344475478375,-2.3416160511031148,55.386260593861785,-1.3400765191137751,59.469021627751204,Sp0004+5843
-0.5,None,20.547008555308366,-74.40844310241303,17.684691874224466,-69.7605908067419,21.070177603635603,Sp0004-4044
40.831828648310236,None,40.036049898462075,-77.06071689431673,35.83023918905878,-70.75425069469239,40.831828648310236,Sp0004-2058
64.09444473872381,None,62.62377110271193,-57.293627077931774,55.776739069281675,-54.0526494970082,64.09444473872381,Sp0005+0217
39.849286285486954,None,39.024276773517876,-77.41558981993406,35.05602424862085,-71.40954106157643,39.849286285486954,Sp0005-2157
66.45445681009733,None,64.74582680769835,-54.94183910548766,57.82691530139695,-52.15307739494135,66.45445681009733,Sp0006+0439
36.83285998471571,None,36.0077418809254,-78.50425599767031,32.44169943292313,-72.72514348210161,36.83285998471571,Sp0007-2458
63.287650865760774,None,62.29533322056321,-5.98497304627378,58.72255154919557,-5.1745521165923085,63.287650865760774,Sp0008+5453
88.90495330805548,None,80.94199620057127,-31.11597185289474,70.32271929806056,-29.741217512870534,88.90495330805548,Sp0008+2911
41.28666317914547,None,40.23705641553468,-75.79397019475392,36.76923483583334,-71.64099285668759,41.28666317914547,Sp0010-2031
54.02805457824295,None,52.58749395771251,-65.9412841964831,48.181094718183466,-63.20868857542841,54.02805457824295,Sp0010-0746
28.22643776772203,None,27.38647684330532,-77.52156428670946,24.815325761880317,-73.75423345128218,28.22643776772203,Sp0011-3334
66.19583499818123,None,64.79019731901776,-8.716654547931972,61.278596486163316,-8.125896259475576,66.19583499818123,Sp0012+5159
77.97512110216334,None,74.81583481048308,-20.202295675771275,68.68748366454402,-19.490445198539472,77.97512110216334,Sp0013+4012
39.21276629955548,None,38.017381373753246,-76.10789282768361,35.246363445689305,-73.39040059593877,39.21276629955548,Sp0013-2235
29.03483771921181,None,28.06103287748036,-77.17388819059798,25.80338085293934,-74.55826330664442,29.03483771921181,Sp0014-3245
-0.5,None,12.350314936155028,-66.90593840069097,10.80629401139494,-65.8163177839985,13.063383784722271,Sp0014-4844
75.51799769900992,None,72.65068401589348,-17.717854304847876,67.78853831482027,-17.2445935841213,75.51799769900992,Sp0015+4239
82.90299681463894,None,77.6258300444671,-24.880240674156642,71.03751616205271,-24.380037132547965,82.90299681463894,Sp0015+3516
-0.5,None,19.953882218038487,-72.58663173398324,18.34939701986802,-71.6335812073549,20.893558286231496,Sp0017-4054
-0.5,None,-2.6778082166817714,-53.15452046399322,-3.4810219127892874,-52.999462746163545,-2.132967486611975,Sp0018-6356
62.31268393424649,None,59.71667475349519,-57.58381226401071,56.394815546720544,-57.30124015798295,62.31268393424649,Sp0019+0030
-0.5,None,23.281706828022266,-74.26584781341231,21.81389712422214,-73.97106420174791,24.393570671817653,Sp0019-3724
65.9630740484062,None,64.09855021585308,-8.238047250368172,61.83993284288918,-8.189918056201513,65.9630740484062,Sp0019+5213
39.878163520637294,None,38.29273747064247,-74.43441123785172,36.44411709082404,-74.48705748831233,39.878163520637294,Sp0020-2155
-0.5,None,18.01102660723918,-70.82123740023454,16.834189566123793,-70.97562926112695,19.05628263941799,Sp0021-4244
73.84571491076593,None,69.47284170220928,-46.65894772309807,65.91766258131801,-46.9572765736325,73.84571491076593,Sp0022+1203
63.80501522427005,None,61.80175256333318,-5.94200427653223,60.60064753969821,-6.278105232547481,63.80501522427005,Sp0025+5422
68.34444346922646,None,64.26637189255338,-51.32801622838261,62.42937903519342,-52.51162844328382,68.34444346922646,Sp0026+0632
-0.5,None,6.348065332449711,-61.073167513565636,5.875741082651835,-61.99800527648512,7.32182118744187,Sp0026-5428
-0.5,None,6.773208106200374,-61.416539681758586,6.328555925226372,-62.430437288848694,7.773220784644364,Sp0027-5401
74.70987352073156,None,69.10188906811464,-45.229606289395804,67.72184628538302,-46.672063027513744,74.70987352073156,Sp0029+1255
84.53854426220376,None,74.89832143555343,-35.94583325641521,73.66309804923176,-37.30082222234796,84.53854426220376,Sp0030+2244
-0.5,None,21.5079331420663,-71.64305837666281,21.289683392927664,-75.14081845604726,23.127478538195298,Sp0031-3840
68.6380788239471,None,63.82016639419191,-50.508564862210065,63.41909771001205,-52.67436740009668,68.6380788239471,Sp0031+0649
64.12548253627287,None,59.936436823656656,-54.49758324566483,59.62109642228432,-56.936807069846445,64.12548253627287,Sp0032+0219
88.7223770916034,None,75.85358762574042,-29.460752880131714,75.40766239303557,-30.87425874542579,88.7223770916034,Sp0032+2927
46.44749697386541,None,43.654460063821084,-68.22974256241967,43.65628757888095,-72.63172912533284,46.44749697386541,Sp0033-1521
