priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-16.702171603191918,-18.431176521158086,-47.68150541295994,0.1539877061235884,-16.702171603191918,Sp0000-1245
-0.5,None,-2.8783282758771565,-4.8070924330586475,-29.798911670658068,13.336883672177727,-2.8783282758771565,Sp0001+1535
-0.5,None,-9.827492766753103,-12.257501572736189,-39.46991539911685,6.557761763418363,-9.827492766753103,Sp0002+0115
-0.5,None,18.38100792422819,16.62004482888581,4.21131405814639,27.058808145382013,18.38100792422819,Sp0004+5843
-0.5,None,-17.62703684780514,-21.285231300192706,-48.6455848059297,-2.9252331731442585,-17.62703684780514,Sp0004-1709
-0.5,None,-19.263081023054674,-22.759652714129466,-50.113584140914334,-4.698372807681608,-19.263081023054674,Sp0004-2058
-0.5,None,-26.093278976853775,-29.042235776730315,-52.66099138671342,-13.751779940367387,-26.093278976853775,Sp0004-4044
-0.5,None,-8.689414031544478,-12.38803766526743,-38.25275895050134,6.399888761995381,-8.689414031544478,Sp0005+0217
-0.5,None,-19.419749962446815,-23.378415127994884,-50.18788076166615,-5.393872312655319,-19.419749962446815,Sp0005-2157
-0.5,None,-7.227293656780322,-11.51178863980153,-36.45718676425453,7.204574602511091,-7.227293656780322,Sp0006+0439
-0.5,None,-12.979497103767583,-17.46253248241411,-43.711002560261825,1.3334844880825056,-12.979497103767583,Sp0006-0732
-0.5,None,-20.324868074244726,-24.782124620497402,-50.76576103391993,-7.0833990709226775,-20.324868074244726,Sp0007-2458
-0.5,None,5.506908585095158,0.8473939757203823,-18.442159453735435,17.386897734700494,5.506908585095158,Sp0008+2911
-0.5,None,14.977287980748203,11.432340961840845,-2.810959499693744,24.20784027272547,14.977287980748203,Sp0008+4918
-0.5,None,17.336650065307474,14.263439744882804,1.553250578823466,25.669445244249324,17.336650065307474,Sp0008+5453
-0.5,None,-12.261948572579401,-18.4033280498759,-43.049853652338605,0.39795817706970277,-12.261948572579401,Sp0010-0746
-0.5,None,-17.944132857399904,-23.725706277588678,-48.79158356307201,-5.5749433253352745,-17.944132857399904,Sp0010-2031
-0.5,None,19.425908750349542,15.98219230045619,5.134751447377998,26.207140421744274,19.425908750349542,Sp0011+5908
-0.5,None,-22.66050552060744,-28.39816407805031,-51.408199374388296,-11.774130028382888,-22.66050552060744,Sp0011-3334
