priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.7222778691459,None,13.258486070708713,-7.4733465725903665,31.396614178618705,-38.24419529302512,49.07222778691459,Sp0000-1245
474.2084561586006,None,27.03015869217871,6.030696345136146,47.967119230804,-22.196469818737572,77.42084561586006,Sp0001+1535
330.8707002523718,None,20.29514682294391,-0.5361333593430438,40.32158982616135,-30.764171852452137,63.08707002523718,Sp0002+0115
2945.204914579814,None,35.13510582210534,23.515056156470575,47.038273780030025,7.952919466333479,59.45204914579814,Sp0004+5843
146.6127432660375,None,9.913636629234292,-8.52934451260695,27.497482890786102,-39.094029455897946,44.66127432660375,Sp0004-1709
108.45923995938577,None,7.826489890819711,-10.306356238006734,24.76863713802898,-40.54999700598243,40.84592399593858,Sp0004-2058
-0.5,None,-3.4750960801457267,-18.491278716978663,9.73112211736626,-44.4177996519798,21.087077063325065,Sp0004-4044
3410.533045759318,None,20.16539871686868,0.594679925160615,40.34319699530469,-29.57907575488137,64.10533045759318,Sp0005+0217
98.68879637443115,None,7.058654779255694,-10.510861004755988,23.871659923973997,-40.6342648856293,39.868879637443115,Sp0005-2157
3647.836089836757,None,21.003125957503844,2.0248900468034385,41.41379607367137,-27.928198987653158,66.47836089836757,Sp0006+0439
242.88140340688514,None,14.785422818095837,-3.68303081811764,33.85052156922357,-34.449055153584986,54.288140340688514,Sp0006-0732
68.58546820208844,None,5.105805817729619,-11.569728010714943,21.439493919957968,-41.27703904341159,36.85854682020884,Sp0007-2458
589.4473533633382,None,30.211712980854138,13.716407578878576,50.37915969801754,-11.835913509206396,88.94473533633382,Sp0008+2911
3885.5748709166674,None,34.22306740123977,21.330143593558603,49.60261148213468,1.9470422505693539,68.85574870916668,Sp0008+4918
3327.693606084703,None,34.57258767536051,23.006471882071953,47.975816403446906,5.752652657072536,63.27693606084703,Sp0008+5453
240.41370505679856,None,13.864077842585719,-2.97345303653878,32.98902364310932,-33.75199408795066,54.04137050567986,Sp0010-0746
113.04061858396473,None,7.052748975615551,-8.99300310034975,24.249265286103732,-39.2278110467586,41.30406185839647,Sp0010-2031
2902.4755010193935,None,34.168412716473966,24.547804641940402,45.99344250070677,8.94057410144436,59.024755010193935,Sp0011+5908
-17577.988177120184,None,-0.4650943929235618,-14.484136443350781,14.412152063275665,-42.413258542603664,28.24220118228798,Sp0011-3334
3618.1185338441524,None,33.87657195509889,22.692991271055263,48.35726768848064,4.181887558800074,66.18118533844152,Sp0012+5159
4796.571077174903,None,32.18174539088522,18.84747067353999,50.24129003381616,-3.765184485657695,77.96571077174903,Sp0013+4012
