priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.02121370080537,None,49.02121370080537,-74.33905399077526,36.78903559824482,-58.492677026731414,49.02121370080537,Sp0000-1245
77.32747347698184,None,77.32747347698184,-45.99089467335675,55.3981612438047,-37.71643279613447,77.32747347698184,Sp0001+1535
63.041629830822245,None,63.041629830822245,-60.31759233668048,47.29328438909554,-49.36701777077419,63.041629830822245,Sp0002+0115
59.46441205977596,None,59.46441205977596,-2.8608801508422905,51.49087279826695,0.28363107110141605,59.46441205977596,Sp0004+5843
-0.5,None,21.067538597489307,-77.60643561893369,14.158856829890953,-63.750403398012395,21.067538597489307,Sp0004-4044
40.82833132313125,None,40.82833132313125,-82.4339038523366,30.8373858099508,-63.28134289273849,40.82833132313125,Sp0004-2058
64.09076167258942,None,64.09076167258942,-59.263182369487495,48.5246055925736,-49.05416973341968,64.09076167258942,Sp0005+0217
39.8503383472664,None,39.8503383472664,-83.33722812653174,30.180189127166237,-63.873944602755,39.8503383472664,Sp0005-2157
66.46212655214859,None,66.46212655214859,-56.881090345214794,50.344968607807125,-47.418717486697425,66.46212655214859,Sp0006+0439
36.838811494335104,None,36.838811494335104,-86.05187543204711,27.84869564447899,-65.048270347774,36.838811494335104,Sp0007-2458
63.28975535171862,None,63.28975535171862,-6.662243245150482,54.231776574611274,-3.449457422256462,63.28975535171862,Sp0008+5453
88.9176650705644,None,88.9176650705644,-32.335049891079606,61.16571611695494,-26.783414598726417,88.9176650705644,Sp0008+2911
41.2823771193174,None,41.2823771193174,-81.68712309368472,31.916731805605657,-64.25510230879344,41.2823771193174,Sp0010-2031
54.019367880446815,None,54.019367880446815,-69.17700996428476,42.19359069950991,-57.3281517799022,54.019367880446815,Sp0010-0746
28.221059605695103,None,28.219662899098523,-84.16564634598257,20.97832660012838,-66.56176896409943,28.221059605695103,Sp0011-3334
66.19468406218763,None,66.17750658008859,-9.538764546137958,56.314288202517716,-6.342338133078983,66.19468406218763,Sp0012+5159
77.97999494342668,None,77.92320057827536,-21.29907875781718,61.1880785699613,-17.191983361786548,77.97999494342668,Sp0013+4012
39.21765243948948,None,39.19182270661067,-83.21094311643328,30.695108340312906,-65.8637632353048,39.21765243948948,Sp0013-2235
29.039160981937137,None,29.017460886534348,-84.49125231070099,22.00262291527021,-67.26787297853252,29.039160981937137,Sp0014-3245
-0.5,None,13.047336212993569,-69.42084137365995,8.061430900172189,-61.629366235996976,13.066482721155644,Sp0014-4844
75.52810435805068,None,75.43766554064828,-18.823499547490066,60.86603416779013,-15.110605913666776,75.52810435805068,Sp0015+4239
82.91442325305249,None,82.69175949775641,-26.18930476248895,62.60801530446045,-21.91771697777962,82.91442325305249,Sp0015+3516
-0.5,None,20.854793571143382,-76.91574454533415,15.176901733015002,-65.91960460897195,20.890594043683333,Sp0017-4054
-0.5,None,-2.160926696118986,-54.31798403682031,-5.2319311479199975,-51.07435218033008,-2.1347750919418162,Sp0018-6356
62.30780302686276,None,62.165890196052246,-60.66175443921677,49.82697639091417,-52.649374062339916,62.30780302686276,Sp0019+0030
-0.5,None,24.329811484959023,-79.95946117326537,18.488082320878867,-67.55576875296894,24.392721730270207,Sp0019-3724
65.96289195839094,None,65.85099730943958,-9.229286376637939,57.124310406403524,-6.55739715648717,65.96289195839094,Sp0019+5213
39.88102462024641,None,39.77753504138631,-81.80516628184925,32.07501139246877,-67.07856446696876,39.88102462024641,Sp0020-2155
-0.5,None,18.987776225064014,-74.94781256532764,13.879998629268616,-65.76394473400988,19.059249505491476,Sp0021-4244
73.86043264554623,None,73.48447913809169,-49.13124266976342,57.955293007780476,-43.388638663305116,73.86043264554623,Sp0022+1203
63.79747679621038,None,63.59838560382827,-7.001822819310989,56.466764297684705,-4.833871273718758,63.79747679621038,Sp0025+5422
68.3411701154481,None,67.86258903458727,-54.39544144013978,55.37720361480606,-48.70416782088621,68.3411701154481,Sp0026+0632
