priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05422251758449,None,34.71635347248489,-44.04555768579013,46.39482051862271,-66.61945383343257,49.05422251758449,Sp0000-1245
77.39935033770223,None,52.27210370050588,-26.951905993473737,70.80565107839587,-42.37717050678156,77.39935033770223,Sp0001+1535
63.06382878001861,None,44.208871753580645,-36.1635035126704,59.0795188531089,-55.1600132644043,63.06382878001861,Sp0002+0115
59.46726059957982,None,49.30636362515049,5.581570185616887,57.435908654698906,-1.363025258725662,59.46726059957982,Sp0004+5843
21.069877109135845,None,11.975041718909988,-49.463269496285,19.386538139154755,-69.7184313737766,21.069877109135845,Sp0004-4044
40.83099139014217,None,27.801526425777514,-46.40220934626111,38.30016800594735,-70.65224026714182,40.83099139014217,Sp0004-2058
64.0938417854729,None,44.28792833290665,-34.95923750799257,59.62399076998364,-53.90461270871852,64.0938417854729,Sp0005+0217
39.852221329883385,None,26.87724751913129,-46.47791562600241,37.287975266921265,-70.83295784003806,39.852221329883385,Sp0005-2157
66.46338099506892,None,45.44799732090206,-33.22488034296598,61.4662471614038,-51.67608829690205,66.46338099506892,Sp0006+0439
36.83984429053326,None,24.338744486757466,-47.07527023674937,34.33475812594907,-71.55274701419332,36.83984429053326,Sp0007-2458
63.289657399239466,None,50.598500602880605,3.0957851099834515,60.44275846481211,-4.82046725451812,63.289657399239466,Sp0008+5453
88.86483595095011,None,54.64987735313868,-15.985775507754317,74.537935684885,-29.06658989268605,88.86483595095011,Sp0008+2911
41.28132674018741,None,27.35641891765842,-45.08003095785812,38.31703583291498,-69.33821804484039,41.28132674018741,Sp0010-2031
54.02115387751454,None,36.60243735652462,-39.47929376072544,50.05124089337976,-61.30629179858267,54.02115387751454,Sp0010-0746
28.2245696180713,None,17.00835740146955,-47.905647513876836,25.88033552904906,-71.06826163413284,28.2245696180713,Sp0011-3334
66.19763527773213,None,51.24570547803367,1.3049585534810235,62.50272244725478,-7.392288590835969,66.19763527773213,Sp0012+5159
77.98333790241945,None,54.016459445659706,-7.354034025774373,70.53882066783122,-18.4626193450076,77.98333790241945,Sp0013+4012
39.2188590806433,None,25.18348103123714,-44.88771570782204,36.056670494771794,-69.32711460221358,39.2188590806433,Sp0013-2235
29.040385089647987,None,17.263018265766636,-47.16844021645199,26.453628618203297,-70.55784789764482,29.040385089647987,Sp0014-3245
-0.5,None,4.392836857321796,-46.80572005542876,11.189388805899137,-63.43255881150775,13.067345763049621,Sp0014-4844
75.52581303203193,None,53.27218387378124,-5.267985429598742,68.80186628275574,-16.016481033285814,75.52581303203193,Sp0015+4239
82.90552937072583,None,53.717639511170965,-10.596747301788142,72.16821053352126,-22.889835301328816,82.90552937072583,Sp0015+3516
20.89081033079072,None,10.421689102271905,-47.06392937011668,18.52479003403826,-67.5368024803771,20.89081033079072,Sp0017-4054
-0.5,None,-8.124277508143285,-42.03437709114143,-3.4828338062911897,-51.48247058215779,-2.1323823460759628,Sp0018-6356
62.31257506383584,None,40.40335211339981,-33.1552247233666,56.25284355404545,-53.46379447823268,62.31257506383584,Sp0019+0030
24.395378347121188,None,12.90448327068322,-46.50065267231422,21.69100328237053,-68.43242545892055,24.395378347121188,Sp0019-3724
65.9659560405331,None,50.10723715090802,2.2421305397991484,61.61613593654665,-6.789658167518753,65.9659560405331,Sp0019+5213
39.88277485269849,None,24.670725671770853,-43.21505491663364,36.10806870992304,-67.64973605187532,39.88277485269849,Sp0020-2155
-0.5,None,8.530322316040706,-46.31038246012714,16.557594196930662,-66.04497822514506,19.060661068903464,Sp0021-4244
73.85647928132119,None,46.11161548000774,-25.518443275417173,64.65877452554496,-43.31355541874474,73.85647928132119,Sp0022+1203
63.80338737151651,None,48.58543900237685,4.366122197162475,59.432126670643264,-4.478583541869583,63.80338737151651,Sp0025+5422
68.34650522460964,None,42.36289815648245,-28.092041208024956,59.93954085572287,-47.43948048549496,68.34650522460964,Sp0026+0632
-0.5,None,-1.3023861065012958,-43.89393228994249,5.152282280922353,-58.133446513294615,7.323748008600017,Sp0026-5428
-0.5,None,-0.9903128266030725,-43.923458318458785,5.556216708408567,-58.40194825266118,7.775722284757762,Sp0027-5401
74.72402155208671,None,45.02079059377452,-23.662673652750975,63.95345282829658,-41.71280907089852,74.72402155208671,Sp0029+1255
84.51609324748651,None,48.49300183194355,-17.032044915935668,68.6035727450279,-32.97760784870907,84.51609324748651,Sp0030+2244
23.12530164290167,None,10.471751333551449,-44.291901071826295,19.70355376467613,-65.86030707184915,23.12530164290167,Sp0031-3840
68.6306332592546,None,41.41926550463703,-26.876562562159325,59.28164212816995,-46.467129859384734,68.6306332592546,Sp0031+0649
64.12012896346829,None,38.88864719106748,-29.475634902375052,55.83500866047805,-50.08215162903578,64.12012896346829,Sp0032+0219
88.64511803862412,None,49.67733726469459,-12.186143721237308,69.46414249541367,-26.7884179606233,88.64511803862412,Sp0032+2927
46.44826242197047,None,27.301981780012312,-37.976090609671076,40.76755631328679,-61.9519420469578,46.44826242197047,Sp0033-1521
89.30270073800372,None,48.81332226892164,-12.068289931406664,68.67059036670194,-27.030527044743327,89.30270073800372,Sp0035+2848
80.15298883150436,None,45.719758411212936,-18.875768149751487,65.56225695346141,-36.16283635920259,80.15298883150436,Sp0036+1821
41.27830315943149,None,23.10958674413759,-39.20599769648118,35.811705374642365,-63.642361093026246,41.27830315943149,Sp0036-2031
78.99321343634658,None,49.32029099662001,-4.727112283800555,66.72081736053256,-17.555893331175483,78.99321343634658,Sp0037+3910
75.50139494532355,None,42.589229008855625,-20.754864254968176,61.951511844642475,-39.40395810555507,75.50139494532355,Sp0041+1341
54.590266826019715,None,31.023171300482254,-32.29286264146925,46.591262827229706,-55.251432206132776,54.590266826019715,Sp0042-0712
