priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-5.348085398339165,-7.438918695144389,-24.135652143687317,21.593987681811736,-5.348085398339165,Sp0000-1245
-0.5,None,-16.978405850318754,-19.462321915949765,-37.14882393195011,9.07394470851665,-16.978405850318754,Sp0001+1535
-0.5,None,-11.10414655376577,-14.022722605425027,-31.131811485634067,15.516981979971273,-11.10414655376577,Sp0002+0115
-0.5,None,-26.55264998246163,-28.73896945564587,-37.99629940994963,-12.519821248250539,-26.55264998246163,Sp0004+5843
-0.5,None,-0.7394182248559605,-4.473649850031116,-18.51514391708199,23.49258549801426,-0.7394182248559605,Sp0004-2058
-0.5,None,8.043798675335141,5.033685625679616,-6.170161203484559,28.351446221916547,8.043798675335141,Sp0004-4044
-0.5,None,-10.869287683344416,-15.119119549612396,-30.96430805689999,14.408366465569184,-10.869287683344416,Sp0005+0217
-0.5,None,-0.06610046802729229,-4.23258879751786,-17.72012826500252,23.55784374122283,-0.06610046802729229,Sp0005-2157
-0.5,None,-11.527427659786603,-16.423187512510168,-31.717502607365855,13.040839117864104,-11.527427659786603,Sp0006+0439
-0.5,None,1.5550618403757805,-3.0454496431061675,-15.661308241305147,24.188494929849863,1.5550618403757805,Sp0007-2458
-0.5,None,-19.86774810771293,-25.440940622851304,-38.77478736664114,0.8755486667315489,-19.86774810771293,Sp0008+2911
-0.5,None,-25.571509118323785,-29.26421627059601,-38.30723886503864,-11.317847960260647,-25.571509118323785,Sp0008+5453
-0.5,None,-5.338319697894107,-11.912023722415523,-24.79437442121302,17.40593087131532,-5.338319697894107,Sp0010-0746
-0.5,None,0.16763916174782562,-5.780824269230771,-17.78396377109081,22.170812271321466,0.16763916174782562,Sp0010-2031
-0.5,None,6.109305171759648,0.43275146540623965,-9.700546028403934,25.66171186279514,6.109305171759648,Sp0011-3334
-0.5,None,-24.598653245627254,-29.718746236733736,-38.255615722106036,-10.509549348068523,-24.598653245627254,Sp0012+5159
-0.5,None,-22.103895130071333,-28.59492585082022,-38.932378143583456,-5.146199822247702,-22.103895130071333,Sp0013+4012
-0.5,None,1.9057009890746617,-5.572232327196732,-15.825262499198987,21.969766076621355,1.9057009890746617,Sp0013-2235
-0.5,None,6.338093866326893,-0.5265169215943388,-9.697061724729156,24.844097110353808,6.338093866326893,Sp0014-3245
-0.5,None,13.000762035988247,7.292050993784519,0.33114053975548124,27.641739788577024,13.000762035988247,Sp0014-4844
-0.5,None,-20.284387179345796,-28.235170898915804,-38.12725377753585,-3.2882058837329327,-20.284387179345796,Sp0015+3516
-0.5,None,-20.63460169563189,-28.37672989502924,-38.277584367019166,-3.723992306544678,-20.63460169563189,Sp0015+3618
-0.5,None,-22.28869738695346,-29.36310992104918,-38.52421210075179,-6.661721729828605,-22.28869738695346,Sp0015+4239
-0.5,None,10.293772627607634,3.0330217603802723,-4.1989672926932595,26.02463986315264,10.293772627607634,Sp0017-4054
-0.5,None,18.781505554512673,14.105705404336183,10.069328839354537,27.935601895451878,18.781505554512673,Sp0018-6356
-0.5,None,-6.9089098518825915,-17.5592901835561,-27.002008365784604,11.994781201376963,-6.9089098518825915,Sp0019+0030
-0.5,None,-23.52486829326705,-30.855292814844674,-37.105177292954274,-11.625713392010422,-23.52486829326705,Sp0019+5213
-0.5,None,9.306079507139671,0.848089312905055,-5.966931737218098,24.839088877741876,9.306079507139671,Sp0019-3724
-0.5,None,3.0079454828207903,-7.239343738104257,-14.952271062531254,20.29640689436322,3.0079454828207903,Sp0020-2155
-0.5,None,11.677784220728716,3.3504043806536212,-2.5101893722612476,25.666053112303768,11.677784220728716,Sp0021-4244
-0.5,None,-10.911296356599674,-22.922120063551883,-31.129021356707394,6.215675033379087,-10.911296356599674,Sp0022+1203
-0.5,None,-23.107431722063374,-31.675572611675864,-36.0129827730852,-13.275193360134335,-23.107431722063374,Sp0025+5422
-0.5,None,-7.6992848344458205,-21.78876638334975,-27.964298761907767,7.692861495939879,-7.6992848344458205,Sp0026+0632
-0.5,None,16.786201671736702,8.563982305621469,5.296145602348127,26.427877316477698,16.786201671736702,Sp0026-5428
-0.5,None,16.701332599596658,8.274767079477012,5.083838612305044,26.313182975110106,16.701332599596658,Sp0027-5401
-0.5,None,-13.631152924912456,-27.874948023016167,-33.1558915262467,0.026874618462042282,-13.631152924912456,Sp0028+2249
-0.5,None,-9.698925430614999,-24.81282920513425,-29.870873744747758,4.316099916745836,-9.698925430614999,Sp0029+1255
-0.5,None,-13.162501286933638,-28.309957536374572,-32.678658605723164,-0.36542435690776276,-13.162501286933638,Sp0030+2244
