priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,52.74566486712605,-50.030393905411906,24.833619665571987,-45.662954936380245,52.74566486712605,Sp0000-1245
-0.5,None,35.74084209969649,-73.35730757465232,12.363668468018412,-65.43814157538006,35.74084209969649,Sp0001+1535
-0.5,None,45.72117760981966,-62.48929262919176,19.441623510674418,-57.019951977701034,45.72117760981966,Sp0002+0115
-0.5,None,1.240461873836715,-54.02646862739062,-10.094984200781111,-51.92609970226759,1.240461873836715,Sp0004+5843
-0.5,None,55.37466189511135,-45.52907320176863,27.38913788330167,-42.44842504339654,55.37466189511135,Sp0004-1709
-0.5,None,56.3759858098445,-41.970307883683994,28.53606450787723,-39.07029663150576,56.3759858098445,Sp0004-2058
-0.5,None,55.78650720786302,-23.11285943142501,32.58070751332915,-21.166272794841692,55.78650720786302,Sp0004-4044
-0.5,None,45.641369079519755,-62.967502886709866,19.627062787964903,-58.26850347069031,45.641369079519755,Sp0005+0217
-0.5,None,56.84504415964096,-40.9592934455309,29.07408507485249,-38.32151895453401,56.84504415964096,Sp0005-2157
-0.5,None,44.36114969058556,-64.70497059612501,18.8397091885697,-60.197494409426504,44.36114969058556,Sp0006+0439
-0.5,None,51.69243339646611,-54.1991409592601,24.24583797033564,-50.85969101977925,51.69243339646611,Sp0006-0732
-0.5,None,57.648997830249655,-38.01606662315989,30.198347837801556,-35.763029409131704,57.648997830249655,Sp0007-2458
-0.5,None,26.306340406310174,-74.19860840180893,6.715258830819066,-69.44731104921912,26.306340406310174,Sp0008+2911
-0.5,None,9.557201015570346,-61.888101001877665,-4.434797910462774,-59.6147733356776,9.557201015570346,Sp0008+4918
-0.5,None,4.796680408813826,-57.159213034724125,-7.53919444733393,-55.34203576599504,4.796680408813826,Sp0008+5453
-0.5,None,52.61798277225562,-53.564818154099804,25.19853264351744,-51.17668339470621,52.61798277225562,Sp0010-0746
-0.5,None,57.47366566003522,-41.964667302437384,29.583751211901912,-40.0441134550194,57.47366566003522,Sp0010-2031
