priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-74.28691726694203,24.020240820790978,-65.31075337812541,35.24184156516078,24.020240820790978,Sp0000-1245
-0.5,None,-45.981259004270676,39.05904379704446,-41.8100537015809,52.97060078396756,39.05904379704446,Sp0001+1535
-0.5,None,-60.313635554731825,31.982915032617715,-54.6278495156929,44.830683829984444,31.982915032617715,Sp0002+0115
-0.5,None,-2.8753778492927298,42.12492623474773,-1.3672950987570573,49.668345598260046,42.12492623474773,Sp0004+5843
-0.5,None,-78.74480031756404,20.377198442654684,-68.93530246369949,31.191388806180004,20.377198442654684,Sp0004-1709
-0.5,None,-82.55517952353182,17.946043605920583,-70.86366096574127,28.28128663008229,17.946043605920583,Sp0004-2058
-0.5,None,-77.67491444664265,4.53347569395553,-69.85299114680664,12.331045878319648,4.53347569395553,Sp0004-4044
-0.5,None,-59.30176444918916,31.91950324356897,-54.117610912422016,44.920212221762206,31.91950324356897,Sp0005+0217
-0.5,None,-83.54244451129559,17.1059097241851,-71.5205521738383,27.352849836172773,17.1059097241851,Sp0005-2157
-0.5,None,-56.93643176370243,32.85743592331021,-52.2141854299829,46.09634484965152,32.85743592331021,Sp0006+0439
-0.5,None,-69.12629116271542,26.01052303590236,-62.52295124163335,38.01118220749605,26.01052303590236,Sp0006-0732
-0.5,None,-86.54792066790148,14.88770850038495,-72.84063451877782,24.79764159162315,14.88770850038495,Sp0007-2458
-0.5,None,-32.389905902546204,41.7059207408891,-29.781237037791236,55.34886907490611,41.7059207408891,Sp0008+2911
-0.5,None,-12.27470388934125,43.108708539352584,-10.572024880796114,53.197490312250416,43.108708539352584,Sp0008+4918
-0.5,None,-6.696189654798321,42.38077107826867,-5.202389616118543,51.0191700250305,42.38077107826867,Sp0008+5453
-0.5,None,-69.34343347511614,25.11511077478586,-63.28587095296043,37.178471566320994,25.11511077478586,Sp0010-0746
-0.5,None,-82.05898281760346,17.300153005432666,-71.74778733134237,27.849122837878138,17.300153005432666,Sp0010-2031
-0.5,None,-2.441661928992229,41.09532204827858,-1.225491614293993,48.63152353550881,41.09532204827858,Sp0011+5908
-0.5,None,-84.72852931865377,8.491212894508221,-73.86514711357181,17.42022806477688,8.491212894508221,Sp0011-3334
-0.5,None,-9.592192594038156,42.265234139365916,-8.153880255512838,51.71097318527811,42.265234139365916,Sp0012+5159
-0.5,None,-21.369488680770736,42.50720922895702,-19.52327283725222,54.631775703683374,42.50720922895702,Sp0013+4012
-0.5,None,-66.47933770187387,26.089986876394427,-61.44537656231559,38.53033934071554,26.089986876394427,Sp0013-0457
-0.5,None,-83.91517273734529,15.261819849925336,-73.50062088872025,25.670191318180677,15.261819849925336,Sp0013-2235
-0.5,None,-85.32270193174358,8.5605016292575,-74.67054169810021,17.685456948585475,8.5605016292575,Sp0014-3245
-0.5,None,-69.60638889874583,-2.2816142582515937,-65.88043420646,4.715477594101714,-2.2816142582515937,Sp0014-4844
