priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4801.319995788373,None,26.033169182995753,11.117746997884263,63.7244426561864,-13.46640161412349,78.01319995788373,Sp0000-1245
1966.4770858335253,None,13.16026981847686,-0.5601213342421362,42.89676565035407,-25.463382472515068,49.66477085833525,Sp0001+1535
3399.436123742806,None,19.895696564884158,5.770639415164372,54.344965715503385,-19.633207839102674,63.99436123742806,Sp0002+0115
-0.5,None,-10.31586250570703,-17.16481731904031,3.867042383006157,-31.423786547153355,6.541586528253696,Sp0004+5843
5241.47298492734,None,26.560859767241187,13.803729998341478,64.70505551303854,-10.340196325831522,82.4147298492734,Sp0004-1709
5621.975107986532,None,27.83654964741513,15.142213322171816,65.93764176079847,-8.474230971875787,86.21975107986532,Sp0004-2058
44001.309879502034,None,32.02900466003232,21.261314334989116,63.199730358900105,1.7628966886780175,74.00130987950203,Sp0004-4044
3297.113224182921,None,18.778353954626393,5.999786808915754,53.09129803909159,-19.41520138559029,62.97113224182921,Sp0005+0217
5721.405660341492,None,27.882284912221092,15.734197407856133,65.90183009228033,-7.7526263872130965,87.21405660341492,Sp0005-2157
3060.5756999960095,None,17.378829981741536,5.309934055250478,51.06494121585734,-20.09333048484103,60.60575699996009,Sp0006+0439
4279.679125262083,None,22.61202992646441,10.455840606051462,59.523427219868594,-14.62633077281503,72.79679125262084,Sp0006-0732
5968.056519734273,None,28.44580620179648,17.06103255808308,66.04217475343582,-5.9582306945940315,89.68056519734273,Sp0007-2458
6056.964475162019,None,4.553985591509869,-4.8155574499660805,30.19475359120369,-27.771636713694445,36.05696447516202,Sp0008+2911
-0.5,None,-6.028748667800996,-13.126232764849176,12.169106797499134,-30.79815122171439,15.941061428380168,Sp0008+4918
-0.5,None,-8.868858540157593,-15.265218789410023,7.1177886528220755,-30.961728219477198,10.362482044668457,Sp0008+5453
4303.45810505395,None,21.85287360658506,11.40836291771328,58.9207084949108,-13.687207718911473,73.0345810505395,Sp0010-0746
55748.71126777414,None,26.515434225234788,16.139466886346867,64.62231922197057,-7.630013969954802,85.74871126777414,Sp0010-2031
-0.5,None,-11.354534539867958,-16.415874258280166,3.0879973628114112,-30.448281392660352,6.115175837354446,Sp0011+5908
51156.60910928493,None,29.644494210096106,20.564641747527407,64.56485443912696,-0.8293251289863411,81.15660910928493,Sp0011-3334
-0.5,None,-7.878056204802637,-13.646639894484284,9.513787309763234,-30.355985967928813,13.270591709655141,Sp0012+5159
-4.945074486766828,None,-1.910139978428895,-8.77149003501651,20.051976784598974,-29.144726220092736,25.054925513233172,Sp0013+4012
