priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,74.71929056177046,-34.81989734864869,53.202164778716934,-49.81685464375099,74.71929056177046,Sp0000-1245
-0.5,None,48.54033707355825,-49.843083514116316,36.079752753125774,-72.90088341050338,48.54033707355825,Sp0001+1535
-0.5,None,62.3779733369631,-43.16805467043126,46.12553301940889,-62.18347230459263,62.3779733369631,Sp0002+0115
-0.5,None,6.20118968503329,-44.64665041134526,1.392072304485901,-53.911447021468234,6.20118968503329,Sp0004+5843
-0.5,None,72.31167395275016,-13.618654254186623,56.15180267304409,-22.984290348201515,72.31167395275016,Sp0004-4044
-0.5,None,80.90506948624724,-28.375704557648994,56.840337369962846,-41.780161924843036,80.90506948624724,Sp0004-2058
-0.5,None,61.63071975295927,-43.10762818584632,46.03830456859605,-62.64355035563671,61.63071975295927,Sp0005+0217
-0.5,None,81.5343739147794,-27.493840638273827,57.30869873174869,-40.7701414867568,81.5343739147794,Sp0005-2157
-0.5,None,59.45758606684899,-44.02991881741972,44.74552063908426,-64.35548290970746,59.45758606684899,Sp0006+0439
-0.5,None,82.39102289167701,-25.11504289820572,58.107640205213336,-37.83482699457432,82.39102289167701,Sp0007-2458
-0.5,None,10.070213929376271,-45.88993817986564,4.959850878842449,-57.008843134997676,10.070213929376271,Sp0008+5453
-0.5,None,35.53275869256393,-50.87404795860746,26.574127660365537,-73.71986441118146,35.53275869256393,Sp0008+2911
-0.5,None,81.76936485406122,-27.81740444961704,57.938304918247304,-41.75974298424765,81.76936485406122,Sp0010-2031
-0.5,None,71.57939350033216,-36.16915069329264,53.05470997104973,-53.296002630671666,71.57939350033216,Sp0010-0746
-0.5,None,79.04714477083364,-18.208931557234575,58.94571047134699,-29.422574730318104,79.04714477083364,Sp0011-3334
-0.5,None,13.024501899892213,-46.52853062773025,7.7437492466206725,-59.17231356188116,13.024501899892213,Sp0012+5159
-0.5,None,24.741823331738107,-49.55042312227654,17.86972971655629,-67.93921564074513,24.741823331738107,Sp0013+4012
-0.5,None,83.52320958023861,-25.711905613706502,59.283069579641335,-39.49619269597986,83.52320958023861,Sp0013-2235
-0.5,None,80.08150724325125,-18.378771622561853,59.68027913803368,-29.978509346168646,80.08150724325125,Sp0014-3245
-0.5,None,65.46521717970937,-6.302376447843277,54.588415456870806,-14.794314384494845,65.46521717970937,Sp0014-4844
-0.5,None,22.35150415038065,-48.7154644377133,15.9973327657016,-66.00418179678682,22.35150415038065,Sp0015+4239
-0.5,None,29.707532536004514,-49.50740824853956,22.332056070310205,-70.24875656909454,29.707532536004514,Sp0015+3516
-0.5,None,73.09762215568857,-11.924883779805514,58.362319467877576,-22.08789074688929,73.09762215568857,Sp0017-4054
-0.5,None,50.62660663596496,5.555995408802368,45.45846515859156,-0.1647227253098696,50.62660663596496,Sp0018-6356
-0.5,None,64.23237104010171,-39.1614044377395,49.8846859569529,-59.12475220834406,64.23237104010171,Sp0019+0030
-0.5,None,76.55109352747633,-14.19760428844346,59.89799280130185,-25.22535743987356,76.55109352747633,Sp0019-3724
-0.5,None,12.905725946989447,-45.390409298586086,8.106434792307342,-58.328864112426444,12.905725946989447,Sp0019+5213
-0.5,None,84.61300222559892,-25.056715221484726,60.665775583540515,-39.49714165815305,84.61300222559892,Sp0020-2155
-0.5,None,71.5391591691049,-10.082890632793667,58.32244144919464,-20.11936861239844,71.5391591691049,Sp0021-4244
-0.5,None,52.94091023290812,-43.80300572013605,42.10111114331271,-66.68811620068605,52.94091023290812,Sp0022+1203
-0.5,None,10.811520909768031,-43.86925033064597,6.599732954613494,-56.10699486496041,10.811520909768031,Sp0025+5422
