priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-17.261939296229322,-34.34311409351398,-44.363036530593604,-18.077057953300173,-17.261939296229322,Sp0019-3724
-0.5,None,14.625931509202566,-1.961824923051958,-9.865324134743938,13.443789956548308,14.625931509202566,Sp0020+3305
-0.5,None,-10.584277391608486,-30.1652140865755,-40.84633537660211,-11.9192182815121,-10.584277391608486,Sp0020-2155
-0.5,None,-19.013762835387805,-35.51254733142395,-44.32983897668894,-20.26936514822912,-19.013762835387805,Sp0021-4244
-0.5,None,-25.307481495893835,-35.5825626790496,-40.6872958727951,-26.16150783823084,-25.307481495893835,Sp0021-6351
-0.5,None,5.629878832481672,-14.435848251391246,-23.469595341843643,3.5422406740859436,5.629878832481672,Sp0022+1203
-0.5,None,-0.5092774957693147,-22.335048124377508,-31.192185865988357,-3.593174365095222,-0.5092774957693147,Sp0024-0158
-0.5,None,-12.041372741147425,-32.77736447833159,-41.49030691481048,-14.987197685184244,-12.041372741147425,Sp0024-2708
-0.5,None,23.063127340566812,9.919537953461665,5.4879729309357455,20.881644091095307,23.063127340566812,Sp0025+5422
-0.5,None,4.015531209469937,-18.380902230980578,-25.935467783692445,-0.042536305677207085,4.015531209469937,Sp0026+0632
-0.5,None,-22.090417980232992,-37.07606003017443,-42.35968129116973,-24.73097889741087,-22.090417980232992,Sp0026-5428
-0.5,None,11.51055926368393,-9.650777375633512,-15.864692821285791,7.1612539708351495,11.51055926368393,Sp0027+2219
-0.5,None,-21.885522499615885,-37.156794834330455,-42.36943154254164,-24.680187789054695,-21.885522499615885,Sp0027-5401
-0.5,None,11.813232412733289,-9.437867791714764,-15.470971750046129,7.304295252673787,11.813232412733289,Sp0028+2249
-0.5,None,7.529532088245949,-15.345599231137133,-21.605190995711578,2.466932482015255,7.529532088245949,Sp0029+1255
-0.5,None,12.210062760965869,-9.86252497796426,-15.15547846419116,6.850620148075077,12.210062760965869,Sp0030+2244
-0.5,None,5.301011091469831,-19.312449028907754,-24.70977597759945,-1.0451479454013375,5.301011091469831,Sp0031+0649
-0.5,None,-15.655995589343624,-36.831218914270295,-42.192650513190145,-20.67666177499408,-15.655995589343624,Sp0031-3840
-0.5,None,3.213247922850796,-21.778262609647467,-27.24333009225168,-3.2430174886871486,3.213247922850796,Sp0032+0219
-0.5,None,15.435597156464869,-6.150658110483468,-10.44097089137137,9.581750250018914,15.435597156464869,Sp0032+2927
-0.5,None,-4.885628470455732,-30.441387745913993,-35.59984154865859,-11.740254000999922,-4.885628470455732,Sp0033-1521
-0.5,None,20.206816981406806,0.4768882466790561,-2.5330516844707214,14.19555129852826,20.206816981406806,Sp0034+4050
-0.5,None,15.862365277539903,-7.1487903682658285,-10.294918890804363,8.60898167818735,15.862365277539903,Sp0035+2848
-0.5,None,11.513377249004687,-13.579781569773935,-16.891841488951908,3.5614264770308477,11.513377249004687,Sp0036+1821
-0.5,None,-6.602433172626996,-33.16957933595982,-36.837539825886935,-14.706653111926439,-6.602433172626996,Sp0036-2031
-0.5,None,20.197358307712648,-1.03777090585066,-3.176089381448006,12.922979708336037,20.197358307712648,Sp0037+3910
-0.5,None,10.64472718995457,-17.43037839349103,-18.669224832777424,0.12081127950400898,10.64472718995457,Sp0041+1341
-0.5,None,-20.744604238191936,-39.00893480920616,-40.01528533340822,-27.172340177148886,-20.744604238191936,Sp0041-5621
-0.5,None,0.9746274059386634,-28.850559548614903,-29.946134145660373,-10.052578581872735,0.9746274059386634,Sp0042-0712
-0.5,None,15.661702672510811,-11.230780736836985,-11.751910334304874,4.995656757865247,15.661702672510811,Sp0043+2426
-0.5,None,26.1329589832814,8.862706145271856,8.702815758094449,19.01437831008006,26.1329589832814,Sp0044+5610
-0.5,None,-11.925336773323412,-39.27757940133546,-38.973972982427924,-22.52544565890745,-11.925336773323412,Sp0045-3604
-0.5,None,6.5926644473889935,-24.47156384935447,-23.983699184376135,-6.084804090151071,6.5926644473889935,Sp0046+0252
-0.5,None,-11.15890599486617,-39.20298089594442,-38.56748219899436,-22.216162089221257,-11.15890599486617,Sp0046-3442
-0.5,None,2.763163372379451,-30.04371543914193,-28.157206724027066,-11.27270185620955,2.763163372379451,Sp0049-0635
-0.5,None,-1.4197750410520824,-34.29750130954842,-31.97338702420591,-15.544814522505774,-1.4197750410520824,Sp0050-1538
-0.5,None,-3.6539645009761923,-35.96755421434491,-33.76577540999917,-17.401896617757473,-3.6539645009761923,Sp0050-2008
-0.5,None,14.903363029698129,-16.190191312113864,-13.82660089157101,0.6247618359660344,14.903363029698129,Sp0051+1844
-0.5,None,-4.715304649100989,-37.16319207058109,-34.451357505404026,-18.764727916847754,-4.715304649100989,Sp0051-2251
-0.5,None,-4.696712116540843,-37.225314853858244,-34.422343524374945,-18.82910501961953,-4.696712116540843,Sp0051-2254
-0.5,None,28.80981610015003,15.186453651802665,16.33353399158057,22.256979754092026,28.80981610015003,Sp0052+6724
-0.5,None,-6.4465113420492814,-38.768502178940615,-35.45255084636246,-20.731096750947195,-6.4465113420492814,Sp0052-2705
-0.5,None,-21.432723624509386,-39.35794171093661,-37.761164429096205,-29.351814688508618,-21.432723624509386,Sp0052-6201
-0.5,None,26.046248934197056,3.5954601982621455,5.75386604231109,15.033690159832178,26.046248934197056,Sp0053+4942
-0.5,None,26.15225646518839,3.7809543261769383,5.974530609989037,15.145052054433236,26.15225646518839,Sp0053+5001
-0.5,None,-10.796399427598912,-40.814749862693176,-37.58308171222257,-24.074796718134706,-10.796399427598912,Sp0053-3631
-0.5,None,-7.827310481936687,-40.15580162556102,-36.01638975081463,-22.5396161336332,-7.827310481936687,Sp0055-3052
-0.5,None,-18.423512880601198,-41.08430866923761,-38.28940243012665,-28.774246046811545,-18.423512880601198,Sp0055-5450
-0.5,None,26.59463818745462,2.2212904439373578,5.725603704327211,13.778842278443513,26.59463818745462,Sp0058+4835
-0.5,None,4.646260717640587,-32.17911470238964,-26.260975683870257,-13.431861387459188,4.646260717640587,Sp0058-0651
-0.5,None,28.46912422185176,8.051660458317428,11.163329976169916,17.570253036517446,28.46912422185176,Sp0059+5726
-0.5,None,28.006112067072436,4.763391802624903,8.729619585857103,15.291392790109436,28.006112067072436,Sp0102+5254
-0.5,None,-9.633838960484065,-42.838720327056855,-35.9101010739523,-26.223526564706944,-9.633838960484065,Sp0102-3737
-0.5,None,-20.85128842266086,-40.102135495299606,-36.41149515464308,-30.592439823994425,-20.85128842266086,Sp0102-6322
-0.5,None,20.54954433038121,-13.367195737871114,-7.00114743004588,2.1161796681084626,20.54954433038121,Sp0103+2626
-0.5,None,26.47660277792358,-0.6514442801734921,4.234543547709114,11.513898017602846,26.47660277792358,Sp0103+4509
-0.5,None,8.596371785586523,-29.98312074820573,-22.27639025577568,-11.53064766039696,8.596371785586523,Sp0103-0044
-0.5,None,-16.9341532175153,-42.41301710703628,-37.14402647200322,-29.806711783892357,-16.9341532175153,Sp0103-5351
-0.5,None,16.139328903232293,-21.02852118059568,-13.464836975565687,-4.019687504279465,16.139328903232293,Sp0104+1457
-0.5,None,-18.902811404647725,-41.64079012517383,-36.3809534720421,-30.85412466713441,-18.902811404647725,Sp0106-5933
-0.5,None,20.61918964214534,-15.218223778113407,-7.4155844636964545,0.44913418838424934,20.61918964214534,Sp0107+2435
-0.5,None,13.295903041953776,-27.12605115590008,-17.26396597360336,-9.293692662989715,13.295903041953776,Sp0109+0625
-0.5,None,23.020501280781417,-12.067590372316163,-3.9261304851702077,2.728218924710331,23.020501280781417,Sp0109+2949
-0.5,None,8.599571857794436,-32.9826635675976,-22.32121832932741,-14.418771131241233,8.599571857794436,Sp0109-0343
-0.5,None,-14.371658623201956,-43.87868577768113,-36.186148994489194,-30.116566370899843,-14.371658623201956,Sp0109-4954
-0.5,None,-14.88832057863914,-43.717179410734055,-36.24832343489795,-30.268597011913847,-14.88832057863914,Sp0109-5100
-0.5,None,-13.63316697650665,-44.39545599907668,-35.71658400222181,-30.412743928963256,-13.63316697650665,Sp0111-4908
-0.5,None,4.270390514870753,-38.86100826252453,-26.165541697014135,-20.044601503570302,4.270390514870753,Sp0113-1408
-0.5,None,-19.993980498577255,-41.082314870271546,-34.62267509541094,-32.20780912858585,-19.993980498577255,Sp0116-6455
-0.5,None,20.08694696809013,-21.422394818710718,-9.345263624907993,-5.055188745011929,20.08694696809013,Sp0117+1752
-0.5,None,5.6730429517163055,-39.03222575813135,-24.837426760940385,-20.220524636188184,5.6730429517163055,Sp0117-1247
-0.5,None,8.992829015102512,-37.35524309889277,-21.80292654815034,-18.67989538011434,8.992829015102512,Sp0120-0741
-0.5,None,-10.12145243957128,-46.4089144341627,-33.665560030819286,-31.256637970630887,-10.12145243957128,Sp0121-4447
-0.5,None,-8.615425998140308,-47.032384459679726,-32.832962599674325,-31.356729281162103,-8.615425998140308,Sp0123-4240
-0.5,None,31.835376733240473,13.578390933205203,19.370642409010895,19.8742110472709,31.835376733240473,Sp0124+6819
-0.5,None,29.829671771842392,24.162638240764984,26.031287394535642,26.149178052223277,29.829671771842392,Sp0124+8334
-0.5,None,-3.973788333632017,-46.796463428401324,-30.795846506268816,-29.393792668429608,-3.973788333632017,Sp0124-3355
-0.5,None,25.871791507375292,-15.225882344504651,-1.7225410458852177,-0.7000950645880978,25.871791507375292,Sp0125+2847
-0.5,None,20.638009135137903,-25.469700326598517,-9.418616130297158,-8.856123433063216,20.638009135137903,Sp0126+1419
-0.5,None,-2.2429050042440037,-47.11662866692504,-29.557676396070573,-29.363176997735163,-2.2429050042440037,Sp0127-3140
-0.5,None,15.515670298779124,-33.50234761379156,-15.37317181975706,-15.569270682441287,15.515670298779124,Sp0128+0211
-0.5,None,22.698653144916648,-24.062736622855958,-7.043895910480928,-7.947639368935696,22.698653144916648,Sp0130+1721
-0.5,None,13.884406657558428,-36.52295036324749,-17.026131915409735,-18.253132767945452,13.884406657558428,Sp0130-0211
-0.5,None,-8.679152536012557,-48.071024852531515,-32.01598750648914,-32.89622398761614,-8.679152536012557,Sp0130-4445
-0.5,None,26.51196039682546,-18.53152451957941,-1.8833875671455376,-3.76710229238306,26.51196039682546,Sp0132+2552
-0.5,None,10.65159684986426,-40.53635480768994,-19.97828513808937,-21.862668543853406,10.65159684986426,Sp0132-0910
-0.5,None,-1.7194584882775223,-48.70833858233177,-28.55768106479138,-31.09147810168052,-1.7194584882775223,Sp0134-3255
-0.5,None,21.676895581805585,-28.6135015243364,-8.72659069162316,-11.928968920107078,21.676895581805585,Sp0135+1205
-0.5,None,-21.865174172408114,-38.78732767707831,-31.745255546749664,-33.13189188388886,-21.865174172408114,Sp0138-7320
-0.5,None,7.377748415696042,-45.90233127299856,-22.26814389399447,-27.093189530033314,7.377748415696042,Sp0139-1757
-0.5,None,25.376690813415347,-25.4355977113642,-4.453646211715409,-9.72348934618475,25.376690813415347,Sp0141+1804
-0.5,None,4.3179932710934095,-48.488703078730275,-24.25363227511639,-29.907317626110405,4.3179932710934095,Sp0141-2417
-0.5,None,34.28223007110829,-0.8109063567745564,13.391285393504115,8.90846823534806,34.28223007110829,Sp0144+5121
-0.5,None,14.254980180571286,-42.196173295113084,-16.386201191653967,-23.714004098369244,14.254980180571286,Sp0144-0716
-0.5,None,2.2182630325723443,-51.39797515541039,-24.87051204246162,-33.348718442180314,2.2182630325723443,Sp0148-3024
-0.5,None,-15.549092403201039,-45.484679090947424,-31.15679272266124,-35.96074392521566,-15.549092403201039,Sp0148-6209
-0.5,None,34.918212011567896,8.802307109650258,20.09743229662518,15.499519087356717,34.918212011567896,Sp0151+6423
-0.5,None,19.081380172340285,-40.000774225149726,-11.79871813974777,-22.147053418182825,19.081380172340285,Sp0151-0051
-0.5,None,-16.555782090244588,-44.553158991080984,-30.969450288374095,-35.904518557373514,-16.555782090244588,Sp0151-6430
-0.5,None,35.043961324654454,-8.311654030966599,10.787073161355016,2.7296715087516468,35.043961324654454,Sp0154+4305
-0.5,None,24.960317606242086,-33.64540578853873,-5.784139120783041,-17.159593610128905,24.960317606242086,Sp0155+0950
-0.5,None,22.39975764041598,-38.2335034103975,-8.521741862847405,-20.975097113607372,22.39975764041598,Sp0156+0331
-0.5,None,35.078576581934655,10.49946445122444,21.587705384139966,16.494744917848525,35.078576581934655,Sp0157+6656
-0.5,None,29.15258911196703,-28.221605026470318,-0.930817338257173,-13.046866214449613,29.15258911196703,Sp0158+1807
-0.5,None,18.36969562584575,-44.78453198963276,-12.20949938875913,-26.5890451975876,18.36969562584575,Sp0200-0554
-0.5,None,26.772565284224218,-34.55416801117388,-3.994937073950503,-18.34375167991663,26.772565284224218,Sp0202+1020
-0.5,None,34.728986987537496,13.389694319370227,23.428911997419085,18.355711982052455,34.728986987537496,Sp0202+7053
-0.5,None,1.25013142811782,-55.04745852360366,-23.77765037751177,-37.91033190473778,1.25013142811782,Sp0204-3632
-0.5,None,-0.7083293444505885,-54.813089401222065,-24.781100621959055,-38.376034313240815,-0.7083293444505885,Sp0204-3945
-0.5,None,28.493888419007572,-33.20500601910622,-2.148403160679614,-17.451064819526966,28.493888419007572,Sp0205+1251
-0.5,None,18.750959107685595,-46.24237887526487,-11.7049946711544,-28.01861059860735,18.750959107685595,Sp0205-0653
-0.5,None,29.507514258380326,-32.833188866859494,-1.0822069597568824,-17.324647280453483,29.507514258380326,Sp0207+1355
-0.5,None,5.841670691303172,-55.425930873900704,-20.82842207387923,-37.21383396102426,5.841670691303172,Sp0207-2955
-0.5,None,1.2026457465704323,-55.583842579473,-23.498290206877126,-38.608576323813374,1.2026457465704323,Sp0207-3721
-0.5,None,34.00060548680677,-23.89133636006157,4.870294900802225,-10.303328634168112,34.00060548680677,Sp0208+2542
-0.5,None,37.97031874415689,-4.285947700001185,16.023711112480076,4.987685139166329,37.97031874415689,Sp0208+4949
-0.5,None,-7.571097084273248,-52.502634995551475,-26.932975302822555,-39.8815206349101,-7.571097084273248,Sp0210-5228
-0.5,None,15.717012819352023,-51.43586203182881,-13.802784945286051,-32.74479127746908,15.717012819352023,Sp0211-1427
-0.5,None,29.1756303336645,-36.18535654977536,-1.6442505287054858,-20.33354896997841,29.1756303336645,Sp0212+1032
-0.5,None,34.48830865699767,-25.357111303160348,5.091228408965132,-11.728055525345068,34.48830865699767,Sp0212+2433
-0.5,None,18.157907369027885,-49.766370369866735,-11.829768723526179,-31.322012886634607,18.157907369027885,Sp0212-1036
-0.5,None,38.68363929422474,-8.99257494800931,14.649146904606416,1.049150190330571,38.68363929422474,Sp0213+4444
-0.5,None,16.62989454593923,-51.614383264547115,-12.942249921372019,-32.97607898757342,16.62989454593923,Sp0213-1343
-0.5,None,22.251586001472432,-46.34532258389353,-8.325773994765873,-28.566425573441812,22.251586001472432,Sp0214-0357
-0.5,None,6.634217751599093,-57.08993565940597,-19.629364651782705,-38.93480004691417,6.634217751599093,Sp0215-3040
-0.5,None,31.321504974033896,-34.52133153651348,0.6329217647940255,-19.26799989697213,31.321504974033896,Sp0216+1335
-0.5,None,12.199727612031294,-55.53824217655119,-15.93949460938243,-36.73941488412143,12.199727612031294,Sp0216-2200
-0.5,None,38.25647184513722,-17.124435845903665,11.149498825447111,-5.556564635689092,38.25647184513722,Sp0217+3526
-0.5,None,21.954692483865227,-48.704673711285814,-8.375728054320367,-30.75353319701088,21.954692483865227,Sp0218-0617
-0.5,None,6.633500513347319,-57.879187636484644,-19.29918084760315,-39.8301136111713,6.633500513347319,Sp0218-3133
-0.5,None,38.91254908007989,2.767324968131759,21.26290462212514,9.806780317305446,38.91254908007989,Sp0219+5912
-0.5,None,14.221593254572468,-55.408455837392374,-14.276951231440918,-36.593926885240826,14.221593254572468,Sp0219-1938
-0.5,None,38.242065876323004,-21.738990874019606,9.83462167984256,-9.525959663671353,38.242065876323004,Sp0222+3033
-0.5,None,9.899957785894225,-58.32120398631844,-16.873515730657402,-39.79075435182189,9.899957785894225,Sp0222-2732
-0.5,None,3.8523641632162686,-58.61655804117459,-20.50186723307316,-41.51268052117403,3.8523641632162686,Sp0222-3651
-0.5,None,38.93625185998818,5.134968494121128,22.926449324132875,11.384820283625473,38.93625185998818,Sp0225+6229
-0.5,None,41.06212184383445,-5.3049428526827676,19.18600445908774,3.141488415808253,41.06212184383445,Sp0227+5034
-0.5,None,17.646927236793626,-55.760132638996495,-11.213602480396357,-37.06351141161894,17.646927236793626,Sp0227-1624
-0.5,None,-13.590758824090447,-47.47389132045334,-27.173117177429965,-39.57111124940846,-13.590758824090447,Sp0227-6447
-0.5,None,28.988216910020164,-44.16146286117104,-1.8586150403842847,-27.695544489307444,28.988216910020164,Sp0228+0310
-0.5,None,35.268541482629615,-33.973087211140886,4.692601747704723,-19.692511004731546,35.268541482629615,Sp0228+1639
-0.5,None,-12.58909569121896,-48.50921937910576,-26.774865599086368,-40.14769060756535,-12.58909569121896,Sp0228-6325
-0.5,None,41.384484166209376,-6.688530596199815,18.859979612254502,1.970812527723278,41.384484166209376,Sp0229+4906
-0.5,None,35.702546979139704,-34.09924488924572,5.1227589055079905,-19.91474535772142,35.702546979139704,Sp0230+1648
-0.5,None,22.277060105118874,-53.16925861779065,-7.4625356935033125,-35.02985290517783,22.277060105118874,Sp0230-0953
-0.5,None,15.163438277424817,-58.98011321898723,-12.549576087495048,-40.16301106087535,15.163438277424817,Sp0232-2152
-0.5,None,38.32170469604533,-30.152229181713835,8.258637837000686,-17.003830207550255,38.32170469604533,Sp0233+2209
-0.5,None,40.769234819880566,-22.16767193141816,12.399771382154462,-10.604227513995982,40.769234819880566,Sp0233+3134
-0.5,None,40.512962665764306,2.615205554054902,23.265235847880465,9.05039580283109,40.512962665764306,Sp0234+6012
-0.5,None,39.81100969693023,5.233878298512635,24.19529194809184,11.06889024845834,39.81100969693023,Sp0235+6314
-0.5,None,7.609183291026235,-61.777259009858014,-16.872794877322725,-44.180684605042906,7.609183291026235,Sp0237-3434
-0.5,None,19.246532273305014,-58.971127155616806,-9.070848501349044,-40.28437345244734,19.246532273305014,Sp0239-1735
-0.5,None,33.747556999222496,-42.97220082854342,2.8374760118265705,-27.63268904602541,33.747556999222496,Sp0240+0727
-0.5,None,42.54136108113239,-2.6293712849288036,22.49356662128547,4.587366335058636,42.54136108113239,Sp0241+5444
-0.5,None,3.676399989694941,-61.50639465533892,-18.572090462113906,-45.64291602083224,3.676399989694941,Sp0242-4124
-0.5,None,-3.943679420014066,-56.69073362735152,-22.269379898124345,-44.680222933298566,-3.943679420014066,Sp0242-5232
-0.5,None,43.755737553813496,-8.829025242070372,20.582911679918308,-0.4974550024118347,43.755737553813496,Sp0243+4755
-0.5,None,7.840793282062392,-63.10978798266648,-16.024078823514625,-45.76953595225252,7.840793282062392,Sp0244-3548
-0.5,None,39.10687301130257,-36.63467423887578,8.372395630486652,-23.11053151246503,39.10687301130257,Sp0246+1625
-0.5,None,28.26754834057575,-53.10511097331783,-1.7713005910551272,-35.94695315032109,28.26754834057575,Sp0246-0459
-0.5,None,43.297803865686454,-26.132179918415464,14.111589031720051,-14.792816912779639,43.297803865686454,Sp0247+2850
-0.5,None,40.63533236629799,-34.48445871953285,10.094180385798978,-21.55106578640018,40.63533236629799,Sp0248+1916
-0.5,None,21.36279829143153,-60.542652054762236,-6.826943091737432,-41.97226796811865,21.36279829143153,Sp0248-1651
-0.5,None,18.32851616482712,-62.83645197284964,-8.828774042914878,-44.02792574430007,18.32851616482712,Sp0249-2147
-0.5,None,11.582702597076842,-64.44803959618065,-13.262820941695203,-46.281532902089246,11.582702597076842,Sp0249-3131
-0.5,None,27.128542198704878,-55.898375292180255,-2.440018301312477,-38.36973808099704,27.128542198704878,Sp0250-0808
-0.5,None,32.59208826946435,-49.82659722882115,2.070470004864289,-33.786356651490905,32.59208826946435,Sp0251+0047
-0.5,None,29.92798580059292,-53.23951905076074,-0.14738675911917928,-36.41121403189212,29.92798580059292,Sp0251-0352
-0.5,None,32.92642629267895,-49.91604241251987,2.407707832642977,-33.949106768109736,32.92642629267895,Sp0252+0056
-0.5,None,45.07150301233331,-7.453907800494659,22.842104513415023,0.09357861624351986,45.07150301233331,Sp0252+5014
-0.5,None,40.70633042513387,-37.07367531210802,9.956291979528753,-23.94635710519706,40.70633042513387,Sp0253+1652
-0.5,None,44.09986818272805,-28.139799438849423,14.534084867948224,-16.801089928524508,44.09986818272805,Sp0253+2713
-0.5,None,17.68549216475162,-64.17262150986545,-8.945666923958225,-45.35626211094521,17.68549216475162,Sp0253-2336
-0.5,None,-21.915893473853238,-37.028256713853956,-27.471478704515672,-34.46159020100016,-21.915893473853238,Sp0253-7959
-0.5,None,20.52709459237797,-62.90107897600259,-6.953763027948037,-44.186047339630996,20.52709459237797,Sp0254-1934
-0.5,None,1.3645691083510323,-61.3435485558625,-18.51264212250981,-47.568395190971756,1.3645691083510323,Sp0255-4700
-0.5,None,46.72007949082648,-16.046045758732035,20.766696129019437,-7.235188998976438,46.72007949082648,Sp0257+4111
-0.5,None,45.309317800945784,-5.359956284608744,24.304720272678164,1.5622244616488048,45.309317800945784,Sp0257+5253
-0.5,None,13.107507720068726,-66.17179491555582,-11.526076131506434,-47.918586096879544,13.107507720068726,Sp0257-3105
-0.5,None,44.30582189745181,-32.62763652651123,14.026267502190326,-20.892126471736557,44.30582189745181,Sp0259+2254
-0.5,None,3.838800804986536,-63.33707025696843,-16.75168181248443,-48.68863316464906,3.838800804986536,Sp0259-4421
-0.5,None,47.16131603680222,-13.464963063340475,22.332621737862357,-5.295944285952088,47.16131603680222,Sp0301+4416
-0.5,None,7.453326548759525,-65.6012559955621,-14.469881310201702,-49.456523573452145,7.453326548759525,Sp0302-3950
-0.5,None,18.82950553025643,-66.87074042923693,-7.15281389304901,-48.05676660135236,18.82950553025643,Sp0304-2435
-0.5,None,17.493565885939798,-67.67233714085704,-7.890743089922554,-48.933771960736905,17.493565885939798,Sp0306-2647
-0.5,None,10.238231761973514,-67.27836883995118,-12.424398402707052,-50.25914267046003,10.238231761973514,Sp0306-3647
-0.5,None,45.41113979827649,-1.8007739741084499,26.684464766151642,4.04367451214635,45.41113979827649,Sp0307+5719
-0.5,None,27.084883781322866,-63.2301589991869,-0.9981741951579014,-45.31172572055261,27.084883781322866,Sp0309-1354
-0.5,None,10.510626649174188,-67.81169840249683,-11.965736516527402,-50.86364840751413,10.510626649174188,Sp0309-3658
-0.5,None,37.490547793649206,-51.343455482903806,7.058568814250921,-36.477371226671856,37.490547793649206,Sp0310+0234
-0.5,None,40.11343149550142,-47.27818539240479,9.335107684916416,-33.34279753681611,40.11343149550142,Sp0310+0726
-0.5,None,17.308828252835728,-68.76222699811001,-7.607099243991802,-50.093175078559696,17.308828252835728,Sp0310-2756
-0.5,None,36.89958223729984,-52.709984031973825,6.626395036239395,-37.619767487006605,36.89958223729984,Sp0311+0106
-0.5,None,14.058858560955146,-69.12864598542195,-9.536390481366613,-51.12679700448154,14.058858560955146,Sp0311-3239
-0.5,None,44.99551836400902,-40.27018260299133,14.107845961991794,-28.149590960918175,44.99551836400902,Sp0314+1603
-0.5,None,48.91474411529626,-28.837173725635157,19.33786493593154,-18.858288174147184,48.91474411529626,Sp0314+2840
-0.5,None,4.059670689421328,-64.46237584678674,-15.206674936430561,-50.96435511548966,4.059670689421328,Sp0314-4623
-0.5,None,34.01929863074696,20.345910567161578,29.24161911594644,21.957456810247972,34.01929863074696,Sp0315+8122
-0.5,None,17.641779161893485,-70.27213490479778,-6.760383478651075,-51.66560138134202,17.641779161893485,Sp0316-2848
-0.5,None,49.65733883187976,-10.44559481253313,26.68930688926451,-3.818941051043872,49.65733883187976,Sp0319+4848
-0.5,None,11.768213495632617,-69.70691121261261,-10.216133698812483,-52.87745229582565,11.768213495632617,Sp0319-3703
-0.5,None,47.632027452672986,-38.410295400294125,16.828502484220927,-27.2120899587891,47.632027452672986,Sp0320+1854
