priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,75.98929208869787,-33.349946055598416,47.678266766304546,-51.84881313962805,75.98929208869787,Sp0000-1245
-0.5,None,49.0112505226918,-48.0086488460126,31.909929640767803,-78.0226618212161,49.0112505226918,Sp0001+1535
-0.5,None,63.06305157485521,-41.46817969239293,41.18625113363293,-65.25360227436394,63.06305157485521,Sp0002+0115
-0.5,None,6.354953285307247,-43.73048831654361,-0.43767651972685245,-55.17431818814022,6.354953285307247,Sp0004+5843
-0.5,None,73.054470487235,-12.627671502815002,51.60985462081956,-24.16592506999199,73.054470487235,Sp0004-4044
-0.5,None,82.82140090550631,-27.032916981435438,51.23033257799275,-43.59809206423346,82.82140090550631,Sp0004-2058
-0.5,None,62.240364746235095,-41.387644775713795,41.18240105196997,-65.960446209979,62.240364746235095,Sp0005+0217
-0.5,None,83.53433306473434,-26.163765632975853,51.70598462530918,-42.584979553143484,83.53433306473434,Sp0005-2157
-0.5,None,59.99937422167962,-42.278048084947535,40.03384407474672,-68.00195996016475,59.99937422167962,Sp0006+0439
-0.5,None,84.5230995827347,-23.832675455971632,52.55767011460914,-39.574518410355076,84.5230995827347,Sp0007-2458
-0.5,None,10.218226353716009,-44.8330943356302,2.9768913074221253,-58.66408326910022,10.218226353716009,Sp0008+5453
-0.5,None,35.80148719576998,-49.114594912436786,23.26448532490752,-79.56108739240423,35.80148719576998,Sp0008+2911
-0.5,None,83.53707062164221,-26.4455373740604,52.3253307019998,-43.769151530912694,83.53707062164221,Sp0010-2031
-0.5,None,72.33650556272505,-34.582351430943326,47.746457107941744,-56.01557905178467,72.33650556272505,Sp0010-0746
-0.5,None,80.11561120490482,-17.063589156016246,53.817743365249875,-30.968602085377285,80.11561120490482,Sp0011-3334
-0.5,None,13.162269771502656,-45.36540171433707,5.656441962446192,-61.19912192239848,13.162269771502656,Sp0012+5159
-0.5,None,24.920534167287496,-48.02275069936975,15.195037023522062,-71.59302593900976,24.920534167287496,Sp0013+4012
-0.5,None,85.49866365203995,-24.36070196559062,53.68306729603896,-41.539255042108756,85.49866365203995,Sp0013-2235
-0.5,None,81.13026021079236,-17.206671729936744,54.49887613007447,-31.629394423295686,81.13026021079236,Sp0014-3245
-0.5,None,65.77857030859049,-5.418634233522304,50.95387122320465,-15.96400231498123,65.77857030859049,Sp0014-4844
-0.5,None,22.50405431808127,-47.2541279555646,13.477953709084156,-69.3207941817034,22.50405431808127,Sp0015+4239
-0.5,None,29.883791460443152,-47.85864645840425,19.443777522296962,-74.96885571031757,29.883791460443152,Sp0015+3516
-0.5,None,73.5571986896146,-10.887860145740097,53.904874747658404,-23.540282387053246,73.5571986896146,Sp0017-4054
-0.5,None,50.738293246726016,6.154976805498761,43.44952602116404,-0.9623240396391206,50.738293246726016,Sp0018-6356
-0.5,None,64.59303811668192,-37.4364386357596,45.08724207358444,-62.883002648799206,64.59303811668192,Sp0019+0030
-0.5,None,77.08051491856232,-13.087610636294787,55.11029303825916,-26.8482062239791,77.08051491856232,Sp0019-3724
-0.5,None,12.999770468983767,-44.22146817869606,6.118095707504937,-60.538114258565024,12.999770468983767,Sp0019+5213
-0.5,None,86.2814298945395,-23.669249543471835,55.056447627883635,-41.771930857798694,86.2814298945395,Sp0020-2155
-0.5,None,71.86357679590883,-9.065423053203544,54.08428191372524,-21.592660054129837,71.86357679590883,Sp0021-4244
-0.5,None,53.148146213080786,-41.97476792943444,38.03803251284237,-71.95835291918509,53.148146213080786,Sp0022+1203
-0.5,None,10.869872555415075,-42.76230330368184,4.780157627864997,-58.23403859215534,10.869872555415075,Sp0025+5422
