priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,33.00501182568674,-54.69057959526125,22.894700356094415,-45.764311744677876,33.00501182568674,Sp0000-1245
-0.5,None,50.34500956030754,-35.16260468073627,38.07908868315316,-28.558200717098785,50.34500956030754,Sp0001+1535
-0.5,None,42.83195829931378,-46.211593492721114,31.42447426467492,-38.3729861184717,42.83195829931378,Sp0002+0115
-0.5,None,48.97028064242032,1.3651008511566274,42.29796390986383,4.335443053464456,48.97028064242032,Sp0004+5843
-0.5,None,11.739161002158463,-60.37614079353385,4.83825539863117,-52.518514037266726,11.739161002158463,Sp0004-4044
-0.5,None,27.514033839187775,-59.236844032771664,18.383746777844497,-50.0049097648851,27.514033839187775,Sp0004-2058
-0.5,None,44.04333024267897,-45.9831635319779,32.593839816286255,-38.293082326822486,44.04333024267897,Sp0005+0217
-0.5,None,26.92006553133308,-59.81372624848299,17.92687579541276,-50.569987478679366,26.92006553133308,Sp0005-2157
-0.5,None,45.761630228434996,-44.47470037733064,34.14068692861774,-37.02605883103614,45.761630228434996,Sp0006+0439
-0.5,None,24.75031767392433,-60.96275241484124,16.125890056173454,-51.724591750568614,24.75031767392433,Sp0007-2458
-0.5,None,51.35383808368409,-2.289305965559887,43.82818385790624,0.9164132481061993,51.35383808368409,Sp0008+5453
-0.5,None,56.0935367307337,-24.832266504396213,44.07336047979718,-19.578483452599304,56.0935367307337,Sp0008+2911
-0.5,None,28.650858117383315,-60.231607699080996,19.613057874704115,-51.01819362778667,28.650858117383315,Sp0010-2031
-0.5,None,38.2979049895845,-53.83618004521061,27.90472617179366,-45.37384195375927,38.2979049895845,Sp0010-0746
-0.5,None,18.329863437828717,-62.70048817909242,10.781407265984122,-53.93842107908426,18.329863437828717,Sp0011-3334
-0.5,None,53.16031514464485,-5.13189707196573,44.995451962629375,-1.7685124710049063,53.16031514464485,Sp0012+5159
-0.5,None,56.81576361747237,-15.64113361483647,46.175018616022726,-11.370598700658466,56.81576361747237,Sp0013+4012
-0.5,None,27.588746038026297,-61.80390698016914,18.890522107968494,-52.56006491144971,27.588746038026297,Sp0013-2235
-0.5,None,19.36252882655362,-63.365805091860686,11.808430700838116,-54.52457625583119,19.36252882655362,Sp0014-3245
-0.5,None,6.117849813822871,-59.06153796445971,0.4192618800328435,-52.712362421737915,6.117849813822871,Sp0014-4844
-0.5,None,56.73923598497088,-13.658485208434335,46.56175371816162,-9.631271279839208,56.73923598497088,Sp0015+4239
-0.5,None,57.84146405130797,-20.249972424543408,46.435039664475305,-15.658101732212112,57.84146405130797,Sp0015+3516
-0.5,None,12.933309369376074,-62.63067958287304,6.391108579518756,-54.87762395093759,12.933309369376074,Sp0017-4054
-0.5,None,-6.494277439239863,-49.785083666760244,-10.265462975462233,-46.314334023604,-6.494277439239863,Sp0018-6356
-0.5,None,45.607728386927846,-49.6917805033826,34.5611359720023,-42.14959944849838,45.607728386927846,Sp0019+0030
-0.5,None,16.130110438870457,-63.97500272797655,9.259044655844582,-55.690749037418854,16.130110438870457,Sp0019-3724
-0.5,None,54.06711523365756,-5.424169527581278,46.05106137224719,-2.22550763670333,54.06711523365756,Sp0019+5213
-0.5,None,29.043535633673443,-63.0443462668516,20.464918286083954,-53.81939668366739,29.043535633673443,Sp0020-2155
-0.5,None,11.765261955987407,-62.677201620610894,5.53733016210197,-55.2764670997686,11.765261955987407,Sp0021-4244
