priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,36.974780820864616,-58.68196143477524,10.255785193895822,-36.121907466235015,36.974780820864616,Sp0000-1245
-0.5,None,55.652116509458075,-37.835975427081245,24.13521520829152,-20.676358322744356,55.652116509458075,Sp0001+1535
-0.5,None,47.51431652673299,-49.51867124434409,17.816628729444083,-29.4360399657444,47.51431652673299,Sp0002+0115
-0.5,None,51.60775756366162,0.237382790785918,34.19022265292204,8.168947816389442,51.60775756366162,Sp0004+5843
-0.5,None,34.142699791290966,-61.91425781004265,8.77808874639976,-38.932967421945996,34.142699791290966,Sp0004-1709
-0.5,None,30.999728690877784,-63.48667392286068,6.618716818064943,-40.27122378445103,30.999728690877784,Sp0004-2058
-0.5,None,14.277311107197294,-63.92386385300947,-4.486473914523473,-44.1317721732375,14.277311107197294,Sp0004-4044
-0.5,None,48.746595267753264,-49.2010268564674,18.956587202517156,-29.46199568062598,48.746595267753264,Sp0005+0217
-0.5,None,30.339326890672982,-64.08050125169756,6.288813572364838,-40.844780599189605,30.339326890672982,Sp0005-2157
-0.5,None,50.57244382156855,-47.55859255351888,20.40506141996025,-28.38233431453651,50.57244382156855,Sp0006+0439
-0.5,None,41.96873085808706,-56.645920527813466,14.32733503000166,-35.053197379615895,41.96873085808706,Sp0006-0732
-0.5,None,27.999780721530975,-65.25740394840687,4.850044853287122,-42.05953121958469,27.999780721530975,Sp0007-2458
-0.5,None,61.42124248371403,-26.871862324189298,30.71024730960707,-13.014821710271367,61.42124248371403,Sp0008+2911
-0.5,None,57.341784308923565,-8.62799796462612,34.59526952416278,1.0990025053027175,57.341784308923565,Sp0008+4918
-0.5,None,54.366640542262076,-3.499312385303616,34.803786854474055,5.072047513977566,54.366640542262076,Sp0008+5453
-0.5,None,42.38444807281956,-57.49847641505113,14.991815828860219,-35.98527470815497,42.38444807281956,Sp0010-0746
-0.5,None,32.0758633319047,-64.45884383289919,7.902453629091919,-41.280243693026804,32.0758633319047,Sp0010-2031
-0.5,None,52.07812821532979,0.24377227408413615,35.129334566921976,7.783639815126636,52.07812821532979,Sp0011+5908
-0.5,None,21.10730641999897,-66.7609299240908,0.6381393291662714,-44.76148894321326,21.10730641999897,Sp0011-3334
-0.5,None,56.46322696049521,-6.394439213089039,35.30296178685964,2.608952163213694,56.46322696049521,Sp0012+5159
-0.5,None,61.40332569412984,-17.260499916877805,34.15343241878188,-5.888977271103309,61.40332569412984,Sp0013+4012
-0.5,None,45.06753640791074,-56.095023086849615,17.174310481254025,-35.25581535317578,45.06753640791074,Sp0013-0457
-0.5,None,30.84609276127255,-66.07026281919957,7.487532612517115,-42.83487823389902,30.84609276127255,Sp0013-2235
-0.5,None,22.130981929735594,-67.46910471334007,1.6301303681017052,-45.272843059197044,22.130981929735594,Sp0014-3245
-0.5,None,8.156708774422814,-61.759844903669524,-7.5093974546988,-45.58899101985396,8.156708774422814,Sp0014-4844
-0.5,None,62.84572961577945,-21.991770262548563,33.686388205002,-9.7831105361161,62.84572961577945,Sp0015+3516
-0.5,None,61.067360613666104,-15.174207190097407,34.95303429297609,-4.422019716104722,61.067360613666104,Sp0015+4239
-0.5,None,15.28615120439177,-66.08789298917118,-2.625040730330678,-46.530177041493126,15.28615120439177,Sp0017-4054
-0.5,None,-5.168566938987768,-51.14085420827241,-15.626751223335697,-42.051227324247925,-5.168566938987768,Sp0018-6356
-0.5,None,50.03421799834891,-52.7891440446684,21.14840819036005,-33.38497415450456,50.03421799834891,Sp0019+0030
-0.5,None,53.1276865131533,-49.29267712660151,23.34362094836142,-30.875534278650697,53.1276865131533,Sp0019+0450
-0.5,None,57.26759183074849,-6.60545121948196,36.43713412328546,1.9964365460963478,57.26759183074849,Sp0019+5213
-0.5,None,18.602571775141506,-67.73968346715901,-0.18022798898451756,-46.89647898427659,18.602571775141506,Sp0019-3724
-0.5,None,63.99971749115193,-24.384770967147116,34.13227600653918,-12.030716106364233,63.99971749115193,Sp0020+3305
-0.5,None,32.2218052929348,-67.28302422101866,9.129647971990902,-44.083446682252614,32.2218052929348,Sp0020-2155
-0.5,None,13.98290174149474,-65.9211828206329,-3.1310169604034144,-47.20507314676,13.98290174149474,Sp0021-4244
-0.5,None,-4.962566718100347,-51.38031806949931,-15.333676248527189,-42.35615771535416,-4.962566718100347,Sp0021-6351
-0.5,None,58.19470504592357,-43.49790438857661,27.26050468655286,-26.862804393765852,58.19470504592357,Sp0022+1203
-0.5,None,49.06331656473565,-55.549447755109924,20.99857012405013,-35.865940338858316,49.06331656473565,Sp0024-0158
-0.5,None,28.16667082646327,-69.56677513660141,6.809905927966028,-46.44321691607736,28.16667082646327,Sp0024-2708
-0.5,None,56.59432764240452,-4.876414604971316,37.224442848469096,3.0340537257222735,56.59432764240452,Sp0025+5422
-0.5,None,55.597325192923115,-48.821508623126896,25.730932222993687,-31.240296684599524,55.597325192923115,Sp0026+0632
-0.5,None,3.814852771295863,-59.21862485337087,-9.355637901197118,-46.22120921687686,3.814852771295863,Sp0026-5428
-0.5,None,64.12912038835053,-34.905724569926676,32.542818252327955,-20.863228729174708,64.12912038835053,Sp0027+2219
