priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,18.56619124974567,-39.63263393755781,8.881688263563218,-27.864313266686512,18.56619124974567,Sp0000-1245
-0.5,None,6.548406784075182,-56.47854220022397,-2.7327841199989558,-41.76288095443191,6.548406784075182,Sp0001+1535
-0.5,None,13.240333384129695,-49.51812638208527,3.5090310884979248,-35.964078070392716,13.240333384129695,Sp0002+0115
-0.5,None,-13.225736481352488,-48.37373799991284,-18.393755118108334,-41.19487985811326,-13.225736481352488,Sp0004+5843
-0.5,None,27.381141926102178,-17.62005261704972,19.43499601684504,-9.943712312366372,27.381141926102178,Sp0004-4044
-0.5,None,22.397156481169713,-33.95533908186548,12.971856330366458,-23.487464954377593,22.397156481169713,Sp0004-2058
-0.5,None,13.450591350496362,-50.72436675497652,3.7418679428740735,-37.10747164121996,13.450591350496362,Sp0005+0217
-0.5,None,22.958320611993944,-33.32979448659882,13.573685285114552,-23.041272906924668,22.958320611993944,Sp0005-2157
-0.5,None,12.71653886328709,-52.410063717871715,3.061594500502866,-38.55142557368095,12.71653886328709,Sp0006+0439
-0.5,None,24.17080280810727,-31.0731049973142,14.936585201796367,-21.261598534052506,24.17080280810727,Sp0007-2458
-0.5,None,-10.9577723683136,-51.26988933847886,-16.609522444440103,-43.14041832207481,-10.9577723683136,Sp0008+5453
-0.5,None,1.5697871217859212,-60.676663532199676,-6.7860347047367116,-46.52871957003685,1.5697871217859212,Sp0008+2911
-0.5,None,23.424115144417506,-35.06481369622376,13.959132105300544,-24.72258006729905,23.424115144417506,Sp0010-2031
-0.5,None,18.915626900868297,-44.958506262054094,9.147002527805652,-32.80305034010874,18.915626900868297,Sp0010-0746
-0.5,None,27.228540328140934,-24.37314421741992,18.575538891976173,-15.921642174550922,27.228540328140934,Sp0011-3334
-0.5,None,-9.080440171992773,-53.49051028864385,-15.071941233899297,-44.63693542405584,-9.080440171992773,Sp0012+5159
-0.5,None,-3.18507056716734,-59.33264549746168,-10.507081106871794,-47.307078462211365,-3.18507056716734,Sp0013+4012
-0.5,None,24.948410327316427,-33.918173975743926,15.561943107171892,-24.02120870068766,24.948410327316427,Sp0013-2235
-0.5,None,27.671589768128324,-25.400987596456375,18.937696918613938,-16.949236257558198,27.671589768128324,Sp0014-3245
-0.5,None,30.18475536469864,-11.633771733642876,23.146484768873066,-5.408009865552369,30.18475536469864,Sp0014-4844
-0.5,None,-4.05685666364225,-58.744581012447604,-11.101585014708238,-47.374200862648536,-4.05685666364225,Sp0015+4239
-0.5,None,-0.2332625175784912,-61.31518417750133,-8.006648849173178,-48.19066275630484,-0.2332625175784912,Sp0015+3516
-0.5,None,29.77467015254109,-18.686130482189302,21.792332859319494,-11.472311672284786,29.77467015254109,Sp0017-4054
-0.5,None,30.469085366498746,1.5674357592249555,25.731384330922968,5.598942793196265,30.469085366498746,Sp0018-6356
-0.5,None,17.413460652647483,-52.314501969353415,7.7029598429661466,-39.243352353739894,17.413460652647483,Sp0019+0030
-0.5,None,29.696295487724413,-21.96944927333722,21.347667220321,-14.36682328164919,29.696295487724413,Sp0019-3724
-0.5,None,-8.211454951097586,-54.23950521198149,-14.106760264357108,-45.625010841651125,-8.211454951097586,Sp0019+5213
-0.5,None,26.21528553562134,-35.33233366027079,16.773113493483077,-25.599808862872997,26.21528553562134,Sp0020-2155
-0.5,None,30.717406152087275,-17.419272853767534,22.923273500584145,-10.590257772759513,30.717406152087275,Sp0021-4244
-0.5,None,12.72406327481329,-59.646200360976,3.398615425909069,-45.26325183463611,12.72406327481329,Sp0022+1203
-0.5,None,-8.60064256783568,-53.43346521879742,-14.172089338007964,-45.57132088391884,-8.60064256783568,Sp0025+5422
-0.5,None,16.326411705181474,-57.59118447866476,6.800960514885508,-43.882156251362055,16.326411705181474,Sp0026+0632
