priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.53424750403352,None,22.286149683389922,-22.701588610644713,40.070339663366276,-53.71058206929864,49.05342475040335,Sp0000-1245
473.93942288656444,None,37.05739422648598,-8.481918409203672,59.820946365395486,-34.258970327501515,77.39394228865645,Sp0001+1535
330.72310678733754,None,30.067856732745966,-15.773316041789684,50.72313114581351,-44.79197700703671,63.07231067873376,Sp0002+0115
294.6604856180187,None,40.97553307161275,15.24348643663114,52.98126095800821,2.147223246967277,59.46604856180187,Sp0004+5843
1465.3848280037025,None,18.696344446508814,-23.570519275924024,35.81376241572347,-54.83414778531982,44.653848280037025,Sp0004-1709
108.39274896583646,None,16.32675287092214,-25.134115784769374,32.64375931150342,-56.36267240125253,40.839274896583646,Sp0004-2058
-0.5,None,3.2714653745296176,-31.120013758191515,15.471756004919289,-57.99253569190349,21.07813560949902,Sp0004-4044
341.01082073038526,None,29.989997258181546,-14.626281375352672,50.93798103218645,-43.553054489796544,64.10108207303853,Sp0005+0217
98.5698240129529,None,15.499000529990704,-25.264941856196593,31.67504338680132,-56.44260750640899,39.85698240129529,Sp0005-2157
3646.1553105970424,None,30.90570347826631,-13.128576846956651,52.30612456902767,-41.63975694362768,66.46155310597042,Sp0006+0439
2427.087149354739,None,24.187556664875924,-18.993967756565844,43.342627749611744,-49.552478870123856,54.27087149354739,Sp0006-0732
68.4088310802418,None,13.326733121075389,-26.083257276100426,28.953173296536796,-57.00500245371755,36.84088310802418,Sp0007-2458
5892.761772208752,None,39.776082712108334,0.40569949862470805,62.315802352971836,-22.24518558284851,88.92761772208752,Sp0008+2911
3886.507274952757,None,41.628878744488254,11.080139460491864,57.945098015281616,-5.474523503285107,68.86507274952757,Sp0008+4918
3328.540479267933,None,41.08846679758383,13.863383492372748,54.938682982675765,-0.7842535875112083,63.28540479267933,Sp0008+5453
2403.4962062455215,None,23.286437913307317,-18.276090771069473,42.56613841888738,-48.93107813690934,54.034962062455214,Sp0010-0746
1129.4300376073536,None,15.656457554160298,-23.813242612911463,32.35365376717193,-55.040474063984874,41.29430037607354,Sp0010-2031
2903.8271703173946,None,39.95338859761445,16.284377078223002,51.98212973312641,3.015414710107405,59.03827170317395,Sp0011+5908
-176.58695784227484,None,7.069515919889092,-28.06668703986977,21.11504526359737,-57.324193509450495,28.23413042157725,Sp0011-3334
3619.1668033409983,None,40.870594074851766,12.910169848735933,56.104022101732774,-2.925792507584325,66.19166803340998,Sp0012+5159
4796.832815480896,None,40.774758590154725,6.97401883768319,60.6639795091679,-12.703538428694516,77.96832815480896,Sp0013+4012
2684.6080028578085,None,24.220380732493698,-16.240923706858627,44.17747897407711,-46.61052210376578,56.846080028578086,Sp0013-0457
9219.177289157295,None,13.639020703639325,-23.756353471522758,30.119932053878234,-54.84714632113614,39.219177289157294,Sp0013-2235
-95.74491063500297,None,7.113367903239448,-27.214193096302314,21.48975770061876,-56.65557220064533,29.04255089364997,Sp0014-3245
-0.5,None,-3.4135632435457164,-30.79273901694112,7.555779240219588,-54.04176704456223,13.073102394733313,Sp0014-4844
5290.908957227759,None,39.61081883852328,4.846090552879587,60.93515381802238,-16.461820867101967,82.9090895722776,Sp0015+3516
4551.995570433991,None,40.541079617661076,8.600994529312171,59.59797914908209,-10.438466407181636,75.5199557043399,Sp0015+4239
-0.5,None,1.3569374063430784,-28.826055833478158,14.156614255305598,-55.602486531303555,20.901909480074643,Sp0017-4054
-0.5,None,-13.49565917763862,-31.564800542078977,-5.962472014770498,-46.398896312066945,-2.1250313191043926,Sp0018-6356
3231.636325261099,None,26.04097334523598,-12.430244561492453,47.1513951445608,-42.12835207323568,62.31636325261099,Sp0019+0030
3665.1281518631777,None,28.187693276352025,-10.230926660851566,49.97229710721159,-39.18409264681671,66.65128151863178,Sp0019+0450
3595.720283389316,None,39.72640389697683,14.009624281262361,55.015585280475975,-2.1051527456019756,65.95720283389316,Sp0019+5213
-0.5,None,3.2524622048251044,-27.471592436083466,16.925682545512686,-55.50259303681391,24.400153466971037,Sp0019-3724
5504.855456167601,None,38.23958453420242,4.549905889363839,60.04317403174823,-17.652834395666353,85.04855456167601,Sp0020+3305
9882.904083883574,None,12.844233466439066,-22.07814116757138,29.79773247667434,-53.17565737682594,39.882904083883574,Sp0020-2155
-0.5,None,-0.3715489700764079,-28.56206159503826,12.212379717811316,-54.58767482880019,19.064646154717266,Sp0021-4244
-0.5,None,-13.677474568909036,-31.267781532640132,-6.037518705328509,-46.204579687470066,-2.041637635330578,Sp0021-6351
4386.221923529473,None,30.936682826245278,-5.994510028141706,53.623569150278165,-33.605396504970955,73.86221923529473,Sp0022+1203
2984.2567399181653,None,23.627008069396414,-12.48615686974329,44.496672103752005,-42.68529058892216,59.842567399181654,Sp0024-0158
4673.400752685609,None,8.890754749124758,-23.166873902455112,24.9804850256773,-53.639173363158136,34.67340075268561,Sp0024-2708
3380.0692565820755,None,38.74857668787482,15.74146568639163,53.21504121582952,0.1351867258707713,63.80069256582075,Sp0025+5422
3834.312912390851,None,27.440573841092583,-7.828956008378424,49.60905472174999,-36.71424773500395,68.34312912390851,Sp0026+0632
-0.5,None,-8.491825551787876,-29.801575734211454,1.6546569406543394,-50.16355438203692,7.328457981770866,Sp0026-5428
5411.145046597804,None,33.68770469715334,0.43185332860835524,56.71233779106789,-25.049302489719146,84.11145046597804,Sp0027+2219
-0.5,None,-8.26648981666687,-29.672002013793723,2.0061197056782034,-50.282216561232474,7.779803770311244,Sp0027-5401
5461.037288123912,None,33.76326649638833,0.7658293635214453,56.767328480126366,-24.612592378635764,84.61037288123912,Sp0028+2249
4473.107120021453,None,29.787541278033544,-4.097983641276387,52.6154819441161,-31.808607042249132,74.73107120021453,Sp0029+1255
5456.226784416924,None,33.29177932684922,1.1393704532174982,56.292046770664314,-24.356219086848657,84.56226784416924,Sp0030+2244
3864.209642578423,None,26.43426638727255,-6.554960149893277,48.733582676572944,-35.56063356331505,68.64209642578423,Sp0031+0649
-0.5,None,0.6697745376751668,-25.6261649708902,14.627063567495846,-53.139643824040924,23.13599500785502,Sp0031-3840
3412.9406390693434,None,24.19902013986996,-8.733827041541451,45.93552347855346,-38.49709500229795,64.12940639069343,Sp0032+0219
5866.157447855769,None,34.9292924121435,4.887437631617735,57.29618449611673,-18.94714063410658,88.66157447855768,Sp0032+2927
1645.006273874622,None,14.326795111928158,-16.619383842238804,33.15326372225245,-47.89487834833682,46.45006273874622,Sp0033-1521
4733.994513208282,None,36.76801197671474,10.844919509724953,56.51996640903072,-9.778802210941114,77.33994513208282,Sp0034+4050
5929.5599104240455,None,34.02171500692823,5.2223572828916245,56.45683779073496,-18.96052197680379,89.29559910424045,Sp0035+2848
5016.530312119307,None,30.425902660067695,0.11381935334085207,53.496435398146275,-26.69826272498916,80.16530312119308,Sp0036+1821
112878.19790021807,None,10.676627887285171,-18.07492665739439,28.655356677720675,-49.167018586579125,41.28781979002181,Sp0036-2031
4901.113174982611,None,35.91498436248234,10.600969383363354,56.15972900447207,-10.697403668513799,79.0111317498261,Sp0037+3910
4550.011942908817,None,27.30683559584838,-1.0222095305648342,50.27080192950966,-29.064003980833014,75.50011942908817,Sp0041+1341
-0.5,None,-11.275036868980566,-28.037492743230867,-1.0446425318051495,-47.523672722034675,5.456233035749671,Sp0041-5621
24596.1698903187,None,16.993348808714288,-10.952737716052106,37.59198197185579,-41.97941568845855,54.5961698903187,Sp0042-0712
5625.053587511196,None,31.013560406779735,4.599633578858261,53.85481558360051,-21.083723179549207,86.25053587511196,Sp0043+2426
3200.656329681932,None,35.95011483680355,18.948929361073546,49.98084606407559,3.2051853294190664,62.00656329681932,Sp0044+5610
-4272.047758914123,None,-0.09624934356899639,-22.0556293118479,15.0836406393024,-50.2468875761095,25.727952241085877,Sp0045-3604
3467.4219343664063,None,21.394816434819802,-5.370663399037146,43.50308334575695,-35.40131247606813,64.67421934366406,Sp0046+0252
-2893.3862131156475,None,0.5754543913420164,-21.427002880505643,16.089416210428244,-50.00085889671432,27.106613786884353,Sp0046-3442
25215.490799539053,None,15.884253038798876,-9.158951410420762,36.78763746492474,-40.20895516502199,55.215490799539054,Sp0049-0635
16173.776518978833,None,10.787410565144267,-13.054228271418248,30.223770770271376,-44.301781284235574,46.17377651897883,Sp0050-1538
116669.20144021383,None,8.31896573473501,-15.058901034438534,26.921999040209904,-46.08484935751177,41.66692014402138,Sp0050-2008
5054.79579457556,None,27.26988895919398,3.421151602339438,50.331345488173035,-23.917185605814232,80.5479579457556,Sp0051+1844
89528.73763283179,None,6.5546866030328035,-15.94264778096099,24.688693366554105,-46.70626815833121,38.95287376328318,Sp0051-2251
89029.28570126931,None,6.486532437462529,-15.91912521135631,24.619336113064268,-46.67516943026,38.90292857012693,Sp0051-2254
2078.3203654481085,None,34.02240587748161,23.714312125091435,43.306748411861236,12.343492851425442,50.783203654481085,Sp0052+6724
47091.49156588751,None,3.8654777144860675,-17.35158248768134,21.22588258034349,-47.51204140702304,34.70914915658875,Sp0052-2705
-0.5,None,-15.529583698097905,-27.617870627690518,-6.458442172815454,-44.04291937547369,-0.22204594830029753,Sp0052-6201
3846.354628852464,None,34.3702269163388,17.72923178997829,51.119486650190545,-0.801723164186156,68.46354628852464,Sp0053+4942
3814.7893849199177,None,34.363313343709024,17.882445525532393,50.9939528716405,-0.5431375093222246,68.14789384919918,Sp0053+5001
-47.112448304233396,None,-1.5641776024387546,-20.809020640922945,13.833479081118337,-48.78150989774281,25.28875516957666,Sp0053-3631
94.20220639200281,None,1.3410254788254212,-18.390244425075764,18.01964097014536,-47.79740077336152,30.942022063920028,Sp0055-3052
-0.5,None,-12.01323225741609,-25.87904459731769,-0.9223964517712179,-46.232521136110506,6.968109806507425,Sp0055-5450
3959.3794458389725,None,33.43014434140532,18.063995355924494,50.6256251112536,-1.0822355252277844,69.59379445838972,Sp0058+4835
249534.1742258696,None,13.789069582123682,-7.245269375071137,34.910061502296585,-38.38362022048088,54.95341742258696,Sp0058-0651
3074.9042439265095,None,33.79482367829329,21.39862772759876,47.50757459883428,5.557486461934392,60.7490424392651,Sp0059+5726
3528.2916270451933,None,33.30233607290433,20.134841495173525,48.88177902077279,2.44260162547434,65.28291627045193,Sp0102+5254
-0.5,None,-3.7623339638280227,-19.427102014481605,11.776272806773301,-46.940162126687156,24.180816330335187,Sp0102-3737
-0.5,None,-17.197181504889148,-26.719019493268288,-8.223555631941734,-42.457057476788066,-1.5706645831966166,Sp0102-6322
5824.313473573441,None,27.476991688271237,9.476033417402991,50.00913856299482,-16.545529387856995,88.24313473573442,Sp0103+2626
