priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19055.707117109123,None,-3.1124766144604594,19.043415654218105,14.126928465848277,-8.932924952235465,49.05570711710912,Sp0000-1245
47398.81046710515,None,10.046183932908678,33.704653063734646,27.971481624474706,4.599626998769871,77.39881046710515,Sp0001+1535
330738.65480454883,None,3.1983050588957376,27.215645155414872,21.223219568211128,-2.016780663801766,63.073865480454884,Sp0002+0115
29469.714039861436,None,25.12297519038099,39.7951562300349,35.69134089866113,22.682611089430043,59.46971403986144,Sp0004+5843
14653.654370013313,None,-6.1400839552212005,17.249683322712617,10.760739199312729,-9.964553588961024,44.653654370013314,Sp0004-1709
108396.21955457403,None,-7.849545315793117,14.83403035833863,8.648890025603894,-11.716878640995306,40.8396219554574,Sp0004-2058
-0.5,None,-16.388559869940735,2.0730316910791258,-2.8141484973639512,-19.68170310319807,21.079994866539288,Sp0004-4044
340986.47059246304,None,3.039848409924555,28.373466572956858,21.097150003478802,-0.8853191531655623,64.0986470592463,Sp0005+0217
98566.08719821423,None,-8.529541405309299,14.42031454330898,7.875630907758464,-11.913128867373684,39.85660871982142,Sp0005-2157
36459.12535496242,None,3.8475621998555662,29.879861886107363,21.94019245509438,0.5481869867118823,66.45912535496242,Sp0006+0439
242723.10345993142,None,-1.9918441391329622,23.339065677715393,15.684566675278289,-5.156711842727498,54.27231034599314,Sp0006-0732
68454.71805358684,None,-10.162265679971146,12.740228553248334,5.9030270265047315,-12.945942510556167,36.845471805358684,Sp0007-2458
58986.735019220374,None,14.344187904936764,39.85249417526822,31.104022617212017,12.390616579202021,88.98673501922038,Sp0008+2911
38870.89679598523,None,21.833401060413063,41.67268525223016,34.91964671597124,20.300002609684757,68.87089679598523,Sp0008+4918
33291.40116496518,None,23.549100824099035,41.03075010018037,35.18921824696654,22.08738627296914,63.29140116496518,Sp0008+5453
240339.13608546436,None,-2.9293216536064506,23.959313725466092,14.764693020093274,-4.445262012930363,54.033913608546435,Sp0010-0746
112952.69952704672,None,-8.745773678268483,16.084776451582034,7.88374558952023,-10.402334697882099,41.29526995270467,Sp0010-2031
290401.3607031236,None,24.304834849039754,40.64206581992515,34.71832441991298,23.718787153656184,59.040136070312364,Sp0011+5908
-1765.3206828603522,None,-14.652302376767945,7.764662381602785,0.2688531260898869,-15.765246685400493,28.234679317139648,Sp0011-3334
36192.6010158262,None,22.146541031330266,41.981924399654886,34.53564099721156,21.71082257158231,66.1926010158262,Sp0012+5159
47974.56581463429,None,17.96991659295362,42.38957261800169,32.98441042784845,17.658550914130423,77.97456581463429,Sp0013+4012
268533.17627595726,None,-2.3171596159763035,26.255683152616232,15.545984025973413,-2.396113407857796,56.85331762759573,Sp0013-0457
92258.3881315763,None,-10.499079441935407,15.467481463836108,5.961107196295272,-10.499658894356905,39.22583881315763,Sp0013-2235
-9514.41393834461,None,-14.898541266414554,8.783137315566277,0.20478091459980324,-14.84956270005491,29.04855860616554,Sp0014-3245
-0.5,None,-21.032368993460835,-1.9080648923048826,-8.865439518237915,-20.733881505749146,13.077599952474271,Sp0014-4844
52917.62595399243,None,15.540899447071265,42.41166189601974,31.379334606624084,16.220343679008874,82.91762595399243,Sp0015+3516
45528.579701880604,None,18.504293517845646,42.91462127910812,33.01629257908911,18.96164857743313,75.5285797018806,Sp0015+4239
-0.5,None,-18.668004541227756,3.7331611053818294,-4.884423833449403,-17.521787854691613,20.902592503168197,Sp0017-4054
-0.5,None,-25.72306484757414,-11.823972249443916,-17.276031890803267,-24.699273919391686,-2.1224468437949593,Sp0018-6356
32316.205136148845,None,-0.921422923131868,30.431288197299178,17.138935733897473,1.3855808832332095,62.316205136148845,Sp0019+0030
36653.30938158039,None,1.0776636162704631,32.77422376672653,19.17729707595718,3.4952113975911216,66.65330938158039,Sp0019+0450
359645.76768734545,None,21.151307624442165,43.07015380166936,33.423427703308775,22.85679241358101,65.96457676873455,Sp0019+5213
-0.5,None,-17.786493193818092,6.47181293178439,-3.334999920942895,-15.71076339649234,24.403804073157847,Sp0019-3724
550997.9333434235,None,13.742848589923328,43.05137714823624,29.858671327664126,16.248903066578954,85.09979333434235,Sp0020+3305
98903.44856715579,None,-11.588161159310394,17.069027567936704,5.044673014144928,-8.824360522008053,39.89034485671558,Sp0020-2155
-0.5,None,-19.99782496901136,2.990340846899056,-6.491503228906841,-17.564423972558227,19.0701286094067,Sp0021-4244
-0.5,None,-25.99463449634043,-11.54911509876731,-17.492746629862673,-24.391956305531316,-2.037010316132451,Sp0021-6351
43863.49690907343,None,3.884390705115747,36.82778953020874,21.849013608395182,7.467978893811792,73.86349690907343,Sp0022+1203
29836.154567738147,None,-3.243248918562609,30.139186631693843,14.778105221265971,1.3572796816667039,59.83615456773815,Sp0024-0158
46725.43121833748,None,-14.66612760078367,14.278702446713151,1.4107710647113585,-10.344875076356677,34.67254312183375,Sp0024-2708
338040.59882966604,None,21.09409503270546,43.49728777393207,32.758214766332536,24.250716903581374,63.804059882966605,Sp0025+5422
38352.03994165897,None,0.30426517867926284,35.18087643133001,18.386395191332088,5.876852785608862,68.35203994165897,Sp0026+0632
-0.5,None,-24.511187947707462,-4.543670344041891,-13.472261760382686,-20.918093991606902,7.333914782028788,Sp0026-5428
54135.541901888144,None,7.485628631772909,42.03868840951984,24.774609851619765,13.27743321793904,84.13554190188815,Sp0027+2219
-0.5,None,-24.458000070065403,-4.177711695822926,-13.302362616270866,-20.702213565939484,7.7857500114974005,Sp0027-5401
54622.55247283956,None,7.627529362225697,42.285387172408385,24.86817395977115,13.575714689956449,84.62255247283956,Sp0028+2249
44725.08474500432,None,2.806943325660749,38.72707424101315,20.703611632180586,9.367637338389171,74.72508474500432,Sp0029+1255
54531.45313898912,None,7.173490654114779,42.715111375697994,24.40053057146543,13.975480244457279,84.53145313898912,Sp0030+2244
38642.25904486125,None,-0.699095136126154,36.45180398460211,17.368557608617568,7.163249982026,68.64225904486125,Sp0031+0649
-0.5,None,-20.387463007600722,7.228490940557299,-5.952076698788564,-14.145122550289454,23.137309980797298,Sp0031-3840
34130.60113467469,None,-2.894170358922096,34.1201065810533,15.204332776014212,5.081262437812021,64.13060113467469,Sp0032+0219
58713.974596936125,None,9.88774999495062,44.86621406258336,26.358805317513703,17.125873492218503,88.71397459693613,Sp0032+2927
164559.55758768637,None,-11.39725893816637,23.664504847334246,6.002287997173807,-3.082414517509696,46.45595575876864,Sp0033-1521
473486.998868278,None,14.464155648507143,46.510443037789855,29.109059596625166,21.715829969166517,77.3486998868278,Sp0034+4050
59108.50225073922,None,8.915723484031252,45.47247870982805,25.427623953277337,17.56538060729275,89.10850225073922,Sp0035+2848
50148.534216457134,None,3.8915819562185026,42.50079705713062,21.424958088953233,13.322499485469276,80.14853421645714,Sp0036+1821
1128.6366333211745,None,-14.370167965966894,20.795599321958854,2.6202698532046806,-4.847880363019128,41.286366333211745,Sp0036-2031
490131.4774114267,None,13.19661674069626,47.108094946471695,28.10707791876513,21.741826668346636,79.01314774114267,Sp0037+3910
45490.93771624933,None,0.45747250777472875,41.85649333362714,18.239907555162663,12.486801928929234,75.49093771624933,Sp0041+1341
-0.5,None,-26.96002535055814,-4.45976821767509,-16.19237890164125,-19.64023808347951,5.459023385639261,Sp0041-5621
2459.3829485662036,None,-9.703059760752986,30.632035491997467,8.23168962706728,2.8192465421600845,54.593829485662035,Sp0042-0712
56240.15408899003,None,5.3111873270371,46.09854700635218,22.23297384044705,17.424019159609635,86.24015408899002,Sp0043+2426
320104.89071146504,None,19.212832116172002,45.646255645589136,30.23098059807403,27.289784760392553,62.0104890711465,Sp0044+5610
-42.68819461324988,None,-22.224097421785515,11.106649745817482,-7.113581294506873,-10.393591732676205,25.731180538675012,Sp0045-3604
34677.421381881075,None,-5.7372163948689385,37.37653185659311,12.355107531916115,8.460556469809024,64.67742138188108,Sp0046+0252
-288.9576965482853,None,-21.910299579757254,12.238111844345287,-6.566310059257856,-9.605636705826745,27.110423034517147,Sp0046-3442
2521.5370518649797,None,-10.92283782128898,32.34041580341249,7.064787360500508,4.606290410311953,55.2153705186498,Sp0049-0635
1617.4515117399587,None,-15.200005986658992,26.50920680640848,2.3410678673153944,0.36323603280875705,46.17451511739959,Sp0050-1538
1166.7929173220457,None,-17.062640965188518,23.321306941597626,0.11804737946603053,-1.912904188555065,41.66792917322046,Sp0050-2008
50546.8444346007,None,0.9505637681742374,45.96799625449467,18.31688601453546,16.721912539228537,80.5468444346007,Sp0051+1844
895.4249538732505,None,-18.429596838867575,21.584297605603652,-1.4937392840872812,-3.005487704872323,38.954249538732505,Sp0051-2251
890.4339234963793,None,-18.494023442434848,21.582267542943903,-1.5607057336896857,-2.987776585382936,38.90433923496379,Sp0051-2254
207876.59206641876,None,22.392553192584902,41.92195974048457,30.08378881310484,29.62490438774733,50.78765920664188,Sp0052+6724
4710.998804875615,None,-20.403983823961457,18.739308316809687,-3.918275206042804,-4.791492792501956,34.710998804875615,Sp0052-2705
-0.5,None,-29.171014604530683,-7.813739280781197,-19.838253765719823,-20.49637014833857,-0.21872505470194853,Sp0052-6201
384694.7933516266,None,15.259684517493271,48.79304369132616,27.78410260645155,27.38187673545896,68.46947933516266,Sp0053+4942
381543.7984807187,None,15.369577643839689,48.7479902178474,27.817864233760478,27.480205637807817,68.15437984807187,Sp0053+5001
-4708.8446133453845,None,-23.773244829344353,11.767947407269473,-8.624375392385726,-9.285227799737005,25.291155386654616,Sp0053-3631
9449.193146054142,None,-22.221089008530257,16.262315825964237,-6.191627089395385,-6.228897141362052,30.944919314605414,Sp0055-3052
-0.5,None,-28.551998101241374,-2.07526900523413,-17.236441538429826,-17.300570424071708,6.9717898640457046,Sp0055-5450
395950.61882542697,None,14.00797420410137,49.872394455880645,26.72106460349137,27.96247604868186,69.5950618825427,Sp0058+4835
2495.1820311675015,None,-13.08185166362901,33.92748259395951,4.934165484002313,6.481658759513374,54.951820311675014,Sp0058-0651
307539.7506681819,None,17.75785838185118,47.20452438936573,28.279538746324665,29.60048469416477,60.75397506681819,Sp0059+5726
352884.4614415564,None,15.500100820013486,49.14528643613365,27.15561777910286,29.266193883604764,65.28844614415564,Sp0102+5254
-0.5,None,-25.923703489534695,12.140401962145987,-10.825712781949475,-8.159922745776168,24.183500326029762,Sp0102-3737
-0.5,None,-30.419431551414245,-8.1242307379203,-21.401736029733605,-19.965704351300054,-1.5666939363390713,Sp0102-6322
58234.04548628198,None,2.4205665754956844,50.91924706407529,18.87229017432384,22.31052712640291,88.23404548628199,Sp0103+2626
430326.8621700879,None,11.755797798292155,51.3088109388772,25.150418307356297,27.928432965076688,73.03268621700879,Sp0103+4509
310726.82903630455,None,-11.182178326335995,38.6860230352411,6.916327416249962,10.454410255452451,61.07268290363046,Sp0103-0044
-0.5,None,-29.57827317456333,-0.5652612877240238,-17.922804925738237,-15.800754631491131,7.950280570404508,Sp0103-5351
4675.798253539942,None,-3.6900554721607857,47.36221009847772,13.8351166480597,17.987811024518713,76.75798253539942,Sp0104+1457
-0.5,None,-30.657626086687575,-4.805364775061593,-20.49909380710884,-17.91885662367578,2.255534692763866,Sp0106-5933
56387.3501348315,None,0.7570675226125082,51.28250915648699,17.373669936579073,22.402411374000735,86.3873501348315,Sp0107+2435
3824.2189610985024,None,-8.952127322629707,44.09332297836475,8.992888125652286,15.163666878216453,68.24218961098502,Sp0109+0625
583540.7792547933,None,3.021027256122275,52.85482750059121,18.951641818269245,24.74757944156953,88.35407792547933,Sp0109+2949
28084.716994833874,None,-14.069324289814485,38.07488511165161,4.0243432297201185,10.442637972262508,58.084716994833876,Sp0109-0343
-0.5,None,-29.867084166300515,3.130029676821282,-17.179252359031082,-13.156929959552066,11.896802169574707,Sp0109-4954
-0.5,None,-30.02464118557554,2.23782640978038,-17.600300996797735,-13.698296632553923,10.79789410415171,Sp0109-5100
-0.5,None,-30.15909724076822,4.010488927127123,-17.259212507533956,-12.406157975253011,12.673001386832263,Sp0111-4908
1767.1742200369836,None,-19.696312056825768,31.594701108731112,-1.8858671347038092,6.037484095160765,47.671742200369835,Sp0113-1408
-0.5,None,-32.04459574345167,-8.400270910362647,-23.413802865955223,-19.171900060805513,-3.1229559746801954,Sp0116-6455
496714.94326394366,None,-4.734735499372205,51.29381141744324,12.429604269530332,21.927730728417036,79.67149432639437,Sp0117+1752
1900.5254534878147,None,-19.871297802027446,33.14313294832031,-1.9775264353123467,7.447577810803176,49.00525453487815,Sp0117-1247
24124.309657703314,None,-18.32975818165933,37.387963448829694,-0.2669327356993215,10.80358647200954,54.124309657703314,Sp0120-0741
-0.5,None,-30.981510228505474,8.485595044182402,-17.01017919777602,-8.821512972573519,17.025355137692003,Sp0121-4447
-0.5,None,-31.072153914395034,10.513172993931295,-16.635201304469643,-7.279339806107334,19.138531200152496,Sp0123-4240
198705.16091731793,None,19.997331207371463,43.85977240450687,27.170192629687484,32.618884653220064,49.870516091731794,Sp0124+6819
4620.880916384067,None,26.1803895820089,33.156622359515154,28.39195758698837,30.065818041577486,34.62088091638407,Sp0124+8334
-21095.03729329088,None,-29.078049826091007,17.751469902968147,-13.108986129856497,-2.4809803970756423,27.890496270670912,Sp0124-3355
593416.1293448014,None,-0.4102725370036124,56.07333235192004,15.41638814711573,27.626048657802098,89.34161293448014,Sp0125+2847
461290.2344723143,None,-8.531063669179897,51.80130514541418,8.824153942770128,22.497623196905842,76.12902344723143,Sp0126+1419
1404.3448027932116,None,-29.040598256590687,19.95245380081526,-12.714855055162621,-0.7202568200140944,30.14043448027932,Sp0127-3140
3399.0742769219955,None,-15.225743082483913,45.42013461107898,2.7709485879166156,17.37167450272162,63.990742769219956,Sp0128+0211
491576.6826224154,None,-7.630099694584461,53.919918114272924,9.423942214872651,24.548529659150184,79.15766826224154,Sp0130+1721
2961.3171249138545,None,-17.905840530235444,42.97418643249867,0.17571518614441,15.719964059028168,59.613171249138546,Sp0130-0211
-0.5,None,-32.61976096325129,9.431087703102358,-18.541456967996623,-7.399458718982202,17.045743044727434,Sp0130-4445
576770.1563498384,None,-3.4720427102657045,57.24654159815532,12.610700116529772,28.30406000733359,87.67701563498383,Sp0132+2552
2263.934567190275,None,-21.512408203128928,38.27018041820868,-3.4498027978991197,12.438056956609095,52.63934567190275,Sp0132-0910
-11251.400043490597,None,-30.771197096509727,19.725087039849637,-14.546278585007897,-0.23225765771334436,28.87485999565094,Sp0134-3255
438839.67601695884,None,-11.602108530097075,52.63877453882264,5.825755376533798,23.543001619250862,73.88396760169589,Sp0135+1205
-0.5,None,-33.02685718152891,-14.338844187273612,-27.125394746831972,-21.31324326215171,-11.542773538272016,Sp0138-7320
1385.499277713273,None,-26.745488866738615,32.5722356490473,-8.982402051016347,9.065514301067928,43.85499277713273,Sp0139-1757
498617.8415310957,None,-9.411366334422482,56.59392026739486,7.427433716816683,27.228182563684616,79.86178415310957,Sp0141+1804
750.9086057592021,None,-29.566877454156835,27.7316598816957,-12.259104765477334,5.920081279696048,37.50908605759202,Sp0141-2417
368347.1851286647,None,9.10734447664599,55.72111079113915,20.46348967478014,35.604091907899225,66.83471851286647,Sp0144+5121
2453.339934713759,None,-23.3645648759549,41.726158000033706,-5.266520904456137,16.04124605233736,54.53339934713759,Sp0144-0716
13924.05929676972,None,-33.01948443703432,23.49074333271635,-16.30633784918849,3.712105854369162,31.392405929676972,Sp0148-3024
-0.5,None,-35.78131760693467,-4.163848012822287,-26.187823010840443,-14.705713657146257,-0.35516750337060327,Sp0148-6209
238145.82368074128,None,15.635114531467329,48.549164284594056,23.62609752038974,35.8277620130977,53.81458236807413,Sp0151+6423
30933.767014827197,None,-21.803519898150768,47.641912938303,-3.813553952526353,20.906437915726354,60.9337670148272,Sp0151-0051
-0.5,None,-35.74087172991702,-6.1038557808429585,-26.891629135886664,-15.777116864981329,-2.70906719339108,Sp0151-6430
451080.52537640644,None,2.9574485536860267,60.66318475610234,15.859400330377204,36.57918769546256,75.10805253764065,Sp0154+4305
41633.2965935936,None,-16.834011068341383,55.36050065507627,0.550352497855134,26.82551215114208,71.6332965935936,Sp0155+0950
35332.11231642386,None,-20.638599743571326,51.65896184960979,-2.8645997572979747,24.244746405509442,65.33211231642386,Sp0156+0331
212660.01357167348,None,16.615779908954767,47.053612176493026,23.835511067365474,35.89618008707529,51.26600135716735,Sp0157+6656
49904.262078146305,None,-12.74149329334992,60.321830248625865,3.833274689290088,31.010257290237565,79.9042620781463,Sp0158+1807
25897.254537107223,None,-26.24159664329713,45.34071990546229,-8.165026707551451,20.145614482200184,55.89725453710722,Sp0200-0554
42135.8468516853,None,-18.02154819461291,57.08372361688672,-0.7631999281251488,28.63699842756203,72.1358468516853,Sp0202+1020
173067.43184835624,None,18.45476723854065,44.285914393919775,24.487690115294132,35.402115440909704,47.306743184835625,Sp0202+7053
-474.3288321241373,None,-37.59686660734142,19.735842708148773,-21.626549712338587,2.59940593561875,25.256711678758627,Sp0204-3632
-0.5,None,-38.07456110442084,16.86211799769874,-22.673433758521888,0.5830464756131606,22.04726641479197,Sp0204-3945
44647.432306254814,None,-17.13551687123757,59.11212942654509,-0.13601901409022668,30.360433894725848,74.64743230625481,Sp0205+1251
24902.930596235634,None,-27.67076128264535,45.22768010631839,-9.588778372308013,20.511074808798128,54.902930596235635,Sp0205-0653
45729.61916507062,None,-17.012636857278185,60.21998946796542,-0.1529911301588806,31.37408570209852,75.72961916507062,Sp0207+1355
1876.7031699452339,None,-36.880631196826286,25.948915838200886,-19.9321278584007,7.293564307963874,31.876703169945234,Sp0207-2955
-0.5,None,-38.29767733095835,19.256574384624923,-22.4412614694636,2.5292329833541505,24.43612235638089,Sp0207-3721
575065.7744018359,None,-10.02388447050812,65.01291564154383,5.431629405706336,35.8183202600915,87.50657744018359,Sp0208+2542
383879.0139840846,None,5.1817014645265544,59.716468792956256,16.409934359407327,39.33765867660826,68.38790139840846,Sp0208+4949
-0.5,None,-39.643526138583184,5.832452357667553,-27.153625527185156,-6.5520009844134615,9.324403126122185,Sp0210-5228
17333.922196037805,None,-32.39395772846696,39.81308673278021,-14.342835038709158,17.38198582022705,47.333922196037804,Sp0211-1427
42343.62642779371,None,-20.01555840783943,59.24831725863712,-2.9144205256222007,31.03765990750265,72.34362642779371,Sp0212+1032
563397.8401394318,None,-11.447158112507054,65.61830350066609,4.0844738569369525,36.31759517520398,86.33978401394317,Sp0212+2433
