priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,62.62524619428293,-44.48379613302457,32.23988570060665,-50.552449466615414,62.62524619428293,Sp0000-1245
-0.5,None,42.419851785764976,-63.23379381925137,19.022975321479,-74.85796583688803,42.419851785764976,Sp0001+1535
-0.5,None,54.020575549839776,-54.92697145526734,26.662511789520412,-63.64460351562567,54.020575549839776,Sp0002+0115
-0.5,None,3.9777911152430607,-50.63762623422068,-6.630613293202284,-54.70517815362987,3.9777911152430607,Sp0004+5843
-0.5,None,63.688692250284284,-19.81493563589635,38.75082831649739,-23.764278879868193,63.688692250284284,Sp0004-4044
-0.5,None,66.66358822172165,-37.070539435541825,35.830427132243095,-42.98924642210581,66.66358822172165,Sp0004-2058
-0.5,None,53.730180654564585,-55.08895497362073,26.806582538789456,-64.89098303468306,53.730180654564585,Sp0005+0217
-0.5,None,67.1359011525177,-36.101601254458615,36.34398647470986,-42.108593369007224,67.1359011525177,Sp0005-2157
-0.5,None,52.116919302143515,-56.35935500276914,25.935010864389884,-67.15184031237972,52.116919302143515,Sp0006+0439
-0.5,None,67.86667833582408,-33.37673922340856,37.371170645948354,-39.26106843072969,67.86667833582408,Sp0007-2458
-0.5,None,7.743797578615327,-52.95520466563272,-3.761745247282541,-58.508788335256455,7.743797578615327,Sp0008+5453
-0.5,None,31.36907352216481,-63.8878500034614,12.504524685075587,-79.05622911655806,31.36907352216481,Sp0008+2911
-0.5,None,67.74955361664702,-36.77930877195094,36.898490971803774,-43.739662084302246,67.74955361664702,Sp0010-2031
-0.5,None,61.81596749372382,-46.906727972748904,32.58025136183866,-56.0495063406538,61.81596749372382,Sp0010-0746
-0.5,None,67.75798909643746,-25.515127178650545,39.62227459479153,-31.03208216083405,67.75798909643746,Sp0011-3334
-0.5,None,10.656431363630027,-54.44243621720582,-1.4624024062159706,-61.4372435461013,10.656431363630027,Sp0012+5159
-0.5,None,21.643277691376593,-60.50118617272739,6.225932690539326,-72.17812593069615,21.643277691376593,Sp0013+4012
-0.5,None,69.10928386793502,-34.546230538188446,38.329821590806944,-41.928128846086594,69.10928386793502,Sp0013-2235
-0.5,None,68.60485648563277,-25.897989517947025,40.17404439832631,-31.95127687528911,68.60485648563277,Sp0014-3245
-0.5,None,60.21857383058832,-11.863336323106047,40.12099734387838,-16.235942694402112,60.21857383058832,Sp0014-4844
-0.5,None,19.52274853101902,-59.10261167111597,4.95753089968082,-70.22899650294728,19.52274853101902,Sp0015+4239
-0.5,None,26.409642950638606,-61.55315606604427,9.80566858458466,-76.52111105692808,26.409642950638606,Sp0015+3516
-0.5,None,65.61981019354134,-18.52838163116934,41.145682275025024,-24.030107137587052,65.61981019354134,Sp0017-4054
-0.5,None,48.326223640100594,1.8069697838115846,36.92730797202868,-1.2793197192109562,48.326223640100594,Sp0018-6356
-0.5,None,57.34751306898247,-51.253893122117034,30.765659321391063,-64.60088307365666,57.34751306898247,Sp0019+0030
-0.5,None,67.86894420862019,-21.32170278374526,41.61282018850237,-27.56092729157592,67.86894420862019,Sp0019-3724
-0.5,None,10.832683491384769,-53.40962718898623,-0.7616018001721,-61.56489441436816,10.832683491384769,Sp0019+5213
-0.5,None,70.49008794007845,-34.2192021971129,39.65722491957974,-42.87733030781963,70.49008794007845,Sp0020-2155
-0.5,None,65.08060880971388,-16.580276125678584,41.78296460688567,-22.321617720056175,65.08060880971388,Sp0021-4244
-0.5,None,48.06715746939406,-57.10370999690168,25.23554379948242,-75.51576128121408,48.06715746939406,Sp0022+1203
-0.5,None,9.055105843548485,-51.449059647536096,-1.6037338479949648,-59.677856224620946,9.055105843548485,Sp0025+5422
-0.5,None,53.403599861290225,-53.39137261607834,29.23076656719697,-70.91429658059994,53.403599861290225,Sp0026+0632
-0.5,None,56.92056211777059,-5.9393877507039985,40.8188988242636,-10.790556832809289,56.92056211777059,Sp0026-5428
-0.5,None,57.33286474610805,-6.2964010525800225,40.99946675156789,-11.246900724149269,57.33286474610805,Sp0027-5401
-0.5,None,48.07402387183378,-55.96177876135183,26.106551229396036,-77.06653361000043,48.07402387183378,Sp0029+1255
-0.5,None,39.211860062882415,-58.667856756581884,20.297822990922317,-84.45162369713921,39.211860062882415,Sp0030+2244
-0.5,None,69.11946515922178,-19.034030291968868,43.90746090788986,-26.590130951596723,69.11946515922178,Sp0031-3840
