priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47979.55116422622,None,-30.89569671076348,53.271014387578525,-30.076105968588443,52.51148002733522,77.97955116422622,Sp0000-1245
19652.765026869653,None,-45.33939793365161,36.12452675807293,-44.359491790623004,35.56913702438536,49.65276502686965,Sp0001+1535
3398.6524678292726,None,-39.35676554333823,46.18185508885301,-38.43311614864957,45.51416550521539,63.986524678292724,Sp0002+0115
-0.5,None,-43.04784971101683,1.4097303956461453,-42.54494404986711,1.171773729180624,6.53654433104526,Sp0004+5843
5240.155602836098,None,-28.857794062689944,55.90957347873151,-28.084748534363445,55.136937144027016,82.40155602836099,Sp0004-1709
5621.431527859199,None,-26.233386032750378,56.914258649707726,-25.49443684066284,56.13797376376217,86.214315278592,Sp0004-2058
4401.702464169886,None,-12.012930492574029,56.22264174221999,-11.460973332352804,55.6016452413108,74.01702464169887,Sp0004-4044
3296.0385729347167,None,-40.51283252666581,46.09301216616134,-39.58547734449614,45.43812871627319,62.960385729347166,Sp0005+0217
5715.782388793986,None,-25.74717769762595,57.38301946174565,-25.019482092366065,56.607422533818706,87.15782388793986,Sp0005-2157
3058.8116017820576,None,-42.000433421788514,44.797784895479026,-41.060156795822,44.16453168664909,60.588116017820575,Sp0006+0439
4277.0495657928295,None,-35.33495048055606,52.19375201240556,-34.481824308130335,51.46748314697341,72.7704956579283,Sp0006-0732
5921.171271851866,None,-23.857661820792917,58.182985047007925,-23.160670720471828,57.414172204613884,89.21171271851865,Sp0007-2458
60525.11605386528,None,-49.943458890997285,26.607572316205662,-49.00591220185436,26.173133015723806,36.05251160538653,Sp0008+2911
-0.5,None,-47.318281741446,9.764347885413235,-46.652094273755594,9.469849568276878,15.936503400636882,Sp0008+4918
-0.5,None,-45.22664841306349,4.978940996172883,-44.65971104903158,4.721466440852773,10.357062204216206,Sp0008+5453
4302.878286633198,None,-35.92538733339745,53.11757460776894,-35.080220622148055,52.393480181448226,73.02878286633198,Sp0010-0746
5576.629450473704,None,-27.446142566117015,58.01162419947705,-26.71374935512072,57.235253001086846,85.76629450473705,Sp0010-2031
-0.5,None,-43.6967807288997,1.5415893054863272,-43.21031910358194,1.3170333161777121,6.108927522328458,Sp0011+5908
5117.264107070024,None,-18.194076433868535,59.02047537373034,-17.586859832095556,58.313473131995416,81.17264107070024,Sp0011-3334
-0.5,None,-46.89810093092462,7.763739512697274,-46.28299512399922,7.493111995232432,13.263040776198073,Sp0012+5159
-495.4549736628337,None,-50.273039539216846,17.89584705605507,-49.46118070970046,17.547680123569677,25.045450263371663,Sp0013+4012
4019.3192166658946,None,-38.2888088570325,52.25547950392652,-37.42528847219091,51.55617915012484,70.19319216665895,Sp0013-0457
5770.255738336911,None,-26.646568548779914,59.35721565892029,-25.941846929179878,58.581934332391995,87.70255738336911,Sp0013-2235
5195.492676750963,None,-19.22623297231834,59.75521944049845,-18.61798466708733,59.04047247592067,81.95492676750963,Sp0014-3245
3601.0945179795444,None,-7.1178103095384335,54.65075756740294,-6.664445534645694,54.16256139941618,66.01094517979544,Sp0014-4844
-164.32227602930283,None,-51.39081970308069,22.36025852715901,-50.51332016943218,21.98401549672774,29.98356777239707,Sp0015+3516
-0.5,None,-50.20210417214809,16.02165166884814,-49.42908563455717,15.69450294827774,22.59305625693408,Sp0015+4239
4384.191908609553,None,-13.441948777870163,58.43205995762108,-12.918127456731694,57.82516782002772,73.84191908609553,Sp0017-4054
2081.6649034314664,None,4.471061088897164,45.50435930074288,4.76727142141513,45.241126642276384,50.816649034314665,Sp0018-6356
3474.044766362235,None,-42.55455733525675,49.93738320521584,-41.65502281072704,49.2928633480859,64.74044766362235,Sp0019+0030
3040.356096762235,None,-44.911246439918266,47.01781248056596,-43.98103776477612,46.41209315496561,60.403560967622354,Sp0019+0450
-0.5,None,-47.84184688548278,8.125002298839599,-47.23960044300222,7.8684301857943995,13.030054432106203,Sp0019+5213
4733.264742706324,None,-16.439463840037895,59.97028013753581,-15.887702602210398,59.314805631515725,77.33264742706324,Sp0019-3724
2162.0226741138,None,-52.486237754180834,24.73053259424777,-51.58415005276267,24.34987687657469,32.1620226741138,Sp0020+3305
5707.397472226913,None,-28.196170111643088,60.73917645761471,-27.49997367498748,59.96295198261789,87.07397472226913,Sp0020-2155
4199.6378179595395,None,-12.466579747626358,58.39015842674812,-11.968480826012481,57.81603950362684,71.9963781795954,Sp0021-4244
2089.886497108422,None,4.223580036739668,45.76866277304875,4.516838427169195,45.5082428547073,50.89886497108422,Sp0021-6351
2319.6083702657907,None,-48.80002965896455,42.14267354355586,-47.83309497909941,41.60588115061993,53.19608370265791,Sp0022+1203
3722.1587917386514,None,-42.20021261946625,52.54101078786277,-41.32801028789284,51.88425997547825,67.22158791738651,Sp0024-0158
5760.933825270079,None,-24.972089989869367,62.29958016419182,-24.334987452782542,61.53925000977122,87.6093382527008,Sp0024-2708
-0.5,None,-47.61994471898693,6.616294107683923,-47.06471093555224,6.382535862454546,10.871692603371079,Sp0025+5422
2870.658715395863,None,-47.31262932212678,47.02874836888438,-46.377992340121054,46.45474718762116,58.70658715395863,Sp0026+0632
