priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.56457804930616,None,15.863331323646282,-11.852302451913431,34.0017789736359,-42.78529214709923,49.056457804930616,Sp0000-1245
473.87329292180567,None,29.864771011257776,1.7616722273018777,51.324648263948156,-25.938749008919704,77.38732929218057,Sp0001+1535
330.700959794088,None,23.084751164622034,-4.965966733766686,43.36315540855532,-35.001866060435,63.070095979408805,Sp0002+0115
294.6694638687943,None,36.80250666443905,21.03964675144785,48.814398987412126,6.079507782840433,59.46694638687943,Sp0004+5843
1465.4678643599098,None,12.453391301966798,-12.83919695107776,30.00084235537176,-43.67347923307883,44.6546786435991,Sp0004-1709
108.39962759250895,None,10.29096260122059,-14.544776849938652,27.150918579216025,-45.12501034467601,40.839962759250895,Sp0004-2058
-0.5,None,-1.4979088833323155,-22.075771413408454,11.497724080739085,-48.364075476057,21.0789415430155,Sp0004-4044
341.0202384389723,None,22.966666324433312,-3.832640554701799,43.42844365541588,-33.80194059436887,64.10202384389723,Sp0005+0217
98.58335143628061,None,9.506703491797158,-14.725279918736447,26.232592932642795,-45.20207386635563,39.85833514362806,Sp0005-2157
3646.42468787508,None,23.82138398669379,-2.3905932734427386,44.56711961536752,-32.08708412688567,66.4642468787508,Sp0006+0439
2427.3132381342407,None,17.484966264515283,-8.100544278494144,36.6631071196928,-38.92087892617616,54.27313238134241,Sp0006-0732
68.42950376550817,None,7.4939803693538245,-15.707899983318798,23.71755885730148,-45.808202400592535,36.84295037655082,Sp0007-2458
5890.19849929503,None,32.90087289146129,9.769155164237045,53.7041888455878,-15.1061066503802,88.9019849929503,Sp0008+2911
3886.481821965741,None,36.31758321760931,18.26726071865572,52.020090355361916,-0.42655580454760617,68.86481821965741,Sp0008+4918
3328.539128289721,None,36.42389768439833,20.273280731338872,50.02701165628206,3.654639552727046,63.28539128289721,Sp0008+5453
2403.4982906864884,None,16.568262154410952,-7.3860272898644315,35.81987388717059,-38.23790690996082,54.03498290686488,Sp0010-0746
1129.437024111646,None,9.543679871247306,-13.228208634232645,26.68862415550519,-43.80282786112829,41.29437024111646,Sp0010-2031
2903.945402089693,None,35.81740544432735,22.080945995000043,47.77334329074353,7.039458051664092,59.039454020896926,Sp0011+5908
