priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47.997138155424224,None,40.67629028698449,1.7447415106821362,69.91531526963519,-18.08081135910696,77.99713815542422,Sp0000-1245
19.65318039129965,None,25.979711120868192,-9.785951041121299,46.29292815199356,-30.427894220234236,49.65318039129965,Sp0001+1535
33.98721977079666,None,34.00936119376596,-3.77220251799745,58.965958142108065,-24.558188169856233,63.98721977079666,Sp0002+0115
-0.5,None,-3.737681704048793,-22.40923872039461,5.207253860080098,-34.24184769303814,6.528322381143062,Sp0004+5843
52.37965945900173,None,41.16096254088002,4.565510598615608,71.42584207354078,-14.83681090684003,82.37965945900173,Sp0004-1709
56.170453341744164,None,42.30486521814675,6.073657881820183,72.89981161661267,-12.836778729215515,86.17045334174416,Sp0004-2058
44.005995976716434,None,44.248346679824174,13.673508795284155,68.01464556685751,-1.7198492218196015,74.00599597671643,Sp0004-4044
32.952335595102035,None,32.849949918684906,-3.533695161589393,57.70770466421953,-24.357162124400396,62.952335595102035,Sp0005+0217
57.16699390698966,None,42.29776769623615,6.7095193221839,72.89498300918954,-12.084955452924154,87.16699390698966,Sp0005-2157
30.592098186710516,None,31.29349306391197,-4.194427209958915,55.5040261548838,-25.059528502554823,60.592098186710516,Sp0006+0439
42.783819941739225,None,37.17921357190572,0.9525736661224599,65.24259438660665,-19.401265513462175,72.78381994173922,Sp0006-0732
59.736784351894386,None,42.66508189914088,8.195945372474588,73.01911427731316,-10.182042577758889,89.73678435189439,Sp0007-2458
6.0480622696570805,None,15.884889956515076,-13.228678112984033,32.989364537733366,-32.428806252901,36.04806226965708,Sp0008+2911
-0.5,None,2.2830784699315276,-19.583073816615713,13.986616908824441,-34.362060650336645,15.930366604932262,Sp0008+4918
-0.5,None,-1.5224786600985998,-21.013557672759486,8.68654049954914,-34.09960465907945,10.351063174875417,Sp0008+5453
43.01573246913334,None,36.437394507144184,1.9025193652934047,64.75813345016074,-18.468223084814596,73.01573246913334,Sp0010-0746
55.737753133656184,None,40.987723241437195,7.024532143380132,71.5802151110883,-12.036180097500106,85.73775313365618,Sp0010-2031
-0.5,None,-4.723050047751854,-21.560834185635514,4.517312999557799,-33.23800604271098,6.101117396247946,Sp0011+5908
51.153214190583114,None,42.96372903673604,12.283001751881315,70.70393904280145,-4.705584335611882,81.15321419058311,Sp0011-3334
-0.5,None,0.050821223878072544,-19.74895447704681,11.274238096223458,-33.72176458980498,13.25720948022098,Sp0012+5159
-49.57651588015011,None,7.94328809829353,-16.20261888643413,22.37544376784743,-33.29211413645786,25.04234841198499,Sp0013+4012
40.20797025535131,None,34.471422338851426,1.4717833600468553,62.16308859773239,-19.105227786083862,70.20797025535131,Sp0013-0457
57.836177577809025,None,40.61922495685908,8.692254487921224,71.17708515501411,-10.153998325684574,87.83617757780902,Sp0013-2235
51.98384824517514,None,42.263645104123555,12.580946699123622,70.38912423019383,-4.620924124297904,81.98384824517514,Sp0014-3245
360.10902245103136,None,41.48549265172057,18.020882165559804,61.04336116482026,4.296281932853001,66.01090224510314,Sp0014-4844
-0.02277532789129566,None,10.819516362007384,-14.040141339213779,26.81126061059572,-32.13468601035486,29.977224672108704,Sp0015+3516
-0.5,None,5.992013694358003,-16.592650115563323,19.92681461141148,-33.08734859855894,22.587664961271923,Sp0015+4239
438.3235057305104,None,41.846851910103005,15.985778745932647,66.02903001510145,0.3638165277218468,73.83235057305104,Sp0017-4054
208.1263469880198,None,37.009676440390606,22.235216290963265,48.32036177110461,12.790731334978089,50.81263469880198,Sp0018-6356
34.742638699365585,None,30.702952410525775,0.42656761418935674,57.1224244037582,-20.39424430900075,64.74263869936559,Sp0019+0030
304.05863377525696,None,28.445278587951123,-1.3202218387003644,53.59321518419697,-22.19290574010537,60.4058633775257,Sp0019+0450
-0.5,None,-0.9428394558230612,-18.72441188398205,10.680985781404628,-32.58586370344517,13.025365462351226,Sp0019+5213
473.39777714892335,None,41.39127881749325,15.270891272519178,67.48719887468583,-1.1408831451586692,77.33977771489234,Sp0019-3724
2.1613505794654557,None,11.488680087151836,-12.342494688758261,28.465450430685266,-30.78923143842751,32.161350579465456,Sp0020+3305
57.16170231428494,None,38.961655710185255,9.853529250729622,69.53450252891037,-9.191636320590746,87.16170231428494,Sp0020-2155
420.0203524423213,None,41.052448862161754,17.24663383570712,64.35767033221771,1.9582203333167645,72.00203524423213,Sp0021-4244
208.9583575563915,None,36.76116980886836,22.510260887162026,48.2419295543576,13.003981211676736,50.89583575563915,Sp0021-6351
231.89967035448092,None,23.95034462523822,-3.688227351198348,47.148891340453496,-24.400315390994283,53.18996703544809,Sp0022+1203
372.19081705745975,None,30.743917875133516,2.643446744713954,58.16714178500477,-18.124345471360325,67.21908170574598,Sp0024-0158
576.069503046278,None,39.20225455503942,12.679053562144157,69.09357996404384,-5.679721433712732,87.6069503046278,Sp0024-2708
-0.5,None,-2.9763824013600346,-18.54885068390419,8.369911973468776,-31.718518592662374,10.865406333999742,Sp0025+5422
287.0831912615943,None,26.027739381886988,-0.396489177232591,51.17353155637543,-21.251349506205585,58.70831912615943,Sp0026+0632
302.6691863953324,None,38.61201116413141,21.309347263668094,55.47327828353089,8.904377678498326,60.266918639533245,Sp0026-5428
129.17472056747613,None,16.870708019798478,-6.656116570895944,37.506690032771075,-26.55258363646819,42.91747205674761,Sp0027+2219
307.1779972324274,None,38.635074869162544,21.272530221077446,55.77486681166151,8.733291994119975,60.71779972324274,Sp0027-5401
124.24958475966548,None,16.49937549838927,-6.767140103796983,37.02594527579937,-26.605606943477124,42.42495847596655,Sp0028+2249
223.252605179382,None,22.064037672294322,-2.5116079369810684,45.52674784588948,-23.148263308033464,52.3252605179382,Sp0029+1255
125.00483415287093,None,16.15960667290795,-6.303969811990264,36.866342883516985,-26.13041207059267,42.50048341528709,Sp0030+2244
284.1808761250292,None,24.765678043481053,0.6617169764315353,50.171582700056696,-20.178646703119377,58.41808761250292,Sp0031+0649
460.7348885238716,None,39.136650354135796,17.851893885733656,64.86540091711983,1.4787822418858554,76.07348885238716,Sp0031-3840
329.3020929247449,None,27.00656209910936,2.596911063455504,53.67854600825643,-18.272600720982293,62.93020929247449,Sp0032+0219
57.80600774467736,None,11.779794184840002,-8.6267863432084,30.699937503983943,-27.540124380670893,35.780600774467736,Sp0032+2927
505.9330898551349,None,34.12064181501238,10.097860020716983,64.50796196786555,-9.87344331788509,80.59330898551349,Sp0033-1521
-0.5,None,4.404473993389701,-12.572654839887985,20.237124594427403,-29.295078986875673,24.41184447564059,Sp0034+4050
64.32046282945585,None,11.568789456841314,-7.670887442834762,30.935449076362932,-26.643519446744342,36.432046282945585,Sp0035+2848
168.95051417681861,None,17.593674887460427,-3.234094605726151,40.003577612861946,-23.443256683106675,46.89505141768186,Sp0036+1821
557.7424900603461,None,34.96680716076337,12.802313703086158,65.55372868013684,-6.654468891240022,85.77424900603461,Sp0036-2031
-392.5044155779208,None,4.945684285606373,-11.378382918201526,21.4788927874948,-28.42960688571894,26.074955844220792,Sp0037+3910
215.5498303999977,None,19.043296962603478,-0.02681832851711276,43.16535681804089,-20.54238775994234,51.55498303999977,Sp0041+1341
283.94184935268044,None,36.22738943854168,23.709096767319682,52.69299305510658,11.626868008727998,58.39418493526804,Sp0041-5621
424.65180989064424,None,28.96835633105828,8.929696703465426,58.32864315240199,-11.711188999761195,72.46518098906442,Sp0042-0712
108.11824789847329,None,12.721206418373619,-4.2616573621415075,33.91031108718516,-23.749693056213726,40.81182478984733,Sp0043+2426
-0.5,None,-6.209888189442893,-16.540739257522183,5.651175814785663,-29.01818947063832,9.06952390729689,Sp0044+5610
486.502870077892,None,36.050007738222845,19.86435364500949,63.12245496340326,2.7107657441630235,78.6502870077892,Sp0045-3604
323.7619951121634,None,23.643347203302717,5.575550980531812,50.904984114646105,-15.293386080182021,62.37619951121634,Sp0046+0252
500.3742244992419,None,35.722887104018284,19.624388174160316,63.33463438563399,2.1922442364920736,80.0374224499242,Sp0046-3442
418.4557405083739,None,27.163753955245472,10.233283733595755,56.59267820407224,-10.47230755103251,71.84557405083739,Sp0049-0635
508.80781770568933,None,30.358725432426716,13.9904491304539,60.88661312605741,-6.134102426049128,80.88078177056893,Sp0050-1538
553.8433194054196,None,31.846511989082355,15.592101847315769,62.41730060052307,-4.078695899583728,85.38433194054195,Sp0050-2008
165.0842275854219,None,14.40301857316007,-0.1667272330885902,37.7287449182517,-20.204107182326005,46.50842275854219,Sp0051+1844
580.1705930151231,None,32.34377305729795,16.810975286091146,62.731742832012785,-2.552775729913954,88.01705930151232,Sp0051-2251
580.4900971585753,None,32.31042678885511,16.873690579156467,62.69250818346967,-2.486540651937968,88.04900971585752,Sp0051-2254
-0.5,None,-13.411157840967219,-19.25811799151671,-4.845606715334261,-27.91724047509095,-2.1525303464025156,Sp0052+6724
576.1787496603586,None,33.06113264580359,18.553926813128708,62.824457378343325,-0.2517398554004777,87.61787496603586,Sp0052-2705
227.1344621930787,None,33.86751752149911,25.74776599501911,47.6019115662065,15.307017320032692,52.71344621930787,Sp0052-6201
-0.5,None,-3.595214077285353,-12.853441716103294,10.79314957488036,-27.126800190779246,15.53583451732857,Sp0053+4942
-0.5,None,-3.802354417004255,-12.948037165017032,10.498875850185115,-27.132357197880854,15.219786560862525,Sp0053+5001
482.25597181874207,None,34.621919890034945,21.415307687473735,61.57142922429258,4.2289115124095575,78.2255971818742,Sp0053-3631
538.807985081939,None,33.381997991839725,20.171777700315033,62.24379597798367,1.9270731853632213,83.8807985081939,Sp0055-3052
299.06957848179167,None,34.54663044335182,25.36617408548817,52.36141603656423,12.665566756847552,59.90695784817917,Sp0055-5450
-0.5,None,-3.6483505934881237,-11.635505959835285,11.380864502085528,-26.148809004468756,16.65931707106736,Sp0058+4835
421.03129513076425,None,25.17410434457639,12.44216206068421,54.86196332389829,-8.295754496338532,72.10312951307642,Sp0058-0651
-0.5,None,-8.684066948264176,-14.99422188510835,3.5596816962035662,-26.94043828020718,7.816856840854178,Sp0059+5726
-0.5,None,-6.466666628905875,-12.923030969404321,7.367554418118693,-26.202188313173874,12.347328552175057,Sp0102+5254
471.0879893202797,None,32.872680445067296,23.536699903843324,59.439328865160064,6.4280727536889355,77.10879893202797,Sp0102-3737
213.66524196428628,None,32.50259556055301,26.960999430092066,45.83775200769,16.880039802892274,51.36652419642863,Sp0102-6322
881.2306129467238,None,7.9034226746930605,-1.1333920030784168,29.821647401856776,-20.11051366421596,38.81230612946724,Sp0103+2626
-0.5,None,-2.348936257064895,-9.526320840771128,13.996924673148884,-24.86068056587917,20.090416602311564,Sp0103+4509
359.8037004766046,None,21.549533445417747,10.935900531922965,50.281129372670655,-9.935611612985014,65.98037004766046,Sp0103-0044
