priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,47.678266596108486,-51.84881273824938,21.47042456193432,-42.60780678353514,47.678266596108486,Sp0000-1245
-0.5,None,31.909929310030673,-78.0226614280451,9.263862607633802,-60.70085476273226,31.909929310030673,Sp0001+1535
-0.5,None,41.1862508638137,-65.25360186405454,16.12437852395739,-53.15269504848285,41.1862508638137,Sp0002+0115
-0.5,None,-0.4376769154220776,-55.1743185273146,-11.750388869903462,-50.14932052588018,-0.4376769154220776,Sp0004+5843
-0.5,None,51.60985474355588,-24.165924679209297,29.78502914246495,-19.406112195758926,51.60985474355588,Sp0004-4044
-0.5,None,51.23033248278559,-43.59809166467735,25.237625683165163,-36.50622440673022,51.23033248278559,Sp0004-2058
-0.5,None,41.18240077378018,-65.96044579853209,16.324267033256557,-54.379956640740126,41.18240077378018,Sp0005+0217
-0.5,None,51.70598453978958,-42.58497915346412,25.78772514666139,-35.82339461956566,51.70598453978958,Sp0005-2157
-0.5,None,40.033843783262014,-68.00195954842575,15.56754356580885,-56.16984997882179,40.033843783262014,Sp0006+0439
-0.5,None,52.55767006132445,-39.574518011431714,26.958382845605552,-33.42340471980152,52.55767006132445,Sp0007-2458
-0.5,None,2.976890912644452,-58.664083595287984,-9.346614736600625,-53.30144708193772,2.976890912644452,Sp0008+5453
-0.5,None,23.264484955862937,-79.56108741248877,3.982730068586257,-64.78972128847545,23.264484955862937,Sp0008+2911
-0.5,None,52.32533059877029,-43.76915112840503,26.274667286015262,-37.558913552258446,52.32533059877029,Sp0010-2031
-0.5,None,47.74645688813209,-56.015578642785215,21.831243741406656,-48.03436939406982,47.74645688813209,Sp0010-0746
-0.5,None,53.817743410726344,-30.968601688531614,29.845044453607233,-26.337006571348212,53.817743410726344,Sp0011-3334
-0.5,None,5.656441568541276,-61.199122234701605,-7.373873030126948,-55.72263570040209,5.656441568541276,Sp0012+5159
-0.5,None,15.195036637974715,-71.59302617569784,-1.0890655044958188,-62.624882195426295,15.195036637974715,Sp0013+4012
-0.5,None,53.6830672130664,-41.53925463880111,27.777436712393314,-36.26693122844152,53.6830672130664,Sp0013-2235
-0.5,None,54.498876166403434,-31.629394024715822,30.311456792650183,-27.353469110946964,54.498876166403434,Sp0014-3245
-0.5,None,50.953871428175574,-15.96400192330068,32.30208343997785,-13.030138481530727,50.953871428175574,Sp0014-4844
-0.5,None,13.477953320758951,-69.32079443593848,-2.0445288747851325,-61.791113526590976,13.477953320758951,Sp0015+4239
-0.5,None,19.443777141492518,-74.96885586681778,1.997175315247232,-65.01874597067727,19.443777141492518,Sp0015+3516
-0.5,None,53.904874878080044,-23.540281990908813,32.18394141786615,-20.31301683626056,53.904874878080044,Sp0017-4054
-0.5,None,43.449526327980024,-0.962323653958228,31.872180380913594,0.6845930445620666,43.449526327980024,Sp0018-6356
-0.5,None,45.087241790851216,-62.883002237767705,20.287398657062436,-55.70700845670653,45.087241790851216,Sp0019+0030
-0.5,None,55.1102931307303,-26.848205825264614,32.217335730353206,-23.683550701234353,55.1102931307303,Sp0019-3724
-0.5,None,6.1180953128548925,-60.53811456159914,-6.537355259914534,-56.368508840901825,6.1180953128548925,Sp0019+5213
-0.5,None,55.05644753374248,-41.77193045156787,29.058791697518824,-37.60652996164864,55.05644753374248,Sp0020-2155
-0.5,None,54.0842820657093,-21.592659657369087,33.06651259755297,-18.938621331877545,54.0842820657093,Sp0021-4244
-0.5,None,38.0380321774231,-71.95835253906381,15.451083184063,-63.645870760886176,38.0380321774231,Sp0022+1203
-0.5,None,4.780157232223282,-58.23403889691451,-7.023238083603946,-55.319094646032156,4.780157232223282,Sp0025+5422
-0.5,None,42.6560899960311,-67.04732206860461,19.12542985303223,-61.23878023631462,42.6560899960311,Sp0026+0632
-0.5,None,49.86888643575031,-9.954085440940052,34.019890634668954,-8.466916003145862,49.86888643575031,Sp0026-5428
-0.5,None,50.17002076013821,-10.377015217128777,34.12083519552702,-8.911862686461854,50.17002076013821,Sp0027-5401
-0.5,None,38.58404472782162,-71.31675705260352,16.465962393533307,-65.53987736902901,38.58404472782162,Sp0029+1255
-0.5,None,31.304410405923946,-75.40525515515736,11.495264871536241,-69.34730428913788,31.304410405923946,Sp0030+2244
-0.5,None,57.08348919129192,-25.038914688092092,34.64764313442622,-23.440224932147245,57.08348919129192,Sp0031-3840
-0.5,None,43.40376899677894,-66.47292936779596,20.118704470960328,-62.40297650856896,43.40376899677894,Sp0031+0649
-0.5,None,46.4681945112715,-62.82248959032638,22.32218666070646,-59.22544837723335,46.4681945112715,Sp0032+0219
-0.5,None,26.184475816393057,-74.67597039759329,8.110196432767584,-69.80932490100372,26.184475816393057,Sp0032+2927
-0.5,None,56.053670295262656,-46.969506244239334,29.857476389120226,-44.81937733854599,56.053670295262656,Sp0033-1521
-0.5,None,27.154349375349813,-74.08817554973497,9.10403051410991,-70.65435336516767,27.154349375349813,Sp0035+2848
-0.5,None,35.596476497545076,-72.7876124433269,15.04287002452974,-69.50932555114854,35.596476497545076,Sp0036+1821
-0.5,None,58.40056289856325,-41.8773620296821,32.2480295238787,-40.56565258331343,58.40056289856325,Sp0036-2031
-0.5,None,18.757345566651466,-69.0906166459674,3.4394093299504944,-67.26185241218793,18.757345566651466,Sp0037+3910
-0.5,None,40.059403777657856,-69.31948031532525,18.701576245035778,-68.57461437177807,40.059403777657856,Sp0041+1341
-0.5,None,54.30685667872329,-53.32126487635948,28.884154763915365,-53.02708824644125,54.30685667872329,Sp0042-0712
-0.5,None,31.744814617057646,-72.61380623309377,13.046520497411166,-72.54993196878523,31.744814617057646,Sp0043+2426
-0.5,None,4.637970798334166,-55.357594912041456,-5.846816663380946,-55.445096352614954,4.637970798334166,Sp0044+5610
-0.5,None,48.725914078845435,-61.14185562169482,25.17299316150316,-61.91987128383409,48.725914078845435,Sp0046+0252
-0.5,None,60.998177898502284,-27.841489084801687,37.31369883317866,-28.245575383466587,60.998177898502284,Sp0046-3442
-0.5,None,59.95766032751607,-44.99595767453496,33.8094478056854,-46.355267458340684,59.95766032751607,Sp0050-1538
-0.5,None,62.211743140251805,-38.39910342624167,36.15294326924623,-39.739365158641846,62.211743140251805,Sp0051-2251
