priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,25.39600647511363,-46.12164098424481,23.8872323823679,-44.84875796393776,25.39600647511363,Sp0000-1245
-0.5,None,12.879113008183165,-66.20778694165791,11.49674033855387,-64.125636923527,12.879113008183165,Sp0001+1535
-0.5,None,19.994918090532767,-57.618379868195255,18.510872303312752,-55.97424806292319,19.994918090532767,Sp0002+0115
-0.5,None,-9.820012456673389,-52.1996748841374,-10.554213391258362,-51.46022116751184,-9.820012456673389,Sp0004+5843
-0.5,None,27.947719533166655,-42.85437138466627,26.44892291337394,-41.722321820873574,27.947719533166655,Sp0004-1709
-0.5,None,29.08796708247486,-39.44776129187451,27.60678836361069,-38.39293725099562,29.08796708247486,Sp0004-2058
-0.5,None,33.047062228977374,-21.419358933456294,31.79245791845757,-20.704277833868147,33.047062228977374,Sp0004-4044
-0.5,None,20.177769178625397,-58.869815927884574,18.70067090035588,-57.217444572039014,20.177769178625397,Sp0005+0217
-0.5,None,29.6239712433605,-38.68809345536915,28.148115456566302,-37.66252255693405,29.6239712433605,Sp0005-2157
-0.5,None,19.384988218950955,-60.82401754509658,17.922458563854896,-59.10558201773309,19.384988218950955,Sp0006+0439
-0.5,None,24.80846469755437,-51.345247775242846,23.29925406074258,-49.998601576870364,24.80846469755437,Sp0006-0732
-0.5,None,30.74044239110257,-36.10418599961692,29.285176013215327,-35.14740689468298,30.74044239110257,Sp0007-2458
-0.5,None,7.168258760473074,-70.21508095215962,5.953706500883073,-68.15198844148746,7.168258760473074,Sp0008+2911
-0.5,None,-4.097408173668634,-60.01168513918555,-5.000273709897469,-58.934554374211075,-4.097408173668634,Sp0008+4918
-0.5,None,-7.2394666556307845,-55.65518370222414,-8.040639271113449,-54.80627962631523,-7.2394666556307845,Sp0008+5453
-0.5,None,25.7610780426045,-51.64565193939545,24.252089129657303,-50.34220464182211,25.7610780426045,Sp0010-0746
-0.5,None,30.137399102799424,-40.40689524253016,28.651600573512738,-39.39037167394771,30.137399102799424,Sp0010-2031
-0.5,None,-9.250007585073847,-52.37226054220657,-9.963791089192314,-51.69231100839068,-9.250007585073847,Sp0011+5908
-0.5,None,33.396992774458845,-28.536387183685704,32.030313524573245,-27.75773915199163,33.396992774458845,Sp0011-3334
-0.5,None,-5.142534124267139,-58.31633858076209,-5.9907535392333875,-57.380745165988834,-5.142534124267139,Sp0012+5159
