priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,6.885832707094479,-25.168334760577963,-11.633565309796955,2.1472784590246934,6.885832707094479,Sp0000-1245
-0.5,None,-4.687025744597258,-38.653754840171324,-23.52168704721404,-9.704312008238828,-4.687025744597258,Sp0001+1535
-0.5,None,1.4823623273390347,-32.98212945023223,-17.69316089720063,-4.097895979568333,1.4823623273390347,Sp0002+0115
-0.5,None,-19.501465415662988,-39.53601747910337,-30.317949451909396,-23.109483012846226,-19.501465415662988,Sp0004+5843
-0.5,None,17.81399031475433,-8.070216030417612,3.1623048983625117,12.544842153627057,17.81399031475433,Sp0004-4044
-0.5,None,11.038430270962738,-21.02673280044468,-6.73485239784504,4.667614510202123,11.038430270962738,Sp0004-2058
-0.5,None,1.7177043271603276,-34.115561193679646,-17.470060588248323,-5.189747970112001,1.7177043271603276,Sp0005+0217
-0.5,None,11.649394291079641,-20.613791418476996,-6.024766516446444,4.839830721410785,11.649394291079641,Sp0005-2157
-0.5,None,1.044580522309422,-35.52692333552943,-18.141361647356696,-6.487418662301669,1.044580522309422,Sp0006+0439
-0.5,None,13.04560702521695,-18.92683853161994,-4.271608297732167,5.815884781881384,13.04560702521695,Sp0007-2458
-0.5,None,-17.822929421631468,-41.27910832764417,-29.733604940110524,-23.03672345715163,-17.822929421631468,Sp0008+5453
-0.5,None,-8.564076493395337,-43.56573761026198,-25.957517559987355,-16.3414710758494,-8.564076493395337,Sp0008+2911
-0.5,None,12.016216674393977,-22.27810520858303,-5.875093658772467,3.3500275612840364,12.016216674393977,Sp0010-2031
-0.5,None,7.125103292995142,-30.03019544591211,-11.795839689452313,-2.1880023592338973,7.125103292995142,Sp0010-0746
-0.5,None,16.807600441678527,-13.864868651095536,0.7228444084714291,8.573745117681554,16.807600441678527,Sp0011-3334
-0.5,None,-16.359581724246826,-42.62501529886505,-29.04109902080988,-23.05679259805676,-16.359581724246826,Sp0012+5159
-0.5,None,-12.075588108011596,-44.710426974111634,-27.529533050272512,-20.45518344036848,-12.075588108011596,Sp0013+4012
-0.5,None,13.63652361914154,-21.657791496610898,-4.068831297700526,3.396765187213949,13.63652361914154,Sp0013-2235
-0.5,None,17.15229435337348,-14.886583161662953,0.8842408393604979,7.657502802545001,17.15229435337348,Sp0014-3245
-0.5,None,21.705383503307626,-3.850672602541467,8.647531285547684,13.807350100860273,21.705383503307626,Sp0014-4844
-0.5,None,-12.61308563322732,-44.88954105382221,-27.52696593733552,-21.486145675176594,-12.61308563322732,Sp0015+4239
