priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
18.70861501842917,None,48.70861501842917,-74.03091781747196,31.024380054753333,-52.81088504490751,48.70861501842917,Sp0000-1245
46.457437134816814,None,76.45743713481681,-45.8795475490579,47.81794171313849,-33.83286222841075,76.45743713481681,Sp0001+1535
32.628055259541306,None,62.628055259541306,-60.1874006280697,40.543104391098986,-44.60282235605527,62.628055259541306,Sp0002+0115
29.286792982739136,None,59.28679298273914,-2.8343948800366032,47.642668224178195,1.950079003399288,59.28679298273914,Sp0004+5843
14.452366064317808,None,44.45236606431781,-78.55992594842411,28.61782251347025,-55.84215176503657,44.45236606431781,Sp0004-1709
10.648246484195305,None,40.648246484195305,-82.27572667212368,25.752859358256913,-57.26940863674458,40.648246484195305,Sp0004-2058
-0.5,None,20.951385387411204,-77.53811817634552,10.438482080536609,-58.72221564902813,20.951385387411204,Sp0004-4044
33.7607989085184,None,63.7607989085184,-59.220752504691106,41.74471886727069,-44.410576037614966,63.7607989085184,Sp0005+0217
9.694439650379273,None,39.69443965037927,-83.29016231962943,25.189225073146357,-57.84171997630744,39.69443965037927,Sp0005-2157
36.15345506151563,None,66.15345506151563,-56.878497425078294,43.41915010343217,-42.95881778357965,66.15345506151563,Sp0006+0439
24.07004291693122,None,54.07004291693122,-69.05178184724096,35.74624077053456,-51.187535219466056,54.07004291693122,Sp0006-0732
6.715747943986962,None,36.71574794398696,-86.2432277243712,23.09900031533531,-58.98681580127302,36.71574794398696,Sp0007-2458
56.79802911993703,None,86.79802911993703,-32.367511661207935,53.58569538463855,-23.793888187201915,86.79802911993703,Sp0008+2911
38.692517774065365,None,68.69251777406537,-12.251858686879784,51.91555100572446,-6.5323025531876615,68.69251777406537,Sp0008+4918
33.15532479526307,None,63.15532479526307,-6.671948329617571,49.84805375511663,-1.6605510274060526,63.15532479526307,Sp0008+5453
23.91574664076471,None,53.91574664076471,-69.3459035708958,36.258157257791964,-52.07864062233006,53.91574664076471,Sp0010-0746
11.199497097296948,None,41.19949709729695,-82.05486158869145,26.9136464355629,-58.27058049639456,41.19949709729695,Sp0010-2031
28.969233951118383,None,58.96923395111838,-2.4287868980177802,48.28016894788339,1.8463353339500344,58.96923395111838,Sp0011+5908
-1.8258356264884767,None,28.174164373511523,-84.80428917940266,16.90444746770328,-60.831861245846866,28.174164373511523,Sp0011-3334
36.10698587243225,None,66.10698587243225,-9.58538704665242,51.519044278670286,-4.474416804067716,66.10698587243225,Sp0012+5159
47.80446630962577,None,77.80446630962577,-21.37140531542734,54.61796704611359,-14.804920079924385,77.80446630962577,Sp0013+4012
26.78754180946529,None,56.78754180946529,-66.54035856414211,38.785843891662516,-50.94121604931466,56.78754180946529,Sp0013-0457
9.18387705026391,None,39.18387705026391,-84.17057478867625,25.927365998806817,-59.831891232237325,39.18387705026391,Sp0013-2235
-0.9848974827220829,None,29.015102517277917,-85.65024375037433,17.938633061772816,-61.478777393718616,29.015102517277917,Sp0014-3245
-0.5,None,13.057482045860056,-69.67695567199223,5.061180945653688,-57.765436691574585,13.057482045860056,Sp0014-4844
52.75150831069736,None,82.75150831069736,-26.30707746459684,55.46967306132926,-19.351207209803807,82.75150831069736,Sp0015+3516
45.43723913174989,None,75.43723913174989,-18.916801656242974,54.648871366349915,-12.872142187159662,75.43723913174989,Sp0015+4239
-0.5,None,20.892818363425032,-77.48529759307031,11.714368844218322,-61.00768502430687,20.892818363425032,Sp0017-4054
-0.5,None,-2.1251244211215736,-54.46974257219087,-7.183025479427552,-49.11269440842921,-2.1251244211215736,Sp0018-6356
32.31136241778118,None,62.31136241778118,-61.045599788754785,43.415883460229715,-48.16122810926974,62.31136241778118,Sp0019+0030
36.64847990409123,None,66.64847990409123,-56.70938387464232,46.1581002752037,-44.987784343440055,66.64847990409123,Sp0019+0450
35.946988784311785,None,65.94698878431178,-9.342684501752112,52.465034639718304,-4.803071279909091,65.94698878431178,Sp0019+5213
-0.5,None,24.401459380924642,-80.92255651466857,14.84836665274976,-62.22456046381842,24.401459380924642,Sp0019-3724
55.066084317508256,None,85.06608431750826,-28.470659202450772,56.41682468544018,-21.73328953618259,85.06608431750826,Sp0020+3305
9.89013178936758,None,39.89013178936758,-83.32522443578115,27.413318236898057,-61.07958305085007,39.89013178936758,Sp0020-2155
-0.5,None,19.06965390261544,-75.59526995231165,10.611326499151128,-61.14064718419804,19.06965390261544,Sp0021-4244
