priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.057582060262824,None,46.649690160730295,-67.20295273294985,44.862951592099655,-68.17573607294723,49.057582060262824,Sp0000-1245
47.39724785792572,None,71.3383075822338,-42.683535946974075,68.05598084434399,-43.30526311727827,77.39724785792572,Sp0001+1535
33.06349797365091,None,59.43785100736712,-55.57956304673546,57.402630588554786,-56.63442499319224,63.06349797365091,Sp0002+0115
29.462056028264755,None,57.61087981414045,-1.4860030965068387,56.84482610690065,-1.9264239384252777,59.462056028264755,Sp0004+5843
14.652573271307382,None,42.13064420354483,-69.29749014871874,41.24044628313882,-72.06052869450762,44.65257327130738,Sp0004-1709
10.837212869904292,None,38.529622407857985,-71.3653935957899,37.6626162337705,-74.28164154291059,40.83721286990429,Sp0004-2058
-0.5,None,19.542922064833274,-70.2734194838554,18.944283409584855,-72.42631789011801,21.075505518826226,Sp0004-4044
34.101082767328364,None,60.00439720396241,-54.326551831168715,58.66155775422599,-56.01637471614368,64.10108276732836,Sp0005+0217
9.857476379938753,None,37.51657791008779,-71.55838199979058,36.83493199255276,-74.99553444273442,39.85747637993875,Sp0005-2157
36.468450138457186,None,61.87624041645291,-52.082450877989665,60.831715529540915,-53.983910479256146,66.46845013845719,Sp0006+0439
24.275763353260913,None,50.96894086838567,-62.26655574156318,50.240561066638335,-64.90450310961602,54.27576335326091,Sp0006-0732
6.8440076519390445,None,34.55444402693447,-72.30240140104597,34.10031807074422,-76.46888197097783,36.844007651939044,Sp0007-2458
58.7807357433243,None,75.20708157473197,-29.323814870700534,74.63957848010647,-30.812378564430347,88.7807357433243,Sp0008+2911
38.857375303043014,None,65.25368755962474,-10.269770506993066,64.98111165066628,-11.242989595916015,68.85737530304301,Sp0008+4918
33.28102958397898,None,60.670429012535514,-4.965729432431539,60.4126479819678,-5.78688106476527,63.28102958397898,Sp0008+5453
24.02859420534692,None,50.37279107651435,-61.85864109642306,50.410023653048235,-65.59601671504362,54.02859420534692,Sp0010-0746
11.28732995148011,None,38.56512900974736,-70.05334507082176,38.51702437202597,-75.0768448397945,41.28732995148011,Sp0010-2031
29.035066632592113,None,56.79024540853729,-0.7958039546926168,56.94275864445041,-1.7192096843633062,59.03506663259211,Sp0011+5908
-1.7696468088743806,None,26.07664793200073,-71.77319098126547,26.16409525526825,-77.19622237580562,28.23035319112562,Sp0011-3334
36.19169595301888,None,62.778894578138996,-7.556395453443177,63.1559947899907,-8.74838056790787,66.19169595301888,Sp0012+5159
47.97751457887176,None,71.02610704804182,-18.67879240789147,71.88788908923306,-20.29702048164125,77.97751457887176,Sp0013+4012
26.85367594595504,None,52.57034864522469,-59.15715543188094,53.31699736861744,-63.50362070245986,56.85367594595504,Sp0013-0457
9.223340083941338,None,36.306948035335374,-70.06510639079053,36.8529772769676,-76.95400371242755,39.22334008394134,Sp0013-2235
-0.9552499364962408,None,26.66071469215891,-71.27512637869832,27.124298162295286,-78.06662179713568,29.04475006350376,Sp0014-3245
-0.5,None,11.340742756465685,-63.85428878190062,11.744427182684719,-67.44107465048218,13.071431616624325,Sp0014-4844
52.891522451350895,None,72.7596124936878,-23.135799086082734,74.83821042198207,-25.235260252106915,82.8915224513509,Sp0015+3516
45.51665428675135,None,69.24523993155549,-16.226785059072448,70.63296665907171,-17.983053295297097,75.51665428675135,Sp0015+4239
-0.5,None,18.708338931687425,-68.11672900412844,19.428592360573127,-74.03638317789853,20.896195697149246,Sp0017-4054
-0.5,None,-3.377100463672828,-51.69465861109383,-2.8945430857691252,-53.67807525024,-2.1275804618718235,Sp0018-6356
32.318601918618164,None,56.671440231979055,-53.955843191458584,58.838710892791525,-59.008192728438694,62.318601918618164,Sp0019+0030
36.65613561941123,None,60.22388969498419,-50.29475463272362,62.70816317951206,-54.928481296772766,66.65613561941123,Sp0019+0450
35.95954650073902,None,61.909468784987446,-6.966529960344494,63.56036001736195,-8.736196239744741,65.95954650073902,Sp0019+5213
-0.5,None,21.893189911833552,-69.08231140722843,22.93628505949168,-76.80113275438457,24.400226763020143,Sp0019-3724
55.09688786777666,None,72.3745202737085,-24.811424768074353,76.52316981683148,-27.571381928490833,85.09688786777666,Sp0020+3305
9.887537353396432,None,36.38097720313219,-68.38732099889631,37.94193887130695,-77.91235816872138,39.88753735339643,Sp0020-2155
-0.5,None,16.742430762501453,-66.59648075852186,17.820160234231714,-73.06144500039171,19.06511478896224,Sp0021-4244
-0.5,None,-3.3841813289861555,-51.603542726672174,-2.74612612846803,-53.84570378606601,-2.0431389044951005,Sp0021-6351
43.86012255744876,None,65.20972090596494,-43.71735896482881,69.1200964704865,-48.1898132655942,73.86012255744876,Sp0022+1203
29.833733973861783,None,53.879617152800556,-55.16739892135577,57.115455185599984,-61.781071868600996,59.83373397386178,Sp0024-0158
4.668205876995266,None,31.186675388270004,-68.8887891575192,33.15755315397067,-80.83916153505214,34.668205876995266,Sp0024-2708
33.796898117008915,None,59.709453421574736,-4.655439144760907,62.041093042324675,-6.742699112106893,63.796898117008915,Sp0025+5422
38.352139043471695,None,60.44192989771399,-47.901701475107856,65.06079075558068,-53.8026172948817,68.3521390434717,Sp0026+0632
-0.5,None,5.30371007374877,-58.48905984687105,6.564597137688154,-62.98646195286304,7.328309333375419,Sp0026-5428
54.140558499862834,None,69.66024437869484,-33.96586680644487,77.07260171603204,-38.448207182023005,84.14055849986283,Sp0027+2219
-0.5,None,5.710079538009712,-58.765673871443944,7.02061169347137,-63.435115289006035,7.780256941636947,Sp0027-5401
54.62925861070518,None,69.74225726281689,-33.48177372305574,77.39378974387786,-37.98215886097891,84.62925861070518,Sp0028+2249
44.729000864297745,None,64.53119930010729,-42.13217507683429,70.82060806238242,-47.73097996106433,74.72900086429775,Sp0029+1255
54.51910487514736,None,69.2709806102068,-33.33335533204838,77.77839193974002,-38.135875739363414,84.51910487514736,Sp0030+2244
38.6354039044614,None,59.80195570657006,-46.943314524010106,65.91434726250792,-53.826213296851904,68.6354039044614,Sp0031+0649
-0.5,None,19.926405034511312,-66.5014282179924,22.208754705788685,-77.48477480326181,23.129624747564648,Sp0031-3840
34.12493121910303,None,56.312094026591986,-50.59844045769123,61.812518079065505,-58.22635457936511,64.12493121910303,Sp0032+0219
58.631702512194835,None,70.13099120887406,-27.108611291655844,79.7101655527252,-31.571105351138492,88.63170251219483,Sp0032+2927
16.45304837152549,None,41.114263626829036,-62.64731976053625,45.07395638803302,-74.95653089359224,46.45304837152549,Sp0033-1521
47.3488540148559,None,67.15733752301959,-16.57661806477534,74.43303027085945,-20.377049510103877,77.3488540148559,Sp0034+4050
59.30685706074324,None,69.34056732258863,-27.36363342988791,80.49891581300263,-32.32410030936999,89.30685706074324,Sp0035+2848
50.159758358831596,None,66.20423093172941,-36.564381406411314,76.12871586671076,-42.6947712377255,80.1597583588316,Sp0036+1821
11.283408122248666,None,36.137022024680256,-64.38091682541203,40.225224818760545,-79.7231330735185,41.283408122248666,Sp0036-2031
48.98796530454668,None,67.27265521040354,-17.8348900856067,76.09928789812146,-22.100068082032053,78.98796530454668,Sp0037+3910
45.50752090728447,None,62.56070832234148,-39.85502588021524,73.13732047254872,-47.50172940915751,75.50752090728447,Sp0041+1341
-0.5,None,2.8265807307429114,-55.69464227486051,5.077416417778988,-61.72252663005095,5.455068572044966,Sp0041-5621
24.59589907371067,None,47.01960528482929,-55.88550992630244,53.52006053023409,-68.11139806697076,54.59589907371067,Sp0042-0712
56.22601993130709,None,66.88851077894287,-30.424842230834685,81.23843933169847,-36.88226384126151,86.22601993130709,Sp0043+2426
31.999738924494572,None,56.57775977889712,-1.9455186587606774,61.330674433312325,-5.2819273014201125,61.99973892449457,Sp0044+5610
-4.276467539288056,None,21.196244516675563,-64.28699595036589,25.253956256119803,-81.25682527535807,25.723532460711944,Sp0045-3604
34.67266131429663,None,54.46593253685277,-47.96678560563774,63.50326474490933,-58.373732394717145,64.67266131429663,Sp0046+0252
-2.8943047365803736,None,22.38102186830018,-64.30423288795299,26.643939852018146,-82.5152819158149,27.105695263419626,Sp0046-3442
25.215252138039347,None,46.567172920629,-54.20184767825569,54.49020677028416,-67.84817300112799,55.21525213803935,Sp0049-0635
16.170668303873256,None,38.872714298093065,-59.28889844807069,45.62671639440195,-76.74650110157795,46.170668303873256,Sp0050-1538
11.664287482016782,None,35.00868528913985,-61.33604987150979,41.162845797903834,-81.00675079275638,41.66428748201678,Sp0050-2008
50.53176678077949,None,63.19548108709209,-34.38403889989595,78.63345001051054,-42.72351533567675,80.53176678077949,Sp0051+1844
8.947731721923311,None,32.49966001850051,-62.01196734641505,38.51581241019198,-83.57413950302717,38.94773172192331,Sp0051-2251
8.89736362744543,None,32.43269767140005,-61.98096019745086,38.473080521328676,-83.6413154840088,38.89736362744543,Sp0051-2254
20.778061318875437,None,47.385274094633225,8.56650898560611,50.57958000925557,5.850880604544006,50.77806131887544,Sp0052+6724
4.704812410916617,None,28.601641841853844,-62.69783360020858,34.353808059479235,-86.87055481065639,34.70481241091662,Sp0052-2705
-0.5,None,-2.9326123055165443,-50.77914604706086,-0.38906524819015087,-56.29938479339844,-0.22684008564260205,Sp0052-6201
38.46624312167296,None,59.70395500445933,-7.122435503835573,67.9407204776646,-11.825142255453951,68.46624312167296,Sp0053+4942
38.15083079646497,None,59.4965911370232,-6.8268825950080245,67.64308285521162,-11.510785298249248,68.15083079646497,Sp0053+5001
-4.713770303634725,None,20.164709063494225,-62.74991243020778,25.00507436994591,-81.4743839958121,25.286229696365275,Sp0053-3631
0.9417744886804478,None,25.046301706341932,-62.65059152378918,30.664694525605984,-86.61761443141249,30.941774488680448,Sp0055-3052
-0.5,None,3.464592886414817,-55.19959340531724,6.803210781234868,-63.493217261866434,6.966489510554033,Sp0055-5450
39.58584237777062,None,59.61651994701759,-7.724825404114355,69.23132231044988,-12.978945060882733,69.58584237777062,Sp0058+4835
24.94791012085409,None,44.98848175903417,-52.61222608471902,54.61191204126462,-68.3830092071904,54.94791012085409,Sp0058-0651
30.74552809567446,None,54.16685701819817,0.1369624259959004,60.56109760013638,-4.141578783206275,60.74552809567446,Sp0059+5726
35.281587770840304,None,56.78550453585864,-3.6929200745949036,65.0878639694317,-8.678086123454282,65.2815877708403,Sp0102+5254
