priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,3.9442991333629203,-21.074643961773873,-15.690658642161825,8.414827879967577,3.9442991333629203,Sp0000-1245
-0.5,None,-7.593356824907694,-34.04706199192183,-27.8413109297866,-3.5053463937240115,-7.593356824907694,Sp0001+1535
-0.5,None,-1.518113100288361,-28.512609458026127,-21.99856935650964,2.2974108546436782,-1.518113100288361,Sp0002+0115
-0.5,None,-21.158893346967403,-37.010952535716,-32.7835196578343,-19.555757740231694,-21.158893346967403,Sp0004+5843
-0.5,None,6.7298625976869,-19.5157680833722,-12.509796975244303,9.162218399294082,6.7298625976869,Sp0004-1709
-0.5,None,8.19491455257329,-17.257894261948206,-10.581317839273085,10.697054485637166,8.19491455257329,Sp0004-2058
-0.5,None,15.437921135695571,-5.16060990415278,0.07197319322986519,17.569855878194097,15.437921135695571,Sp0004-4044
-0.5,None,-1.2804061003523897,-29.63336133810945,-21.788032146804454,1.2038542811811086,-1.2804061003523897,Sp0005+0217
-0.5,None,8.81986137250226,-16.891361565439805,-9.845538162793181,10.830599336149762,8.81986137250226,Sp0005-2157
-0.5,None,-1.9454252966131427,-31.005097947294733,-22.476523593537372,-0.10444526431540402,-1.9454252966131427,Sp0006+0439
-0.5,None,3.1887473762705216,-25.164232781700424,-16.924282889844775,4.897851364962634,3.1887473762705216,Sp0006-0732
-0.5,None,10.26683627373354,-15.33594693344195,-8.00019152852991,11.684788925073832,10.26683627373354,Sp0007-2458
-0.5,None,-11.219169011306006,-39.1874509069814,-30.00061930857693,-10.609640078024608,-11.219169011306006,Sp0008+2911
-0.5,None,-18.03838230903278,-39.45593042855669,-32.51016208619862,-17.54911286042602,-18.03838230903278,Sp0008+4918
-0.5,None,-19.64001603216556,-38.456616350640076,-32.47240627313857,-19.108192872578492,-19.64001603216556,Sp0008+5453
-0.5,None,4.139497911984952,-25.828855688727206,-15.987952441066923,4.146097703989503,4.139497911984952,Sp0010-0746
-0.5,None,9.157753240919993,-18.528825460851955,-9.75732992690208,9.376326957786274,9.157753240919993,Sp0010-2031
-0.5,None,-20.33253611084836,-37.823210069994936,-31.793706585195526,-20.586365374629427,-20.33253611084836,Sp0011+5908
-0.5,None,14.21308565578804,-10.676228714166143,-2.7069683422893283,14.007881805188433,14.21308565578804,Sp0011-3334
-0.5,None,-18.28881794413076,-39.58295462633562,-31.974012490418005,-18.855068703875478,-18.28881794413076,Sp0012+5159
-0.5,None,-14.423473727000399,-40.844304753998195,-31.13189040564531,-15.337540609803684,-14.423473727000399,Sp0013+4012
-0.5,None,3.7199684627073095,-28.00605203812513,-16.588091681341904,2.2360339082207363,3.7199684627073095,Sp0013-0457
-0.5,None,10.804733566681287,-18.020884218262456,-7.904175056540821,9.333010744105716,10.804733566681287,Sp0013-2235
-0.5,None,14.531379457332969,-11.68656836820035,-2.592799026479444,13.121824180478473,14.531379457332969,Sp0014-3245
-0.5,None,19.591082348405955,-1.4120972204654636,5.891937536342638,18.194977358423476,19.591082348405955,Sp0014-4844
-0.5,None,-12.155755703707573,-41.26761871232125,-29.84291358074063,-14.156316793594675,-12.155755703707573,Sp0015+3516
-0.5,None,-14.87689286821576,-41.17815974884807,-31.00380395091611,-16.529982693509115,-14.87689286821576,Sp0015+4239
-0.5,None,17.7657952639351,-6.880275109284722,2.193129499069178,15.3559824455356,17.7657952639351,Sp0017-4054
-0.5,None,23.30727901804249,8.241785708507033,13.88508770752832,21.53322585798671,23.30727901804249,Sp0018-6356
-0.5,None,2.679997656331325,-31.921271484414977,-17.825897116357496,-1.2702228443304748,2.679997656331325,Sp0019+0030
-0.5,None,0.9239582398260316,-33.99878981141682,-19.603729186311412,-3.132710864549874,0.9239582398260316,Sp0019+0450
-0.5,None,-17.281552538976488,-40.64396014763377,-30.846886124398637,-20.005496318492824,-17.281552538976488,Sp0019+5213
-0.5,None,17.134786825781962,-9.538526031726482,0.7891728632900669,13.71378784385193,17.134786825781962,Sp0019-3724
-0.5,None,-10.421956138503614,-42.098411920568836,-28.450818322474444,-14.318689370816285,-10.421956138503614,Sp0020+3305
-0.5,None,11.982319519932082,-19.64507008623304,-6.911386865811422,7.654806682560803,11.982319519932082,Sp0020-2155
-0.5,None,18.987117221992733,-6.198407991560117,3.748918771850527,15.293844665028603,18.987117221992733,Sp0021-4244
-0.5,None,23.58727503778075,7.964738982706866,14.107479806169884,21.22636866587625,23.58727503778075,Sp0021-6351
-0.5,None,-1.4853293939137837,-37.58280492500809,-21.808698594814025,-6.711856859130502,-1.4853293939137837,Sp0022+1203
-0.5,None,4.897514445015354,-31.819698384636318,-15.568764534163304,-1.4215278012857493,4.897514445015354,Sp0024-0158
-0.5,None,14.741167775243266,-17.067141408311596,-3.4927874969232113,8.865589812308293,14.741167775243266,Sp0024-2708
-0.5,None,-17.180706635473687,-40.92366645893159,-30.066406290945057,-21.31887303426496,-17.180706635473687,Sp0025+5422
-0.5,None,1.8374357865933446,-36.3578132954644,-18.656675655428256,-5.467567495122508,1.8374357865933446,Sp0026+0632
-0.5,None,22.71807390288056,1.083130184287197,10.351956022973061,18.099585131805664,22.71807390288056,Sp0026-5428
-0.5,None,-4.5691237479355,-42.02783734021053,-24.038787109993738,-11.973488164807089,-4.5691237479355,Sp0027+2219
-0.5,None,22.69633452193897,0.7235552292800849,10.197131789246495,17.90149248236085,22.69633452193897,Sp0027-5401
-0.5,None,-4.68753359737139,-42.235542086228754,-24.098177106578728,-12.246426633146397,-4.68753359737139,Sp0028+2249
-0.5,None,-0.3219447768768366,-39.4734423368536,-20.561783982031063,-8.607827261127566,-0.3219447768768366,Sp0029+1255
-0.5,None,-4.226369969108317,-42.68253577189532,-23.62399439711631,-12.661858933807338,-4.226369969108317,Sp0030+2244
-0.5,None,2.891154188771003,-37.655746748759384,-17.58322456795618,-6.773718626453518,2.891154188771003,Sp0031+0649
-0.5,None,19.704055750951174,-10.383446839061117,3.4113162364163205,12.03555058602135,19.704055750951174,Sp0031-3840
-0.5,None,4.844393797198915,-35.61758672978308,-15.687517986296452,-4.9536354893294,4.844393797198915,Sp0032+0219
-0.5,None,-6.6587908692609545,-44.257488013493884,-25.139969315947976,-15.445599808900887,-6.6587908692609545,Sp0032+2927
-0.5,None,12.304182439442922,-26.08017416383066,-7.454331948157174,2.1955989712939985,12.304182439442922,Sp0033-1521
-0.5,None,-10.84579054068191,-44.911878316602845,-27.169938030677518,-19.43555494914417,-10.84579054068191,Sp0034+4050
-0.5,None,-5.6974010206881776,-44.933008665004,-24.235158235248324,-15.938046589996198,-5.6974010206881776,Sp0035+2848
-0.5,None,-1.1079061913992259,-42.87303158180641,-20.89531867918138,-12.294733074766201,-1.1079061913992259,Sp0036+1821
-0.5,None,14.964369956815561,-23.43952640719983,-4.31072532288125,3.654773936570642,14.964369956815561,Sp0036-2031
-0.5,None,-9.618567947993158,-45.6490584591938,-26.260321589510127,-19.55818044740654,-9.618567947993158,Sp0037+3910
-0.5,None,2.142596129912801,-42.64730625899618,-17.965323125449164,-11.765837369795722,2.142596129912801,Sp0041+1341
-0.5,None,25.067692208885653,0.9395708741655151,13.047512677366763,16.71822012816783,25.067692208885653,Sp0041-5621
-0.5,None,11.18014389852733,-32.75950284733566,-9.180778907839946,-3.3135775758280834,11.18014389852733,Sp0042-0712
-0.5,None,-2.2295497464854317,-45.986828461687246,-21.278953892019263,-16.086064211435094,-2.2295497464854317,Sp0043+2426
-0.5,None,-15.258486579549107,-42.917174442781125,-27.44182954506395,-24.307541687121446,-15.258486579549107,Sp0044+5610
-0.5,None,21.79191573640167,-14.270500251564302,4.750449185998409,8.345435939673601,21.79191573640167,Sp0045-3604
-0.5,None,7.815673461109082,-38.97466339755372,-12.701801558714335,-8.402551971084128,7.815673461109082,Sp0046+0252
-0.5,None,21.58129937668995,-15.373170579389383,4.267873508028614,7.620733745087879,21.58129937668995,Sp0046-3442
-0.5,None,12.486078887651376,-34.50199116160673,-7.929258658107432,-5.115149011036134,12.486078887651376,Sp0049-0635
-0.5,None,16.206917635115136,-29.078875138670607,-3.6887619068196735,-1.3816652818229802,16.206917635115136,Sp0050-1538
-0.5,None,17.77053385425289,-26.05489749767473,-1.7008590717095067,0.6532390797660022,17.77053385425289,Sp0050-2008
-0.5,None,1.9334805352449769,-46.413676844265716,-17.67217770205959,-15.762883744693953,1.9334805352449769,Sp0051+1844
-0.5,None,18.961223040867143,-24.417620182935785,-0.2183095831289558,1.5945652542125885,18.961223040867143,Sp0051-2251
-0.5,None,19.023560350469587,-24.418726677310932,-0.15251017521552795,1.572909223728542,19.023560350469587,Sp0051-2254
-0.5,None,-18.36884038251045,-38.65500891333535,-26.834014512297877,-26.24701846698704,-18.36884038251045,Sp0052+6724
-0.5,None,20.64995299788485,-21.71146049704198,2.0065701215477105,3.152107352263993,20.64995299788485,Sp0052-2705
