priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.75753657152836,None,-52.25396904702799,77.97449525697567,-46.90582404471927,70.81063752048233,77.97575365715284,Sp0000-1245
196.53436590176867,None,-79.44341555285855,49.65343659017687,-67.5377414796371,46.859908276600144,49.65343659017687,Sp0001+1535
339.8691601607527,None,-66.08858823077021,63.98691601607527,-58.64128262314582,59.98673731141649,63.98691601607527,Sp0002+0115
-0.5,None,-55.58418460428647,6.539121386304546,-52.6448427503318,5.622743232093931,6.539121386304546,Sp0004+5843
524.0674349623071,None,-48.044107159178054,82.4067434962307,-43.54840424004291,74.2960397997396,82.4067434962307,Sp0004-1709
562.211547621538,None,-44.24876698817862,86.2211547621538,-40.09454407522345,75.84979945674363,86.2211547621538,Sp0004-2058
440.1699786904617,None,-24.588388079464057,74.01699786904616,-21.86159490688613,69.78122201800561,74.01699786904616,Sp0004-4044
329.6364545282104,None,-67.24975380149172,62.96364545282104,-59.89671385869391,59.42297339136768,62.96364545282104,Sp0005+0217
571.7544861712825,None,-43.302992300918234,87.17544861712824,-39.316393740784555,76.37689566023396,87.17544861712824,Sp0005-2157
305.92571143000396,None,-69.63679063289025,60.5925711430004,-61.89465342803635,57.44669792254813,60.5925711430004,Sp0006+0439
427.765841861103,None,-57.64069481689921,72.7765841861103,-52.17233146855977,68.02167838997302,72.7765841861103,Sp0006-0732
592.676579409209,None,-40.33663883238167,89.2676579409209,-36.68999470278463,77.11843877063903,89.2676579409209,Sp0007-2458
60.43049523000015,None,-84.05680187628832,36.043049523000015,-71.53727134979307,34.468330561831976,36.043049523000015,Sp0008+2911
-0.5,None,-64.98345467599316,15.931766830749305,-60.6641865674847,14.934398875001532,15.931766830749305,Sp0008+4918
-0.5,None,-59.45304504157206,10.354576178856732,-56.16550015281238,9.482215902648187,10.354576178856732,Sp0008+5453
429.6098714566642,None,-57.516074568423726,72.96098714566642,-52.44300438492576,68.7679868130107,72.96098714566642,Sp0010-0746
555.5189867621373,None,-44.82560253751959,85.55189867621372,-41.027215759049064,76.86453747853196,85.55189867621372,Sp0010-2031
-0.5,None,-55.27677326991114,6.097310052348013,-52.77798709560888,5.416689379741467,6.097310052348013,Sp0011+5908
510.4183110930387,None,-31.82202317222489,81.04183110930387,-29.01333884623079,75.4849384396159,81.04183110930387,Sp0011-3334
-0.5,None,-62.406842631340325,13.244690841778437,-58.8781606745257,12.443200607041542,13.244690841778437,Sp0012+5159
-4983.138593134296,None,-74.09071349128651,25.016861406865704,-67.62844850703898,23.98155879378546,25.016861406865704,Sp0013+4012
400.7349575505823,None,-60.404046445356535,70.07349575505823,-55.28554653177682,66.83603187384088,70.07349575505823,Sp0013-0457
568.6516948428415,None,-42.83031689653894,86.86516948428415,-39.48906758064078,78.36025259003966,86.86516948428415,Sp0013-2235
516.8913522058299,None,-32.67178576960145,81.68913522058298,-29.99624101560384,76.46727046335327,81.68913522058298,Sp0014-3245
