priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,64.71258912638365,-14.169911487726916,73.44913114899373,-36.0955569924381,78.01214087978192,Sp0000-1245
-0.5,None,43.4824041110196,-26.213176859688524,48.02853564928304,-51.46337042932427,49.66279469248643,Sp0001+1535
-0.5,None,55.11961317728195,-20.380182496697326,61.64242638145361,-44.65677917565914,63.99136670460459,Sp0002+0115
-0.5,None,4.103618631108425,-31.852063858584774,6.0255073049026295,-45.43634800217233,6.539460777784269,Sp0004+5843
-0.5,None,65.7537088561071,-11.026565705255463,77.26974684293772,-32.23574963107613,82.42085431366728,Sp0004-1709
-0.5,None,67.01082435111037,-9.141018569288217,79.16292876566197,-29.53744727383062,86.23529701688611,Sp0004-2058
-0.5,None,63.981211426548064,1.2275975631409097,71.52642672815607,-14.470533795695458,74.00228182739639,Sp0004-4044
-0.5,None,53.86332536400872,-20.16439040092581,60.960703891901225,-44.61564056371178,62.97249779479347,Sp0005+0217
-0.5,None,66.97736893062267,-8.414939660189859,79.74436693450261,-28.644418239219938,87.20984319269391,Sp0005-2157
-0.5,None,51.80963384291297,-20.845567792306976,58.85296877487121,-45.56847727350365,60.60356463136513,Sp0006+0439
-0.5,None,60.449261647281794,-15.352614048464673,70.0726732653416,-38.42762979133169,72.79284770154716,Sp0006-0732
-0.5,None,67.11215865560975,-6.604493929914511,80.53971430510958,-26.2233518068815,89.4592014900868,Sp0007-2458
-0.5,None,30.6767609781271,-28.473680943876374,35.2193301988107,-52.43025068594859,36.05866303849306,Sp0008+2911
-0.5,None,12.486219247533027,-31.337253099377104,15.409848116552958,-49.079589011765,15.940367824714015,Sp0008+4918
-0.5,None,7.392301802292921,-31.437459383848353,9.895096732514064,-46.80564541329211,10.360429246726602,Sp0008+5453
-0.5,None,59.86061394963795,-14.414304462637151,70.72773234373705,-37.5531234387915,73.04021230007596,Sp0010-0746
-0.5,None,65.69504924724492,-8.30303781611937,80.10171236985825,-29.006093472044565,85.77961611120921,Sp0010-2031
-0.5,None,3.3374657537422476,-30.871882738744993,5.758601720078331,-44.39943042969411,6.111943613030605,Sp0011+5908
-0.5,None,65.52412535925711,-1.423627626801902,77.91675038666529,-19.196908092917297,81.15761134093381,Sp0011-3334
-0.5,None,9.819733558235386,-30.865431317803353,12.85481428796193,-47.54025546769037,13.266640704794899,Sp0012+5159
-0.5,None,20.45314497295099,-29.77036542658556,24.52203715811143,-50.89375111786055,25.050237660918196,Sp0013+4012
-0.5,None,57.458855521410555,-14.993161260114046,68.50550834205377,-38.656265714193076,70.21327375531864,Sp0013-0457
-0.5,None,65.24724796272525,-6.467465979426083,81.73412058870717,-26.882742334960508,87.8021813128542,Sp0013-2235
-0.5,None,65.08456487183821,-1.2914461786848355,78.94267149006303,-19.390826416093127,81.96111536421374,Sp0014-3245
-0.5,None,57.906080201540355,6.923912624506034,65.09056087148487,-7.063138380590513,65.99807461754241,Sp0014-4844
-0.5,None,24.627897139702746,-28.400656991276314,29.482868963829606,-50.962341628316544,29.990093046765697,Sp0015+3516
-0.5,None,18.064397087190724,-29.6895101010561,22.15750381129633,-49.998289063573,22.59909005770293,Sp0015+4239
-0.5,None,61.78951205834507,3.371122336535741,72.5342573427576,-12.819173143891389,73.8238504166412,Sp0017-4054
-0.5,None,46.682120907639984,14.599623442164674,50.48640649672645,5.039795576422251,50.79679465540688,Sp0018-6356
-0.5,None,52.76853730581854,-16.20220874479628,63.75695006235517,-40.67499208370457,64.7488969935865,Sp0019+0030
-0.5,None,49.57487313602237,-17.969320160828218,59.56971682989073,-42.85461366400873,60.413807918343856,Sp0019+0450
-0.5,None,9.129138054944876,-29.74457631817064,12.774061901635559,-46.40866856669649,13.034825586617394,Sp0019+5213
-0.5,None,62.72711829586827,2.029597248020377,75.87993916725402,-15.156094621870409,77.32087518891043,Sp0019-3724
-0.5,None,26.088340664720008,-26.979961873994263,31.78189425657595,-50.05785768457795,32.172303351022215,Sp0020+3305
-0.5,None,63.60710088551217,-5.456426106400082,82.9427864334833,-26.261037268329837,87.179912622108,Sp0020-2155
-0.5,None,60.31129296819281,4.902537636902316,71.10574918943784,-10.960789910404232,71.9916305718288,Sp0021-4244
-0.5,None,46.56098501339192,14.827570758629074,50.62219915780729,5.16544192084569,50.88361427807895,Sp0021-6351
-0.5,None,43.57368530239436,-20.17617381247708,52.64184489364413,-45.41684802974015,53.20716418579024,Sp0022+1203
-0.5,None,53.49902402248165,-13.951895802844248,66.48412533051346,-38.226178175250794,67.22417148433387,Sp0024-0158
-0.5,None,63.27970554406693,-2.094556778509201,84.07440562219539,-21.92522773582146,87.54729566515157,Sp0024-2708
-0.5,None,6.829433658553304,-29.018199244311283,10.713262449485917,-44.832776569535355,10.874833277042546,Sp0025+5422
-0.5,None,47.11352048024609,-17.019820125429828,58.26197062075174,-42.079757114894115,58.72177231730349,Sp0026+0632
-0.5,None,52.7956360450327,11.28950819655717,59.975318789811006,-1.4736212401127595,60.25488744385498,Sp0026-5428
-0.5,None,34.42330571523359,-22.458101707829442,42.661946364275614,-47.25302837399524,42.93231887423041,Sp0027+2219
-0.5,None,53.03953095379163,11.144906392574812,60.43184748371846,-1.7691582487711384,60.70666911630449,Sp0027-5401
-0.5,None,33.96094129428941,-22.52156615558801,42.183672151612214,-47.26325410000468,42.43968792767574,Sp0028+2249
-0.5,None,41.848810844997175,-18.932900865305584,52.03697151828393,-44.18301704975598,52.33601451462679,Sp0029+1255
-0.5,None,33.75319960196398,-22.04803386514366,42.30360068821838,-46.78350208061118,42.50960420692165,Sp0030+2244
-0.5,None,46.0187101949746,-15.94613780595919,58.16436735921901,-41.05407816480391,58.430150371118785,Sp0031+0649
-0.5,None,60.142439612797574,4.6525155716760525,75.57410980449791,-12.670745350402658,76.0582821670654,Sp0031-3840
-0.5,None,49.19282369655393,-14.05469505763574,62.64147455761903,-38.86677798661743,62.942928591085035,Sp0032+0219
-0.5,None,27.90866710974756,-23.631111127983075,35.648214012937196,-47.3811677705015,35.792259934934464,Sp0032+2927
-0.5,None,58.75729762311408,-5.916282455524086,79.94841410732676,-28.401884364765486,80.61728943973745,Sp0033-1521
-0.5,None,17.959783628778865,-25.83166393918679,24.342093944277543,-46.74289154573741,24.42245587669039,Sp0034+4050
-0.5,None,28.041776281501733,-22.721259578892518,36.35264502961451,-46.56205172218707,36.44144962186903,Sp0035+2848
-0.5,None,36.51133922801775,-19.292463494798728,46.79936196386584,-44.3563674020087,46.90498472129015,Sp0036+1821
-0.5,None,59.63166654946726,-2.8177161221241827,84.95075546047555,-24.44595952198609,85.77880311522485,Sp0036-2031
-0.5,None,19.068019597775635,-24.89504688931363,26.034335226302915,-46.29531537773432,26.08586197370482,Sp0037+3910
-0.5,None,39.26854431432493,-16.342810629990957,51.53082073418358,-41.571728398452485,51.56552027346481,Sp0041+1341
-0.5,None,50.00162744481377,13.966658411258646,58.352064989588165,1.3116932447533869,58.379803143155584,Sp0041-5621
-0.5,None,52.98605269618478,-7.57760661242453,72.41557132044642,-31.52879240459773,72.47652494007068,Sp0042-0712
-0.5,None,30.62499848131972,-19.72584440520292,40.80711626470167,-44.16804701195083,40.82321776661619,Sp0043+2426
-0.5,None,3.9472867117004466,-26.442594493123668,9.073316088139878,-41.66788560444084,9.079906257766915,Sp0044+5610
-0.5,None,57.992506171769534,6.057218147608687,78.63498814901929,-12.448895797878842,78.6411600288087,Sp0045-3604
-0.5,None,46.20283821464324,-11.065573497458573,62.38814203113023,-36.04820202859015,62.387244395291276,Sp0046+0252
-0.5,None,58.064012363654,5.596833429560096,80.02230727145526,-13.274392010558145,80.02284213289346,Sp0046-3442
-0.5,None,51.21584241120921,-6.318768933027525,71.85865686044855,-30.468460755488252,71.85809306172105,Sp0049-0635
-0.5,None,55.05407659682013,-2.1350826811968644,80.89492813005441,-25.019830021521628,80.89474250716293,Sp0050-1538
-0.5,None,56.49098942272959,-0.18746296091384018,85.39912471049058,-22.281205105979627,85.39931272416531,Sp0050-2008
-0.5,None,33.96263562898368,-16.07972784681549,46.51978103069252,-41.036583549026275,46.520227087577354,Sp0051+1844
-0.5,None,56.810180072568116,1.268937537888861,88.03487905528267,-20.345151175323743,88.03947753201507,Sp0051-2251
-0.5,None,56.77161695588618,1.3344702905914134,88.06714261023232,-20.276050072916966,88.07233363746138,Sp0051-2254
-0.5,None,-6.087312122333634,-26.140731935194847,-2.1470054003052566,-36.464904817495245,-2.142734116024221,Sp0052+6724
-0.5,None,57.01675544482277,3.447521705938318,87.4633554715982,-17.351179791254367,87.6122400733667,Sp0052-2705
-0.5,None,45.37221444910558,17.343085435012938,52.696470098346396,6.262635576548248,52.700285174345694,Sp0052-6201
-0.5,None,8.653421038308267,-24.159401004151064,15.536371071761788,-42.00385254565754,15.546059702131034,Sp0053+4942
-0.5,None,8.372280886241736,-24.18356361931659,15.219612377208225,-41.90954977918484,15.229973299415269,Sp0053+5001
-0.5,None,56.449632635447855,7.588178479870203,78.17572917762007,-11.059816506327,78.21348524675078,Sp0053-3631
-0.5,None,56.64249519714025,5.507566297439527,83.71438205879811,-14.535895852243279,83.86692001095913,Sp0055-3052
-0.5,None,49.32765834732394,15.140064808934783,59.87082048172991,1.6109415926277868,59.89340131445251,Sp0055-5450
-0.5,None,9.114371946703308,-23.12518212895617,16.633436009095746,-41.381823924393615,16.669891567456713,Sp0058+4835
-0.5,None,49.38269864608138,-4.13154470304895,71.96393276215599,-28.40030556148324,72.11790300395539,Sp0058-0651
-0.5,None,1.7340222027070364,-24.459365045480915,7.790865026197144,-39.245401773320125,7.826729957137655,Sp0059+5726
-0.5,None,5.281282063601306,-23.435751326819407,12.30155274781665,-40.066965009213696,12.356583204588016,Sp0102+5254
-0.5,None,54.38390613217846,9.779301449871,76.76401115547243,-8.898734164625486,77.09383774231843,Sp0102-3737
-0.5,None,43.6377024731942,18.8577755464874,51.28989713677352,8.013739599648853,51.35222811251839,Sp0102-6322
-0.5,None,26.293725499364033,-16.17504036400511,38.70545488995034,-40.1672515973389,38.82566958315265,Sp0103+2626
-0.5,None,11.492130252120417,-21.660228963824895,20.02460184392038,-41.09540849420331,20.102080196655645,Sp0103+4509
-0.5,None,45.10935085882475,-5.714700219770626,65.750566499795,-30.599026818827056,65.99608139399378,Sp0103-0044
-0.5,None,48.804975837805564,15.910081547899708,60.747509746923456,1.8387580454583068,60.86810745750167,Sp0103-5351
-0.5,None,34.598605601860136,-11.728719609809257,50.11768739581013,-36.8427082244727,50.305941755465334,Sp0104+1457
-0.5,None,45.464492594435896,18.172854779129644,55.04261041771732,5.897210242175411,55.17718859919747,Sp0106-5933
-0.5,None,27.148731180256295,-14.751000709948464,40.472136091658385,-38.973791687824104,40.67015760105404,Sp0107+2435
-0.5,None,39.55398478565497,-7.332639482184765,58.43977834449673,-32.564422096780554,58.8286124352659,Sp0109+0625
-0.5,None,22.84577861331902,-16.068155040216347,35.21379260607605,-39.428968749424286,35.43813264952897,Sp0109+2949
-0.5,None,45.38484729198332,-2.949650106919839,68.38586142492335,-27.670118955817205,68.98736648677627,Sp0109-0343
-0.5,None,49.73159119909348,15.419808697145882,64.5109157787211,-0.04497275322857865,64.81553164594803,Sp0109-4954
-0.5,None,49.30232795116128,15.77493227278406,63.43408252405896,0.6497349309487007,63.71632489601393,Sp0109-5100
-0.5,None,49.637005691170096,15.556775779605905,65.18767015332696,-0.21785452724624857,65.59614803394373,Sp0111-4908
-0.5,None,49.19883694415776,2.364096878520289,77.85972434055265,-21.256477861589822,79.38975836099986,Sp0113-1408
-0.5,None,41.431934766878165,20.81310733759943,49.545293580459486,10.232557070565207,49.79844566352848,Sp0116-6455
-0.5,None,30.415540909962626,-10.095868912406159,46.82559013824479,-34.95176587914742,47.381928253250564,Sp0117+1752
-0.5,None,47.917902248566996,2.5633172961390085,76.28330714361597,-21.29860520185406,78.06174148832656,Sp0117-1247
-0.5,None,44.98367348318015,1.1875073474151858,71.31248142033978,-23.304567186149946,72.94931354570835,Sp0120-0741
-0.5,None,49.47769982597849,15.614301137270811,68.90237852283946,-1.6954060797261485,69.94640850648204,Sp0121-4447
-0.5,None,49.472216743020816,15.385031338902966,70.65927633527723,-2.5906176981589284,72.05737260602106,Sp0123-4240
-0.5,None,-8.61974129984835,-23.22216810083607,-3.2988284389052565,-33.32882080593663,-3.0610277590298103,Sp0124+6819
-0.5,None,-20.081035676607417,-24.56645148288214,-18.391693033098942,-27.530887183256652,-18.310774267323712,Sp0124+8334
-0.5,None,50.360168380428995,12.419280896945294,77.97794840289902,-7.784506403469142,80.796763569634,Sp0124-3355
6.463674949639007,None,21.341750006402933,-12.517243963873431,35.75875325244954,-35.89751015353294,36.46367494963901,Sp0125+2847
20.943685419839333,None,31.181628113552843,-6.620801400037351,49.87356161197171,-31.658985989859197,50.94368541983933,Sp0126+1419
53.06337807528091,None,49.71235922021156,12.186896095518046,79.01883574950534,-8.604362349675979,83.06337807528091,Sp0127-3140
33.07777417419015,None,38.27771620754341,-1.217744438929483,61.41770001892482,-26.40328741276766,63.07777417419015,Sp0128+0211
17.900289427426763,None,28.5117388702014,-7.043635711662104,46.71437171126022,-31.846734593344323,47.90028942742676,Sp0130+1721
37.45414492142842,None,40.144090573650416,1.1425101338515384,65.29276984462861,-23.86812249669662,67.45414492142842,Sp0130-0211
39.962645328091355,None,47.86354380226548,17.18663757969694,68.25578606993709,-0.3798813354441096,69.96264532809136,Sp0130-4445
9.38949593076547,None,22.20955286417223,-9.808749045721315,38.2775396235434,-33.58312632233099,39.38949593076547,Sp0132+2552
44.43563152803013,None,43.12266413316572,4.365309069670505,71.31428610975412,-20.125497852532366,74.43563152803013,Sp0132-0910
51.79310057522932,None,48.3154923883745,13.976050494139258,77.116142574134,-6.705301042675369,81.79310057522932,Sp0134-3255
23.17354252724079,None,30.917718253694662,-3.6829819680600657,51.44476199179142,-28.788057641830353,53.17354252724079,Sp0135+1205
11.377485858502006,None,35.07596575286999,24.107912078680883,40.92204677404822,16.567113668619026,41.377485858502006,Sp0138-7320
53.2190299933869,None,44.78855448525325,9.405413964676233,76.4950564455823,-14.137572864860198,83.2190299933869,Sp0139-1757
17.18409232326104,None,26.075891865515064,-4.949841023259274,45.3304111680334,-29.599922350484924,47.18409232326104,Sp0141+1804
59.266386832848966,None,45.85129775734228,12.292310425999586,78.072107906245,-10.28366789228765,89.26638683284897,Sp0141-2417
-0.5,None,2.320579241524753,-16.737682343615738,12.909570865605263,-33.786828300998316,13.904916212767008,Sp0144+5121
42.54074289388727,None,39.53856647540408,6.386072654709089,68.02602769892917,-18.403092598492062,72.54074289388727,Sp0144-0716
54.313722659611,None,45.11787808685496,15.983182982326639,75.5961283971389,-5.5784118748969425,84.313722659611,Sp0148-3024
22.565733318023625,None,39.68600024258106,23.789617883668082,51.22918082226105,11.605633136495515,52.565733318023625,Sp0148-6209
-0.5,None,-7.620240631829469,-19.695730550890246,0.025598920804965047,-31.558825921555854,0.884757283438313,Sp0151+6423
36.13087708097497,None,34.95554421077803,5.35836840072103,61.70361158071523,-19.81902212245997,66.13087708097497,Sp0151-0051
20.210728140341025,None,38.456528860893,24.357310201046726,48.94341570875719,13.04677578313224,50.210728140341025,Sp0151-6430
-0.5,None,7.039783006424303,-12.334887413753162,20.526253001924477,-31.967620248820925,22.182250970194502,Sp0154+4305
25.439407769444387,None,28.460101848675805,1.5992523855865661,51.84124405814835,-23.513699945271764,55.43940776944439,Sp0155+0950
31.73622243379873,None,31.574526475548666,4.691625453444863,57.25020279983049,-20.5573696720404,61.73622243379873,Sp0156+0331
-0.5,None,-9.764276029970535,-19.889869296503647,-2.5770994908625324,-30.63178815797996,-1.6651274184074176,Sp0157+6656
17.1508589806975,None,22.884640741215193,-1.256884714370652,43.92444547989492,-25.74121047634048,47.1508589806975,Sp0158+1807
41.17662035981006,None,35.34688898823535,9.481743932010792,64.47493663431739,-15.525767084442906,71.17662035981006,Sp0200-0554
24.93381309979224,None,26.716294822255783,2.9851549278601035,50.61530499408167,-22.066678080886284,54.93381309979224,Sp0202+1020
-0.5,None,-12.762432376877568,-20.536868123296546,-6.513481478260988,-29.50345228264262,-5.62497391719901,Sp0202+7053
48.17678781938696,None,42.23065392211889,20.96658342838589,69.97678958007963,0.43877647499753997,78.17678781938696,Sp0204-3632
44.96746481319505,None,42.259887917843,21.789854769380696,68.1743075986097,2.067608124938911,74.96746481319505,Sp0204-3945
22.413478144292526,None,24.710811040513462,2.501508424789635,48.05195086853771,-22.37817889001285,52.413478144292526,Sp0205+1251
42.16573691597161,None,34.79702448274059,10.87810935487109,64.47964687111045,-14.1030178371499,72.1657369159716,Sp0205-0653
21.34086156781354,None,23.58862347067316,2.586164531617147,46.818617174273975,-22.193078384439588,51.34086156781354,Sp0207+1355
54.781476598572894,None,40.95438372737679,19.747658523647587,71.74173851425714,-2.305760389001365,84.7814765985729,Sp0207-2955
47.35501163581576,None,41.680914334986156,21.7365378097541,69.0612514049473,1.349709658502855,77.35501163581576,Sp0207-3721
9.556977507934945,None,16.34030794375848,-2.4710323597746853,36.01329053753185,-25.822138039514858,39.556977507934945,Sp0208+2542
-0.5,None,0.6873991681212611,-12.685304857080425,13.381537884417913,-30.021929265363866,15.456407279314426,Sp0208+4949
32.24773691297723,None,39.75178564648322,25.40791178489761,58.206424308897226,9.366741758847743,62.24773691297723,Sp0210-5228
49.737626268797825,None,36.36058621350274,15.208728336718814,68.09501474429655,-9.225787414528874,79.73762626879783,Sp0211-1427
24.726756536453465,None,24.458726454844413,5.2147866242557495,49.20338577757466,-19.76059810384753,54.726756536453465,Sp0212+1032
10.720365806765152,None,16.35332734206525,-1.1518027732781764,36.72679703745937,-24.63078079000513,40.72036580676515,Sp0212+2433
45.88423890713558,None,34.6896159875578,13.989146041050327,65.67212328944089,-10.799035788713635,75.88423890713558,Sp0212-1036
-0.5,None,3.3396945375411775,-9.798804587750315,17.87357338000718,-28.668988290302373,20.529043656491474,Sp0213+4444
489.87485365909504,None,35.54467150628436,15.483529660635954,67.20191840824093,-9.050798527707451,78.9874853659095,Sp0213-1343
39.2318146907449,None,31.467878723527676,11.761652012825497,60.787767599739155,-13.40235626069678,69.2318146907449,Sp0214-0357
54.04175703547587,None,39.48547823502358,21.48550071773653,70.033451392765,-0.5568288381948113,84.04175703547587,Sp0215-3040
216.9164437971878,None,22.00937643793693,4.676463883338694,46.11102472080756,-20.05318957814861,51.69164437971878,Sp0216+1335
57.291275724913106,None,37.4756402447601,19.050401358517004,69.75077863108946,-4.520520171995142,87.2912757249131,Sp0216-2200
-1.6411779781910596,None,8.744945637513117,-5.097509717122627,26.29162478657415,-26.381688713620793,29.835882202180894,Sp0217+3526
415.6897204068838,None,31.42476028545801,13.795192206792391,61.60879019358305,-11.300224960331748,71.56897204068838,Sp0218-0617
531.5348138145785,None,38.89870477889355,22.42299533769345,69.13834061233767,0.5015222993693479,83.15348138145785,Sp0218-3133
-0.5,None,-6.745704046772993,-14.883793043545332,3.856196305440572,-28.633278590069338,5.954355546109005,Sp0219+5912
548.8673717145107,None,36.12716761369673,18.929038199389538,68.43738711841962,-5.013407894429078,84.88673717145107,Sp0219-1938
47.13568929023083,None,10.963054390722919,-1.9627650861453843,30.3570364542125,-24.219669921525107,34.71356892902308,Sp0222+3033
571.7330867005899,None,37.30864586825508,22.180070541274546,68.755908993121,-0.5936608070298436,87.17330867005899,Sp0222-2732
478.5404533044,None,38.65663572310884,24.52764996466159,66.64372003320423,3.7280049161977367,77.85404533044,Sp0222-3651
-0.5,None,-9.229755873360325,-15.534191646517872,0.6540690936849995,-27.97117322890065,2.7810618429576377,Sp0225+6229
-0.5,None,-2.198402160612485,-10.178771307961739,11.569390738667819,-26.98322224617177,14.702028401684062,Sp0227+5034
516.9454442280748,None,33.38615108493976,19.51372250765074,65.57010043451197,-4.902144460308898,81.69454442280748,Sp0227-1624
199.2010713074437,None,34.762242698003725,28.207524902654605,46.90447785837939,16.612369447405168,49.92010713074437,Sp0227-6447
320.98999599707776,None,25.02970783219369,11.890247539917855,53.10412730468231,-13.316549243564031,62.098999599707774,Sp0228+0310
186.22015772968405,None,17.84909205279219,5.88876306079504,41.974096667662046,-18.41655539337551,48.6220157729684,Sp0228+1639
212.9738331596784,None,34.975029160620025,28.40786455065679,47.95128816791862,16.23297680764584,51.29738331596784,Sp0228-6325
-0.5,None,-1.4887233721177584,-9.310051325828278,12.825391122063886,-26.57116372023963,16.165501712591453,Sp0229+4906
184.7063967806236,None,17.42686287095856,6.180626491296444,41.63571406896753,-18.087597859329218,48.47063967806236,Sp0230+1648
451.5667548941272,None,30.223398280015136,17.894380733328518,61.587835847922186,-7.085916077412157,75.15667548941272,Sp0230-0953
571.4522919843962,None,33.88951680496373,22.482201373545372,66.12018493763702,-1.3366374279685456,87.14522919843962,Sp0232-2152
131.29479530109995,None,13.830569463442874,4.279631289045901,36.663891033667845,-19.24992890848445,43.12947953011,Sp0233+2209
37.0549846702729,None,8.465593598745194,-0.3615353335505111,28.41837419890802,-22.21684255376412,33.70549846702729,Sp0233+3134
-0.5,None,-8.725755264190408,-13.601941287518871,2.351471908953696,-26.844361369497253,5.075283019038509,Sp0234+6012
-0.5,None,-10.558161765904766,-14.840118639506892,-0.4592067250625775,-26.878582779191547,2.0403792461883903,Sp0235+6314
501.3111443085924,None,35.449317183832406,26.932960196592212,64.61636961305322,5.343267851945377,80.13111443085924,Sp0237-3434
528.7890153860249,None,30.93569738626944,22.734940681850762,63.23642391880037,-1.6942442659618724,82.87890153860249,Sp0239-1735
278.21090086087514,None,20.28784228904306,12.674860402583283,47.87812508554184,-12.295744108506621,57.821090086087516,Sp0240+0727
-0.5,None,-6.294351350007607,-10.305714906479045,6.944498577282112,-25.469900386231224,10.540451590022672,Sp0241+5444
432.9600309114758,None,35.119719077098075,29.149460069617298,61.21263272496714,9.188773792160013,73.29600309114758,Sp0242-4124
321.62644510047613,None,34.93099429189041,30.24998312079595,54.83734683941188,13.780195997709525,62.16264451004761,Sp0242-5232
-0.5,None,-2.6395673204752788,-6.72606193557419,12.934470538999799,-24.11609765922221,17.355658144799428,Sp0243+4755
489.1089392314466,None,34.16797958094496,28.60980834394198,62.88021933378497,7.188252882050999,78.91089392314466,Sp0244-3548
188.63667739585466,None,14.37486246828062,9.763050298059234,39.821908283308936,-14.34058820442866,48.863667739585466,Sp0246+1625
402.7054921086028,None,24.722226694423252,19.462251321034444,55.587804165957266,-5.767401902869439,70.27054921086028,Sp0246-0459
64.37997306648505,None,7.404764253721479,3.7615612572699764,29.25643647913138,-18.36387915316195,36.437997306648505,Sp0247+2850
160.13234087144568,None,12.458849763172891,8.7650240435947,37.21032601676027,-14.942087394728878,46.01323408714457,Sp0248+1916
521.415757265291,None,28.668157617502683,24.49904395363483,60.96953605253564,-0.09484787630000091,82.1415757265291,Sp0248-1651
570.7977150031537,None,29.917020803956486,26.370438981416612,62.076293654976055,2.3159668388809522,87.07977150031537,Sp0249-2147
531.9265540273922,None,32.40542886070552,28.784625965105754,62.66978479832932,6.349631654554328,83.19265540273922,Sp0249-3131
434.33889600198427,None,25.160421470080713,21.598450102840992,56.66814169455073,-3.563537423680021,73.43388960019843,Sp0250-0808
344.9309772914954,None,21.069935279305227,18.11426190734809,50.885107709762885,-7.084015159112302,64.49309772914954,Sp0251+0047
391.65403444425465,None,23.12282557477343,20.13456066859773,53.92233115796656,-5.112357396584668,69.16540344442546,Sp0251-0352
343.4232668000176,None,20.73241696426975,18.322352252747592,50.56250780614519,-6.8682294601330085,64.34232668000176,Sp0252+0056
-0.5,None,-5.262953158900958,-6.51774591036984,10.141224575850988,-22.982859502724036,15.041079080901795,Sp0252+5014
184.05987410748457,None,12.818054704119662,10.87355327872711,38.5388533089969,-13.081913899511443,48.40598741074846,Sp0253+1652
80.62808005329806,None,7.273439986412398,5.641261217818803,29.989457933155897,-16.686106746278025,38.062808005329806,Sp0253+2713
588.3421224484415,None,29.662268531630858,27.673817707806986,61.61302746259361,3.8246020104952403,88.83421224484415,Sp0253-2336
47.20249952642021,None,28.28278758781921,27.802080492685903,33.16436129092639,22.974056130434423,34.72024995264202,Sp0253-7959
548.6561845044164,None,28.330093500250534,26.60705066626529,60.60564387591185,2.239769445255789,84.86561845044164,Sp0254-1934
