priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.050883198141577,None,49.05088319814158,-74.30286071465717,34.19261931997368,-55.83876342008917,49.05088319814158,Sp0000-1245
47.38569341797974,None,77.38569341797974,-45.9677798040394,51.88720810520854,-35.94658264353542,77.38569341797974,Sp0001+1535
33.07224986287289,None,63.07224986287289,-60.28519725966123,44.215040436084536,-47.174837503961136,63.07224986287289,Sp0002+0115
29.45725704698056,None,59.45725704698056,-2.841788844094249,49.74773301160906,1.0354954857536713,59.45725704698056,Sp0004+5843
14.658676275964318,None,44.65867627596432,-78.56186956283275,31.572987955998073,-58.96152957283455,44.65867627596432,Sp0004-1709
10.843575835534011,None,40.84357583553401,-82.31006275233109,28.565320675017997,-60.451390784521294,40.84357583553401,Sp0004-2058
-0.5,None,21.08169560230792,-77.5621161847675,12.513666342279974,-61.40242281125982,21.08169560230792,Sp0004-4044
34.107497326744095,None,64.1074973267441,-59.219047805082255,45.432395435595694,-46.922159362922045,64.1074973267441,Sp0005+0217
9.862563430666604,None,39.862563430666604,-83.18053992125292,27.952564021556697,-61.03241093530542,39.862563430666604,Sp0005-2157
36.471684355575306,None,66.4716843555753,-56.83358356369296,47.17923966190325,-45.37650280162348,66.4716843555753,Sp0006+0439
24.279254508394466,None,54.279254508394466,-68.97050149240607,39.05422769164183,-54.023882296826216,54.279254508394466,Sp0006-0732
6.847725953876257,None,36.84772595387626,-85.77118833725301,25.7341570837078,-62.187719642361095,36.84772595387626,Sp0007-2458
58.76945276875709,None,88.64735199244245,-32.29747047037813,57.62785275330484,-25.433862576467572,88.76945276875709,Sp0008+2911
38.85056106002044,None,68.84556678973361,-12.207335380000346,54.768313406367525,-7.65322328130401,68.85056106002044,Sp0008+4918
33.27179291979109,None,63.27128725035195,-6.636687042674353,52.24079267156409,-2.644283666645155,63.27179291979109,Sp0008+5453
24.037330415869455,None,54.01466047238656,-69.08616690194522,39.5204413333986,-54.89800791143036,54.037330415869455,Sp0010-0746
11.29575951137825,None,41.28323101749702,-81.49994861799912,29.686178218797163,-61.440662469950354,41.29575951137825,Sp0010-2031
29.029916993794323,None,59.0092833469713,-2.372036132520701,50.303823178408265,0.9877104061866211,59.02991699379432,Sp0011+5908
-1.7627946655183884,None,28.22094571455467,-83.93604743940443,19.176879701824813,-63.8629710446692,28.23720533448161,Sp0011-3334
36.18590456178673,None,66.144972126808,-9.506904901409008,54.131293451696195,-5.503322345842799,66.18590456178673,Sp0012+5159
47.97011505058727,None,77.85651038370457,-21.25970868725047,58.145366305011954,-16.11932650189122,77.97011505058727,Sp0013+4012
26.857296114282015,None,56.79152679121812,-66.17142322032541,42.12728811169017,-53.634596007017194,56.857296114282015,Sp0013-0457
9.22739402366657,None,39.18285634861362,-82.92496963984777,28.576860685577255,-63.02255691350297,39.22739402366657,Sp0013-2235
-0.9510204905845185,None,29.012165983820523,-84.18952063738323,20.207801902989242,-64.5396763896308,29.04897950941548,Sp0014-3245
-0.5,None,13.045775367360733,-69.36046268577746,6.746025731300887,-59.85880138341394,13.075580945295815,Sp0014-4844
52.86904392609878,None,82.54675080979224,-26.141538702829738,59.285675628710266,-20.76523909309459,82.86904392609878,Sp0015+3516
45.5036824309141,None,75.36785952151219,-18.78186218035812,57.99796256467979,-14.106281513323742,75.5036824309141,Sp0015+4239
-0.5,None,20.84661762691679,-76.78298703529236,13.656201621193645,-63.63509771874438,20.903501630575906,Sp0017-4054
-0.5,None,-2.161581795672098,-54.29430166734021,-6.081033528703609,-50.19909202319345,-2.1215490317590096,Sp0018-6356
32.325242908525134,None,62.1161637307356,-60.55384323777792,46.92536920454662,-50.60044530811212,62.325242908525134,Sp0019+0030
36.662399965977144,None,66.40936766703953,-56.268322135526255,49.836206302509765,-47.265916318962255,66.66239996597714,Sp0019+0450
35.95343027998153,None,65.79492908729574,-9.187681597959436,55.01123351189348,-5.772641618605438,65.95343027998153,Sp0019+5213
-0.5,None,24.31552549038711,-79.75114706812367,16.889393454298176,-65.0610986671825,24.405836569527494,Sp0019-3724
55.08466913964608,None,84.06085786507983,-28.221314698023363,60.33476164756975,-23.156227186164077,85.08466913964608,Sp0020+3305
9.892153662652312,None,39.75077190487342,-81.47388038797624,30.010840843981054,-64.25641032178318,39.89215366265231,Sp0020-2155
-0.5,None,18.973864345094345,-74.81347752446477,12.448846339084284,-63.625395171107705,19.069757673949987,Sp0021-4244
-0.5,None,-2.094630647013328,-54.33113424603093,-5.860494480300599,-50.45332206431343,-2.0381385637287295,Sp0021-6351
43.85824707937074,None,73.37500056425745,-49.03930216517154,54.62817832948406,-41.74311006546994,73.85824707937074,Sp0022+1203
29.84347789787209,None,59.48784025661389,-62.70747971159682,46.120033190204225,-53.3264335838782,59.84347789787209,Sp0024-0158
4.675695345779211,None,34.474493959662404,-83.55695409772883,26.184653064306925,-66.50014774756784,34.67569534577921,Sp0024-2708
33.79253379254974,None,63.532301206998,-6.954910715163356,54.56140272601476,-4.125632363243673,63.79253379254974,Sp0025+5422
38.35832516689018,None,67.7558269307923,-54.275894004136255,52.29964041699397,-46.94564844243528,68.35832516689018,Sp0026+0632
-0.5,None,7.1984409683378745,-63.34164722431394,2.680467625557627,-57.816202770694694,7.333874986210801,Sp0026-5428
54.13859997310013,None,82.17579688817085,-38.676888201392664,60.2896977574597,-33.50615838436924,84.13859997310013,Sp0027+2219
-0.5,None,7.642976429244601,-63.75965022480656,3.1096825164913175,-58.17465102774816,7.785594993968636,Sp0027-5401
54.62319935928009,None,82.47761840263577,-38.175788478122534,60.5316029032339,-33.112625818611725,84.6231993592801,Sp0028+2249
44.72779202339028,None,73.73113894297502,-47.8961768398982,56.52068101974434,-41.888407870170425,74.72779202339028,Sp0029+1255
54.51990401575955,None,82.09459550691541,-38.16893330085528,60.96410661491769,-33.39047696307339,84.51990401575955,Sp0030+2244
38.6457747323293,None,67.71751335118535,-53.710774657441185,53.490681154142834,-47.42621924444068,68.6457747323293,Sp0031+0649
-0.5,None,22.85689039289379,-77.40985470140421,16.94366848785376,-66.92317122654086,23.137009417504864,Sp0031-3840
34.13420471657484,None,63.33910415634335,-58.07601648874749,50.50961731101247,-51.17204201557185,64.13420471657484,Sp0032+0219
58.678124221837194,None,83.87063687080564,-31.470125940614963,62.70833276188045,-27.50726635817572,88.6781242218372,Sp0032+2927
16.459347685881063,None,45.918955822287316,-74.3597204015911,37.13171729546681,-63.94761418805083,46.45934768588106,Sp0033-1521
47.3412397154206,None,75.95499722495455,-20.170227101426512,61.97644666112852,-17.24477902673531,77.3412397154206,Sp0034+4050
59.20910138382986,None,83.19651558027218,-31.98297794772172,63.39947282739947,-28.41163930543315,89.20910138382986,Sp0035+2848
50.15574327951046,None,77.830965025491,-42.231037819203586,60.64038124282195,-37.93352186012586,80.15574327951046,Sp0036+1821
11.2862641323429,None,40.69071847379956,-77.865242061467,33.24640559223258,-67.1958818061519,41.2862641323429,Sp0036-2031
48.987018137981565,None,77.06183500101683,-21.70856881445125,63.02324634234375,-19.01437522968514,78.98701813798156,Sp0037+3910
45.51122909292663,None,73.15580000839526,-46.45581116230214,59.55257034723657,-42.7041728509531,75.51122909292663,Sp0041+1341
-0.5,None,5.10379622777892,-60.91788655018796,1.945902136502624,-57.850250747882384,5.460450575644358,Sp0041-5621
24.599683230147278,None,53.455243578318004,-66.1298304749305,45.065448285450096,-60.2558069787912,54.59968323014728,Sp0042-0712
56.20671257279605,None,80.56855301180744,-35.92258991244019,64.33439997741563,-33.124241293259104,86.20671257279605,Sp0043+2426
