priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,48.82080194550616,-51.51912448115245,23.140180404567747,-44.18246916501615,48.82080194550616,Sp0000-1245
-0.5,None,32.7928394597767,-77.05796411613018,10.808744029201803,-63.07800811514466,32.7928394597767,Sp0001+1535
-0.5,None,42.22069808724259,-64.7329477816298,17.774287846814765,-55.12589949244917,42.22069808724259,Sp0002+0115
-0.5,None,-0.04545010958468383,-54.957378273414406,-10.921757956986866,-51.07033080466513,-0.04545010958468383,Sp0004+5843
-0.5,None,51.394664988585625,-46.98208696049513,25.707197124974364,-41.12572829104993,51.394664988585625,Sp0004-1709
-0.5,None,52.3857706655143,-43.29802166150934,26.874077960451572,-37.83586709815162,52.3857706655143,Sp0004-2058
-0.5,None,52.557200339142895,-23.97461163886037,31.171845333152913,-20.323795369928053,52.557200339142895,Sp0004-4044
-0.5,None,42.201150337885075,-65.38512039237156,17.96732926379074,-56.36443850393,42.201150337885075,Sp0005+0217
-0.5,None,52.859669291972814,-42.28377936190842,27.418091596241634,-37.12010733866589,52.859669291972814,Sp0005-2157
-0.5,None,41.024864243883435,-67.35761298080719,17.195980258255155,-58.22108913770455,41.024864243883435,Sp0006+0439
-0.5,None,47.91598805176615,-56.08261458495991,22.55129803595415,-49.293547014598715,47.91598805176615,Sp0006-0732
-0.5,None,53.70031326168738,-39.284561681858015,28.56547879059362,-34.64003862272862,53.70031326168738,Sp0007-2458
-0.5,None,23.972510444473354,-78.36446925327856,5.347480956389201,-67.11932487395406,23.972510444473354,Sp0008+2911
-0.5,None,7.964175016674524,-63.49671923363795,-5.45214753461316,-58.370928270847116,7.964175016674524,Sp0008+4918
-0.5,None,3.4029085278575284,-58.37340766942172,-8.441783221303337,-54.35872977781993,3.4029085278575284,Sp0008+5453
-0.5,None,48.850703873732975,-55.543550689367436,23.504220766215553,-49.65732412399483,48.850703873732975,Sp0010-0746
-0.5,None,53.481658664917624,-43.42769234306842,27.916530529990087,-38.85119127661343,53.481658664917624,Sp0010-2031
-0.5,None,0.16383265307390543,-54.249406038565375,-10.32135681178381,-51.33127130094984,0.16383265307390543,Sp0011+5908
-0.5,None,54.878843218405656,-30.707869265001545,31.35446791666488,-27.342001188943247,54.878843218405656,Sp0011-3334
-0.5,None,6.105651802438011,-60.836362330489905,-6.415501973153977,-56.887548338781585,6.105651802438011,Sp0012+5159
