priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,15.390500447122239,-36.05805036953159,-1.2127566290945517,-13.612024257584428,15.390500447122239,Sp0000-1245
-0.5,None,3.54079002666459,-51.73975790948513,-12.76180856731716,-25.9443652417077,3.54079002666459,Sp0001+1535
-0.5,None,10.067406352670165,-45.28176689714724,-6.816857435505221,-20.51860458528193,10.067406352670165,Sp0002+0115
-0.5,None,-14.88353731911474,-46.200277825787516,-24.123560265728354,-32.45280049989638,-14.88353731911474,Sp0004+5843
-0.5,None,18.027281244571675,-33.690434926441384,1.6581662310274756,-12.328861650099242,18.027281244571675,Sp0004-1709
-0.5,None,19.299075956049776,-30.833490080265086,3.2268636840459948,-10.298970974000184,19.299075956049776,Sp0004-2058
-0.5,None,24.764223659455144,-15.389055254452682,11.310778441721267,0.3344072587130613,24.764223659455144,Sp0004-4044
-0.5,None,10.286952388885574,-46.46513050510464,-6.578700103086444,-21.623069888075676,10.286952388885574,Sp0005+0217
-0.5,None,19.872983637030828,-30.26962077731609,3.8777958807493267,-10.005840400347322,19.872983637030828,Sp0005-2157
-0.5,None,9.573976492387763,-48.05405519344817,-7.236264837988165,-22.94763753249945,9.573976492387763,Sp0006+0439
-0.5,None,14.766649734725348,-40.730298003268715,-2.0597882180641855,-17.498852680188854,14.766649734725348,Sp0006-0732
-0.5,None,21.133048602160756,-28.172357429873806,5.41859794883888,-8.6636352464548,21.133048602160756,Sp0007-2458
-0.5,None,-1.1215029108939063,-56.09066514797038,-15.968440334872016,-31.52952919951761,-1.1215029108939063,Sp0008+2911
-0.5,None,-10.319734426843477,-51.55777664463252,-21.698633396009694,-33.65823950485967,-10.319734426843477,Sp0008+4918
-0.5,None,-12.768859041375988,-48.79595958752829,-22.896563297289305,-33.38288269969975,-12.768859041375988,Sp0008+5453
-0.5,None,15.719695271795462,-41.259243614719225,-1.1112019835362805,-18.198755334973235,15.719695271795462,Sp0010-0746
-0.5,None,20.314039375498652,-31.99418520856147,4.160523413290921,-11.59390040056452,20.314039375498652,Sp0010-2031
-0.5,None,-14.184788687827998,-46.72975554026163,-23.24695892674381,-33.351205482621786,-14.184788687827998,Sp0011+5908
-0.5,None,24.379642372466826,-21.91405323449785,9.696646227015439,-4.677362703198926,24.379642372466826,Sp0011-3334
-0.5,None,-10.999190643926584,-50.784311508841725,-21.750560550082856,-34.13194336045635,-10.999190643926584,Sp0012+5159
-0.5,None,-5.534193849199947,-55.52320136086692,-18.635791164320022,-34.03411715014884,-5.534193849199947,Sp0013+4012
-0.5,None,15.32570345773587,-43.75279925694223,-1.5601359438796933,-20.273924455175205,15.32570345773587,Sp0013-0457
-0.5,None,21.863049162134498,-31.002235406788223,5.856705221624196,-11.26193528076665,21.863049162134498,Sp0013-2235
