priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-39.12437235056455,45.72503337335661,-52.262631674049075,73.71530430751343,45.72503337335661,Sp0000-1245
-0.5,None,-55.449116784592846,30.108037880953656,-79.28854871361634,48.04042173019766,30.108037880953656,Sp0001+1535
-0.5,None,-48.25432012623826,38.722905399324176,-65.90657114823235,61.482930090746656,38.722905399324176,Sp0002+0115
-0.5,None,-47.31797230809451,-1.747579681985705,-55.426470562542164,5.890015136837384,-1.747579681985705,Sp0004+5843
-0.5,None,-35.1330462861706,46.235376618901725,-47.73871076749796,75.86678519568738,46.235376618901725,Sp0004-1709
-0.5,None,-32.280873854996905,47.3557579942227,-43.98696958568193,77.69469655797741,47.3557579942227,Sp0004-2058
-0.5,None,-16.458675179101675,48.463184972851835,-24.424866079524083,70.82415929769878,48.463184972851835,Sp0004-4044
-0.5,None,-48.26825524600051,37.544328792313415,-66.69417472135218,60.24913798446686,37.544328792313415,Sp0005+0217
-0.5,None,-31.36091772941403,47.33490421970982,-42.977565819101464,77.7502382262397,47.33490421970982,Sp0005-2157
-0.5,None,-49.307927113830125,35.91194541736886,-68.8316492727817,57.93808457816,35.91194541736886,Sp0006+0439
-0.5,None,-41.72395147563938,42.15578868441026,-57.08838833594166,68.64732491904371,42.15578868441026,Sp0006-0732
-0.5,None,-28.835930433471997,47.64271569607425,-39.9560414287271,77.90907009558728,47.64271569607425,Sp0007-2458
-0.5,None,-56.27752690048986,19.45401785508287,-81.2507091392978,34.45532982014777,19.45401785508287,Sp0008+2911
-0.5,None,-51.7030318451567,4.827650675851713,-64.36267391550196,14.93056664850347,4.827650675851713,Sp0008+4918
-0.5,None,-49.00225409189942,0.7154758590312194,-59.01437817909897,9.500635702040068,0.7154758590312194,Sp0008+5453
-0.5,None,-40.87180368439904,41.42758968036553,-56.63177153977654,68.2962462522317,41.42758968036553,Sp0010-0746
-0.5,None,-31.821656697114598,46.04021849178778,-44.219443748030365,76.37275478065504,46.04021849178778,Sp0010-2031
-0.5,None,-46.29664272777104,-2.701411548077398,-54.79876879139515,5.2691982998226585,-2.701411548077398,Sp0011+5908
-0.5,None,-21.518046752503416,47.616985298564835,-31.320784944719577,74.72735747328167,47.616985298564835,Sp0011-3334
-0.5,None,-49.980482299743585,2.4808811024434743,-61.64767650519493,12.201851591997084,2.4808811024434743,Sp0012+5159
-0.5,None,-54.185608457637294,11.004152234507318,-72.47312134245175,23.605683328951475,11.004152234507318,Sp0013+4012
-0.5,None,-42.106746595245625,39.412022565259214,-59.12590819403843,65.53009638356076,39.412022565259214,Sp0013-0457
