priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,25.98108451699775,-48.33460164347491,-0.028075691191229775,-29.03531930487529,25.98108451699775,Sp0000-1245
-0.5,None,41.6784543913326,-30.532659327416543,13.46616872879061,-14.50717841843142,41.6784543913326,Sp0001+1535
-0.5,None,34.841842128107345,-40.678643807478835,7.085681581219321,-22.65455405532479,34.841842128107345,Sp0002+0115
-0.5,None,44.311275705902275,3.4288199754204887,27.87763643637663,11.353201965853383,44.311275705902275,Sp0004+5843
-0.5,None,23.86439035827891,-51.26763523868249,-1.2316431794813676,-31.840007865532467,23.86439035827891,Sp0004-1709
-0.5,None,21.204618445738692,-52.63708762585163,-3.1500570233514202,-33.21339252266119,21.204618445738692,Sp0004-2058
-0.5,None,7.009059931122869,-54.77905789780437,-12.502904496163724,-38.0374152979458,7.009059931122869,Sp0004-4044
-0.5,None,36.02201394271413,-40.5616614043992,8.216403488557612,-22.73363890538712,36.02201394271413,Sp0005+0217
-0.5,None,20.710152577650014,-53.2032507764408,-3.4012772572608228,-33.801378380289826,20.710152577650014,Sp0005-2157
-0.5,None,37.6091287086104,-39.23218264619999,9.64069263517748,-21.7540373305477,37.6091287086104,Sp0006+0439
-0.5,None,30.504654386862395,-46.92935742016141,3.8551672269575508,-28.048106051584274,30.504654386862395,Sp0006-0732
-0.5,None,18.805696334975107,-54.35054557550524,-4.604780234465022,-35.081668731229634,18.805696334975107,Sp0007-2458
-0.5,None,47.566088680632724,-21.173837565116337,20.647480174291633,-7.711758562302026,47.566088680632724,Sp0008+2911
-0.5,None,47.506370340594444,-4.717552976408686,26.73425362697973,4.996324540358837,47.506370340594444,Sp0008+4918
-0.5,None,46.08822958516563,-0.06487544818511282,27.823551819976483,8.531332674214099,46.08822958516563,Sp0008+5453
-0.5,None,31.07180131628054,-47.83793646902442,4.55123193522291,-28.98579850192746,31.07180131628054,Sp0010-0746
-0.5,None,22.412411400841336,-53.64776646554613,-1.845173448116119,-34.20987299360771,22.412411400841336,Sp0010-2031
-0.5,None,45.05238615364546,3.2452976367298905,28.88348855175382,10.861116078343992,45.05238615364546,Sp0011+5908
-0.5,None,13.151867624322591,-56.43387067067874,-8.030385480291306,-38.14289301559427,13.151867624322591,Sp0011-3334
-0.5,None,47.4380312168464,-2.8005008142148577,27.83981312668522,6.259362861080743,47.4380312168464,Sp0012+5159
-0.5,None,49.290907535224015,-12.677951705409512,25.07884260936801,-1.3706622320368076,49.290907535224015,Sp0013+4012
-0.5,None,33.489831367988856,-46.850670968789515,6.6448195225643865,-28.33689360794155,33.489831367988856,Sp0013-0457
-0.5,None,21.597545893103106,-55.193344428592944,-2.072464580215966,-35.79092311814651,21.597545893103106,Sp0013-2235
-0.5,None,14.183642894802759,-57.041076059319295,-7.077180835250273,-38.60105109812057,14.183642894802759,Sp0014-3245
-0.5,None,2.233372551364104,-54.58295331887298,-14.454474853366444,-40.28230606776444,2.233372551364104,Sp0014-4844
-0.5,None,49.75799993663197,-17.063713920448194,24.08442238146233,-4.9595636061437745,49.75799993663197,Sp0015+3516
-0.5,None,49.55496631167786,-10.867086052331233,26.158751607543167,-0.10541590323076859,49.55496631167786,Sp0015+4239
-0.5,None,8.466176081874412,-57.1174025492168,-10.462156537065244,-40.438197267342105,8.466176081874412,Sp0017-4054
-0.5,None,-9.052360277441595,-47.37914652972521,-20.384840232902498,-38.68868529504273,-9.052360277441595,Sp0018-6356
-0.5,None,37.897699782264404,-44.38731084753165,10.479461572297817,-26.67795867120969,37.897699782264404,Sp0019+0030
-0.5,None,40.4345759375456,-41.42828443804691,12.59541082208794,-24.351930870760516,40.4345759375456,Sp0019+0450
-0.5,None,48.45974484674237,-3.212124163689733,28.9925788931584,5.5460382816750435,48.45974484674237,Sp0019+5213
-0.5,None,11.436200731930693,-58.066828451402436,-8.35838710333244,-40.51736202460032,11.436200731930693,Sp0019-3724
-0.5,None,50.56572183982185,-19.422032281362892,24.309225439718773,-7.123022372631565,50.56572183982185,Sp0020+3305
