priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47992.528668000916,None,-45.23832868400074,68.62620974199304,-27.578904740909508,50.24886363841478,77.99252866800092,Sp0000-1245
19652.249610332226,None,-64.73671136416677,45.78913413711068,-41.421678855778886,33.88074838377357,49.65224961033223,Sp0001+1535
3397.8216714919176,None,-56.467652296937985,58.50426484105574,-35.64219161935846,43.50325683705464,63.97821671491918,Sp0002+0115
-0.5,None,-51.68087904686464,5.239972855448052,-41.01060941134066,0.43767825312571884,6.537717165828529,Sp0004+5843
5240.824302733269,None,-42.07204607328092,71.90457754669985,-25.721248784968733,52.84085175871971,82.40824302733269,Sp0004-1709
5622.013388402121,None,-38.72065273304243,73.2860292558672,-23.230669854274,53.83489843606988,86.22013388402121,Sp0004-2058
4401.72748520363,None,-20.934378874275136,68.23199658238684,-9.75589796231089,53.74411910773084,74.0172748520363,Sp0004-4044
3296.351856840143,None,-57.71316625215552,58.025167517825984,-36.784169023397816,43.46280996276583,62.963518568401426,Sp0005+0217
5720.164480131209,None,-37.98190919518858,73.78847135953964,-22.78846625211258,54.30699008361307,87.20164480131209,Sp0005-2157
3059.604783513055,None,-59.61947331473248,56.15287833019249,-38.22363981502447,42.25026416249466,60.59604783513055,Sp0006+0439
4278.431254803874,None,-50.40912667693509,66.21647104058601,-31.887584666009744,49.29367844061624,72.78431254803874,Sp0006-0732
5954.194024077244,None,-35.44714406065614,74.51382015005609,-21.019866028642873,55.134776624460656,89.54194024077243,Sp0007-2458
60490.14441611547,None,-68.7519034493487,33.74918561759689,-46.20005473764545,24.84032222235223,36.04901444161155,Sp0008+2911
-0.5,None,-59.25389303590088,14.474792486045224,-44.633508271757506,8.561153669648862,15.93484233555502,Sp0008+4918
-0.5,None,-55.05917086162917,9.082843419277463,-42.933537122878455,3.926331416419484,10.3564720526595,Sp0008+5453
4302.382435575297,None,-50.740662845614274,67.01323060361429,-32.50790428783645,50.22524735608338,73.02382435575296,Sp0010-0746
5573.359091124739,None,-39.70727543804865,74.33281529487958,-24.467714429580052,54.93131315166338,85.73359091124739,Sp0010-2031
-0.5,None,-51.895901695559424,5.080561803162402,-41.72256409025802,0.6223859610405782,6.110509017528041,Sp0011+5908
5116.837888843973,None,-28.00636495546177,73.4289228088006,-15.712663565689358,56.210435859487184,81.16837888843973,Sp0011-3334
-0.5,None,-57.659174781825065,12.03782402659759,-44.41321876094528,6.656555380238146,13.265704360166342,Sp0012+5159
-495.0539756593173,None,-65.63621505281517,23.450162152573583,-47.01806880712758,16.473998720617168,25.049460243406827,Sp0013+4012
4020.710758846282,None,-53.52603206984044,65.28857409126618,-34.80042526234932,49.455428472275884,70.20710758846282,Sp0013-0457
5780.622157042143,None,-38.271593320420784,75.76739893584764,-23.776046200669743,56.28255713843659,87.80622157042143,Sp0013-2235
5197.69717161574,None,-29.005502334151725,74.37120517101708,-16.739597031839946,56.91516040037158,81.97697171615741,Sp0014-3245
3601.021422155601,None,-14.205067827591732,63.23522557088268,-5.2565011103866315,52.68524382530601,66.01021422155601,Sp0014-4844
-193.7003580173169,None,-68.48801401943845,28.35100486457334,-47.88051306160995,20.8242059915636,29.98062996419827,Sp0015+3516
-0.5,None,-64.53254656674272,21.18838311732327,-47.09762250871368,14.684098958115838,22.59271623973848,Sp0015+4239
4383.549570753709,None,-21.677545783174416,69.79478819457367,-11.293983003455962,56.004733089755106,73.83549570753709,Sp0017-4054
2081.7261297295977,None,-0.0588375902674421,49.72384975197727,5.690857716540593,44.43196314146393,50.81726129729598,Sp0018-6356
3474.54883436301,None,-58.7182388007126,61.31290200254329,-38.9287806967942,47.343825027664906,64.7454883436301,Sp0019+0030
3040.9181941537745,None,-62.048901542608746,57.43295587511405,-41.170824884035945,44.573150691815954,60.409181941537746,Sp0019+0450
-0.5,None,-58.18729707111473,12.080477963599016,-45.40501974743338,7.072921834855405,13.033328006333434,Sp0019+5213
4734.166351080921,None,-25.11644421413713,72.63225730658137,-14.177763715130716,57.35582111576412,77.34166351080921,Sp0019-3724
2167.702836852925,None,-70.22413558713387,30.712594581528776,-48.87983985962967,23.174973441985685,32.167702836852925,Sp0020+3305
5715.875331840806,None,-39.52479364387396,77.11142787393727,-25.357121470850526,57.66013436398402,87.15875331840806,Sp0020-2155
4200.41128320049,None,-20.203681540407644,68.81312896404734,-10.421288184935367,56.08814055614346,72.0041128320049,Sp0021-4244
2090.0210256901646,None,-0.2329423930592989,49.90271623915712,5.432010251102211,44.70679785218274,50.900210256901644,Sp0021-6351
2319.358144452195,None,-67.36299209478176,50.98353531890015,-44.92577316572828,39.96530120975618,53.19358144452195,Sp0022+1203
3721.7793182142527,None,-57.49274594649537,64.11189576907084,-38.676937804645156,49.89966989896631,67.21779318214253,Sp0024-0158
5758.323311149737,None,-35.08455871414156,78.35845345409292,-22.366144879687766,59.28404969042517,87.58323311149736,Sp0024-2708
-0.5,None,-56.89812374273802,10.143369485783323,-45.366969021523886,5.655739404682773,10.873154884410367,Sp0025+5422
2871.348203011913,None,-64.51382966260896,56.541314843245786,-43.55526697356242,44.70460409281634,58.71348203011913,Sp0026+0632
3027.182952687967,None,-9.371334498199106,58.93387710744273,-2.158111046391422,51.25815300050087,60.27182952687967,Sp0026-5428
12925.538329059485,None,-72.86042896138704,41.54075471723619,-49.33932298347667,32.88884326768944,42.925538329059485,Sp0027+2219
3072.325387630817,None,-9.822474057356455,59.378074539377074,-2.547720771265604,51.57949328691391,60.72325387630817,Sp0027-5401
124326.93999100302,None,-73.04266700323144,41.088098775712226,-49.53536767766109,32.549949458018425,42.4326939991003,Sp0028+2249
