priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.170864354743,None,12.764600116640917,19.82154281083321,73.31137408842068,-20.974225610769377,78.00170864354743,Sp0000-1245
196541.57986315753,None,0.7146021940041897,7.723908232189866,47.86311922359097,-33.60613514711595,49.65415798631575,Sp0001+1535
33984.70848283213,None,6.69452015381076,14.487378655092604,61.226679689293505,-27.681798523769615,63.98470848283213,Sp0002+0115
-0.5,None,-17.168254359497528,-12.583620524794533,5.812323806767893,-36.02486309103095,6.530292781728216,Sp0004+5843
52395.43671011329,None,13.442284715858538,22.415612187577075,75.37370773063407,-17.649058466722558,82.39543671011329,Sp0004-1709
56190.97905699511,None,14.903214048147632,23.625364130054074,77.14828806815117,-15.55720700696563,86.1909790569951,Sp0004-2058
44010.31543248511,None,21.09915476305672,28.424751783858753,70.52980336885949,-3.8641940690162886,74.01031543248511,Sp0004-4044
32957.4524142481,None,5.597659767264239,14.693204855239792,59.98824517995459,-27.494902949526015,62.9574524142481,Sp0005+0217
57193.496826158625,None,15.012388892050755,24.181834875044608,77.19384414346062,-14.785250251843323,87.19349682615862,Sp0005-2157
30594.190170897284,None,4.275302158382654,13.949539741482146,57.68767868899852,-28.218448065011525,60.594190170897285,Sp0006+0439
42785.53730944289,None,9.287349624309892,19.22268921356344,68.2881008729048,-22.41088436456664,72.78553730944289,Sp0006-0732
59772.88666996196,None,15.788220032093852,25.37661258025827,77.34492161491598,-12.809825138135981,89.77288666996196,Sp0007-2458
6047.796320887258,None,-6.734153378804251,2.615952443693155,34.301312833094066,-35.422870040572974,36.04779632088726,Sp0008+2911
-0.5,None,-14.578292956684486,-7.4961741421989645,14.826801982444884,-36.63745633303074,15.93155874576845,Sp0008+4918
-0.5,None,-16.466265496068655,-10.256858216174024,9.409388683598829,-36.09421542582782,10.352770538480609,Sp0008+5453
43016.39989104353,None,8.531311301854355,20.17575504005873,67.91883264755103,-21.482757526390234,73.01639989104353,Sp0010-0746
55707.804282213416,None,13.58141450356286,24.65655849589216,75.8261051447397,-14.787773552789151,85.70780428221342,Sp0010-2031
-0.5,None,-18.208172043896194,-11.939933536557486,5.183280217073698,-35.00633565413895,6.104186938560939,Sp0011+5908
51161.35199651564,None,17.82232419158462,28.362097689575755,74.28083825415298,-7.1059795019165986,81.16135199651563,Sp0011-3334
-0.5,None,-16.02686533579994,-8.338237619128101,12.09871562199064,-35.8681439471275,13.259882112089738,Sp0012+5159
-4.9555637931675065,None,-11.888417055339195,-2.2749830257597017,23.473013162751524,-35.95470306743722,25.044436206832493,Sp0013+4012
402072.5799174859,None,6.63454573336996,19.776570558383337,65.17136774434553,-22.170179509519127,70.20725799174859,Sp0013-0457
57827.49544172344,None,13.481587787402432,26.171722062204008,75.50496989931695,-12.869597923275329,87.82749544172344,Sp0013-2235
51982.731466775986,None,16.958071795847342,28.815040427377845,74.10267126157376,-7.058833274806449,81.98273146677599,Sp0014-3245
36011.31205318205,None,21.28382881984944,31.10743957003056,62.95781159074474,2.3857181217047962,66.01131205318205,Sp0014-4844
-22.243455791102207,None,-10.484506695328363,0.7346333171501467,28.074050063958595,-34.96168514475955,29.977756544208898,Sp0015+3516
-0.5,None,-13.189854092740994,-3.1827581402293155,20.996874156117613,-35.6546581365898,22.588878944469617,Sp0015+4239
43834.58885589252,None,18.842118238731878,30.82084836102803,68.79045691620786,-1.830899560514577,73.83458885589252,Sp0017-4054
20814.832258938713,None,23.63289669748818,31.08841207482669,49.276671398739346,11.478617642135506,50.814832258938715,Sp0018-6356
34742.900365831956,None,3.1347104464068103,18.65590930548414,59.87098009651247,-23.531724294734097,64.74290036583196,Sp0019+0030
30406.25783937143,None,1.2560272063630649,16.748764691817854,56.08625521028946,-25.36248865316455,60.40625783937143,Sp0019+0450
-0.5,None,-17.170274587921845,-7.4831254842971155,11.581914032709603,-34.72381132123919,13.027708691552329,Sp0019+5213
47341.112628725736,None,17.3492719400149,30.789691343017154,70.70753923690265,-3.4597175109374603,77.34111262872574,Sp0019-3724
21628.98487056701,None,-10.546093775792516,2.7156792893359976,29.864089796871383,-33.67471770795618,32.1628984870567,Sp0020+3305
57158.30495490238,None,11.803978558036304,27.444669388876292,73.85595979222367,-11.947499163235738,87.15830495490238,Sp0020-2155
42003.18296766071,None,18.6808756777899,31.7382742272527,66.98254462503864,-0.1908147423997693,72.0031829676607,Sp0021-4244
20897.814022667575,None,23.328140134269685,31.39239952104277,49.23194178463779,11.680123215779862,50.897814022667575,Sp0021-6351
231901.75105366905,None,-2.3919684191127835,13.904193617022814,49.33661344280267,-27.58331912741359,53.190175105366905,Sp0022+1203
37218.30104045482,None,2.9823593207386043,20.914466141119377,61.19460799349021,-21.24374395836949,67.21830104045482,Sp0024-0158
57602.882567450404,None,12.861191842117922,29.767848559653423,73.33962046393665,-8.31868529804704,87.60288256745041,Sp0024-2708
-0.5,None,-18.60133724477635,-7.91396340134791,9.277694718188481,-33.75002898760273,10.867821249181862,Sp0025+5422
287095.08901317406,None,-1.0846317175424107,17.537015998281454,53.73102411265129,-24.431487083802764,58.709508901317406,Sp0026+0632
30269.371748722442,None,20.818221446885673,32.97088621433708,57.12467374275776,7.167514408759549,60.26937174872244,Sp0026-5428
129196.50093511371,None,-7.841069881290748,9.81955086934404,39.38477681988782,-29.65100001861314,42.91965009351137,Sp0027+2219
30720.423109050847,None,20.64686620273849,33.05985618467958,57.467131375854564,6.976751856238043,60.72042310905085,Sp0027-5401
12426.426897917423,None,-8.125420138729673,9.640928937256072,38.893470548780144,-29.69659034081395,42.42642689791742,Sp0028+2249
223232.4623776934,None,-4.289481536272812,14.936701141297346,47.816663516674325,-26.327012972188935,52.32324623776934,Sp0029+1255
12500.693821406565,None,-8.534022057219989,10.08110270591881,38.773586892135214,-29.220343721054746,42.500693821406564,Sp0030+2244
284191.0146513891,None,-2.388686418178082,18.53802780113524,52.8202948523313,-23.361027236816227,58.41910146513891,Sp0031+0649
46074.32000168613,None,15.579762251385926,33.23706887880783,68.09910604702213,-0.8469174221335689,76.07432000168613,Sp0031-3840
32931.361929118306,None,-0.5492175937267114,20.70936100746784,56.586963220254766,-21.436070327327354,62.9313619291183,Sp0032+0219
578.275069395118,None,-11.509319699169186,6.792977078660575,32.40238847169759,-30.502870838126192,35.78275069395118,Sp0032+2927
50600.73949146799,None,6.4550325081554965,28.206884897388562,68.59862700857344,-12.810295773421679,80.60073949146799,Sp0033-1521
-0.5,None,-15.9487274514717,0.842331343604156,21.619124271883358,-31.91914282596493,24.412877282955158,Sp0034+4050
643.1273970622208,None,-11.970958324286674,7.784668500010584,32.71618579774844,-29.61663835130092,36.43127397062221,Sp0035+2848
168939.58578764938,None,-8.055249474609239,13.584718892132763,42.190052490386066,-26.581335332879462,46.89395857876494,Sp0036+1821
55760.35593304468,None,7.798200931372048,30.617414341693816,69.86581901263226,-9.494654054296928,85.76035593304468,Sp0036-2031
-3.922841596048343,None,-15.985778650721,2.289224291318576,22.95411606683119,-31.109199023703848,26.077158403951657,Sp0037+3910
215514.74619026002,None,-7.439409465097408,17.199706720421556,45.65924537939898,-23.712196828537376,51.551474619026,Sp0041+1341
28392.485727874195,None,19.28151433441201,34.870892632032785,54.401676252044,9.91727538625681,58.392485727874195,Sp0041-5621
42459.321051413244,None,1.0455206040393235,27.23390550378609,62.01123431466538,-14.796876404810755,72.45932105141324,Sp0042-0712
108130.58850805121,None,-11.970660930201568,11.681593605971528,35.978134421514966,-26.798457038904257,40.81305885080512,Sp0043+2426
-0.5,None,-21.666294098129136,-6.662492657360578,6.69808289697039,-30.961706737541203,9.072658094126629,Sp0044+5610
486642.871430891,None,11.950296950800876,35.82929760806453,66.75689870379013,0.24900483827773226,78.6642871430891,Sp0045-3604
323795.18668044155,None,-3.996863017139723,23.57656667941394,54.03378503417482,-18.46825244004421,62.379518668044156,Sp0046+0252
500371.37602620095,None,11.278764176077221,35.829187331637634,67.09716466119718,-0.3140747455023954,80.03713760262009,Sp0046-3442
41843.50900285132,None,-0.7578593480205154,28.528667137803986,60.319979841442716,-13.575845814020036,71.84350900285132,Sp0049-0635
508881.2872480335,None,2.8361749645355343,32.15584028188635,65.08355498043915,-9.107455966882268,80.88812872480335,Sp0050-1538
55392.810525864035,None,4.77051839841214,33.51270073309025,66.73814773202623,-6.964829429896809,85.39281052586404,Sp0050-2008
165141.02892828817,None,-11.50247843341533,16.37524592487664,40.15653864979067,-23.324723425101844,46.51410289282882,Sp0051+1844
581040.6291088532,None,5.637032155114532,34.53066316614265,67.06824790035259,-5.383790283591825,88.10406291088532,Sp0051-2251
581495.6349738907,None,5.613357560070857,34.59044449343324,67.02876367989775,-5.317039426135357,88.14956349738907,Sp0051-2254
-0.5,None,-24.403539570057617,-12.414008136031,-4.072410842456776,-29.252437745221116,-2.1498662925978356,Sp0052+6724
576026.3519797028,None,7.0624310996163215,35.86297494365454,67.07635410416941,-2.986895189662307,87.60263519797029,Sp0052-2705
227172.66555504486,None,19.520253367433543,35.16978114184535,49.02224227012476,13.816113361067144,52.71726655550449,Sp0052-6201
-0.5,None,-21.638640547959948,-1.6637170370429677,12.132889738866918,-29.375655864102892,15.53510604408675,Sp0053+4942
-0.5,None,-21.740420898665462,-1.8319967439593523,11.830611831750062,-29.36696940523015,15.219239061426626,Sp0053+5001
482182.9866003161,None,10.740229482095904,37.35345104735916,65.2130429314779,1.7550469291976853,78.2182986600316,Sp0053-3631
538666.0852200864,None,8.162087799758028,37.020337537501476,66.31555527138467,-0.7165468893522087,83.86660852200863,Sp0055-3052
299062.9148907897,None,17.022382619841636,36.96595220131347,54.348088369148144,10.851416646666866,59.906291489078974,Sp0055-5450
-0.5,None,-22.206702968621777,-0.31062521153678013,12.812189818326997,-28.44281113200903,16.66095409338438,Sp0058+4835
421032.4342607015,None,-2.730731242974758,30.72804474668502,58.69975454984214,-11.409149216943227,72.10324342607015,Sp0058-0651
-0.5,None,-23.999814050364705,-5.707156206356031,4.710341445263724,-28.817698430732058,7.816860109084411,Sp0059+5726
-0.5,None,-23.56398107188177,-2.6208133211477542,8.688642652059745,-28.299672661446493,12.35041258166476,Sp0102+5254
471194.66061699373,None,9.432933676575702,39.32843717311843,63.03980836231672,3.957321899163088,77.11946606169937,Sp0102-3737
213689.44257514173,None,18.815648574598672,35.91218882416324,47.25790376413993,15.42818188592113,51.36894425751417,Sp0102-6322
8818.243275523046,None,-16.85000176183105,14.138296204361811,32.110790216311706,-23.096937800987153,38.818243275523045,Sp0103+2626
-0.5,None,-22.15618818470935,2.4225417448404993,15.591949052259332,-27.291928649792332,20.095576194060218,Sp0103+4509
359898.8221007107,None,-6.337926890036822,29.012000421123897,53.844529507509115,-13.10266018574953,65.98988221007107,Sp0103-0044
308865.6909216573,None,15.568894963997629,38.308865244203844,54.20067127524701,11.473351670179415,60.88656909216573,Sp0103-5351
20294.444007958824,None,-12.997986704137167,21.12397256205189,41.62589876843693,-19.036033818963926,50.29444400795882,Sp0104+1457
251894.050977806,None,17.121423478110504,37.46224289365082,49.840954076602685,14.302686083898477,55.1894050977806,Sp0106-5933
10658.904590506523,None,-17.015815306920818,15.922779692815606,33.26086904081723,-21.742777204427643,40.65890459050652,Sp0107+2435
28819.99130123613,None,-10.655022717117676,26.716442986602292,47.63927790368532,-14.743656717161624,58.81999130123613,Sp0109+0625
54299.39331137561,None,-19.19834942833801,13.09206852797696,28.516935485210688,-22.795135620470884,35.42993933113756,Sp0109+2949
389765.99485475064,None,-6.577376101115397,31.86564374858063,54.57755059164281,-10.310161788914575,68.97659948547506,Sp0109-0343
348328.96829968574,None,13.25830469516137,39.86367775996806,56.04207684393042,10.569287345673354,64.83289682996858,Sp0109-4954
337338.3404749428,None,13.69786113586947,39.673010965990585,55.387828744514984,11.027887786863724,63.733834047494284,Sp0109-5100
356084.4355301344,None,12.560574145373435,40.401218316810365,56.15405720393471,10.618043975344927,65.60844355301344,Sp0111-4908
