priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47.98966238506141,None,25.528772150589564,11.4443566688164,57.14591319512226,-8.954490479881247,77.98966238506141,Sp0000-1245
19.647323808257852,None,12.69846682888442,-0.2454631424592286,38.64011040451916,-20.710683641029284,49.64732380825785,Sp0001+1535
33.982028588979844,None,19.399372257698946,6.0996477151856,48.91557461644043,-14.873144960182785,63.982028588979844,Sp0002+0115
-0.5,None,-10.565313906866857,-16.990013574746396,2.0858613094308778,-28.695619347752384,6.530907608676031,Sp0004+5843
52.40630602757609,None,26.060703425769837,14.126494480422597,57.8519467579445,-5.9315120852635586,82.4063060275761,Sp0004-1709
56.221557055992335,None,27.342581827850797,15.4598386505088,58.990520385708045,-4.184246732180878,86.22155705599233,Sp0004-2058
44.01624561231691,None,31.61181838619475,21.52958557752051,57.90537572601342,5.2312728104098465,74.01624561231691,Sp0004-4044
32.96010828954996,None,18.283070272990503,6.328123324898135,47.686997379446716,-14.643843494982459,62.96010828954996,Sp0005+0217
57.18113906511864,None,27.390519616527158,16.050442761715352,58.95115653922648,-3.4902216120511804,87.18113906511864,Sp0005-2157
30.589376119580116,None,16.88738546538097,5.636623149931397,45.827916529528814,-15.307512019658422,60.589376119580116,Sp0006+0439
42.775632529572746,None,22.10714986609093,10.785555923943345,53.26692009349885,-9.98165321971666,72.77563252957275,Sp0006-0732
59.31571154017186,None,27.961655522897612,17.372193366048048,59.14237920250564,-1.7947075617325603,89.31571154017186,Sp0007-2458
6.0486276332890725,None,4.138903257495961,-4.53160340756372,26.66881676002856,-23.334085804759678,36.04862763328907,Sp0008+2911
-0.5,None,-6.34039338995416,-12.910582815597891,9.81117190509094,-27.380867015548098,15.931338546592137,Sp0008+4918
-0.5,None,-9.145738865582393,-15.073622812096307,5.069316045796942,-27.93921854483724,10.351656282826983,Sp0008+5453
43.0278104926998,None,21.347864530146175,11.738121584026372,52.59693258157822,-9.03811207573589,73.0278104926998,Sp0010-0746
55.76711690579114,None,26.021363894264237,16.458467560439,57.67648444319316,-3.303161951299011,85.76711690579114,Sp0010-2031
-0.5,None,-11.604838693856603,-16.244814028975103,1.230742610929742,-27.752853772896174,6.103182985262829,Sp0011+5908
51.170911817465665,None,29.19183403044936,20.856423196970102,58.286108465755404,3.0094693391271803,81.17091181746567,Sp0011-3334
-0.5,None,-8.17542475273396,-13.443242455891776,7.247159707622548,-27.124984990749404,13.257500931552764,Sp0012+5159
-49.59581899481208,None,-2.275268678322497,-8.522486044357619,17.105242826137687,-25.189435963800015,25.040418100518792,Sp0013+4012
40.19761620481904,None,19.455434876569978,11.341342993025513,50.39672143435523,-9.553983385970428,70.19761620481904,Sp0013-0457
57.763608658604284,None,25.780219457568705,18.03970819495864,57.22691017943573,-1.526469093848412,87.76360865860428,Sp0013-2235
51.96865279768417,None,28.396159557825708,21.240381826612733,57.73408011303699,3.20037446660374,81.96865279768417,Sp0014-3245
360.11337764536097,None,30.496386074203304,25.008453533229265,53.013563679903754,10.49359451696794,66.0113377645361,Sp0014-4844
-0.019951697024808368,None,-0.21103014120599325,-5.9024869841131435,20.881871711375357,-23.55047534318191,29.98004830297519,Sp0015+3516
-0.5,None,-3.884098746052339,-9.189996772786772,14.831358277182026,-25.267149405437703,22.58928446273711,Sp0015+4239
438.3921073162918,None,29.26053381200456,23.89919746503089,55.57290980474075,7.442154088175078,73.83921073162918,Sp0017-4054
208.12144464024612,None,29.84475974805458,26.999049861260907,43.983273666089886,17.057405245135694,50.81214446402461,Sp0018-6356
