priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.6096873850926,None,15.28378375419716,-10.877123941312506,33.426449871984715,-41.779318738046385,49.06096873850926,Sp0000-1245
474.09137583743217,None,29.230684911372318,2.7058940874846122,50.572379382413054,-25.122779443333787,77.40913758374322,Sp0001+1535
330.7428385471513,None,22.46231003355849,-3.982727967385503,42.68677697575657,-34.070436062407836,63.07428385471513,Sp0002+0115
294.61994501195875,None,36.430793654948815,21.58481046678251,48.42313063104788,6.482164510304654,59.461994501195875,Sp0004+5843
1465.108651450717,None,11.88866594772106,-11.87834669988463,29.448386276996256,-42.65660241086954,44.65108651450717,Sp0004-1709
108.35732995503413,None,9.743357952588248,-13.599134729128666,26.625875464839538,-44.107623811014314,40.83573299550341,Sp0004-2058
-0.5,None,-1.9360203783955592,-21.274038816692055,11.110062210984129,-47.4865933627953,21.07594410816731,Sp0004-4044
340.96344428357884,None,22.341439786705315,-2.8501115050726504,42.74167897300803,-32.873928314994835,64.09634442835788,Sp0005+0217
98.58020412273952,None,8.962805439965695,-13.784781185718778,25.71228705282848,-44.18593259623621,39.85802041227395,Sp0005-2157
3646.8003762873905,None,23.192057931452815,-1.4112163689304762,43.86420478151427,-31.17415039741328,66.4680037628739,Sp0006+0439
2427.705159589299,None,16.883561859052136,-7.117776148523291,36.0398251732836,-37.932532504349965,54.27705159589299,Sp0006-0732
68.46909725076266,None,6.963608410616865,-14.783872426595282,23.215807361053226,-44.799376356887436,36.846909725076266,Sp0007-2458
5892.5768869300455,None,32.29850910250653,10.640120632224939,52.95674095235869,-14.396263539696951,88.92576886930046,Sp0008+2911
3886.6125461579313,None,35.84928267538601,18.94183773225187,51.48244292802617,0.08532375923665782,68.86612546157932,Sp0008+4918
3328.7822462915315,None,36.01056342502343,20.87531076985217,49.573101630470696,4.1064365767116,63.287822462915315,Sp0008+5453
2402.732063960447,None,15.965758883890516,-6.404180828151604,35.192191885158415,-37.245991550907924,54.02732063960447,Sp0010-0746
1129.0810746488958,None,8.989990443531402,-12.28319210544171,26.150332946390918,-42.785438203923135,41.29081074648896,Sp0010-2031
2903.725442998776,None,35.44963870268836,22.62465180360551,47.38069387980558,7.448755559935337,59.03725442998776,Sp0011+5908
-176.88130348083212,None,1.2446852957676804,-17.478509096508883,16.004404075855906,-45.74894804031683,28.23118696519168,Sp0011-3334
3619.3701076925136,None,35.414630742444174,20.415406877005555,50.11302598460046,2.4008115735608797,66.19370107692514,Sp0012+5159
4797.877631494457,None,34.05797348001323,16.0903197806398,52.52417491306744,-5.983095852145618,77.97877631494457,Sp0013+4012
2685.507556126374,None,16.765194645068465,-4.36102560938937,36.46607963221139,-35.103751773037224,56.85507556126374,Sp0013-0457
9225.846196480788,None,7.054457667330532,-12.355522308757726,23.993454068782807,-42.60061891022579,39.22584619648079,Sp0013-2235
-95.22267862416527,None,1.194855142875581,-16.571379115161037,16.23344280187845,-44.997772868714286,29.047773213758347,Sp0014-3245
-0.5,None,-8.078573067057569,-22.131885872241508,3.615066579923128,-45.10206886619852,13.07532245085313,Sp0014-4844
5290.509027625508,None,32.51235959466527,14.555556856404483,52.11534984420791,-9.105191262592674,82.90509027625508,Sp0015+3516
4552.3269693176335,None,34.05391950905404,17.44045951520516,51.84374677465927,-3.9423874340584093,75.52326969317633,Sp0015+4239
-0.5,None,-3.9869709924212735,-19.09180884117306,9.50897568858005,-45.091837616765844,20.898847804660416,Sp0017-4054
-0.5,None,-16.72950470563836,-25.65907981448754,-8.655586659547271,-40.96665050118263,-2.124195827839752,Sp0018-6356
3231.891885476734,None,18.38397032232605,-0.5833220311485922,38.84378087143281,-31.00535229970008,62.31891885476734,Sp0019+0030
3665.616699247606,None,20.433425577963522,1.5317308788541035,41.30145178300401,-28.45985025891746,66.65616699247606,Sp0019+0450
3596.273066442248,None,34.29679127275637,21.557421319674358,48.96880820431317,3.360988983788445,65.96273066442248,Sp0019+5213
-0.5,None,-2.3899453546944813,-17.344618638751236,11.926256174708671,-44.433815920093814,24.402983032241725,Sp0019-3724
5509.906105561759,None,31.011855919499542,14.540152803938645,50.99757912394127,-9.920321530693197,85.0990610556176,Sp0020+3305
9889.651068055187,None,6.153250233926935,-10.679155373129102,23.44300194656469,-40.92733205346661,39.88965106805519,Sp0020-2155
-0.5,None,-5.611711332171321,-19.09039931929699,7.632555398097864,-44.394148245122096,19.06822035639444,Sp0021-4244
-0.5,None,-16.941653126322166,-25.352160814150544,-8.777376014806965,-40.71671464044898,-2.039599675061693,Sp0021-6351
4386.06574775953,None,23.109394359729432,5.531033614525924,44.41927827356334,-23.540625951298413,73.8606574775953,Sp0022+1203
2983.731607141179,None,16.017171734001572,-0.6100937531691893,36.304877861356324,-31.27092910287835,59.83731607141179,Sp0024-0158
4671.946652053222,None,2.4765259983514825,-12.132544649771512,18.978190898926957,-41.56900754873298,34.67194665205322,Sp0024-2708
3380.1583310744645,None,33.58862459366497,23.00322228134997,47.50915164663961,5.451575285600387,63.80158331074465,Sp0025+5422
