priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-64.28901369681049,10.97407101068699,-67.58692917834746,33.30989709184489,10.97407101068699,Sp0000-1245
-0.5,None,-41.08948894602795,24.580674904118712,-43.01409574412739,50.41967547787716,24.580674904118712,Sp0001+1535
-0.5,None,-53.42913414880545,17.867269169054392,-56.23594984535286,42.54895208056587,17.867269169054392,Sp0002+0115
-0.5,None,-0.8351523145590355,33.69903722742242,-1.8273204496632094,48.35207220694309,33.69903722742242,Sp0004+5843
-0.5,None,-66.04293047860426,7.68280760179939,-71.41171104297908,29.337099059360575,7.68280760179939,Sp0004-1709
-0.5,None,-67.90262314057476,5.657829196570055,-73.56074743195391,26.52056635796539,5.657829196570055,Sp0004-2058
-0.5,None,-67.55699005901346,-5.227907492558572,-71.89873536099282,11.035198532979626,-5.227907492558572,Sp0004-4044
-0.5,None,-52.16910726462181,17.72934553356134,-55.64181116424368,42.60188891572851,17.72934553356134,Sp0005+0217
-0.5,None,-68.04690455605179,4.903850494838936,-74.26025309577732,25.60809191137305,4.903850494838936,Sp0005-2157
-0.5,None,-50.0024222482442,18.55559661858438,-53.637027686762465,43.721213087573645,18.55559661858438,Sp0006+0439
-0.5,None,-59.57673489698466,12.426148881222367,-64.42665267799913,35.913393300894,12.426148881222367,Sp0006-0732
-0.5,None,-68.69884914633121,3.0013643437960313,-75.69331218086549,23.1157815365905,3.0013643437960313,Sp0007-2458
-0.5,None,-27.988448579063856,27.89985463669728,-30.618591303480212,52.807425662883546,27.89985463669728,Sp0008+2911
-0.5,None,-9.388881364834015,32.423739053642095,-11.122114944748638,51.37987929590049,32.423739053642095,Sp0008+4918
-0.5,None,-4.20293144873533,32.980546089838604,-5.68329854947847,49.48863472763629,32.980546089838604,Sp0008+5453
-0.5,None,-59.09616927348628,11.50145695910745,-65.13543876567452,35.06505758496292,11.50145695910745,Sp0010-0746
-0.5,None,-66.58418010610862,4.8629378367681495,-74.37919768827877,26.04246828828261,4.8629378367681495,Sp0010-2031
-0.5,None,-0.0976279225784075,32.749920063723984,-1.6341401962506525,47.309442402256764,32.749920063723984,Sp0011+5908
-0.5,None,-68.38782243215442,-2.406507553237266,-76.49153263993307,15.916262460484479,-2.406507553237266,Sp0011-3334
-0.5,None,-6.699598661538292,32.17504842623506,-8.64338521337985,50.01844817765326,32.17504842623506,Sp0012+5159
-0.5,None,-17.55635602111431,30.10686948481084,-20.15620706926385,52.3951472997547,30.10686948481084,Sp0013+4012
-0.5,None,-56.49799031284629,12.238237536963215,-63.098971566609755,36.33410379105294,12.238237536963215,Sp0013-0457
-0.5,None,-66.50573016269544,2.9747072108855,-76.22531937832271,23.887408688366413,2.9747072108855,Sp0013-2235
-0.5,None,-67.83547544882352,-2.507929204416375,-77.3463901143661,16.142989014932017,-2.507929204416375,Sp0014-3245
-0.5,None,-61.775044917072606,-11.027303395357436,-67.13789393838898,3.5493386510991463,-11.027303395357436,Sp0014-4844
-0.5,None,-21.864726398744168,28.342834099887586,-25.08546312463649,51.97558149596708,28.342834099887586,Sp0015+3516
-0.5,None,-15.136255766572798,30.23501948403419,-17.85596899687601,51.720958780276305,30.23501948403419,Sp0015+4239
-0.5,None,-65.29905267707203,-7.346773515991095,-73.57287895595182,9.430144925180594,-7.346773515991095,Sp0017-4054
-0.5,None,-50.648746929860714,-18.77513478627511,-53.5601983752539,-8.697199960282687,-18.77513478627511,Sp0018-6356
-0.5,None,-51.482216980607284,13.769972092392836,-58.691927486790405,38.703614273260435,13.769972092392836,Sp0019+0030
-0.5,None,-48.007665399282175,15.784191669892275,-54.64850496797225,41.15640457751827,15.784191669892275,Sp0019+0450
-0.5,None,-6.049806969625009,31.079797259132434,-8.647124637339468,48.87385047819019,31.079797259132434,Sp0019+5213
-0.5,None,-65.9482161556043,-5.925334075665584,-76.24435871992613,11.841155013671093,-5.925334075665584,Sp0019-3724
-0.5,None,-23.427479132325654,26.76831792346661,-27.42877705460147,50.8542631917918,26.76831792346661,Sp0020+3305
-0.5,None,-64.83035444574402,2.0196134486907957,-77.22004769916403,23.333776527345094,2.0196134486907957,Sp0020-2155
-0.5,None,-63.91305123862979,-8.90482315798009,-72.66797909005662,7.5553916391615665,-8.90482315798009,Sp0021-4244
-0.5,None,-50.52983979774048,-19.003702267267336,-53.73370844250889,-8.819714973444205,-19.003702267267336,Sp0021-6351
-0.5,None,-41.669342626587664,18.45405913504764,-47.968399839308226,44.268021744347976,18.45405913504764,Sp0022+1203
-0.5,None,-52.50277161577025,11.423200694665224,-61.47321654345951,36.16676589899571,11.423200694665224,Sp0024-0158
-0.5,None,-65.27535227670624,-1.5009212663967832,-80.05206593414924,18.87555810901817,-1.5009212663967832,Sp0024-2708
-0.5,None,-3.742380809931321,30.53022064145333,-6.670203278868878,47.420208949634706,30.53022064145333,Sp0025+5422
-0.5,None,-45.576905643826365,14.98684601980981,-53.57216806567018,40.567747291599865,14.98684601980981,Sp0026+0632
-0.5,None,-56.74124491086449,-15.440041535995055,-62.813604356132345,-2.083264073843272,-15.440041535995055,Sp0026-5428
-0.5,None,-32.180690525123715,21.475290227420373,-38.29552796005069,47.03116518755422,21.475290227420373,Sp0027+2219
