priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,12.26664870829331,-32.24773792968981,-6.609741770106015,-5.531136442472814,12.26664870829331,Sp0000-1245
-0.5,None,0.5495663873564778,-46.985462135044465,-18.278274659771785,-17.491934398444783,0.5495663873564778,Sp0001+1535
-0.5,None,6.929815309544223,-40.89490302431547,-12.41945763942274,-12.032628993617127,6.929815309544223,Sp0002+0115
-0.5,None,-16.546741248341046,-43.88670018590011,-27.301828234352183,-27.602675386723114,-16.546741248341046,Sp0004+5843
-0.5,None,22.198255738791534,-12.905140477155788,7.055412180291022,6.509073047299442,22.198255738791534,Sp0004-4044
-0.5,None,16.25805245250548,-27.444507198344716,-1.94617493975814,-2.663126252627636,16.25805245250548,Sp0004-2058
-0.5,None,7.156760843788461,-42.05775826433414,-12.186200281187208,-13.12744378653176,7.156760843788461,Sp0005+0217
-0.5,None,16.844991331434674,-26.93874573463811,-1.2657852387095827,-2.4367947291738856,16.844991331434674,Sp0005-2157
-0.5,None,6.461348553406761,-43.569232597865074,-12.845783373216115,-14.427864159827728,6.461348553406761,Sp0006+0439
-0.5,None,18.153278941945747,-24.99620925463866,0.38087414371576495,-1.2943767849492767,18.153278941945747,Sp0007-2458
-0.5,None,-14.588006590209984,-46.17337945452252,-26.398015722402846,-28.00617909910333,-14.588006590209984,Sp0008+5453
-0.5,None,-3.813366883080492,-51.5241304026726,-21.073882245245173,-23.596640910940838,-3.813366883080492,Sp0008+2911
-0.5,None,17.260339532511733,-28.64543752311038,-1.0479409551750298,-3.9730453069944907,17.260339532511733,Sp0010-2031
-0.5,None,12.569315674990605,-37.32207934419578,-6.631220815111189,-9.973176740058337,12.569315674990605,Sp0010-0746
-0.5,None,21.586486813530755,-19.17892998376801,5.021401281590853,2.0342539570212432,21.586486813530755,Sp0011-3334
-0.5,None,-12.927874456788949,-47.9262358609119,-25.479667799059122,-28.372310668082118,-12.927874456788949,Sp0012+5159
-0.5,None,-7.892167878386342,-51.63827660584635,-23.177870062560245,-26.94499745330473,-7.892167878386342,Sp0013+4012
-0.5,None,18.834516788468584,-27.797710333351347,0.7034092758896853,-3.7993613009749203,18.834516788468584,Sp0013-2235
-0.5,None,21.977569326811523,-20.212461792863568,5.237182877942078,1.0832010334547353,21.977569326811523,Sp0014-3245
-0.5,None,25.59957223649738,-7.8434125025420425,12.119335144109293,8.566477844637873,25.59957223649738,Sp0014-4844
-0.5,None,-8.58337715417578,-51.500307652613685,-23.3255692200676,-27.767417716639724,-8.58337715417578,Sp0015+4239
-0.5,None,-5.233359020460144,-52.868887348887554,-21.420778879714533,-26.483706746633562,-5.233359020460144,Sp0015+3516
-0.5,None,24.57142688526181,-14.28521021515056,9.29229236153117,4.4772478497645,24.57142688526181,Sp0017-4054
-0.5,None,27.3935511631331,4.006532927871151,18.1746228425979,14.97139219133005,27.3935511631331,Sp0018-6356
-0.5,None,11.118493218653926,-44.04849607779432,-8.225629584762272,-15.578444743803427,11.118493218653926,Sp0019+0030
-0.5,None,24.254215761139005,-17.329428046077375,8.255127045956396,2.357994892311715,24.254215761139005,Sp0019-3724
-0.5,None,-11.994240278959303,-48.84713545225257,-24.398100383989274,-29.51413233427861,-11.994240278959303,Sp0019+5213
