priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47995.10929179496,None,-36.416268255821656,58.64793956128542,-9.886656263299566,35.82890571864327,77.99510929179496,Sp0000-1245
19652.79909101539,None,-52.19523523695056,39.87415816570155,-22.009024987181544,22.147339316888342,49.65279909101539,Sp0001+1535
3397.624287434856,None,-45.69735511052617,50.78414728997236,-16.58575506621558,30.10817170864924,63.97624287434856,Sp0002+0115
-0.5,None,-46.41876945823326,2.968425282002303,-30.20384726849627,-5.063335142136937,6.536618746030777,Sp0004+5843
5240.677905952394,None,-34.024302739064154,61.41308581331944,-8.720214267591412,38.343845601960595,82.40677905952394,Sp0004-1709
5621.682535392772,None,-31.150957370518604,62.468011908138095,-6.791242891360561,39.38605932059874,86.21682535392772,Sp0004-2058
4401.687428080355,None,-15.623112106941518,60.56987481426727,3.1512182217983233,41.756528817667835,74.01687428080355,Sp0004-4044
3296.2568665435015,None,-46.88261607303169,50.59031720662997,-17.684728418152346,30.22605051710464,62.962568665435015,Sp0005+0217
5720.279450088403,None,-30.581483944300164,62.93564181134588,-6.5304853454596845,39.88934693054208,87.20279450088402,Sp0005-2157
3059.582801783261,None,-48.4795372003931,49.124313341588994,-18.994948472444324,29.303320876511094,60.59582801783261,Sp0006+0439
4278.477102026332,None,-41.10487132798983,57.27331281665611,-13.688498749410007,35.186201619976345,72.78477102026332,Sp0006-0732
5959.2844337409915,None,-28.469586441732737,63.69258852250297,-5.284386153109807,40.87345600977428,89.59284433740991,Sp0007-2458
60480.05306450321,None,-56.52904298464042,29.48266594408971,-27.82838781713524,15.17227568974693,36.04800530645032,Sp0008+2911
-0.5,None,-51.85274833100916,11.691305589221207,-30.824371118609804,1.7603060729553788,15.934085149570096,Sp0008+4918
-0.5,None,-49.04302594856942,6.660956320599347,-30.88682852123914,-2.0542147449297303,10.35602109079435,Sp0008+5453
4302.207646374292,None,-41.628750468093884,58.175542192633856,-14.401710885261787,36.13506247297437,73.02207646374292,Sp0010-0746
