priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,55.07348609218302,-48.918306513612485,25.959941564937395,-46.5675941196911,55.07348609218302,Sp0000-1245
-0.5,None,37.423685722624796,-71.01677183649292,13.394666165910285,-66.97271642532037,37.423685722624796,Sp0001+1535
-0.5,None,47.75439036576015,-60.895383153952935,20.549079511127392,-58.2045552804224,47.75439036576015,Sp0002+0115
-0.5,None,1.9608778743959427,-53.35975899940786,-9.545742495213355,-52.46481379055146,1.9608778743959427,Sp0004+5843
-0.5,None,57.674870912893866,-22.461237254046495,33.51482566073974,-21.663328423159957,57.674870912893866,Sp0004-4044
-0.5,None,58.76003424806033,-40.987257825425914,29.641628708672087,-39.81299357627678,58.76003424806033,Sp0004-2058
-0.5,None,47.633728436530305,-61.28375769592745,20.72926054679771,-59.458573803692325,47.633728436530305,Sp0005+0217
-0.5,None,59.22713101473786,-39.98252636745258,30.175627523821202,-39.04249553213975,59.22713101473786,Sp0005-2157
-0.5,None,46.28524047675708,-62.892886021327264,19.930905953136296,-61.43841390321726,46.28524047675708,Sp0006+0439
-0.5,None,60.00986944941782,-37.0827247047317,31.28432559670192,-36.43354371403655,60.00986944941782,Sp0007-2458
-0.5,None,5.574697681129304,-56.30878301524598,-6.940541480819733,-55.95858145593248,5.574697681129304,Sp0008+5453
-0.5,None,27.617135509596316,-71.73904634327722,7.620703663826624,-70.98069712058113,27.617135509596316,Sp0008+2911
-0.5,None,59.85777166271919,-40.90727692234815,30.692785855979533,-40.75699492586131,59.85777166271919,Sp0010-2031
-0.5,None,54.83021247725213,-52.171147970158025,26.324911354820436,-52.100370839968264,54.83021247725213,Sp0010-0746
-0.5,None,60.68903211944224,-28.76205505718968,33.90725506746673,-28.801492954030213,60.68903211944224,Sp0011-3334
-0.5,None,8.389413559931633,-58.33818662245367,-4.826295767264885,-58.64999110947991,8.389413559931633,Sp0012+5159
-0.5,None,18.701957273427155,-66.54050079368925,2.0518325126339585,-67.24468109924977,18.701957273427155,Sp0013+4012
-0.5,None,61.20081602657102,-38.642525835495476,32.16413056325527,-39.23892015801785,61.20081602657102,Sp0013-2235
-0.5,None,61.44332181809662,-29.282725537336365,34.40934386049601,-29.788019997972853,61.44332181809662,Sp0014-3245
-0.5,None,55.77295147876092,-14.298956088867733,35.57188551992731,-14.744326011192848,55.77295147876092,Sp0014-4844
-0.5,None,16.778291990276205,-64.72067609782788,0.9663873595988347,-65.9746433972319,16.778291990276205,Sp0015+4239
-0.5,None,23.231595122437923,-68.55007371815817,5.344977402670852,-70.38304160038815,23.231595122437923,Sp0015+3516
-0.5,None,59.84670577662665,-21.480254218350115,35.91687942237877,-22.309654191626414,59.84670577662665,Sp0017-4054
-0.5,None,46.08845391098654,0.16964806872056273,34.012903757278934,-0.38192078402320256,46.08845391098654,Sp0018-6356
-0.5,None,51.45094324910737,-57.669895190668036,24.692002097868485,-60.24429190683712,51.45094324910737,Sp0019+0030
-0.5,None,61.50676169339796,-24.55360068330749,36.126569007223296,-25.78023185563788,61.50676169339796,Sp0019-3724
-0.5,None,8.716907053251036,-57.446230896754614,-4.04337392898526,-59.10370726210067,8.716907053251036,Sp0019+5213
-0.5,None,62.58539958439956,-38.571486377277566,33.466089801529456,-40.436695293829196,62.58539958439956,Sp0020-2155
-0.5,None,59.72221463037576,-19.510743839861156,36.7019946957801,-20.78153578190632,59.72221463037576,Sp0021-4244
-0.5,None,43.39347477908316,-64.81147179379482,19.596648773089367,-69.34790301432653,43.39347477908316,Sp0022+1203
-0.5,None,7.154550858880397,-55.26750310660718,-4.678298178111586,-57.679722666357165,7.154550858880397,Sp0025+5422
