priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190667.5706013401,None,0.6371759418792585,13.223138808284267,17.893739488016266,-15.270478365989149,49.06675706013401,Sp0000-1245
47408.438146496155,None,13.82753742872639,27.309248263596203,32.10217246356572,-1.5176493017524015,77.40843814649615,Sp0001+1535
33084.99965346083,None,7.057117838927841,20.961514089046297,25.273738252247874,-8.397103642438543,63.08499965346083,Sp0002+0115
29457.571611753436,None,27.342597863783798,36.06046016013701,38.106506788502706,19.1595799896011,59.45757161175344,Sp0004+5843
146657.82695043104,None,-2.4504504891317396,11.649125602856088,14.430346467921245,-16.21204750644812,44.665782695043106,Sp0004-1709
108515.94089121136,None,-4.233749278897541,9.409562359312234,12.206245777818937,-17.86755860550467,40.851594089121136,Sp0004-2058
-0.5,None,-13.366818512428638,-2.233659820568977,0.029022117841470678,-24.901725720607082,21.09163022731795,Sp0004-4044
34111.36667109231,None,6.89950537949776,22.106250956514028,25.166311514991666,-7.2605987672241294,64.11136667109231,Sp0005+0217
98688.84277667987,None,-4.931711233724902,9.053478488337477,11.408773249181547,-18.03094987689858,39.86888427766799,Sp0005-2157
36470.339171660584,None,7.704070842870225,23.56953109293539,26.036887033922604,-5.80509888383639,66.47033917166058,Sp0006+0439
242824.7491446745,None,1.8264212997782163,17.362553225216345,19.595623940774576,-11.540641049472546,54.28247491446745,Sp0006-0732
68561.54139228778,None,-6.630192831068471,7.53836529850409,9.347751321191994,-18.958152664091024,36.85615413922878,Sp0007-2458
589676.149828944,None,17.840824572069117,33.72869400816525,35.02983832544603,6.754277560153314,88.9676149828944,Sp0008+2911
38858.31516296657,None,24.559451789343868,36.94289886059728,37.967614916086305,15.939445254285722,68.85831516296658,Sp0008+4918
33278.71640810963,None,25.981864910615023,36.8772517463128,37.877123694964254,18.196147950445976,63.278716408109624,Sp0008+5453
240463.18253325886,None,0.8911925086610609,18.014361841396205,18.683097414013748,-10.823707070652578,54.046318253325886,Sp0010-0746
113071.6181605468,None,-5.107231643404933,10.684164660898652,11.481223529538436,-16.549154741513107,41.30716181605468,Sp0010-2031
290285.41070477705,None,26.486062241697812,36.972656527327175,37.108304422876095,20.204016834522427,59.02854107047771,Sp0011+5908
-17.532761743366514,None,-11.352116994455,3.0805397412701434,3.4339029124928935,-21.379856230033564,28.24672382566335,Sp0011-3334
361796.3024273648,None,24.727789636216226,37.52369124789046,37.415944789803426,17.550377984824017,66.17963024273648,Sp0012+5159
479583.8906591554,None,21.089614133680836,36.8751442993904,36.51161489621457,12.617679457156543,77.95838906591554,Sp0013+4012
26863.770631580293,None,1.5259977543401104,20.23058033712767,19.527182838503403,-8.789252416640878,56.863770631580294,Sp0013-0457
92366.79884761592,None,-6.893721639552268,10.206301874039802,9.516011465287768,-16.569061337053917,39.23667988476159,Sp0013-2235
-9404.858758529535,None,-11.562718080854449,4.082300185835547,3.417329208307403,-20.492489114510303,29.059514124147046,Sp0014-3245
-0.5,None,-18.324703635999477,-5.573531948688283,-6.317428908407558,-25.321089880544434,13.0888521207928,Sp0014-4844
529065.6697674518,None,18.833285611836164,36.56739264356464,35.103709827298985,10.863984493295979,82.90656697674518,Sp0015+3516
455161.7040110496,None,21.517897577214317,37.586855126849514,36.42453646544895,14.072443204001331,75.51617040110496,Sp0015+4239
-0.5,None,-15.611446839981236,-0.4341251729400264,-1.9753007067562285,-22.673369829252806,20.914745341657405,Sp0017-4054
-0.5,None,-23.848198394063466,-14.303279606532696,-15.50567550581291,-27.843956470909916,-2.1117975587439206,Sp0018-6356
32325.392867910068,None,2.938178509778889,24.262295684864345,21.21104468134687,-5.0107825303548665,62.32539286791007,Sp0019+0030
36662.473035489784,None,4.927817245167274,26.497077616023798,23.29003381859519,-2.8747070148038776,66.66247303548978,Sp0019+0450
359509.0283658304,None,23.702247477822205,38.64598171428821,36.28664045662521,18.680283160428893,65.95090283658304,Sp0019+5213
-0.5,None,-14.589871117471619,2.1092706230838654,-0.26943834032404557,-21.070826147897417,24.414437915662667,Sp0019-3724
550827.9067907493,None,17.092813407465297,37.07754648216202,33.649913594062824,10.74713215312754,85.08279067907493,Sp0020+3305
9901.46893224629,None,-7.952337894205105,11.837403297328137,8.651300858184385,-14.891195200283162,39.90146893224629,Sp0020-2155
-0.5,None,-17.003796556930933,-1.0175603470069463,-3.6392986000342358,-22.573617050377923,19.08145835344327,Sp0021-4244
-0.5,None,-24.109862069561405,-14.015432002834062,-15.707089401537223,-27.539193175483092,-2.025681361671696,Sp0021-6351
438772.4302974821,None,7.676608185380376,30.444478928793018,25.982597735916872,1.1975406800217834,73.87724302974821,Sp0022+1203
29847.34870112318,None,0.6151902069413279,24.07278103402468,18.82909710824541,-5.040672590911873,59.84734870112318,Sp0024-0158
4682.189096505397,None,-11.139270565723107,9.368435897969041,4.875352115592865,-16.200737211235367,34.6821890965054,Sp0024-2708
337898.834769685,None,23.516487422491924,39.319626007399,35.47999439759062,20.23812681622511,63.7898834769685,Sp0025+5422
383627.35262008914,None,4.140115676446356,28.889371376628795,22.51382287430181,-0.4858108390350751,68.36273526200891,Sp0026+0632
-0.5,None,-22.064011738994232,-7.6825958732058295,-11.14698562746337,-24.96568568836962,7.3451083967154025,Sp0026-5428
541513.2624374834,None,11.0993387193667,35.68611644422709,28.812923598002467,7.267329201808412,84.15132624374834,Sp0027+2219
-0.5,None,-21.985294921721767,-7.345044573156485,-10.951601210553344,-24.788367256928403,7.797128048473272,Sp0027-5401
546414.8586981477,None,11.22953335596175,35.94071605060672,28.89772668548541,7.581250232124304,84.64148586981477,Sp0028+2249
447416.7499800065,None,6.57812902597361,32.34337232413115,24.832613687429003,3.0966848782996443,74.74167499800065,Sp0029+1255
545380.4184711494,None,10.771747137517366,36.366359774784584,28.42813353080021,7.970156291641007,84.53804184711494,Sp0030+2244
386511.1063385197,None,3.129772633287327,30.16992559840077,21.49938253858812,0.7964646773872986,68.65111063385197,Sp0031+0649
-0.5,None,-17.202202513853816,3.073171779687135,-2.8750733646919495,-19.370071125086856,23.14741583638267,Sp0031-3840
341402.082739061,None,0.959076239141837,27.95697337671111,19.311169332769285,-1.3148455482936512,64.1402082739061,Sp0032+0219
586714.0038849426,None,13.311010285273857,38.703264096770155,30.235364636923546,11.385795074070646,88.67140038849426,Sp0032+2927
164677.2339590936,None,-7.625955767633062,18.22748561178084,9.834156962315948,-9.291375263483891,46.46772339590936,Sp0033-1521
473401.4689102631,None,17.492019012271026,41.021786086538455,32.572122689690524,16.602484621108463,77.34014689102631,Sp0034+4050
592171.6868836168,None,12.346786265725939,39.27787810086584,29.3147417526121,11.779758115324485,89.21716868836168,Sp0035+2848
501610.6997221105,None,7.564057570480151,36.102420142550116,25.50682630360557,7.158522616651471,80.16106997221105,Sp0036+1821
1129.5546655966605,None,-10.672107312893576,15.656157833138678,6.335686509546134,-10.898671638020588,41.295546655966604,Sp0036-2031
489956.09287040564,None,16.278370576980937,41.48903292886792,31.636274111856157,16.50541932566629,78.99560928704057,Sp0037+3910
455097.42890778725,None,4.195051997896262,35.47989840878287,22.357554047895967,6.199767747267178,75.50974289077872,Sp0041+1341
-0.5,None,-24.58684786067783,-7.322233694837502,-13.901980748086059,-23.457101534093212,5.471488714392437,Sp0041-5621
24603.271642174113,None,-5.852504261059783,24.89753415142394,12.246408187828163,-3.5194339437693056,54.603271642174114,Sp0042-0712
562283.950093326,None,8.833600151143466,39.763635687901974,26.20685508535692,11.427359356445569,86.2283950093326,Sp0043+2426
319970.5202599639,None,21.486687859712685,41.73906542542325,32.824419495587,23.371970535229874,61.99705202599639,Sp0044+5610
-4256.801582688464,None,-18.905490206825146,6.964906861409493,-3.8623476409136446,-15.694700183743812,25.743198417311536,Sp0045-3604
346915.63442994934,None,-1.8951692519806185,31.267399094752907,16.47766349806764,2.061786618243331,64.69156344299493,Sp0046+0252
-2876.770796877082,None,-18.543263006915726,8.0229697915669,-3.2592242441228243,-14.980595677853499,27.123229203122918,Sp0046-3442
252234.51403463187,None,-7.067155215369864,26.6372579920224,11.1026544672398,-1.7281312579334005,55.22345140346319,Sp0049-0635
161847.36855156126,None,-11.407185341249972,21.26289895653374,6.222788285187159,-5.78189243460749,46.184736855156125,Sp0050-1538
116778.86960621763,None,-13.332684343835492,18.313322088656204,3.8940159007710595,-7.920877442023272,41.67788696062176,Sp0050-2008
505595.40892664756,None,4.578194806130493,39.56801395477354,22.37411976575766,10.521596661775272,80.55954089266476,Sp0051+1844
89659.022176615,None,-14.745272288919468,16.740838906442775,2.2155040865080315,-8.910177654473735,38.9659022176615,Sp0051-2251
89162.73735894897,None,-14.810231229402689,16.74418524371617,2.1479787462074404,-8.889569905611161,38.9162737358949,Sp0051-2254
207762.9764253519,None,23.984241017722177,39.425414677440315,31.8754380841408,26.86391873499319,50.77629764253519,Sp0052+6724
47244.80152237583,None,-16.807144213509886,14.155605846288564,-0.325926168719154,-10.513133785303955,34.72448015223758,Sp0052-2705
-0.5,None,-27.12811003585088,-10.16778486723502,-17.834036740615698,-23.730371582874817,-0.20700409699667424,Sp0052-6201
384606.4146138384,None,17.832575696912443,44.17890403136266,30.761563761765128,22.851855972247943,68.46064146138384,Sp0053+4942
381439.1478213281,None,17.926663515932358,44.169609381950416,30.777076575734718,22.976196881259852,68.14391478213281,Sp0053+5001
-4695.403459137495,None,-20.450880020191477,7.745904090126171,-5.355992569994966,-14.518212233732543,25.304596540862505,Sp0053-3631
9535.875589455323,None,-18.71670542110402,11.925798782716857,-2.7114718007961,-11.75984683297373,30.953587558945532,Sp0055-3052
-0.5,None,-26.069114359289493,-4.905608422170162,-14.809543492526418,-21.18856114999884,6.981531851818962,Sp0055-5450
395868.300978387,None,16.615275287199868,45.15136695436512,29.75186158785537,23.320433300472875,69.5868300978387,Sp0058+4835
249665.82462328993,None,-9.224064051788043,28.32355858216862,8.985903699576612,0.17025539321944858,54.966582462328994,Sp0058-0651
307425.2485758033,None,19.916592882878323,43.52825501426526,30.77606446316067,25.760966688813227,60.74252485758033,Sp0059+5726
352742.751829972,None,17.887605653772113,44.93276434335279,29.933776963610327,24.988621211561913,65.2742751829972,Sp0102+5254
