priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.96256869938,None,29.02938310576118,9.189559891124338,66.65879997657859,-15.585096233257856,78.0096256869938,Sp0000-1245
1966.2579069939093,None,15.871707225606093,-2.432686450156231,44.590489055284436,-27.729292079914774,49.66257906993909,Sp0001+1535
3398.926607630017,None,22.82804681933133,3.8206102850686112,56.60778050185398,-21.88706985879354,63.98926607630017,Sp0002+0115
-0.5,None,-8.876539667974711,-18.219759571336166,4.546251701873186,-32.71592146243464,6.542083962421272,Sp0004+5843
5241.966281128882,None,29.53659341389424,11.900231924406178,67.84075741547029,-12.406354546819104,82.41966281128882,Sp0004-1709
5623.292603301522,None,30.77865426188475,13.270899667008747,69.15829026240527,-10.480463135021386,86.23292603301522,Sp0004-2058
44003.92575901354,None,34.521019271360856,19.688344378985214,65.50529543370673,0.1556775336998318,74.00392575901354,Sp0004-4044
3297.244783130239,None,21.703821233850086,4.0529748189510695,55.34797361475506,-21.676141822119412,62.97244783130239,Sp0005+0217
5721.162494488471,None,30.812110907019875,13.871417564460323,69.1316294517676,-9.745232088657815,87.2116249448847,Sp0005-2157
3060.4261816983267,None,20.27901511029479,3.371480633022039,53.23917177810071,-22.364163145601015,60.60426181698327,Sp0006+0439
4279.350413061471,None,25.60612603375665,8.506161958654197,62.25964176622266,-16.815471814940842,72.7935041306147,Sp0006-0732
5950.424671216539,None,31.332445461970817,15.229515625715138,69.25779168205396,-7.901941881450905,89.50424671216538,Sp0007-2458
6058.58152323875,None,6.979304446667069,-6.512688672553408,31.588168993320817,-29.89489392406218,36.05858152323875,Sp0008+2911
-0.5,None,-4.221993745461215,-14.4232377044274,13.082538704720676,-32.42704075957436,15.941782329594469,Sp0008+4918
-0.5,None,-7.26737410717144,-16.419988055933565,7.907933133284578,-32.39814165197259,10.362058292661867,Sp0008+5453
4303.876500178732,None,24.848460868564203,9.458333408686146,61.70311147118749,-15.878918032798072,73.03876500178733,Sp0010-0746
55770.40560814301,None,29.458207052166422,14.259524726410424,67.84138106985793,-9.655473332668818,85.77040560814301,Sp0010-2031
-0.5,None,-9.90880137298829,-17.44915617615285,3.806806383513595,-31.72671087128034,6.115003034480051,Sp0011+5908
51160.11747934137,None,32.34772596994184,18.850527462071934,67.43058551879287,-2.6153698286216533,81.16011747934137,Sp0011-3334
-0.5,None,-6.155003176356056,-14.871515266238866,10.396246024964421,-31.89500407969818,13.269905326930445,Sp0012+5159
-4.946381297039007,None,0.21526522548125518,-10.2650566794962,21.21126592146794,-31.03667099037406,25.053618702960993,Sp0013+4012
4021.0190606574442,None,22.947693299591265,9.05725172564148,59.235077190698405,-16.47769628934986,70.21019060657444,Sp0013-0457
57759.22615581355,None,29.183704731898068,15.859823512714657,67.40347238664603,-7.803258707762885,87.75922615581355,Sp0013-2235
51948.6351898349,None,31.572448431444858,19.215238963664508,67.03074087222414,-2.500026074101833,81.9486351898349,Sp0014-3245
35996.78473630877,None,33.03911600384744,23.37309351588177,59.10166116300903,5.96838497306425,65.99678473630877,Sp0014-4844
-0.9167778954314088,None,2.464001772179931,-7.750736577863503,25.484914095067882,-29.742515149732835,29.990832221045686,Sp0015+3516
-0.5,None,-1.475007923915665,-10.868075675010603,18.79800440839216,-30.91159118578866,22.599850932575016,Sp0015+4239
43828.05078016399,None,32.15180989675905,22.04726868446855,63.3751941757629,2.278521472379648,73.82805078016399,Sp0017-4054
20801.123761837458,None,31.53140695493214,25.889182749506492,47.31399758721694,13.942040412916286,50.80112376183746,Sp0018-6356
3475.017250584328,None,19.363461883419596,8.014004505747344,54.42160268141501,-17.713665640370532,64.75017250584328,Sp0019+0030
3041.28868394735,None,17.328407398606338,6.224940772674679,51.109947033940124,-19.490877863733086,60.4128868394735,Sp0019+0450
-0.5,None,-7.234083803364114,-13.909112307166687,9.739998343636271,-30.76825574289492,13.036086678051076,Sp0019+5213
47318.355391233126,None,31.235884589281557,21.61369447463129,64.48944542012576,0.8784106802984274,77.31835539123313,Sp0019-3724
217.06443417251933,None,2.806418439153103,-5.93321884875416,27.016419486803105,-28.348551175987865,32.17064434172519,Sp0020+3305
57119.368125760375,None,27.515688506885983,17.072849974049806,65.7631341028527,-6.809185589038287,87.11936812576037,Sp0020-2155
41988.14046764011,None,31.626832131460173,23.17273074485684,61.827168225881714,3.8329242750443444,71.98814046764011,Sp0021-4244
20884.95809700879,None,31.249775449455854,26.179435503285685,47.20789614945855,14.164815189581201,50.88495809700879,Sp0021-6351
2320.733505666289,None,13.280769180695023,3.6998813028764737,44.94755389282627,-21.696003264035333,53.20733505666289,Sp0022+1203
37230.33021541499,None,19.27629389538209,10.237855140219617,55.25721208654062,-15.456813115668847,67.230330215415,Sp0024-0158
57577.75114180103,None,28.067852569326046,19.680232342645837,65.39224484411085,-3.3938840028078134,87.57775114180103,Sp0024-2708
-0.5,None,-9.048070624117534,-13.984492097639553,7.433471438719039,-29.99124217643289,10.876949078944326,Sp0025+5422
2871.5520978062787,None,14.950044060372152,7.10749441633951,48.65880773505978,-18.543556274891085,58.715520978062784,Sp0026+0632
30253.910507355045,None,31.187882787963748,26.104870887825314,53.814248744579814,10.422851049579162,60.253910507355045,Sp0026-5428
1293.2938287118682,None,6.979575067172905,0.32018937794556945,35.61254044073079,-23.929397983278093,42.93293828711868,Sp0027+2219
30706.880606619008,None,31.124057196307458,26.119126436912765,54.07919386002705,10.268664659009627,60.70688060661901,Sp0027-5401
1244.1575991781015,None,6.647663906166963,0.18339176931969112,35.1430888929085,-23.98904590110395,42.441575991781015,Sp0028+2249
2234.0546284130814,None,11.382163312795818,4.827413523166442,43.25554810353626,-20.449220917702778,52.340546284130816,Sp0029+1255
1251.2303865023569,None,6.272507373377648,0.6389816159101416,34.95198875163067,-23.51488049661394,42.51230386502357,Sp0030+2244
2842.4135820145493,None,13.662298667193994,8.147993104296246,47.59395762876087,-17.470002570962137,58.424135820145494,Sp0031+0649
46055.99503159283,None,29.167452316264452,24.150352474266278,61.886582165243595,3.5008904927484834,76.05599503159283,Sp0031-3840
3293.454717201442,None,15.671864252835938,10.155462185174438,50.88456895009519,-15.574491850018335,62.93454717201442,Sp0032+0219
578.8996734554388,None,2.521210876220446,-2.061428279481812,28.986297621844194,-25.035159814416456,35.78899673455439,Sp0032+2927
50607.976705011526,None,22.506617761158928,17.56186250933144,60.86407103652158,-7.346825853625462,80.60797670501152,Sp0033-1521
-0.5,None,-3.6081578709099347,-6.822462405711973,18.842161982078387,-27.076078790801876,24.426507599930535,Sp0034+4050
644.5096100445553,None,2.1918249795211397,-1.0882411423491596,29.15584544078071,-24.129994261213195,36.445096100445554,Sp0035+2848
1690.697520958993,None,7.249400838102545,3.8771271098485234,37.84642550121365,-20.784383357896072,46.90697520958993,Sp0036+1821
55774.025945073365,None,23.50984279180139,20.126606074587794,61.786706089907604,-4.205824818939989,85.77402594507336,Sp0036-2031
