priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.03670953846587,None,49.03670953846587,-74.32351602908024,35.50621625917342,-57.16088272865748,49.03670953846587,Sp0000-1245
47.35874580056547,None,77.35874580056547,-45.98039944083121,53.64131973350994,-36.83916034031819,77.35874580056547,Sp0001+1535
33.058034827480746,None,63.058034827480746,-60.30294033091294,45.764115383848115,-48.27524423903822,63.058034827480746,Sp0002+0115
29.461509685253183,None,59.46150968525318,-2.851822749918146,50.62912042286762,0.6539010249352336,59.46150968525318,Sp0004+5843
14.651995350551225,None,44.651995350551225,-78.61147962838378,32.78919885899617,-60.33095261613025,44.651995350551225,Sp0004-1709
10.836595138681545,None,40.836595138681545,-82.3773334924179,29.718643025570795,-61.8553758495116,40.836595138681545,Sp0004-2058
-0.5,None,21.07500901747235,-77.58692360305618,13.35205736092815,-62.57123985189502,21.07500901747235,Sp0004-4044
34.10040735677359,None,64.10040735677359,-59.242741696873225,46.988465744320685,-47.993544117530234,64.10040735677359,Sp0005+0217
9.857105141053346,None,39.857105141053346,-83.26491038093133,29.083894105137166,-62.44157975857554,39.857105141053346,Sp0005-2157
36.468380317198665,None,66.46838031719867,-56.858918227483905,48.77074804735865,-46.404112076075094,66.46838031719867,Sp0006+0439
24.275670506881696,None,54.275670506881696,-69.00679087268384,40.42949310109363,-55.24936442085609,54.275670506881696,Sp0006-0732
6.843906907239777,None,36.84390690723978,-85.91988087941198,26.80916988700292,-63.60481726010126,36.84390690723978,Sp0007-2458
58.803077497049074,None,88.80307749704907,-32.317256056648745,59.38910858825396,-26.11771939346239,88.80307749704907,Sp0008+2911
38.85822349260509,None,68.85822349260509,-12.222112234890625,55.97938923339901,-8.118959889673532,68.85822349260509,Sp0008+4918
33.28146013403559,None,63.28146013403559,-6.650057497589169,53.246178990238654,-3.0533012056066395,63.28146013403559,Sp0008+5453
24.02731696163012,None,54.01812242837769,-69.1341747482968,40.873201758253295,-56.114316664238245,54.02731696163012,Sp0010-0746
11.2861500244098,None,41.283588127063645,-81.59889735530547,30.819641121069033,-62.83768395997205,41.2861500244098,Sp0010-2031
29.034478060591056,None,59.02174624246433,-2.3862150767815917,51.146617448670916,0.6310544431734958,59.034478060591056,Sp0011+5908
-1.7704100989528264,None,28.220899395250054,-84.05713095483196,20.095187213444184,-65.20091083084333,28.229589901047174,Sp0011-3334
36.19129368012493,None,66.16245633358268,-9.523519971591101,55.232381177989375,-5.929886730209638,66.19129368012493,Sp0012+5159
47.97738773189211,None,77.89266052147674,-21.28027707066742,59.66674993891241,-16.664245437010806,77.97738773189211,Sp0013+4012
26.85360349753084,None,56.80236865240537,-66.22367437860588,43.51543494836055,-54.78895041216022,56.85360349753084,Sp0013-0457
9.223192906317806,None,39.188181790805615,-83.07417123660683,29.65487162797547,-64.43162281337794,39.223192906317806,Sp0013-2235
-0.9554038595096657,None,29.015478640566418,-84.34682152945153,21.123276625955462,-65.8918378433122,29.044596140490334,Sp0014-3245
-0.5,None,13.047011281327215,-69.39244921033502,7.4186470991287194,-60.74795193668048,13.071389518812154,Sp0014-4844
52.89517760407516,None,82.62416241335394,-26.16644696909684,60.94238182110505,-21.35083751834923,82.89517760407516,Sp0015+3516
45.51790991188794,None,75.40515428786874,-18.803561554862302,59.434965489620545,-14.61693047805208,75.51790991188794,Sp0015+4239
-0.5,None,20.851303621609173,-76.8526675338495,14.433500828199344,-64.77467893414737,20.89523654589309,Sp0017-4054
-0.5,None,-2.160954149310083,-54.306884944927454,-5.645899414004875,-50.64318978811791,-2.1279883818678433,Sp0018-6356
32.317715338119896,None,62.142825595973086,-60.61010649185477,48.39090927822886,-51.63314362735144,62.317715338119896,Sp0019+0030
36.6553375309492,None,66.44212588950691,-56.319161826943784,51.383789063189965,-48.22477336392275,66.6553375309492,Sp0019+0450
35.959151630142046,None,65.82437171328993,-9.209267715989055,56.07907094812267,-6.1724714448760505,65.95915163014205,Sp0019+5213
-0.5,None,24.3233631960075,-79.85976240726353,17.706650045739472,-66.30189026898937,24.399721953880665,Sp0019-3724
55.09732558804416,None,84.20192787589491,-28.252069004149618,62.038568096084745,-23.743585653112632,85.09732558804416,Sp0020+3305
9.887258308407993,None,39.76516993919348,-81.64526649592457,31.062980618838456,-65.65704273813864,39.88725830840799,Sp0020-2155
-0.5,None,18.981451521736297,-74.88366904803233,13.181304235979585,-64.69500011945962,19.064910886601076,Sp0021-4244
-0.5,None,-2.092670024727408,-54.346035364449634,-5.431991342183032,-50.890856133788525,-2.0432631074484773,Sp0021-6351
43.86156266138397,None,73.4328142218182,-49.08710094367819,56.297484255475716,-42.57713507821858,73.86156266138397,Sp0022+1203
29.831721072612908,None,59.523336793770994,-62.779846242410954,47.511452888496095,-54.375679510854624,59.83172107261291,Sp0024-0158
4.666985825135654,None,34.49168023387838,-83.8083327953566,27.130126567592992,-67.91514866093857,34.666985825135654,Sp0024-2708
33.79583951180508,None,63.566726334434136,-6.979186208595214,55.527259663522216,-4.487159518512447,63.79583951180508,Sp0025+5422
38.35127908335869,None,67.81178895572015,-54.33789188332826,53.850966395157485,-47.83664935869749,68.35127908335869,Sp0026+0632
-0.5,None,7.206517171250354,-63.3791995351576,3.2231295126352735,-58.477607092614015,7.327880851642882,Sp0026-5428
54.141585883073006,None,82.34209536660897,-38.723465442878314,62.07510052239365,-34.175531841941726,84.141585883073,Sp0027+2219
-0.5,None,7.651517877166958,-63.79899666907006,3.6568082682101593,-58.847505999784474,7.77989887549241,Sp0027-5401
54.63154341821897,None,82.65379025045948,-38.22247765077313,62.319125538350676,-33.77398363972128,84.63154341821897,Sp0028+2249
44.73052679199003,None,73.81705771398583,-47.95394103535309,58.18614119172544,-42.670421583056715,74.73052679199003,Sp0029+1255
54.5269144331931,None,82.27776514157141,-38.218289020678306,62.750656275840655,-34.04141856929413,84.5269144331931,Sp0030+2244
38.63282960502427,None,67.78862823769207,-53.78159454798082,55.025520980936314,-48.28108040618512,68.63282960502427,Sp0031+0649
-0.5,None,22.87529732275403,-77.54250299596079,17.68358404310502,-68.10326525648985,23.128328304340766,Sp0031-3840
34.122816619899595,None,63.39906236004237,-58.15539672558481,51.94824803243629,-52.10016831976963,64.1228166198996,Sp0032+0219
58.60536377372915,None,84.11897694179893,-31.515942223689972,64.47257210665079,-28.075040388251317,88.60536377372915,Sp0032+2927
16.452116701676466,None,45.956009541473406,-74.50991348342463,38.21848307235705,-65.22410034059806,46.45211670167647,Sp0033-1521
47.348744947189616,None,76.06123325392419,-20.20967641217024,63.43864034162393,-17.69265886105468,77.34874494718962,Sp0034+4050
59.333130192122084,None,83.44967657830294,-32.033182756160926,65.17187231828707,-28.968147603362375,89.33313019212208,Sp0035+2848
50.16243973830268,None,77.980524232633,-42.292620610427846,62.37914271083143,-38.602878382784915,80.16243973830268,Sp0036+1821
11.283815049876786,None,40.72766191945724,-78.06712219687184,34.2250325491083,-68.5606136124961,41.283815049876786,Sp0036-2031
48.99193076666073,None,77.19133924602389,-21.752109053892656,64.53973637058256,-19.46294104806581,78.99193076666073,Sp0037+3910
45.50747725651517,None,73.28627107664988,-46.531608229178076,61.19345093124477,-43.397058260469485,75.50747725651517,Sp0041+1341
-0.5,None,5.120160691203725,-60.968610149121425,2.4078499135072327,-58.393089138689696,5.454611788679452,Sp0041-5621
24.596003743696123,None,53.51795384609123,-66.25903333640701,46.242511085818236,-61.30453808110052,54.59600374369612,Sp0042-0712
56.234547602653265,None,80.80313480699463,-35.98625657043539,66.12416798135006,-33.682701343124556,86.23454760265327,Sp0043+2426
32.00042306933754,None,61.18474333820464,-4.813531499289974,56.38475883454295,-3.7063882585591252,62.00042306933754,Sp0044+5610
-4.277982316003229,None,25.048322062987335,-77.1954409217529,21.27797388691004,-71.72301033345323,25.72201768399677,Sp0045-3604
34.66997854551079,None,62.93166770700118,-56.582784547653,54.76111814201897,-53.509932728629245,64.66997854551079,Sp0046+0252
-2.895568685305136,None,26.38041906632219,-77.75365497683714,22.603834942252977,-72.29290791414437,27.104431314694864,Sp0046-3442
25.215197673478905,None,53.678782531222325,-64.94212301346937,47.70960016752545,-61.876196278604645,55.215197673478905,Sp0049-0635
16.17099580103914,None,44.88105227149871,-72.29569339447195,40.07581200616956,-68.64224031907463,46.17099580103914,Sp0050-1538
11.66440358316055,None,40.50825720011413,-75.41328087164122,36.0651862694626,-71.17072167847255,41.66440358316055,Sp0050-2008
50.536896825731816,None,75.97770234587665,-41.071062276679875,65.74791484944105,-39.65097100745237,80.53689682573182,Sp0051+1844
8.948345900500875,None,37.79881317209377,-76.62522380049316,33.763617188936124,-72.61660308413984,38.948345900500875,Sp0051-2251
8.898070428762672,None,37.73965196242215,-76.60477522470704,33.74015916916549,-72.68040829569325,38.89807042876267,Sp0051-2254
